Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-11430545.378300782,-11430542.949652484,-11430546.185635801,-11430545.377239078,8.53931370059513e-08,5.372797318159428e-07,2.347727656726306e-06,7.949183178368457e-06,-3.2460189869354394e-06,-0.0005588661688760155,0.0,0.0,0.0,0.0,0.16666666666666666,0.3023255813953488
-11430545.377239078,-11430543.809767177,-11430547.318836067,-11430545.37654135,6.04820638017145e-08,4.0409378065930923e-07,1.845063923866519e-06,6.613686243106542e-06,4.807474929258149e-06,-0.0003527064500907784,0.0,0.0,0.0,0.0,0.1388888888888889,0.27906976744186046
-11430545.37654135,-11430545.095756656,-11430545.867383964,-11430545.376096368,4.2068259986649537e-08,3.008755244948702e-07,1.4406809523137554e-06,5.431190386318008e-06,8.600681744574956e-06,-0.00021677113866136466,0.0,0.0,0.0,0.0,0.1111111111111111,0.2558139534883721
-11430545.376096368,-11430544.995304674,-11430545.621800033,-11430545.375822667,2.8669266960434925e-08,2.2158184176390705e-07,1.117484060841889e-06,4.413334497854748e-06,9.844553616744633e-06,-0.000128368029284065,0.0,0.0,0.0,0.0,0.08333333333333333,0.23255813953488372
-11430545.375822667,-11430543.098379442,-11430545.881375033,-11430545.375661787,1.9090773406560402e-08,1.612515898585798e-07,8.608179502544999e-07,3.5548410437513667e-06,9.650626187074351e-06,-7.185658694730535e-05,0.0,0.0,0.0,0.0,0.05555555555555555,0.20930232558139536
-11430545.375661787,-11430543.637435423,-11430547.811135365,-11430545.37557262,1.2378964520110003e-08,1.158310114490746e-07,6.582911327157603e-07,2.8417378006295735e-06,8.733594758503216e-06,-3.6528888569531404e-05,0.0,0.0,0.0,0.0,0.027777777777777776,0.18604651162790697
-11430545.37557262,-11430543.826741016,-11430548.106144356,-11430545.37552689,7.78153097513723e-09,8.202767354248408e-08,4.995325042500554e-07,2.2563250379192823e-06,7.548034353099808e-06,-1.5106924966534763e-05,0.0,0.0,0.0,0.0,0.0,0.16279069767441862
-11430545.37552689,-11430544.321719294,-11430545.812451659,-11430545.375505732,4.71485073205713e-09,5.718765461182329e-08,3.75936348717687e-07,1.7801749629953179e-06,6.379703432202177e-06,-2.684007227582441e-06,0.0,0.0,0.0,0.0,0.0,0.13953488372093023
-11430545.375505732,-11430543.561445232,-11430547.653556326,-11430545.37549723,2.7336355401530454e-09,3.918991797746685e-08,2.8041651223276176e-07,1.395854498653648e-06,5.303627048647286e-06,4.019321520054575e-06,0.0,0.0,0.0,0.0,0.0,0.11627906976744186
-11430545.37549723,-11430544.118523855,-11430546.29271135,-11430545.375494443,1.5030865441190144e-09,2.635291984631749e-08,2.0717438875550442e-07,1.0877373446405159e-06,4.352560512010939e-06,7.175097382905449e-06,0.0,0.0,0.0,0.0,0.0,0.09302325581395349
-11430545.375494443,-11430543.211845167,-11430546.219927607,-11430545.375493782,7.752021247142693e-10,1.735520616108488e-08,1.514902425725495e-07,8.422562869370154e-07,3.5350353755347896e-06,8.208312118895833e-06,0.0,0.0,0.0,0.0,0.0,0.06976744186046512
-11430545.375493782,-11430544.862440199,-11430545.447708525,-11430545.375493694,3.6994851626559466e-10,1.1169021263413015e-08,1.0954257501083475e-07,6.478638736595599e-07,2.846248570165244e-06,8.044647836769059e-06,0.0,0.0,0.0,0.0,0.0,0.046511627906976744
-11430545.375493694,-11430543.642513415,-11430548.316407835,-11430545.375493692,1.6062706720276765e-10,7.005107605095873e-09,7.825460279775598e-08,4.94861418509629e-07,2.274598798202021e-06,7.2792478489347445e-06,0.0,0.0,0.0,0.0,0.0,0.023255813953488372
-11430545.375493692,-11430542.713317096,-11430547.96949233,-11430545.375493692,6.199485369506874e-11,4.267053377304819e-09,5.5166138324125313e-08,3.7518275153303193e-07,1.8056248274334052e-06,6.290614384951709e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.822266884,-11430546.378211815,-11430545.375493692,2.049471703458039e-11,2.512900998397072e-09,3.8325609352796164e-08,2.8217521652607047e-07,1.4243764390187152e-06,5.316664952736971e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.630348401,-11430546.652386606,-11430545.375493692,5.46229728115577e-12,1.4222401034658105e-09,2.6198709868197056e-08,2.103927698726693e-07,1.1167689439872674e-06,4.4197778992227654e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.75469744,-11430546.001760447,-11430545.375493692,1.0436096431476471e-12,7.675637903048482e-10,1.7589618650504235e-08,1.5540426723248402e-07,8.702148335260063e-07,3.6271597281256618e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.065433389,-11430548.15111023,-11430545.375493692,1.1102230246251565e-13,3.909539358915026e-10,1.1574563529848092e-08,1.136226446263322e-07,6.738103186521016e-07,2.945868327053347e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.936859876,-11430547.210251048,-11430545.375493692,0.0,1.8538504065190864e-10,7.4465544841473275e-09,8.215752522744424e-08,5.182917428570022e-07,2.3718744746048515e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.885105459,-11430547.31111523,-11430545.375493692,0.0,8.033573806187633e-11,4.6700865397042435e-09,5.869096320054723e-08,3.9588916589394785e-07,1.8954990244068881e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.749774888,-11430548.106660808,-11430545.375493692,0.0,3.1019631308026874e-11,2.844702251536546e-09,4.137461484532423e-08,3.0014619678553345e-07,1.504687352493761e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.845420498,-11430546.04454529,-11430545.375493692,0.0,1.028066520802895e-11,1.6752821352383762e-09,2.874418481013663e-08,2.2574018210264057e-07,1.1869803584474425e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.099970121,-11430546.09549402,-11430545.375493692,0.0,2.7533531010703882e-12,9.481970764113612e-10,1.9649015747802423e-08,1.6831418481189075e-07,9.306407866560562e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.128846448,-11430547.26731547,-11430545.375493692,0.0,5.329070518200751e-13,5.117239965102272e-10,1.319220288564793e-08,1.2432339602241882e-07,7.251790279383385e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.413450683,-11430547.533999955,-11430545.375493692,0.0,8.881784197001252e-14,2.6065816172149425e-10,8.680922647386069e-09,9.089811126017366e-08,5.615085951760079e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.75830931,-11430547.391795594,-11430545.375493692,0.0,2.220446049250313e-14,1.2359002710127243e-10,5.58488810753488e-09,6.5726002418387e-08,4.3190977461193825e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.109847963,-11430546.729897311,-11430545.375493692,0.0,2.220446049250313e-14,5.3579363168410055e-11,3.5025538025479364e-09,4.695277500132988e-08,3.299076345442131e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.108298568,-11430545.679009551,-11430545.375493692,0.0,2.220446049250313e-14,2.0694557179012918e-11,2.133537790882656e-09,3.309967855358309e-08,2.501218343553546e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.933319133,-11430548.08517091,-11430545.375493692,0.0,2.220446049250313e-14,6.8611782921834674e-12,1.2564616014287822e-09,2.2995338966325107e-08,1.8811681101738031e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.012609713,-11430547.177040115,-11430545.375493692,0.0,2.220446049250313e-14,1.865174681370263e-12,7.111200517329053e-10,1.571920371645774e-08,1.4026182437731904e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.296739673,-11430548.086887656,-11430545.375493692,0.0,2.220446049250313e-14,3.9968028886505635e-13,3.837818951524241e-10,1.0553757867626246e-08,1.0360283742016918e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.37066067,-11430545.88668964,-11430545.375493692,0.0,2.220446049250313e-14,6.661338147750939e-14,1.9548807017599756e-10,6.944733677016757e-09,7.574842975088814e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.74715333,-11430546.553116078,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,9.270362255620057e-11,4.4679149269200025e-09,5.4771676083475995e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.360451864,-11430547.918869538,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,4.0190073491430667e-11,2.802025278469955e-09,3.912730139887799e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.023077136,-11430547.98185996,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,1.552091788425969e-11,1.7068124691377307e-09,2.7583046957602164e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.629158834,-11430546.165976148,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,5.151434834260726e-12,1.0051515175746317e-09,1.9162760267477097e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.990367666,-11430547.601114824,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,1.3766765505351941e-12,5.689004822784227e-10,1.3099343831868282e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.50634324,-11430545.946291003,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.6645352591003757e-13,3.070210752298408e-10,8.794809325252118e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.430458194,-11430548.281469623,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,1.5638601524869955e-10,5.7872595604635535e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.507413827,-11430546.047714148,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,7.416289804496046e-11,3.723243935382925e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.134620601,-11430546.791953752,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,3.2152058793144533e-11,2.3350210653916292e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.450744651,-11430545.548751472,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,1.2390088954816747e-11,1.4223289213077805e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.933454532,-11430546.612255488,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,4.107825191113079e-12,8.376188631586956e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.777729006,-11430547.870767308,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,1.0880185641326534e-12,4.740874359754343e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.681598665,-11430546.373734845,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-13,2.558619982551136e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.327922374,-11430547.600899253,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,1.3031797863050087e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.273248944,-11430545.905884555,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,6.179501355063621e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.077450268,-11430545.634094352,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.6778579353958776e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.88556461,-11430546.897223337,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,1.0325074129013956e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.763314176,-11430547.42501036,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,3.419486915845482e-12,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.736977166,-11430547.36201624,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,9.103828801926284e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.998248892,-11430547.36538223,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,1.7763568394002505e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.794583408,-11430545.60905966,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.337932065,-11430546.993449342,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.052758647,-11430548.06349714,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.329850761,-11430547.945137432,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.34875318,-11430545.662561288,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.336202633,-11430547.97987182,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.235332366,-11430545.795577588,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.961071676,-11430547.626946606,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.04628485,-11430545.859381875,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.763229486,-11430546.828602135,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.193535935,-11430545.456635024,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.894745512,-11430545.836742535,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.478172831,-11430545.759038443,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.339643113,-11430545.874363529,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.280474283,-11430547.682478769,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.90869083,-11430547.158199625,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.09749558,-11430547.289787864,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.989209764,-11430546.053660206,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.20049352,-11430548.344981646,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.656031897,-11430547.286650907,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.28445322,-11430546.743838575,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.422189564,-11430545.41426795,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.787311949,-11430546.312966378,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.777481427,-11430547.396792248,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.285560746,-11430546.827832565,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.914034722,-11430545.549339097,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.435103381,-11430546.8587727,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.87157498,-11430547.98035264,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.064013315,-11430547.566313384,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.194225332,-11430546.051101709,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.173625985,-11430547.68206528,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.990102943,-11430546.680145498,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.783305584,-11430548.042696912,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.113923574,-11430547.90207023,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.227534696,-11430548.15081785,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.684417894,-11430547.817120437,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.292476906,-11430546.426686414,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.776110772,-11430547.809611527,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.538619546,-11430548.300446844,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.789321834,-11430547.495545665,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.385054175,-11430547.525533536,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.465748398,-11430547.014281858,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.351417027,-11430546.417065853,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.905108562,-11430548.127003873,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.601001916,-11430547.67530527,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.90624534,-11430546.588678043,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.06802396,-11430546.711090019,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.252017712,-11430545.978427123,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.335955812,-11430548.045259582,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.58763321,-11430546.678538209,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.354611633,-11430545.523210226,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.527512051,-11430547.783845907,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.540390173,-11430547.789264621,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.480485236,-11430548.073694399,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.974753091,-11430546.565862542,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.098811552,-11430548.109890535,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.870556042,-11430546.613377055,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430545.327312628,-11430547.365579939,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.921515238,-11430545.649467379,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.233369462,-11430548.239821808,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.268335113,-11430545.529819414,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.651370434,-11430546.477441736,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430544.52247925,-11430545.926468853,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430542.86260423,-11430547.350595249,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11430545.375493692,-11430543.6672285,-11430548.078475442,-11430545.375493692,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
