Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-11385423.851416731,-11385422.427284136,-11385426.036725441,-11385423.849842167,1.1910186170638326e-07,7.106859101213558e-07,2.9938798995488014e-06,1.0096035585327456e-05,-1.6764853616457742e-06,-0.0006101043376949278,0.0,0.0,0.0,0.0,0.19444444444444445,0.32558139534883723
-11385423.849842167,-11385422.202769952,-11385424.579370817,-11385423.848780463,8.573164400615951e-08,5.394580115947178e-07,2.3641654633976827e-06,8.365905346252589e-06,7.229565546218453e-06,-0.0003851654456599185,0.0,0.0,0.0,0.0,0.16666666666666666,0.3023255813953488
-11385423.848780463,-11385423.716508854,-11385425.098491427,-11385423.848082734,6.072178315719157e-08,4.0571535020461624e-07,1.8559518366600969e-06,6.8602671765560785e-06,1.1398417787411574e-05,-0.0002365432465345485,0.0,0.0,0.0,0.0,0.1388888888888889,0.27906976744186046
-11385423.848082734,-11385421.071850877,-11385425.111153591,-11385423.847637752,4.2235015484948235e-08,3.020758976290949e-07,1.4481411625411056e-06,5.576798201012423e-06,1.270705902722824e-05,-0.00013968014278553653,0.0,0.0,0.0,0.0,0.1111111111111111,0.2558139534883721
-11385423.847637752,-11385422.809976827,-11385424.596075928,-11385423.847364051,2.8782909389235556e-08,2.2246302577855204e-07,1.122748627402359e-06,4.4995295489513865e-06,1.2377577363054115e-05,-7.761938604078367e-05,0.0,0.0,0.0,0.0,0.08333333333333333,0.23255813953488372
-11385423.847364051,-11385422.301922914,-11385423.859824318,-11385423.84720317,1.9166446207918852e-08,1.6189176665903915e-07,8.646179550098054e-07,3.6062997699204402e-06,1.1197545068952763e-05,-3.873099971851701e-05,0.0,0.0,0.0,0.0,0.05555555555555555,0.20930232558139536
-11385423.84720317,-11385422.57519021,-11385426.295892978,-11385423.847114004,1.242799196887745e-08,1.1629046614558547e-07,6.610754832436783e-07,2.872948479115678e-06,9.669080536234276e-06,-1.5095724070768313e-05,0.0,0.0,0.0,0.0,0.027777777777777776,0.18604651162790697
-11385423.847114004,-11385421.040802116,-11385424.163392458,-11385423.847068274,7.812372970761317e-09,8.235288007085728e-08,5.015890591764105e-07,2.275706711962755e-06,8.108624172109558e-06,-1.3642761031995576e-06,0.0,0.0,0.0,0.0,0.0,0.16279069767441862
-11385423.847068274,-11385421.984870236,-11385425.0438016,-11385423.847047117,4.7335468877918174e-09,5.741436215345175e-08,3.7745886416473695e-07,1.7925801509832695e-06,6.7131618264326676e-06,6.0457298278748794e-06,0.0,0.0,0.0,0.0,0.0,0.13953488372093023
-11385423.847047117,-11385421.90776222,-11385424.241232501,-11385423.847038614,2.744471316873387e-09,3.93452603830724e-08,2.8154121256562803e-07,1.404068195043351e-06,5.500942035219225e-06,9.511825771468807e-06,0.0,0.0,0.0,0.0,0.0,0.11627906976744186
-11385423.847038614,-11385422.669886205,-11385426.355196962,-11385423.847035827,1.5090595439914978e-09,2.6457369628474225e-08,2.0800074995719342e-07,1.0933611793717546e-06,4.469076908542036e-06,1.0597109589838283e-05,0.0,0.0,0.0,0.0,0.0,0.09302325581395349
-11385423.847035827,-11385422.21917634,-11385426.374040708,-11385423.847035166,7.782663402622347e-10,1.7423995579690654e-08,1.5209264958571111e-07,8.462211154025567e-07,3.6040087580957447e-06,1.0319183196827453e-05,0.0,0.0,0.0,0.0,0.0,0.06976744186046512
-11385423.847035166,-11385423.003381155,-11385426.115798345,-11385423.847035078,3.7141401065809987e-10,1.1213252548714081e-08,1.0997744936958043e-07,6.507228089702721e-07,2.887425032405133e-06,9.333756656459968e-06,0.0,0.0,0.0,0.0,0.0,0.046511627906976744
-11385423.847035078,-11385423.75333358,-11385425.979498677,-11385423.847035076,1.6127099655705024e-10,7.032840976251009e-09,7.856499895098068e-08,4.969542111155079e-07,2.2995721105090183e-06,8.058824274570497e-06,0.0,0.0,0.0,0.0,0.0,0.023255813953488372
-11385423.847035076,-11385422.83392703,-11385424.946179938,-11385423.847035076,6.223910276048628e-11,4.283950971739614e-09,5.538483005551598e-08,3.7672729380489045e-07,1.821132356027988e-06,6.757774873022981e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385420.858334567,-11385425.099364586,-11385423.847035076,2.0605739337042905e-11,2.5228708011582057e-09,3.8477487862564885e-08,2.8331794688085665e-07,1.4343014775874963e-06,5.594547913823078e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.952131078,-11385423.88784257,-11385423.847035076,5.5067062021407764e-12,1.4278800364309063e-09,2.630251572099951e-08,2.112365837803054e-07,1.1233402430477213e-06,4.584207413671493e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.590302829,-11385425.619589241,-11385423.847035076,1.0880185641326534e-12,7.706280058528137e-10,1.7659318451990202e-08,1.5602408254267175e-07,8.747139679243787e-07,3.7242568362572115e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.609560965,-11385425.241765913,-11385423.847035076,1.3322676295501878e-13,3.9250824812597784e-10,1.1620437945225603e-08,1.1407443878397316e-07,6.769822036289952e-07,3.003346127350426e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.515619788,-11385426.175263114,-11385423.847035076,2.220446049250313e-14,1.8611778784816124e-10,7.476042007681372e-09,8.248361993423714e-08,5.205788689011115e-07,2.4061881598314017e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.156628435,-11385424.027169693,-11385423.847035076,2.220446049250313e-14,8.064660050877137e-11,4.688560650834006e-09,5.892371035542965e-08,3.975633822150826e-07,1.9163101105945657e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.548030052,-11385425.337711671,-11385423.847035076,2.220446049250313e-14,3.115285807098189e-11,2.855959913006245e-09,4.1538572581600874e-08,3.0138185280748075e-07,1.5176103040914768e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.504508795,-11385424.69192434,-11385423.847035076,2.220446049250313e-14,1.0325074129013956e-11,1.6819212689256346e-09,2.885809369246317e-08,2.2665436194557742e-07,1.195251253527374e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.702072194,-11385425.109479882,-11385423.847035076,2.220446049250313e-14,2.7755575615628914e-12,9.519274257741017e-10,1.9726842381828646e-08,1.6898926702424433e-07,9.361168507027173e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.693895215,-11385426.126361579,-11385423.847035076,2.220446049250313e-14,5.329070518200751e-13,5.137446024150449e-10,1.324444998118679e-08,1.248192660341374e-07,7.289283177058792e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.01043197,-11385424.546249019,-11385423.847035076,2.220446049250313e-14,6.661338147750939e-14,2.616573624436569e-10,8.715295152228464e-09,9.125955546807063e-08,5.641518585619565e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.33722671,-11385424.049768476,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,1.240785252321075e-10,5.607003750185413e-09,6.598690482917391e-08,4.3381573888723324e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.598700782,-11385424.725587366,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,5.377920331284258e-11,3.516387181434766e-09,4.7138981607020014e-08,3.3130282961479907e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.667464375,-11385423.895873269,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,2.0761170560490427e-11,2.1419532814093145e-09,3.32308625061728e-08,2.5115154400623396e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.282850357,-11385424.83431861,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,6.8611782921834674e-12,1.2613909916581179e-09,2.3086488276646833e-08,1.888786460568781e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.725368163,-11385425.372435497,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,1.84297022087776e-12,7.138956092944682e-10,1.5781487228139213e-08,1.408244187928176e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.405514617,-11385425.507785652,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,3.552713678800501e-13,3.852695940054218e-10,1.0595568866733629e-08,1.0401606242993466e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.83677546,-11385425.152177153,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,4.440892098500626e-14,1.9622081737225017e-10,6.972245003566968e-09,7.604965546192943e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.650839318,-11385426.565008512,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,9.303668946358812e-11,4.4856118819325275e-09,5.4989102160618586e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.523077618,-11385426.537739279,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,4.030109579389318e-11,2.8131275087162066e-09,3.9282510577720586e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.238020962,-11385426.089751286,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,1.5498713423767185e-11,1.7135626251274516e-09,2.7692403925527742e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.181447811,-11385426.550790712,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,5.129230373768223e-12,1.0091261160027898e-09,1.9238743931282443e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.483359901,-11385425.137809059,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,1.3322676295501878e-12,5.711431327881655e-10,1.3151257860499754e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.129046593,-11385424.64874009,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,2.220446049250313e-13,3.0822011609643596e-10,8.829648123764855e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.599653555,-11385426.741292082,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,1.5698553568199713e-10,5.810196768152309e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.366294155,-11385426.36961597,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,7.44293515708705e-11,3.738032106070932e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.253482165,-11385425.784365728,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,3.2240876635114546e-11,2.344280325417003e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.248149244,-11385425.660638267,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,1.241229341530925e-11,1.4279688542728763e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.04905671,-11385425.279755848,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,4.107825191113079e-12,8.409495322325711e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.268166438,-11385426.509100059,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,1.0880185641326534e-12,4.759526106568046e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.908683369,-11385426.547277493,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,1.9984014443252818e-13,2.568611989772762e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.465251692,-11385423.894054903,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,2.220446049250313e-14,1.3082868122182845e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.124451144,-11385424.01903354,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,6.203926261605375e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.415235454,-11385425.187806726,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,2.688960165642129e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.509914072,-11385425.172700368,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,1.0369483049998962e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385420.900352877,-11385425.373618228,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,3.4416913763379853e-12,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.069520965,-11385424.628512755,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,9.103828801926284e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.45291075,-11385424.066632558,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,1.5543122344752192e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.610774627,-11385426.607168822,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385420.94226093,-11385426.202880183,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.410909297,-11385424.55089154,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.639285777,-11385426.143816711,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.221721873,-11385424.596929882,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.816630006,-11385426.595004905,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.929485017,-11385425.717997175,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.754511425,-11385425.928562716,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.142955529,-11385424.063641284,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.405525025,-11385423.954600412,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.41463029,-11385425.784660883,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.24943174,-11385425.632121207,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.230363373,-11385425.18384202,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.990508435,-11385424.989825455,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.175227743,-11385424.484639233,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.673110032,-11385426.309920097,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.22154042,-11385424.303707654,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.29156227,-11385425.591311073,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385420.968107684,-11385424.41626083,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.101250254,-11385424.448043656,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.244849844,-11385425.455425952,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.64412727,-11385426.41543204,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385420.967736421,-11385424.149066446,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.51087301,-11385426.071447274,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.355359746,-11385426.442475324,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.478297066,-11385424.803800905,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.103448179,-11385424.346964862,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.309287757,-11385426.47808763,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.643940786,-11385425.308071537,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.957070924,-11385426.023217745,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.293968929,-11385426.105070632,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.5195059,-11385424.600184489,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.856681991,-11385424.83670219,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.013367381,-11385424.145598289,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.417492297,-11385426.305401776,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.44185062,-11385424.294521356,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.752874345,-11385425.554394417,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.410805311,-11385425.308191787,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.902539412,-11385426.796199005,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.951747052,-11385423.999823626,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.35498215,-11385424.370881632,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.840218049,-11385425.932761192,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.975766271,-11385426.612547413,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.285286935,-11385425.919259792,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.99959047,-11385425.82915012,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.477208026,-11385426.542894242,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.667424593,-11385425.179695548,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.602662394,-11385426.150707573,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385420.975443183,-11385425.987687372,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.774925565,-11385425.64530016,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.249178723,-11385424.11452604,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.037580362,-11385425.93630981,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.065970967,-11385424.141969508,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385422.149267629,-11385424.701673964,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.528352607,-11385426.120725503,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.488403508,-11385426.727339577,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.163458789,-11385424.473119564,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.32510205,-11385423.937808895,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.809098458,-11385425.753452415,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385421.888953984,-11385424.913495751,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11385423.847035076,-11385423.155944867,-11385424.77134959,-11385423.847035076,2.220446049250313e-14,2.220446049250313e-14,0.0,-4.440892098500626e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
