Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-11435341.012989607,-11435340.174083428,-11435342.156444343,-11435341.011927903,8.53573212111769e-08,5.370561106943228e-07,2.346972483024956e-06,7.957774084133007e-06,-2.928349673858577e-06,-0.0005534694418107833,0.0,0.0,0.0,0.0,0.16666666666666666,0.3023255813953488
-11435341.011927903,-11435338.435258016,-11435341.468988907,-11435341.011230174,6.045668410337157e-08,4.039249823506452e-07,1.8444059834976656e-06,6.617763959049228e-06,5.004339653780221e-06,-0.00034909282392581176,0.0,0.0,0.0,0.0,0.1388888888888889,0.27906976744186046
-11435341.011230174,-11435339.353459012,-11435342.450430071,-11435341.010785192,4.205062964501849e-08,3.007496252038777e-07,1.440133923225062e-06,5.432788241499509e-06,8.720741617729288e-06,-0.00021437255102174646,0.0,0.0,0.0,0.0,0.1111111111111111,0.2558139534883721
-11435341.010785192,-11435339.06906962,-11435341.049988275,-11435341.010511491,2.865725434730848e-08,2.214890271190484e-07,1.1170429248252844e-06,4.413640164457888e-06,9.916432475165493e-06,-0.0001267907054347539,0.0,0.0,0.0,0.0,0.08333333333333333,0.23255813953488372
-11435341.010511491,-11435338.285424357,-11435343.329973662,-11435341.010350611,1.90827798007831e-08,1.611839994808406e-07,8.60469850927359e-07,3.5545295373751173e-06,9.69272684336886e-06,-7.082962942828175e-05,0.0,0.0,0.0,0.0,0.05555555555555555,0.20930232558139536
-11435341.010350611,-11435339.593121814,-11435342.269841004,-11435341.010261444,1.2373768676354757e-08,1.1578247249843798e-07,6.580209488404876e-07,2.8411792030169636e-06,8.757593805697184e-06,-3.586740667804733e-05,0.0,0.0,0.0,0.0,0.027777777777777776,0.18604651162790697
-11435341.010261444,-11435339.338303562,-11435342.645588592,-11435341.010215715,7.778289123905324e-09,8.19932788331812e-08,4.993256030871862e-07,2.2557122170141497e-06,7.561228332342296e-06,-1.4685788685131484e-05,0.0,0.0,0.0,0.0,0.0,0.16279069767441862
-11435341.010215715,-11435339.872521149,-11435342.142950749,-11435341.010194557,4.712874535073297e-09,5.716367379449139e-08,3.7577978506675436e-07,1.7796004447845348e-06,6.386567563687606e-06,-2.4192915892840006e-06,0.0,0.0,0.0,0.0,0.0,0.13953488372093023
-11435341.010194557,-11435338.276778521,-11435342.722034955,-11435341.010186054,2.7325031126679278e-09,3.917350888116289e-08,2.802993837036638e-07,1.3953559196977494e-06,5.306883887890024e-06,4.18336996155233e-06,0.0,0.0,0.0,0.0,0.0,0.11627906976744186
-11435341.010186054,-11435340.819206694,-11435343.208121039,-11435341.010183267,1.5024648192252243e-09,2.6341862024992224e-08,2.070876581328207e-07,1.0873240308129084e-06,4.353835603154721e-06,7.275143976137599e-06,0.0,0.0,0.0,0.0,0.0,0.09302325581395349
-11435341.010183267,-11435338.069898782,-11435341.775757577,-11435341.010182606,7.748690578068818e-10,1.734792309804334e-08,1.5142678222446193e-07,8.419237085277587e-07,3.5352781146968937e-06,8.268209317208175e-06,0.0,0.0,0.0,0.0,0.0,0.06976744186046512
-11435341.010182606,-11435340.038388796,-11435342.135010723,-11435341.010182519,3.6979308504214714e-10,1.1164336122249097e-08,1.0949663398207576e-07,6.476018610257483e-07,2.8459984147133355e-06,8.07973072891599e-06,0.0,0.0,0.0,0.0,0.0,0.046511627906976744
-11435341.010182519,-11435340.078431638,-11435341.13578394,-11435341.010182517,1.6056045382129014e-10,7.00215441185037e-09,7.822180680960855e-08,4.94658314309504e-07,2.2741514449364786e-06,7.299246562730843e-06,0.0,0.0,0.0,0.0,0.0,0.023255813953488372
-11435341.010182517,-11435340.664341172,-11435341.963543475,-11435341.010182517,6.197264923457624e-11,4.265254816004926e-09,5.5143001276292125e-08,3.750273647185054e-07,1.8051343531055863e-06,6.301609123404717e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.454544203,-11435341.323782489,-11435341.010182517,2.049471703458039e-11,2.511857388753924e-09,3.830953332339959e-08,2.8205771052114414e-07,1.423916695664218e-06,5.322384999395524e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.042569613,-11435343.148555465,-11435341.010182517,5.46229728115577e-12,1.421640583032513e-09,2.6187718660253267e-08,2.103048180046585e-07,1.1163700852634406e-06,4.422491906019843e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.200517917,-11435343.042425608,-11435341.010182517,1.0436096431476471e-12,7.672307233974607e-10,1.7582246769620724e-08,1.553391859587805e-07,8.698841647003519e-07,3.6282222781736095e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.11958601,-11435341.970097989,-11435341.010182517,1.1102230246251565e-13,3.907985046680551e-10,1.1569722957460726e-08,1.1357501605857578e-07,6.735442203975595e-07,2.9460705652795127e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.273489593,-11435342.521379668,-11435341.010182517,0.0,1.8529622280993863e-10,7.443445859678377e-09,8.212304170029938e-08,5.180821105454925e-07,2.3716659969252873e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.247039517,-11435343.422790263,-11435341.010182517,0.0,8.029132914089132e-11,4.668110342720411e-09,5.8666338453861044e-08,3.957266514476032e-07,1.895126211515219e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.199731456,-11435341.030282613,-11435341.010182517,0.0,3.1019631308026874e-11,2.8435254151304434e-09,4.13572287527586e-08,3.000218740112359e-07,1.504278612785015e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.579299942,-11435343.104089933,-11435341.010182517,0.0,1.028066520802895e-11,1.6745937969631086e-09,2.8732083379168216e-08,2.2564614621245482e-07,1.1865972426861049e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.420918202,-11435342.182862284,-11435341.010182517,0.0,2.7533531010703882e-12,9.477973961224961e-10,1.9640755688499212e-08,1.68243863285511e-07,9.303083858824834e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.269316882,-11435341.182408746,-11435341.010182517,0.0,5.329070518200751e-13,5.115019519053021e-10,1.3186651770524804e-08,1.242713487670244e-07,7.249034705836266e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.578250382,-11435341.032924004,-11435341.010182517,0.0,8.881784197001252e-14,2.6054713941903174e-10,8.677236706944313e-09,9.086003061042902e-08,5.612868614335298e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.69110805,-11435343.818277506,-11435341.010182517,0.0,2.220446049250313e-14,1.2354561818028742e-10,5.582534434722675e-09,6.56984466829158e-08,4.317350921212437e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.124676194,-11435342.431179555,-11435341.010182517,0.0,2.220446049250313e-14,5.355715870791755e-11,3.501043899234446e-09,4.693305744041254e-08,3.2977218733520886e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.182424871,-11435343.049145931,-11435341.010182517,0.0,2.220446049250313e-14,2.0694557179012918e-11,2.1326052035419707e-09,3.308577856131478e-08,2.500182283426966e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.35382372,-11435343.26220053,-11435341.010182517,0.0,2.220446049250313e-14,6.8611782921834674e-12,1.255884285455977e-09,2.298568002601087e-08,1.8803845147630227e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.191654475,-11435342.979343997,-11435341.010182517,0.0,2.220446049250313e-14,1.865174681370263e-12,7.107869848255177e-10,1.5712608991691468e-08,1.4020322680607933e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.481182456,-11435342.194650909,-11435341.010182517,0.0,2.220446049250313e-14,3.9968028886505635e-13,3.836042594684841e-10,1.0549316975527745e-08,1.0355944990436683e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.261714552,-11435342.893202746,-11435341.010182517,0.0,2.220446049250313e-14,6.661338147750939e-14,1.9535484341304254e-10,6.941802688231746e-09,7.571667737238386e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.030061046,-11435341.119782435,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,9.263700917472306e-11,4.46602754777814e-09,5.4748694466866255e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.962225895,-11435342.66729791,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,4.014566457044566e-11,2.8008484420638524e-09,3.911087009811354e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.829610443,-11435342.002165241,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,1.5476508963274682e-11,1.706079721941478e-09,2.7571500638146063e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.36193642,-11435343.130963368,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,5.10702591327572e-12,1.0047074283647817e-09,1.9154744457239303e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.924990801,-11435341.773908932,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,1.3322676295501878e-12,5.686340287525127e-10,1.3093837125666141e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.86613081,-11435342.426594911,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,2.4424906541753444e-13,3.0686564400639327e-10,8.79110118034987e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.247892758,-11435343.197515836,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,0.0,1.5629719740672954e-10,5.784817069809378e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.557069762,-11435343.99983746,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,7.411848912397545e-11,3.7216674186879573e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.607371964,-11435342.379386345,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,3.210764987215953e-11,2.3340218646694666e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.147465644,-11435342.613350749,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,1.2390088954816747e-11,1.4217516053349755e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.024119815,-11435342.578390477,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,4.085620730620576e-12,8.372635917908156e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.921376854,-11435342.393248087,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,1.0658141036401503e-12,4.738653913705093e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.941843702,-11435341.963377567,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,1.9984014443252818e-13,2.5572877149215856e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.47199796,-11435343.894690443,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,0.0,1.3025136524902337e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.68427849,-11435343.857632933,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,6.175060462965121e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.58252381,-11435343.18704627,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,2.6756374893466273e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.607317246,-11435343.838543968,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,1.0302869668521453e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.089637563,-11435343.515432026,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,3.397282455352979e-12,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.107512848,-11435343.465930054,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,8.881784197001252e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.29467487,-11435342.340001479,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,1.5543122344752192e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.31339194,-11435341.21919144,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.591736592,-11435341.97346769,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.685562735,-11435341.530509355,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.52404356,-11435342.981886527,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.409352567,-11435343.24900269,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.709445687,-11435343.914737362,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.350412592,-11435341.540781843,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.796078155,-11435342.87084238,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.567762427,-11435343.981474264,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.593479289,-11435343.165160494,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.877235845,-11435342.62565748,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.876883911,-11435343.057758868,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.020261753,-11435342.777825365,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.780092489,-11435343.327250918,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.23389393,-11435342.273210693,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.843787463,-11435343.456600307,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.492596429,-11435341.935223281,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.770793358,-11435342.42863259,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.388081625,-11435343.11247251,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.689112443,-11435342.850260628,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.319046853,-11435341.170813603,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.439798675,-11435343.899643624,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.95650168,-11435342.061609915,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.157381505,-11435342.3379895,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.223124972,-11435343.411771437,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.082338378,-11435341.85996315,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.583033139,-11435341.435096473,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.017996058,-11435342.864146775,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.189442072,-11435342.246823322,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.583462356,-11435342.69427232,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.633284861,-11435341.5025327,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.20698133,-11435341.729598552,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.997227002,-11435342.529562846,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.49083686,-11435341.458592962,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.656900821,-11435341.484427866,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.695863038,-11435343.634856597,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.271960963,-11435343.879752558,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.359487472,-11435342.724054033,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.555947214,-11435341.015725018,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.306624737,-11435342.697504984,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.734609345,-11435342.194712522,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.493509872,-11435342.512383234,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.839801054,-11435343.977125522,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.144120265,-11435341.538431054,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.615290863,-11435341.654273665,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.699784258,-11435341.623436473,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.108910987,-11435342.972621799,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.295840168,-11435343.306131886,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.884802599,-11435342.681354653,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.509196678,-11435343.874677235,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.031555383,-11435341.617536651,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.05381224,-11435343.769931918,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.960528446,-11435342.762206675,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.620510455,-11435342.781572472,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435338.700877767,-11435341.2452931,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.259748302,-11435342.750512311,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435339.522597032,-11435342.23719355,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.219861597,-11435342.142185025,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11435341.010182517,-11435340.762058508,-11435342.823797902,-11435341.010182517,0.0,2.220446049250313e-14,2.220446049250313e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,-1.1102230246251565e-14,0.0,0.0,0.0,0.0,0.0,0.0
