Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-11375877.451052701,-11375876.42906182,-11375879.119554048,-11375877.449478136,1.1920175957413903e-07,7.112773037221132e-07,2.9957456959550655e-06,1.0071910994113864e-05,-2.5238665712912223e-06,-0.0006242069802153694,0.0,0.0,0.0,0.0,0.19444444444444445,0.32558139534883723
-11375877.449478136,-11375875.45282971,-11375878.300496472,-11375877.448416432,8.580358645815522e-08,5.399086067114922e-07,2.3658211834032272e-06,8.354126879162038e-06,6.7022802641147905e-06,-0.00039463030550024314,0.0,0.0,0.0,0.0,0.16666666666666666,0.3023255813953488
-11375877.448416432,-11375874.552543871,-11375879.258479403,-11375877.447718704,6.077274239402186e-08,4.060549674278491e-07,1.8573464322102495e-06,6.855348333445477e-06,1.1075396688653427e-05,-0.00024284122381867945,0.0,0.0,0.0,0.0,0.1388888888888889,0.27906976744186046
-11375877.447718704,-11375876.011788227,-11375879.243469099,-11375877.447273722,4.227047600835476e-08,3.0232907288763045e-07,1.449277542420191e-06,5.575513006839117e-06,1.2512702096678652e-05,-0.00014383278141849587,0.0,0.0,0.0,0.0,0.1111111111111111,0.2558139534883721
-11375877.447273722,-11375877.369623244,-11375878.988883384,-11375877.447000021,2.88070678422514e-08,2.2264960986007054e-07,1.123653570189731e-06,4.500029127108007e-06,1.226309840340889e-05,-8.033086899006392e-05,0.0,0.0,0.0,0.0,0.08333333333333333,0.23255813953488372
-11375877.447000021,-11375877.438171512,-11375878.389758425,-11375877.44683914,1.9182522237315425e-08,1.620275691394113e-07,8.653264327307397e-07,3.607558896057128e-06,1.1131851285206551e-05,-4.048297584935412e-05,0.0,0.0,0.0,0.0,0.05555555555555555,0.20930232558139536
-11375877.44683914,-11375875.96237235,-11375879.00145973,-11375877.446749974,1.2438450269769419e-08,1.1638803254498953e-07,6.61622623354674e-07,2.874424254173391e-06,9.632633801714974e-06,-1.6214927378577215e-05,0.0,0.0,0.0,0.0,0.027777777777777776,0.18604651162790697
-11375877.446749974,-11375876.723376548,-11375878.191856261,-11375877.446704244,7.818945491067097e-09,8.242200255637044e-08,5.02006702873814e-07,2.2771314611702564e-06,8.089351211104656e-06,-2.0703996073123676e-06,0.0,0.0,0.0,0.0,0.0,0.16279069767441862
-11375877.446704244,-11375875.719536096,-11375877.783352751,-11375877.446683086,4.7374770772989905e-09,5.746252362825999e-08,3.7777423411711197e-07,1.7938382779192352e-06,6.703756194603727e-06,5.60634312307684e-06,0.0,0.0,0.0,0.0,0.0,0.13953488372093023
-11375877.446683086,-11375877.306652617,-11375877.75870106,-11375877.446674583,2.7467805807646073e-09,3.937827841582475e-08,2.8177693511821644e-07,1.4051243057977558e-06,5.4970176854851616e-06,9.242652598828727e-06,0.0,0.0,0.0,0.0,0.0,0.11627906976744186
-11375877.446674583,-11375876.33580867,-11375878.238395557,-11375877.446671797,1.5103251982395705e-09,2.647957408896673e-08,2.0817507717652006e-07,1.0942195149965528e-06,4.468055192496934e-06,1.0435152120180646e-05,0.0,0.0,0.0,0.0,0.0,0.09302325581395349
-11375877.446671797,-11375877.44160489,-11375877.469818722,-11375877.446671136,7.789324740770098e-10,1.743860611469472e-08,1.5222019200678005e-07,8.469033252467284e-07,3.604412102120591e-06,1.0223787838548049e-05,0.0,0.0,0.0,0.0,0.0,0.06976744186046512
-11375877.446671136,-11375876.840019586,-11375880.307925107,-11375877.446671048,3.717248731049949e-10,1.1222667239962902e-08,1.1006966449400579e-07,6.512560268845391e-07,2.88843433615682e-06,9.279013912788514e-06,0.0,0.0,0.0,0.0,0.0,0.046511627906976744
-11375877.446671048,-11375876.66723185,-11375878.902763622,-11375877.446671046,1.6142642778049776e-10,7.0387251582815225e-09,7.863090178972243e-08,4.973655043372105e-07,2.3007537874875084e-06,8.028453102326694e-06,0.0,0.0,0.0,0.0,0.0,0.023255813953488372
-11375877.446671046,-11375874.829603992,-11375878.71560836,-11375877.446671046,6.232792060245629e-11,4.287525889878907e-09,5.543128178686629e-08,3.7704097621826804e-07,1.822272688301041e-06,6.741714564384438e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.79287363,-11375877.966393078,-11375877.446671046,2.062794379753541e-11,2.5249802249049935e-09,3.8509773148120985e-08,2.835547130430882e-07,1.4353082278262264e-06,5.586710138949513e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.318866646,-11375878.09294446,-11375877.446671046,5.46229728115577e-12,1.429056872837009e-09,2.6324564750268564e-08,2.1141348671704918e-07,1.124185211587303e-06,4.580937162934617e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.883748781,-11375880.197124401,-11375877.446671046,1.0658141036401503e-12,7.712275262861112e-10,1.767410662267821e-08,1.5615493342835407e-07,8.754007074784909e-07,3.7234054062196265e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.44548935,-11375880.372514777,-11375877.446671046,1.1102230246251565e-13,3.927969061123804e-10,1.163016349892132e-08,1.1417016221315635e-07,6.775279892679009e-07,3.003682280677822e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.53931631,-11375877.939911671,-11375877.446671046,2.220446049250313e-14,1.8622881015062376e-10,7.482281461079765e-09,8.255289785097375e-08,5.210054609960935e-07,2.4070292647948577e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.79619028,-11375878.004357,-11375877.446671046,2.220446049250313e-14,8.066880496926387e-11,4.692490840341179e-09,5.897322630232793e-08,3.97892430115121e-07,1.9172948562129477e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.652589569,-11375878.350662233,-11375877.446671046,2.220446049250313e-14,3.113065361048939e-11,2.858335790278943e-09,4.1573522402416074e-08,3.0163278541550653e-07,1.518560566182714e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.105031319,-11375878.171865694,-11375877.446671046,2.220446049250313e-14,1.028066520802895e-11,1.6832979454761698e-09,2.8882363167781477e-08,2.2684376599357847e-07,1.1960901602492413e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.627863474,-11375880.341794966,-11375877.446671046,2.220446049250313e-14,2.708944180085382e-12,9.526823774308468e-10,1.974347352273753e-08,1.6913077605096305e-07,9.368210207583161e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.253344353,-11375878.476631252,-11375877.446671046,2.220446049250313e-14,4.884981308350689e-13,5.141220782434175e-10,1.3255618824814519e-08,1.2492391565643857e-07,7.295005932661525e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.538443219,-11375879.931837004,-11375877.446671046,2.220446049250313e-14,2.220446049250313e-14,2.618572025880894e-10,8.722667033111975e-09,9.133611644784878e-08,5.646066503217639e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.683522157,-11375877.886406772,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,1.241673430740775e-10,5.611755504730809e-09,6.60423049581027e-08,4.341712322997182e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.04048283,-11375878.364927368,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,5.377920331284258e-11,3.5194069880617462e-09,4.717857216007815e-08,3.31577032497421e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.689510051,-11375880.339841485,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,2.0761170560490427e-11,2.1437962516301923e-09,3.325879571747237e-08,2.5136064341069186e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.68534046,-11375879.17939063,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,6.8611782921834674e-12,1.2625234191432355e-09,2.310589497511728e-08,1.890364753620588e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.221570844,-11375879.58689722,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,1.8207657603852567e-12,7.145617431092433e-10,1.579476549551373e-08,1.409423022735723e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.048118956,-11375877.522505533,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,3.3306690738754696e-13,3.856470698337944e-10,1.0604495059851615e-08,1.0410328155074922e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.433774194,-11375879.46690438,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,2.220446049250313e-14,1.964428619771752e-10,6.978129185597481e-09,7.61134266724639e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.91947413,-11375879.261217969,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,9.316991622654314e-11,4.489386640216253e-09,5.503524302952201e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.29655148,-11375878.667207468,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,4.0389913635863195e-11,2.8155033859889045e-09,3.931546199709146e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.083048996,-11375878.235938214,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,1.56097357262297e-11,1.7150281195199568e-09,2.7715674200123885e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.001829322,-11375879.686455648,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,5.1736392947532295e-12,1.0099920899619974e-09,1.9254886574060492e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.352156145,-11375878.00357414,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,1.3988810110276972e-12,5.716316309190006e-10,1.3162315681825021e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.337134061,-11375879.254810136,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,3.1086244689504383e-13,3.085087740828385e-10,8.837064413569351e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.250881182,-11375877.728350112,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,4.440892098500626e-14,1.5714096690544466e-10,5.8151039539211524e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.628320985,-11375879.90204975,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,7.451816941284051e-11,3.741162935000375e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.883142017,-11375878.976190848,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,3.228528555609955e-11,2.346256522400836e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.99525033,-11375879.996557439,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,1.247890679678676e-11,1.429190099599964e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.63749159,-11375878.403132891,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,4.1522341120980855e-12,8.416600749683312e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.569111615,-11375878.290753083,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,1.1324274851176597e-12,4.763522909456697e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.410554238,-11375879.447584957,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-13,2.5708324358220125e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.71468495,-11375878.090383831,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,4.440892098500626e-14,1.3096190798478347e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.74991173,-11375878.787643211,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,6.210587599753126e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.175336422,-11375878.874622073,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.6911806116913795e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.85830888,-11375880.066020478,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,1.0391687510491465e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.468225027,-11375879.329294177,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,3.4416913763379853e-12,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.9422816,-11375878.965144515,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,9.103828801926284e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.647536213,-11375880.205892626,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,1.9984014443252818e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.543353653,-11375880.23843445,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.099650176,-11375879.424812214,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.891780792,-11375878.292616772,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.205637522,-11375878.823083341,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.814590301,-11375878.401420424,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.21727219,-11375878.520417271,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.12110428,-11375878.286926359,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.953451045,-11375878.09105332,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.365131613,-11375879.46175425,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.364755375,-11375880.076038666,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.993130459,-11375878.725441234,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.625130286,-11375878.973443886,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.537330536,-11375878.811824275,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.687429186,-11375878.202536557,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.60994349,-11375877.591249278,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.015661256,-11375880.14285477,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.007488051,-11375879.937388642,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.074701253,-11375880.42134261,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.210852811,-11375880.294924797,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.000325706,-11375878.116878465,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.747390551,-11375878.254496463,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.981088515,-11375879.131144235,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.285019757,-11375880.344917636,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.238045013,-11375879.112648906,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.74369646,-11375879.809664141,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.663071837,-11375877.715412268,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.410808766,-11375880.065220919,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.642823983,-11375878.417349966,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.696846517,-11375880.168043666,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.418901617,-11375878.938135142,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.36481252,-11375878.40056298,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.895974344,-11375877.802938513,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.081995096,-11375879.676708268,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.93064894,-11375878.042929223,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.228261767,-11375879.014440658,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.075147834,-11375879.346213311,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.017053561,-11375880.151340203,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.999508267,-11375879.879677724,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.369942179,-11375877.562728103,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.776519036,-11375879.621913714,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.701313855,-11375878.460458098,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.579981081,-11375877.678508503,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.451609494,-11375878.073124927,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.111455016,-11375879.229795648,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.138817279,-11375878.902086928,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.196484223,-11375877.743605472,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.663722007,-11375880.082593283,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.069945479,-11375877.678410972,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375877.123777162,-11375879.96928154,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375876.921194967,-11375879.24141351,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.832921313,-11375879.973721066,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375875.615948005,-11375878.21256885,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11375877.446671046,-11375874.983190307,-11375878.722754331,-11375877.446671046,2.220446049250313e-14,-3.3306690738754696e-14,-1.1102230246251565e-14,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
