Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
-11441529.290677946,-11441528.291094402,-11441530.296794277,-11441529.289616242,8.531115813781298e-08,5.367676969569857e-07,2.3459886033805333e-06,7.968353710197107e-06,-2.5311574836095474e-06,-0.0005467040892326303,0.0,0.0,0.0,0.0,0.16666666666666666,0.3023255813953488
-11441529.289616242,-11441528.208822131,-11441531.374096995,-11441529.288918514,6.042399913752661e-08,4.037074230467397e-07,1.8435524884452548e-06,6.622733228489608e-06,5.250311652105211e-06,-0.0003445638660948269,0.0,0.0,0.0,0.0,0.1388888888888889,0.27906976744186046
-11441529.288918514,-11441527.645555582,-11441529.504672712,-11441529.288473532,4.2027892277474166e-08,3.00587332802138e-07,1.439426089433482e-06,5.434683725269451e-06,8.87061564203151e-06,-0.0002113672110004572,0.0,0.0,0.0,0.0,0.1111111111111111,0.2558139534883721
-11441529.288473532,-11441528.383002598,-11441529.506790191,-11441529.28819983,2.8641755633884713e-08,2.213693450769938e-07,1.1164729585289024e-06,4.413941745440297e-06,1.0006056405664765e-05,-0.0001248149785748609,0.0,0.0,0.0,0.0,0.08333333333333333,0.23255813953488372
-11441529.28819983,-11441526.849861102,-11441531.444386112,-11441529.28803895,1.9072454726654087e-08,1.6109686917786803e-07,8.600205214648327e-07,3.5540767662212147e-06,9.745139206707165e-06,-6.954372767653538e-05,0.0,0.0,0.0,0.0,0.05555555555555555,0.20930232558139536
-11441529.28803895,-11441526.98683409,-11441531.41324128,-11441529.287949784,1.2367085133746514e-08,1.1571983371538863e-07,6.576723610152158e-07,2.8404313789920366e-06,8.787405758603484e-06,-3.503946732763552e-05,0.0,0.0,0.0,0.0,0.027777777777777776,0.18604651162790697
-11441529.287949784,-11441528.40340743,-11441530.218926905,-11441529.287904054,7.774070276411749e-09,8.194891432111717e-08,4.990587942899083e-07,2.2549074385480594e-06,7.577564664629222e-06,-1.4158926786578263e-05,0.0,0.0,0.0,0.0,0.0,0.16279069767441862
-11441529.287904054,-11441529.018710762,-11441532.02524892,-11441529.287882896,4.710321022116659e-09,5.713274298102533e-08,3.755779465208775e-07,1.7788521100570165e-06,6.395020313298971e-06,-2.0883094808965552e-06,0.0,0.0,0.0,0.0,0.0,0.13953488372093023
-11441529.287882896,-11441528.379147178,-11441529.661699729,-11441529.287874393,2.73101541381493e-09,3.9152281416932055e-08,2.801483489633938e-07,1.3947093258082077e-06,5.310852468909388e-06,4.388339536198771e-06,0.0,0.0,0.0,0.0,0.0,0.11627906976744186
-11441529.287874393,-11441527.213879088,-11441530.255525501,-11441529.287871607,1.5016654586474942e-09,2.632762896581653e-08,2.0697588087870145e-07,1.086789258586407e-06,4.355347926754405e-06,7.400034740534522e-06,0.0,0.0,0.0,0.0,0.0,0.09302325581395349
-11441529.287871607,-11441527.247694027,-11441529.381646052,-11441529.287870945,7.744471730575242e-10,1.7338552815715502e-08,1.5134498099200755e-07,8.414940300127682e-07,3.5355170124873325e-06,8.342893487167657e-06,0.0,0.0,0.0,0.0,0.0,0.06976744186046512
-11441529.287870945,-11441526.333957743,-11441530.658309065,-11441529.287870858,3.695932448977146e-10,1.115825210007415e-08,1.0943743689040275e-07,6.47263664887987e-07,2.845634927695073e-06,8.123406325388771e-06,0.0,0.0,0.0,0.0,0.0,0.046511627906976744
-11441529.287870858,-11441527.058196079,-11441530.375692872,-11441529.287870856,1.6047163597932013e-10,6.998335244645659e-09,7.817948510790984e-08,4.943962572667715e-07,2.273552501819154e-06,7.324089157378921e-06,0.0,0.0,0.0,0.0,0.0,0.023255813953488372
-11441529.287870856,-11441528.012352899,-11441532.037365766,-11441529.287870856,6.195044477408373e-11,4.2629233476532136e-09,5.51131584813902e-08,3.7482696946256056e-07,1.8044902017066988e-06,6.315222389474684e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.672087224,-11441531.345372038,-11441529.287870856,2.0472512574087887e-11,2.510480712203389e-09,3.82887721528391e-08,2.819062316916643e-07,1.4233179079781166e-06,5.3294288093752584e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.653027099,-11441529.659247316,-11441529.287870856,5.46229728115577e-12,1.4208412224547828e-09,2.6173530009998558e-08,2.1019157525614673e-07,1.1158527657428863e-06,4.425798971752215e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.159451487,-11441529.291551732,-11441529.287870856,1.0436096431476471e-12,7.668088386481031e-10,1.7572698851608948e-08,1.5525540852934228e-07,8.694563513600428e-07,3.6294825367377825e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.644349663,-11441530.749302212,-11441529.287870856,1.1102230246251565e-13,3.9057646006313007e-10,1.1563439095141348e-08,1.1351370954315598e-07,6.732004953491355e-07,2.9462696504722885e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.49334112,-11441529.73899307,-11441529.287870856,0.0,1.851852005074761e-10,7.439382443408249e-09,8.207869939269585e-08,5.178115713988518e-07,2.371363105879709e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.42231806,-11441531.994885199,-11441529.287870856,0.0,8.024692021990631e-11,4.665556829763773e-09,5.863465268873824e-08,3.955170191360935e-07,1.894627121856729e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.760577478,-11441531.311901879,-11441529.287870856,0.0,3.097522238704187e-11,2.8419488984354757e-09,4.1334913269963636e-08,2.9986158001094054e-07,1.5037418421570692e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.549270006,-11441531.861170173,-11441529.287870856,0.0,1.0258460747536446e-11,1.673639005161931e-09,2.8716629074665434e-08,2.2552495426708674e-07,1.1860982418454569e-06,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.634542972,-11441531.417987151,-11441529.287870856,0.0,2.731148640577885e-12,9.472422846101836e-10,1.963018636530478e-08,1.6815326908670158e-07,9.298772862820215e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.231267445,-11441530.358702516,-11441529.287870856,0.0,5.10702591327572e-13,5.111910894584071e-10,1.3179568547627696e-08,1.2420431350079753e-07,7.24546955765959e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.476125788,-11441530.021063935,-11441529.287870856,0.0,6.661338147750939e-14,2.603695037350917e-10,8.672618179161873e-09,9.081095875274059e-08,5.61000401688716e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.640861439,-11441531.274338247,-11441529.287870856,0.0,0.0,1.234568003383174e-10,5.579559037016679e-09,6.566294175058829e-08,4.3150962802940285e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.795817766,-11441530.854933564,-11441529.287870856,0.0,0.0,5.349054532644004e-11,3.4992009290135684e-09,4.69076999465301e-08,3.295975270489748e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.73359736,-11441531.840587659,-11441529.287870856,0.0,0.0,2.0650148258027912e-11,2.1314949805173455e-09,3.306792617507881e-08,2.498846463083737e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.787613504,-11441530.570305087,-11441529.287870856,0.0,0.0,6.838973831690964e-12,1.255262560562187e-09,2.2973289937056052e-08,1.8793746558998237e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.66089634,-11441531.22339233,-11441529.287870856,0.0,0.0,1.8207657603852567e-12,7.104539179181302e-10,1.5704126887783332e-08,1.4012770943594433e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.486183753,-11441530.56841806,-11441529.287870856,0.0,0.0,3.552713678800501e-13,3.8342662378454406e-10,1.0543654838102157e-08,1.0350358348176769e-07,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.269795032,-11441530.101115359,-11441529.287870856,0.0,0.0,2.220446049250313e-14,1.9533263895255004e-10,6.938072338869006e-09,7.567579896061716e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.076315802,-11441531.506072361,-11441529.287870856,0.0,0.0,2.220446049250313e-14,9.263700917472306e-11,4.463651670505442e-09,5.471911812549024e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.851557687,-11441529.634279484,-11441529.287870856,0.0,0.0,0.0,4.0167869030938164e-11,2.7993607432108547e-09,3.9089753656185167e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.396452928,-11441532.195841912,-11441529.287870856,0.0,0.0,0.0,1.552091788425969e-11,1.705191543521778e-09,2.7556601445155593e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.936794054,-11441531.048951494,-11441529.287870856,0.0,0.0,0.0,5.151434834260726e-12,1.004196725773454e-09,1.9144397178649797e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.198050398,-11441532.093378427,-11441529.287870856,0.0,0.0,0.0,1.3988810110276972e-12,5.683453707661101e-10,1.3086776107229525e-08,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.992811492,-11441529.55583635,-11441529.287870856,0.0,0.0,0.0,2.886579864025407e-13,3.0673241724343825e-10,8.786349425804474e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.700978417,-11441530.900611652,-11441529.287870856,0.0,0.0,0.0,6.661338147750939e-14,1.5625278848574453e-10,5.781708445340428e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.682912976,-11441530.753009088,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,7.409628466348295e-11,3.7196912217041245e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.570971306,-11441532.175204955,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,3.212985433265203e-11,2.3327784148818864e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.957909927,-11441531.930752102,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,1.241229341530925e-11,1.4209966536782304e-09,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.683782393,-11441532.272752687,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,4.107825191113079e-12,8.368195025809655e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.420722473,-11441529.957150841,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,1.1102230246251565e-12,4.736211423050918e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.209083539,-11441531.52804197,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-13,2.5561774918969604e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.299814176,-11441531.384644685,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,1.3018475186754586e-10,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.58083756,-11441531.832900021,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,6.175060462965121e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.480948916,-11441530.932736333,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.6756374893466273e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.335160512,-11441529.7216724,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,1.0325074129013956e-11,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.98740537,-11441529.553039525,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,3.419486915845482e-12,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.829561654,-11441529.76517935,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,9.103828801926284e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.838054268,-11441529.90701699,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,1.7763568394002505e-13,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.255816149,-11441530.81691877,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.325326666,-11441531.918527463,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.944388112,-11441529.479366418,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.135030482,-11441532.01956776,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.015049364,-11441529.772971937,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.76558657,-11441530.550878039,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.059629906,-11441531.509594545,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.596677167,-11441530.662903206,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.698576374,-11441532.186469521,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.018926121,-11441532.047918873,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.178353699,-11441529.67490072,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.163134765,-11441531.894263819,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.178672774,-11441531.813062022,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.867101202,-11441529.430909438,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.362313656,-11441531.791903911,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.741561025,-11441529.582238315,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.940463861,-11441531.66377622,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.084485296,-11441529.670971604,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.865461398,-11441531.07661234,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.192697193,-11441530.795176333,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.810670532,-11441531.344178861,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.86561595,-11441529.39251039,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.95118946,-11441531.176446937,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.88308214,-11441529.722865796,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.87596858,-11441530.591201337,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.759854173,-11441529.625614075,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.935484903,-11441530.53274185,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.802342493,-11441531.255480478,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.08257133,-11441530.096710298,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.21131486,-11441531.679886155,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.804849053,-11441532.151641613,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.857352365,-11441531.99412298,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.420658147,-11441531.900507603,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.377438592,-11441531.200461108,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.640098978,-11441529.47654519,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.72083905,-11441530.086657753,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.280372301,-11441531.590121124,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.747779792,-11441530.660026787,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.58541428,-11441530.485457616,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.084800059,-11441531.225493569,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.969387488,-11441529.857272051,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.420073118,-11441529.564157281,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.027817935,-11441529.535479495,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.751562467,-11441531.709610969,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.98759492,-11441531.133417232,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.062986385,-11441529.610121528,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.35730459,-11441532.049289742,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.042537974,-11441530.246809494,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.992828231,-11441531.695194447,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.107082693,-11441531.713840434,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441529.065276207,-11441531.993426982,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.349420188,-11441530.99360397,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.426521566,-11441530.436832365,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.985733995,-11441529.482062003,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.944135804,-11441530.891094597,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.015145475,-11441529.797329735,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.715265287,-11441531.160040092,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.634253487,-11441531.633211741,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.913129399,-11441530.361292657,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.542976398,-11441529.951758126,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.055260105,-11441529.80579946,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441527.5792076,-11441530.945752895,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.082407635,-11441531.669740716,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.53897874,-11441531.328941485,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.324302092,-11441530.460311173,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.773947762,-11441531.91910383,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.82984129,-11441532.042965211,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.014969798,-11441529.881871438,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.44869205,-11441532.21678946,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.25399355,-11441532.152960235,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.22425234,-11441530.403287575,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441528.209219467,-11441530.262771387,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
-11441529.287870856,-11441526.885042984,-11441531.067802425,-11441529.287870856,0.0,0.0,0.0,2.220446049250313e-14,2.220446049250313e-14,2.220446049250313e-14,0.0,0.0,0.0,0.0,0.0,0.0
