Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
145.52219368591346,147.99218215855842,144.9564129448217,146.28802648938648,0.34032946945841136,0.04284588616856322,-0.019998792564779322,-0.11740778171459576,-0.09179623847306306,-0.176670602669049,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
146.28802648938648,147.86836627818172,145.14976320663433,147.17023850472077,-0.05931318640202132,-0.4073644307436175,-0.4581367802385272,-0.6318659737086674,-0.6115366051319127,-0.6774999076493482,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
147.17023850472077,147.3065352127903,145.71387948845606,145.71702529126964,-0.7155535019952031,-0.8532997980622903,-1.0476866730097067,-1.1486896872949348,-1.1798875816338983,-1.256956967943501,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
145.71702529126964,147.22616256297957,143.60038039711787,147.1694172788346,0.45561407038807733,0.17689278844736922,-0.0036181447705341263,-0.13809865609901717,-0.1670495901413993,-0.2389922926242516,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
147.1694172788346,148.6934118294045,146.03270127692258,146.68136472155464,-0.5626435121169449,-0.7774469157553643,-0.942777389915761,-1.0619320689332579,-1.1586318598210021,-1.1930799397626424,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
146.68136472155464,147.0527202179918,145.95914695213955,146.83781494155596,-0.05760514412446183,-0.3624701051876289,-0.5447152785888254,-0.7110671185352024,-0.788003436840945,-0.7973443901929889,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
146.83781494155596,147.73490129101714,144.08764294516408,146.15103451514577,-0.2411429895963324,-0.4012298344598042,-0.6054056421360476,-0.7292898259872227,-0.864965900494441,-0.8868948455306724,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
146.15103451514577,147.59560398439663,145.24528124866015,146.2820829692208,0.2891021163003993,0.09884973281921727,-0.16203679983747277,-0.26535987309598275,-0.3799159014368114,-0.3865405313259296,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
146.2820829692208,148.4365990643954,145.71512417619115,146.98651311376838,0.19867655661900407,0.07171200719371384,-0.2026530998493259,-0.29090011621007994,-0.46252756281037755,-0.4731359056449391,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
146.98651311376838,149.78656986044027,144.28641642746163,148.37497799830996,-0.29938013648568296,-0.4454166577599339,-0.5860411459672865,-0.7678461583709661,-0.8799806366785012,-0.9302030659047666,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5348837209302325
148.37497799830996,150.0386946109079,146.48146606947554,145.8901830539589,-0.9764488582141073,-1.1601859228048461,-1.4039171694954278,-1.5903086871155714,-1.7368898442413516,-1.792268480459902,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
145.8901830539589,149.23403759305546,144.68392552704293,147.35710943341076,0.5848518396092128,0.44706108349108487,0.25667289703728,0.09056540166672011,-0.03854661447336705,-0.14581130043967994,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
147.35710943341076,149.12093066920733,146.2106524183708,146.17770459855257,-0.3509501531370751,-0.4334336936759331,-0.6632394890196736,-0.8383327362394666,-1.0032961003750507,-1.0942967703596373,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
146.17770459855257,148.22775213676778,143.19607542747215,147.26857082513826,0.3885362392514802,0.29894251133126826,0.16187142455565962,-0.020285046987955635,-0.1470946961645736,-0.28298661973404915,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
147.26857082513826,148.47111961162472,144.85005275594796,146.88293576123726,-0.2466682634280959,-0.3593011721762962,-0.5227179202853316,-0.751404238728548,-0.8670845149508666,-0.9876741326499849,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
146.88293576123726,149.27401296067092,146.73542720002155,148.16183414328717,0.07366842870866197,-0.06876844977232732,-0.20054419367202536,-0.439752844472141,-0.5442897493763588,-0.7124758165011791,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
148.16183414328717,148.7866816699276,145.50344599948227,146.5476455595502,-0.6768200682820247,-0.8835468645652544,-1.0490411697799407,-1.200200526388917,-1.3793828054638135,-1.5013603786061314,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5581395348837209
146.5476455595502,147.48805611575747,146.4566528053242,147.36946688574497,0.23907041572137633,0.24868319204511824,0.12786870450673948,-0.07110929532850863,-0.24276047986334648,-0.386510856701916,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
147.36946688574497,148.75467282609873,146.31980311524734,146.8226659168191,-0.1765243537479977,-0.30066791654839164,-0.4329875192672139,-0.6064032278746745,-0.7666139159566043,-0.8977143137580912,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
146.8226659168191,147.79456331726712,144.96099330013217,147.1672793394706,0.14324007452928278,0.07750928987719785,0.00040983786677717404,-0.1904256686250494,-0.3532545294121614,-0.5119116719990879,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
147.1672793394706,149.47479422738053,144.99690801964783,147.55005567288464,0.004799499995145062,-0.14084587727063447,-0.2487218605778163,-0.38252408090417855,-0.5530909523677963,-0.6813005230311586,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
147.55005567288464,148.98362230010318,146.37870639571912,147.40294717425746,-0.22738108583736372,-0.3321756092359518,-0.4420524744988885,-0.5912151435698232,-0.7980707857896618,-0.9180658483975201,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
147.40294717425746,148.331936342008,146.37973663493275,147.38341128984874,-0.07741030799298665,-0.1783920022237706,-0.30667549128481353,-0.4338167860591713,-0.64826903006866,-0.7588615745498406,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
147.38341128984874,149.84045201331162,144.75655952330365,148.3452413725594,-0.13961710749238465,-0.14592504868090606,-0.2865734612218507,-0.42971929260436914,-0.5706256163285128,-0.7386915136929684,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5555555555555556,0.5348837209302325
148.3452413725594,151.10182200925422,146.40224755958567,147.19417874911045,-0.6139752972131318,-0.7947834599684844,-0.8487219861813555,-0.9675781971395958,-1.1484052069556605,-1.3119824327317176,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
147.19417874911045,149.68426670517394,145.0741503702056,146.93232307123165,0.14621388310520622,0.04428281850352711,-0.0725551369008981,-0.19925914735392514,-0.3611884611179117,-0.5159981230447697,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
146.93232307123165,150.4871685718134,146.58915607616217,147.61512283208342,0.3353512010199511,0.20192665554290556,0.11366398767134189,0.02817165210029504,-0.14486145163434827,-0.300459762059635,0.375,0.4,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
147.61512283208342,148.6803278230326,145.3826835415164,148.3582038470355,-0.08541320599478874,-0.19200709152168427,-0.3243407264998388,-0.43486819363824925,-0.5648822194021519,-0.7265679246259316,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
148.3582038470355,150.52414160065572,146.57877349067425,147.60740331962486,-0.5080366742029496,-0.6394534068306146,-0.7527414368012852,-0.8652882838144249,-1.0077851687902428,-1.200048724662861,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
147.60740331962486,148.6131331665946,145.39413744380994,147.39810561576374,0.017813783627618207,-0.09900138839480377,-0.20516765971956286,-0.32911968949378423,-0.4538207372597136,-0.6519348412564407,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
147.39810561576374,150.83203081575354,147.28970177461406,148.4957837358276,0.16125808112004147,0.005842875310335671,-0.05016706818690153,-0.1820710051763652,-0.3194648597069416,-0.4569052127190498,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5348837209302325
148.4957837358276,149.91403002278696,147.48106985550913,146.63920914282397,-0.564649507447823,-0.6396902873390009,-0.7851204557570712,-0.853092207522288,-0.9673102941905487,-1.1346242358343694,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
146.63920914282397,147.83199290096573,145.2440216246313,146.97998054527588,0.640219293816191,0.5827228781313698,0.4953461848276497,0.3892769416402375,0.27080062472562005,0.11995638836279632,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
146.97998054527588,149.48720172292968,145.63718496048696,148.51094527022363,0.4115181639797072,0.3571680815048106,0.25013053182616485,0.16378154092742125,0.07889407394721104,-0.07911276203289574,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5348837209302325
148.51094527022363,150.91385018673523,146.28588809955957,148.71635095719788,-0.5374289229105433,-0.6127649438034788,-0.7085108894609116,-0.8285476811972781,-0.9358442081522811,-1.0601363261158903,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
148.71635095719788,150.2436495858703,146.04915339871843,148.22621571899282,-0.6404020684571687,-0.694020452112909,-0.7992934116213934,-0.9039162320239602,-1.0113044872034904,-1.145220184596818,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5348837209302325
148.22621571899282,149.024105637803,145.79606837002055,148.1764074049514,-0.25221286012546695,-0.32597591099365886,-0.42811525724204547,-0.5293953444554966,-0.646621822225979,-0.7665392355267531,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
148.1764074049514,150.1065203428947,145.74267920476132,148.09871906792694,-0.14364722287640852,-0.2542448355494331,-0.3941766277587577,-0.4672796153439629,-0.5938239937137046,-0.7264748495648288,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
148.09871906792694,148.92528545268863,147.36814368854616,146.9592174811545,-0.12956660419768395,-0.21381093931359674,-0.29205369788783964,-0.42172964346320896,-0.49573037104638784,-0.6064241235108958,0.375,0.4,0.45454545454545453,0.4482758620689655,0.5,0.5116279069767442
146.9592174811545,152.2906113489028,145.19035042879216,149.61065309137217,0.6759226127803775,0.5484973249902714,0.46777475211128294,0.37636644868221936,0.27172541849449505,0.15636859290590888,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
149.61065309137217,150.61275604720043,147.92340199010462,148.6511248082182,-0.857087805897272,-1.1055756473062228,-1.2240012078523543,-1.3487319777089946,-1.449372797505999,-1.5435470486732772,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.5116279069767442
148.6511248082182,150.73836936535494,146.96738831862723,146.84912803814225,-0.20365855483509554,-0.4174408520945416,-0.538878270015164,-0.6525224765978832,-0.7783856146955093,-0.8916620298794364,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
146.84912803814225,150.23707224129174,145.2450581235813,148.05308568696586,0.8393035237714619,0.7311416371112989,0.6588875717966403,0.5563769294149257,0.4527526561420858,0.3460182671928713,0.125,0.3333333333333333,0.36363636363636365,0.41379310344827586,0.4722222222222222,0.4883720930232558
148.05308568696586,148.73254679363012,147.69460972358638,148.44442670774913,0.002579747454989345,-0.06649511878461523,-0.13875294603943322,-0.2331136220464325,-0.3299453308878708,-0.44160350902144874,0.25,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
148.44442670774913,149.34670634267394,145.46590259131523,148.62833487576083,-0.2352618828408537,-0.27960084748491765,-0.3679791200528637,-0.489328131679756,-0.5646426805765326,-0.6836301305077286,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
148.62833487576083,150.3275057600859,146.2030917354065,146.52344319043434,-0.30780262762142296,-0.3966216166364278,-0.4821907079614718,-0.5624621817774123,-0.6828105765041004,-0.7598834381886577,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
146.52344319043434,149.1387189123871,143.84852247683227,149.01233125041142,1.0818448301312733,1.0285934805698282,0.9256401891174271,0.8453926220253871,0.7562850133333798,0.6552598190475711,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
149.01233125041142,149.86827048993425,146.46691295245623,146.2613452078252,-0.6638419151616226,-0.5614230455184943,-0.6936071438668701,-0.7865035990850644,-0.8948663207963836,-0.988696435948877,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
146.2613452078252,151.76283915168307,143.9916151440452,150.040385290294,0.9711264730936531,1.1990254520409804,1.1301415724618957,1.0574522623237215,0.9708064738968902,0.8641934495695391,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
150.040385290294,150.264297696061,149.27408278257383,146.68426782750396,-1.2681675952822546,-1.2868238389674325,-1.3636168246464075,-1.4285859310728455,-1.5195447352171043,-1.6145356620879903,0.625,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.5116279069767442
146.68426782750396,149.80744139491372,144.33609987433613,147.55543556959168,0.857493804097964,0.8966352705501501,0.8632027899121208,0.809217324842515,0.7298059134690282,0.6430394879241019,0.5,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
147.55543556959168,150.0869734250446,144.7913251783542,148.38044583236677,0.17596236363290885,0.27088125012937336,0.2727834804397089,0.21820306993403094,0.1233550254583049,0.058022800070145486,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
148.38044583236677,151.55980028517322,146.76759552118799,149.52778932170938,-0.40489226716677873,-0.27307298591821016,-0.2884448073778745,-0.33817290921114296,-0.39804941430754415,-0.49822217255766077,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
149.52778932170938,150.06502419251746,147.0668158825067,147.53686661035547,-0.8820648937702735,-0.915589665522154,-0.9615521970481433,-1.0471516579503182,-1.1210656141016129,-1.2037883428511087,0.625,0.6,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
147.53686661035547,148.67141619031733,146.52366922670652,147.10233705613302,0.31260655255016534,0.32109541861484736,0.39288712394560665,0.30279267638102514,0.22707803380952463,0.13230899601257562,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
147.10233705613302,151.35016654832873,144.68827712411286,151.0090015820912,0.6905948468387546,0.5422320223194443,0.6438417930930473,0.5866301112801731,0.5218801357063985,0.4430583311862746,0.5,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
151.0090015820912,153.74387110437368,149.93562486145134,149.31274865256722,-1.8226791660508113,-1.8620709327471063,-1.8875592396682905,-1.9528945584785906,-2.013217484967178,-2.096469387869393,0.5,0.6,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.31274865256722,149.90026207396573,148.8688957768382,149.10536495600627,-0.4558615567614055,-0.6869245110743938,-0.7383105454921046,-0.7982496240134584,-0.8635035851345951,-0.9454998896095135,0.5,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
149.10536495600627,150.65240100458675,146.34674342655785,147.35603375418475,-0.16891225891884076,-0.5171324971736668,-0.5705844312821062,-0.6193816101580318,-0.6926233440666341,-0.7926630662285605,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
147.35603375418475,152.28348768328763,146.478504027574,150.79752960982717,0.9169148657744319,0.602201505059341,0.5857875065333973,0.5327875724094433,0.46712003881566044,0.39813461795268346,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
150.79752960982717,152.10654271301544,149.617968281741,146.68115351948245,-1.2659192837859212,-1.4912868409038826,-1.5885710183405677,-1.6630841246825678,-1.7574647401021992,-1.839022124401335,0.25,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
146.68115351948245,152.1858645067931,144.0254303016791,150.50148652354267,1.4215571027648144,1.1596852349357478,1.078086871443662,1.0893109870448336,0.9946652113053789,0.913414424981096,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
150.50148652354267,151.59473179777785,148.74873800997196,145.6493315009395,-0.830280082670587,-1.2069157118526186,-1.429135573430762,-1.429506361363897,-1.5141904024066455,-1.595426303895009,0.375,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.46511627906976744
145.6493315009395,152.24213899353776,144.58275952017976,150.65787356017373,1.9477631460371514,1.8689287536631127,1.815423074357092,1.7790608875078107,1.7136224242969789,1.6517476301707523,0.25,0.4,0.5,0.41379310344827586,0.4444444444444444,0.4418604651162791
150.65787356017373,151.18724750123383,148.68942904757853,145.30765222617248,-1.3138890852141039,-1.329257339869594,-1.4870467216920646,-1.546886858026908,-1.609943180460227,-1.6761715606689487,0.375,0.4666666666666667,0.5,0.4482758620689655,0.4722222222222222,0.46511627906976744
145.30765222617248,151.52260633699146,144.89116364569,149.27279951035047,1.9463624550894787,2.1933012402878482,2.037400030548464,2.0076430253488153,1.971670376058987,1.9100949097350384,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
149.27279951035047,150.29717655252716,147.6166174735797,148.87009096396554,-0.5782098414813253,-0.4785689017584249,-0.6524700711745046,-0.6739050234795818,-0.7221402049958359,-0.78215756776433,0.5,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
148.87009096396554,150.51621354577546,148.66875672532117,148.77958447458678,-0.49422274430995783,-0.24091011341371704,-0.3086628481087761,-0.35937565646040337,-0.4107681196662494,-0.48695965396581276,0.375,0.3333333333333333,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
148.77958447458678,151.8232721242601,148.41909928307237,148.9226868106641,-0.2322008830249911,-0.12056160427134088,-0.25546741141680984,-0.31871133462213486,-0.3156260521593124,-0.3968611541412148,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
148.9226868106641,149.72662654477224,148.23243670316802,147.30787691783704,-0.4795190554288342,-0.12922705841743598,-0.26621540695082047,-0.40798424032562064,-0.4035150277169608,-0.4716663736816562,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
147.30787691783704,153.3962648663893,146.74601308108979,150.4359125851048,0.7722820497268357,0.7861055784169402,0.738748892831742,0.6948798057156758,0.6609574293158227,0.6024008294032379,0.375,0.3333333333333333,0.4090909090909091,0.4827586206896552,0.4166666666666667,0.4418604651162791
150.4359125851048,152.1070067696448,150.09797234380088,146.3489186700793,-1.3441684581650737,-1.2562254595415823,-1.2371717465192722,-1.3423138019301284,-1.3901329002502627,-1.4446725511815584,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
146.3489186700793,152.98510844159426,145.15027224615693,151.67330282736006,1.5125729643575614,1.366795654243047,1.4816577682417842,1.3616993843696745,1.328004917423442,1.2905506609740325,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
151.67330282736006,152.11937706509383,150.35559595151437,149.45863722340783,-1.8248570334825742,-1.9882979260558376,-1.977402262040917,-2.124832068154181,-2.1617069682479118,-2.215302192908075,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
149.45863722340783,151.3689299900304,147.35807938047623,148.96129948072613,-0.31385091036513213,-0.5999564278528213,-0.5271148518184998,-0.6043872952496865,-0.6641668745573925,-0.721421779065734,0.375,0.4,0.36363636363636365,0.4482758620689655,0.4722222222222222,0.46511627906976744
148.96129948072613,152.45130965118724,148.28064774590024,149.96405102826836,0.0363985383566412,-0.15875357591902395,-0.14946888590541274,-0.27375824255998493,-0.34496877982173046,-0.3582911524237842,0.375,0.4,0.36363636363636365,0.41379310344827586,0.4444444444444444,0.4418604651162791
149.96405102826836,152.14720203382964,147.59473517169334,148.84418012148225,-0.5333048084055991,-0.8519516364791868,-0.7262608878109034,-0.8524082143306133,-0.986309276729902,-1.0014859812570442,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4418604651162791
148.84418012148225,150.76641963129995,146.76604472966034,150.6545550918058,0.36251151880255517,0.04733352204886465,-0.0486052446050933,-0.13514575828861286,-0.20305594207550293,-0.2545981235862027,0.375,0.4,0.36363636363636365,0.41379310344827586,0.4722222222222222,0.4186046511627907
150.6545550918058,152.15006779154575,150.1957138592193,147.21385452513744,-0.8227849650786712,-1.1550655138848898,-1.2072821179007986,-1.2410747164948166,-1.3529522714866071,-1.4148339919537234,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4418604651162791
147.21385452513744,152.54692610283348,145.37254893779453,151.3290293730384,1.579131129114053,1.2476400870690574,1.0405291967278352,1.0588443976200734,0.928755748328558,0.8737430245557176,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
151.3290293730384,152.9344157154993,150.25237508504264,147.04269697225973,-1.2156669307888612,-1.408587785394888,-1.5821032172697924,-1.619717414346722,-1.764866280320121,-1.8185485786090472,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
147.04269697225973,154.11779650666944,144.65456421922102,151.20692365073256,1.4292046838686456,1.3766083434871845,1.1652053719866107,1.1877342410255842,1.1088025756788245,1.0448176799377595,0.375,0.4,0.4090909090909091,0.3793103448275862,0.4444444444444444,0.46511627906976744
151.20692365073256,153.6703601902128,148.94415634003795,149.74736344250812,-1.15198568368734,-1.3006304382477296,-1.4783479201048944,-1.5122830996548542,-1.634257722745236,-1.712813196002938,0.5,0.4666666666666667,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
149.74736344250812,149.95543179466438,148.22258620789367,148.59952803676921,-0.209203866544605,-0.29928913705644655,-0.5420561717193628,-0.4892582404965151,-0.6089924235777033,-0.7373959634990768,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
148.59952803676921,150.83977900031945,147.32537540750465,149.78819370775955,0.5380958096680821,0.5329213481354511,0.32073192683295115,0.2214889023537614,0.13103538102607892,0.057389538067686985,0.375,0.4,0.4090909090909091,0.3793103448275862,0.4166666666666667,0.46511627906976744
149.78819370775955,152.5723634689621,149.2277981442254,147.9709187060059,-0.34236593469112453,-0.29575942267801025,-0.5030255383336901,-0.5624969538921665,-0.604362796718072,-0.7090498698570258,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
147.9709187060059,154.2765101968907,145.03569704289114,151.3976047181313,0.9546492584492805,1.0070353440108537,0.8046340170975386,0.631343675856666,0.6243671661580574,0.5027528487838495,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
151.3976047181313,151.5869352906154,149.6677546892346,149.3238232522829,-1.3238559882364664,-1.2921335761079233,-1.4101150863049083,-1.550975102280372,-1.596194104370785,-1.7284441266982586,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4166666666666667,0.4418604651162791
149.3238232522829,152.50856549195194,147.19480611787847,149.9860703693601,0.26477382107565894,0.07225411869742349,-0.026447688173514283,-0.21898050262113555,-0.23348302314466496,-0.3190152882041386,0.375,0.4,0.4090909090909091,0.41379310344827586,0.3888888888888889,0.4418604651162791
149.9860703693601,150.76783862213298,149.3618421743147,149.51621650545994,-0.2942168796167377,-0.32080084689153354,-0.42956529586926084,-0.580856894899795,-0.6273353527480596,-0.7436881803084661,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4166666666666667,0.4418604651162791
149.51621650545994,151.32093188293078,147.13895330688004,149.3927393204118,-0.0029772444162246003,-0.028953983237733905,-0.09776258900954238,-0.29196751520598196,-0.26892988924932526,-0.379943989464937,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
149.3927393204118,153.34313775429308,149.08892088755644,150.39276641545203,0.15552403721965646,0.07990286894128396,0.05126448793899563,-0.12006504567698695,-0.21741052051760246,-0.30792717040496465,0.375,0.4,0.4090909090909091,0.41379310344827586,0.3888888888888889,0.4186046511627907
150.39276641545203,151.88227676788074,148.51375166008154,150.48747827647253,-0.453025741932056,-0.5980056241647769,-0.6153861477354527,-0.7905058842861856,-0.8603904347830094,-0.9121119168746028,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4166666666666667,0.4418604651162791
150.48747827647253,152.49085404507355,148.30854311684553,148.81746712540482,-0.2767813651939566,-0.5051840879230496,-0.5469782969277914,-0.7300153834369993,-0.8965449493230082,-0.9280849682438586,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
148.81746712540482,152.52640280424484,148.75683927608924,150.03299735234725,0.594620232870402,0.4907858379826324,0.4776893080829403,0.37305267273786136,0.24363974968648616,0.19067973703466023,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4186046511627907
150.03299735234725,151.0068672673617,147.4153431432494,149.4350074245611,-0.15284695746462518,-0.18100170918853298,-0.31812642819711856,-0.4124628103398753,-0.5830687360587783,-0.6130229519922592,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
149.4350074245611,151.64149195384752,146.9959808146996,150.27396849948056,0.194028014793024,0.13374522941420608,0.09586296798582694,0.0017181870652693831,-0.13258207485432605,-0.1850657067592465,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4186046511627907
150.27396849948056,152.8315059348021,149.07670567764347,150.88172446219073,-0.2933076274945212,-0.40025843497295543,-0.45313920539415964,-0.5244643829571571,-0.6944553562505229,-0.6920686287682831,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
150.88172446219073,152.06930803762623,150.03279131544258,149.121006133129,-0.553949667745246,-0.6934081450486684,-0.7898109017142496,-0.8405603770559322,-0.9953787641334477,-1.0940923225798538,0.625,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4418604651162791
149.121006133129,151.46589473712126,148.42964975785134,150.26622888440772,0.4984069626781995,0.44717771440261345,0.33262374801352745,0.2987542827485701,0.14415352502332723,0.07065917149791101,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
150.26622888440772,152.4885600155612,148.5360687302374,150.55277255330859,-0.2885547425551249,-0.20925268416208676,-0.3353113439917177,-0.37254772872679087,-0.5247925308536461,-0.6736147396441905,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
150.55277255330859,151.58837502432772,149.2011079078088,151.10720977148898,-0.31367288385441006,-0.43926453803873056,-0.549553473489961,-0.5887477294370225,-0.6898305082649547,-0.8121048095545702,0.625,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
151.10720977148898,153.40917295890833,149.9000969447804,150.06515371035036,-0.5778821049448379,-0.7202683507393282,-0.7863668334851526,-0.9145398550336803,-1.0119163052439761,-1.1711619786358152,0.625,0.6,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
