Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
129.53116364327533,131.85184477037907,128.5002980009963,128.56025183430285,-0.7944320398153293,-0.896327994187085,-1.0030822051902422,-1.153802939453663,-1.2764309349661218,-1.3606168568393362,0.5,0.5333333333333333,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.56025183430285,130.77800359435437,125.59947939717146,128.43768947194602,-0.15468083728166215,-0.14694021867704965,-0.24652832080709342,-0.35829368439400655,-0.4895706517531573,-0.6112407461173697,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
128.43768947194602,131.2980624872735,125.96298396061526,128.96791041745905,0.11339326036106101,0.051720652973386017,-0.16131439550363114,-0.25931248913367844,-0.37221459623489883,-0.473625012804213,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
128.96791041745905,134.40625458388436,126.10963287070723,131.6305588160637,-0.217609549472908,-0.3601938196546084,-0.504428599784501,-0.6182722252209727,-0.7430174037068138,-0.8594054038065901,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
131.6305588160637,132.82657715825243,130.42595447974153,125.89881130356328,-1.7953516943346237,-2.1765784098276786,-2.3999496608876125,-2.5014026784936028,-2.650880123643684,-2.7690010399471388,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
125.89881130356328,132.24424919622834,124.47567889799679,131.4515100418211,2.2298966682399834,2.14955029774897,2.01319380025331,1.874764532327311,1.7469712749802246,1.6237051304901495,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
131.4515100418211,132.96596765797648,128.68234512800214,127.66985403014797,-1.7043410976985252,-2.1081784335488685,-2.198169672535255,-2.335320407148256,-2.4473592239062647,-2.582411195470824,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
127.66985403014797,132.93753674403445,124.74318781038977,131.14109870660664,0.9989613749225468,0.825427855616967,0.6986623464356523,0.5798920256107065,0.4296195853007445,0.3022171778637617,0.375,0.4666666666666667,0.5,0.5172413793103449,0.4722222222222222,0.46511627906976744
131.14109870660664,132.3043652080309,130.89355129592676,126.6047537649603,-1.3932929912660263,-1.756461066986914,-1.8724582363487174,-2.005575053861264,-2.134046521803623,-2.2721557910777457,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
126.6047537649603,134.36342046647093,125.83854531561576,132.7270945418109,1.9330374048201593,1.7479172406843935,1.6445001992689612,1.4463435816163273,1.3343638283850767,1.2139718784702103,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
132.7270945418109,132.84027476515948,132.17633409392894,125.13226473278483,-2.3642476599426754,-2.7039798711669505,-2.909587878002695,-3.082867656080701,-3.2192710729049168,-3.355907101312672,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
125.13226473278483,133.0503405757946,125.02826091998527,130.82820808117847,2.819820182719268,3.062186833949876,2.8756261485362034,2.706373469105028,2.6134330627352265,2.473800250559499,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
130.82820808117847,133.11833289518495,130.34512518688246,126.74447038040213,-1.1184430132970102,-1.370202337971449,-1.5056681450514198,-1.6524853892590285,-1.7946589946593594,-1.925316504415453,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
126.74447038040213,134.93030354507715,125.67321450546483,132.21115739368292,1.5370015787500746,1.741583695803861,1.5305543627911034,1.4597484587066223,1.3408028567801322,1.2357948121590967,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
132.21115739368292,132.64948424076985,132.17943997163556,125.97893000270626,-2.170667692324879,-2.3204530670875134,-2.4820967517811376,-2.612833827458161,-2.734064125767699,-2.878464604123654,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.4883720930232558
125.97893000270626,132.84331831601295,124.6661242369909,132.17599424203027,2.083610203500741,2.3654347622341865,2.207343340196677,2.132247241534291,2.024632533559023,1.9107286539862933,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
132.17599424203027,134.7914386876286,129.3719234651627,127.5528270742695,-2.100428991454073,-2.2319431630342668,-2.3939927655325155,-2.504981734034606,-2.683795343078954,-2.797485430832658,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
127.5528270742695,131.52786764480337,125.28763388048058,131.0575075695745,0.868442686512827,1.2324279716132702,1.1180806131846799,0.9888238770694446,0.8526020973609327,0.733661477392733,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
131.0575075695745,132.66438612984376,130.22738555253696,128.2225115918454,-1.1830638805003457,-1.505916024461662,-1.4592607330365603,-1.6273799053146853,-1.7862814489449819,-1.8853642445776364,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
128.2225115918454,132.42518350919698,125.56526180000469,131.61824408880258,0.7114660101763981,0.8012310391089628,0.659902384486144,0.5497929066633267,0.4191740462819338,0.2861095381908596,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
131.61824408880258,134.3249319813453,130.62104089706443,126.94142179283362,-1.3578812990899136,-1.79037820819421,-1.8032061653786458,-2.011283021242538,-2.109390326680416,-2.2361541122930872,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
126.94142179283362,132.6069706287468,125.41315657923467,132.59273479388557,1.6832830226479523,1.7869085044621258,1.717448042182279,1.5954531547694994,1.4806663256468955,1.3670048405174606,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
132.59273479388557,132.82232964416215,130.3068433227765,127.45728855087559,-1.9380400799614672,-2.4732106570543477,-2.473089528453143,-2.6526250051393974,-2.7573442084843913,-2.876687565570979,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
127.45728855087559,133.0572262535535,124.48672303178567,130.9957256493347,1.4841403799440878,1.5040677228071342,1.4197881233478649,1.2857073563192767,1.180400098973644,1.0132162362984198,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
130.9957256493347,133.54647570440295,129.48286296605605,129.70374251128325,-0.8816694992054175,-1.332152143862364,-1.24603380384537,-1.3750858576747071,-1.5086679156350091,-1.6453274556790465,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
129.70374251128325,130.94528775662437,128.19647563948038,130.34220003214944,-0.04345381829206074,-0.097564727176358,-0.3330829428184856,-0.33392989615201873,-0.4891940825102803,-0.6415666408036369,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
130.34220003214944,131.7574779266731,130.22507860451947,129.86306971180136,-0.3007514949334933,-0.6135522369827173,-0.658949000170439,-0.8079964126490258,-0.928467799521504,-1.061701539508919,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
129.86306971180136,130.57224444469068,129.49279027343474,128.7556357785036,-0.12599039269237666,-0.07533324816579867,-0.35067576970867487,-0.3885124426606601,-0.5747252204389874,-0.6762835735311223,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.7556357785036,132.87017366588645,126.05196792786165,130.27619718257247,0.934322106411889,0.5924252461581014,0.5465698666643926,0.44673953246907594,0.3180132796646973,0.1980258779417765,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
130.27619718257247,131.92204330299506,128.2850327780317,129.9785613606371,-0.49779084302221666,-0.34605926939139664,-0.6586066393446832,-0.6786161520260015,-0.8368535166687341,-0.9397988723275796,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.9785613606371,130.5398977070928,128.16079552106015,130.24501011961374,0.007166313883910647,-0.23862129454798042,-0.3075232972687747,-0.4088430814636723,-0.5417609781560029,-0.6506867392822024,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.24501011961374,133.79339324618076,130.22054918717825,131.38079969115174,-0.2797643937587524,-0.2950642757247879,-0.6022170156002038,-0.577562557019573,-0.7012524825532829,-0.8307744927577576,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.38079969115174,133.17859730688517,130.57045011324135,128.6415626727921,-0.9594926658533787,-1.1394387737294065,-1.2350342702519224,-1.4438608651960005,-1.476820992161465,-1.626111556717802,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
128.6415626727921,134.3156524732896,126.36980426167925,132.73341739818304,0.9605757743573973,0.9889225838668914,0.7870808817756147,0.730896339990017,0.5947701260811566,0.4778082117628868,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.73341739818304,133.73185165535182,131.77022541723875,128.18263655092517,-1.842870783459294,-2.064313627423864,-2.1050867830564535,-2.339904982034824,-2.4026553620352886,-2.5778013394308963,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.18263655092517,133.54846259648443,126.8379143483318,132.12791346284436,1.5780752370660123,1.4817958749145488,1.2207526207672181,1.1415420228212403,1.0322185336750556,0.9017231026225536,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.12791346284436,134.1586629199988,131.9522139932003,129.24578215265947,-1.2547897909363837,-1.5735308008033688,-1.5800410571421564,-1.8518228294484351,-1.9074083023410515,-2.0646171866116947,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.24578215265947,132.82556816600774,128.78805513949095,130.1673281096936,0.8661953824974367,0.7201839958485889,0.5067261071123097,0.4098229576252388,0.29788274323410135,0.16281013699068758,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
130.1673281096936,134.61161599411693,128.0477905015441,132.05652951217175,0.1435672167280133,-0.038342779419131556,-0.10918545328014728,-0.3712815702273997,-0.3858694850824351,-0.5110657992594358,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.05652951217175,133.57298588864973,130.85071104248613,132.0554404837456,-1.2159875522849695,-1.341133956923024,-1.5021996440225172,-1.6093059081327632,-1.8017335596146489,-1.853465868965476,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
132.0554404837456,132.2076411903372,131.1695567502552,129.7929859657705,-0.8458607219765768,-1.2476514463842459,-1.3631723598785839,-1.5753041047038452,-1.6677193173770033,-1.8124693414040882,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.7929859657705,133.6436191511118,128.35631398212755,131.6930074850619,0.5588805720822432,0.4698689365633779,0.28922533626436486,0.22424578493551728,0.009826436392224025,-0.0665274659290449,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.6930074850619,134.6885378051504,131.37506409674873,130.4863213161291,-0.5111525567217945,-0.8203566402480211,-0.9858999795319012,-1.2358071275615168,-1.3457967787059322,-1.469248116004973,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
130.4863213161291,132.58388989187864,129.01363069553446,131.26739024637791,0.2291587557351482,0.10831993924249605,-0.14712696830875283,-0.19910680311432394,-0.4478185936506396,-0.5229299580086444,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.26739024637791,132.2999290790896,129.7407839153679,129.34727483800694,-0.14721626087637052,-0.41721483083281274,-0.60305616139813,-0.817664016790598,-0.9386891533206154,-1.063514072254601,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
129.34727483800694,134.61151929168582,127.19928592830028,132.24571006962415,1.2444931671984794,1.011482028645938,0.8117694533699149,0.7042101303027071,0.457185029812357,0.4121468563528685,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.24571006962415,133.024445842652,131.70249951683422,128.88324193088926,-0.954050940264739,-1.1556756574824578,-1.3061954830895561,-1.4708400101146824,-1.59085505166231,-1.7775155390209574,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.88324193088926,136.30181131206345,127.33392041017153,135.010194724197,1.2783706025976338,1.436493554792806,1.2147478822477131,1.118021873046926,0.9334496091383704,0.8401697136223296,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
135.010194724197,137.16346231520708,133.20600905887727,128.10982504435054,-2.765740607587752,-3.046382079743215,-3.1969772054110446,-3.3811290125404625,-3.4721297396506756,-3.67334055855959,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.10982504435054,135.41055770665767,126.88691047629972,133.88016097154903,2.0720149241021835,2.171763546691863,1.9931114858257937,1.8556184140212872,1.6356744162871584,1.5232718790419097,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
133.88016097154903,134.9118876775159,131.21584041867047,129.5074789710959,-1.9652254504749944,-2.13842954030129,-2.274681285400293,-2.5000917931904953,-2.576279273131521,-2.8037456726638266,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.5074789710959,132.9331411009486,127.90887916050683,132.84233397520188,1.1506818905548277,1.1801957166226673,1.0075885575077326,0.8484268078254198,0.6542570944816362,0.5313479121306308,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.84233397520188,133.99835286126333,131.55671474086859,130.0659127866284,-1.012735694982736,-1.2159839327637312,-1.434987115531261,-1.6336121717261065,-1.7587875013483023,-1.9903112534897738,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
130.0659127866284,132.75444905667513,127.75528407774271,130.8971283277717,0.8608557142398388,0.7833665414171964,0.6208676298323779,0.4760873090986273,0.31651301542847676,0.19214340753701542,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.8971283277717,133.51835746782427,130.59837771741994,132.16767875005408,0.4401642460889921,0.08017037515422043,0.06396587778272345,-0.1468094614886284,-0.262131325488002,-0.4428374506178945,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.16767875005408,134.37544710188718,129.95668901445762,131.62606986842317,-0.8326254839500224,-0.7535796948937468,-0.9183492305072205,-1.0444401678894044,-1.2090510189235237,-1.302200307803436,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
131.62606986842317,131.7612802142893,129.20587313865875,131.39559980071925,-0.04294909366397981,-0.3488375573564073,-0.3860777462538434,-0.5593785043694344,-0.7008632089618327,-0.9066666614184316,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
131.39559980071925,133.54490576196406,128.89415957619968,131.52041129842098,-0.1377515279987529,-0.124618051390335,-0.2378930313872707,-0.35453181770094266,-0.5527220755149664,-0.6347026066847783,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.52041129842098,132.10396957560553,130.56834723284996,130.4541827185162,-0.013875552033160155,-0.2056572047083316,-0.2502096794867459,-0.40722548808977965,-0.5588294284067263,-0.740867446194382,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
130.4541827185162,132.65221085470802,128.82275803301062,130.84915242796245,0.5418108617376793,0.6705896344488593,0.575536566146484,0.412493016171811,0.24206288787440577,0.12335101905671664,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.84915242796245,134.23821697789447,130.7979558684174,132.15266639522048,0.32383595276288535,0.29047830517419104,0.2280088649894152,0.09488581241154925,-0.03550848356547176,-0.18266376046838229,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
132.15266639522048,132.5782070932649,130.09243740011453,131.34966266410854,-0.5300042790298276,-0.5220441379566787,-0.7571065510386332,-0.7975322429559117,-0.9823857074418907,-1.0964234583996646,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
131.34966266410854,133.92466818456526,129.1337121862929,132.78851606753113,-0.010864509428243352,-0.11294897121869596,-0.09395174620923097,-0.22868441315699872,-0.3447067027223971,-0.49664680269498884,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.78851606753113,134.55989776307365,132.35900245298868,129.69048381506462,-0.9692556218659831,-0.943620214508778,-1.1372155322617261,-1.1858961590076489,-1.3377657918931418,-1.4699921580959008,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
129.69048381506462,136.6854741923654,129.17725308634786,133.9042976019733,1.2085575219026312,1.1918764375007163,1.1951868427268808,1.1074423039528547,1.006163446170949,0.8304003763114798,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
133.9042976019733,134.34118848257216,133.68832062427072,129.0280202210217,-1.722031738071772,-1.757975686485691,-1.8955352566008221,-1.9500426796905668,-2.088619785231116,-2.2279817445694294,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
129.0280202210217,134.6491016394764,128.13773534131298,134.1262659401619,1.8342259099282998,1.7436688555354962,1.8002846242348491,1.7239641873992406,1.5847368536691553,1.430746548523243,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
134.1262659401619,134.48711552847638,131.76892440903697,130.45495328191242,-1.6875302179941043,-1.907455689194526,-2.002459258647604,-2.087532729738528,-2.218095924355623,-2.3462098003428578,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
130.45495328191242,132.79608467466085,129.79450715135647,132.65730183616105,0.8933052491808979,0.8288912063659559,0.8127956805356051,0.624140885325053,0.5734351677581184,0.4040579907864661,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.65730183616105,134.82230770874298,130.87087564016207,130.6938366279918,-0.6408859527441191,-0.8186853083958501,-0.9453372185687758,-0.9692861536573782,-1.0979031566539454,-1.2126777286853518,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
130.6938366279918,136.8237780430907,129.67733294701299,134.39261104437244,0.6228627886981641,0.6204051390946486,0.6369501063634431,0.49118741384595044,0.4428403759053845,0.3067530213700209,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
134.39261104437244,134.9515731115807,134.198195541672,131.08537490525458,-1.646666927873397,-1.9895966638286744,-2.1146382070139857,-2.170738681303741,-2.273416425235475,-2.380977082788427,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
131.08537490525458,136.1587036368272,130.0697202804962,133.66273796919077,0.527544905490851,0.45946483785759273,0.4122935457804511,0.29249883806141685,0.2322854387712292,0.10201868265649061,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
133.66273796919077,135.41252969690234,131.70493590573955,132.68072746695697,-0.9155328776889848,-1.306190017721942,-1.4946870737778784,-1.5260918736256124,-1.6257350444556895,-1.767326522398549,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
132.68072746695697,132.94193072595428,129.80439812893,130.52298329699457,-0.33781945111597267,-0.4771243436177408,-0.6717736606424052,-0.7855469021452843,-0.8841956668672046,-1.01694939490522,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.52298329699457,138.22634625784443,127.64865158216078,135.68095806055416,1.3171944088712806,1.078956478596882,0.9566235221673658,0.8994868088304964,0.7207944624901153,0.6537117237333412,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
135.68095806055416,138.37570245515917,135.28553148728082,130.42781842329563,-2.2160681049573694,-2.5355881811212178,-2.7579862658768883,-2.9185981360055124,-2.9841656570071096,-3.120962027781715,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
130.42781842329563,133.69143377015035,127.63615294998769,133.58051998720313,1.6931622618573838,1.2606268050918024,1.114806544715985,1.054946114135502,0.8955503809921828,0.8219451812234047,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
133.58051998720313,135.95657236917896,131.34099321557855,131.51397042920962,-0.7937983559796136,-0.9212674101759522,-1.1937667930496998,-1.3381141393948193,-1.4195550840520377,-1.5317132512815634,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
131.51397042920962,133.2612860567906,130.68945556271333,132.17261458870283,0.811638120981395,0.5057851296250471,0.35859533310897973,0.26670181170964646,0.1348492808133983,0.05663543937624027,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.17261458870283,135.17553182152648,129.40091723534115,132.37950650896587,0.14821420526098805,0.17488329972310535,-0.07960129291426643,-0.25104486905821455,-0.3030692285007075,-0.4058448340466203,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.37950650896587,132.87411623834512,130.9719643081785,132.44964581787062,-0.040810618523778874,-0.07592762957834287,-0.18071454774665208,-0.3445217105646714,-0.4559948167925931,-0.5556885196959849,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
132.44964581787062,133.3685961365992,129.5779171692294,132.57961504318445,0.11406093065755574,-0.02127139849094073,-0.22289712917664684,-0.3554319779729975,-0.4317759701327417,-0.6012633577077708,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
132.57961504318445,134.83371450439233,130.9241617433539,131.62795100237415,-0.3182577721207447,-0.12346707588752892,-0.27653310233153316,-0.442017885330781,-0.5817637213483384,-0.648660883034935,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
131.62795100237415,133.59670426312684,131.086085034064,132.63179279472965,0.5326882456537563,0.6493258579943761,0.40247721789721247,0.27783279355728663,0.21339071296160306,0.06846796184780679,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
132.63179279472965,136.49648513570162,131.47770943720744,133.6674843982795,-0.33039410551949366,-0.20728077067597717,-0.2518302269637229,-0.44784618882184324,-0.5719802284688713,-0.6503992328331432,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
133.6674843982795,136.45496583824033,130.9251728428933,131.83481713565106,-0.8725041707145387,-0.8425200926963194,-1.0331423336131462,-1.1618359226257091,-1.253455127566938,-1.3774349654391393,0.75,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
131.83481713565106,136.6885011307199,130.90144913616695,134.11553119825118,0.4688868394460588,0.43685430591096086,0.4440017467969293,0.24953862053083142,0.09740911613704828,0.038466160736883026,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
134.11553119825118,134.9192519197573,133.8590519227522,133.35703291150105,-1.054728274618344,-1.1947177125055553,-1.2644891569721817,-1.3682821650049304,-1.5185351995270824,-1.6295522969829057,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
133.35703291150105,134.8498697283827,130.59420403890243,132.48758866102457,-0.3947518944428352,-0.48094321714555743,-0.5992813258841156,-0.7750378774218247,-0.905696721089333,-0.990173199569,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
132.48758866102457,134.8603239995658,132.16278165804312,132.45702292758094,0.24898046224293147,-1.8996609663091135e-05,0.04693184949979834,-0.09320348710846194,-0.24849553388489598,-0.38575945372846254,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
132.45702292758094,132.6500575969795,131.13804347784074,131.29900052762537,0.3615306912237548,0.13248353336996477,0.13340618535413462,-0.07908705599108945,-0.20755297475255619,-0.2846303993513155,0.375,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
131.29900052762537,133.94348022693185,131.13108716550101,133.00085260186196,1.1016811166929763,0.8915075238491665,0.9043583501729069,0.8459417520726653,0.6704879137173769,0.5480264455102857,0.25,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
133.00085260186196,134.2151201088916,130.00730750284012,133.33901498151286,-0.2635989814595896,-0.319626324194644,-0.3182125282237269,-0.4687224851456784,-0.585868290817837,-0.6760281971339821,0.25,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
133.33901498151286,135.29876196866513,131.69773024256745,134.06914597270347,-0.355384255655411,-0.509943621746356,-0.5825775267258915,-0.6056765776725426,-0.7761782421771057,-0.9190557674304878,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
134.06914597270347,136.0968992965188,132.0216685767295,132.48682732256663,-0.90298428403498,-0.9617397432565622,-1.0746834772734748,-1.1484925644146493,-1.2479229177658757,-1.387549543377442,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
132.48682732256663,136.40896789930324,131.60005798282057,134.20747898329964,0.18672063716012044,0.22310007538868248,0.17738825599957764,0.08688517176822508,-0.06129929645365406,-0.1812309958682201,0.375,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
134.20747898329964,136.13552403428915,131.33698659426915,132.28591061774736,-0.9146828510860905,-0.9752045588581892,-1.1592507887398962,-1.155059908319822,-1.28175662934219,-1.4248029987223743,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
132.28591061774736,135.85724897538128,131.84077460943348,135.19462051376294,0.5061392793834996,0.49874398904712347,0.3433832714741847,0.32373165456394126,0.14135666453778395,0.018963980671005132,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
135.19462051376294,137.03314236375235,133.33344909297517,131.58499252188167,-1.2446070664778652,-1.5280805832469602,-1.7586500628245738,-1.8135450391184693,-1.8968609008503945,-2.066036604682142,0.625,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
131.58499252188167,138.8209663587829,130.49566655196327,136.15179899640762,1.3107273350118076,1.060148121558302,0.9388682508668644,0.8934576217052292,0.7439360804832207,0.6216478619683219,0.5,0.4,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
136.15179899640762,136.28161890146725,134.91326663460882,132.03679575261614,-1.7923080994256102,-2.1031340180317493,-2.307653522168973,-2.425421711261988,-2.4857267602495625,-2.6537685715866566,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
132.03679575261614,136.37339438301504,131.4704215853977,134.96305442750185,1.0485014947895666,0.8354241962542419,0.7246252027509614,0.5981290176959808,0.5081480427759244,0.4014993028032654,0.375,0.4,0.5,0.5172413793103449,0.5,0.5116279069767442
134.96305442750185,135.66696454812285,132.45271361118435,131.4671908632782,-0.8803180792777754,-1.265883852351446,-1.370597797697981,-1.465537605752043,-1.575626308007927,-1.725818869176332,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5277777777777778,0.5116279069767442
131.4671908632782,136.90230029683622,129.11420759393346,134.29945971601728,1.4576181720609593,1.3041295576070588,1.2117778755884379,1.0401359861123893,1.0157264281304812,0.8895329604856617,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
