Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
127.97965799300853,129.76621748307784,127.38032627539476,126.56165369318387,-0.5040150734261117,-0.6561350138453936,-0.6949690449687629,-0.7338072196457435,-0.8610978779912681,-0.9412819176592202,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5116279069767442
126.56165369318387,131.55377804143293,124.21365385128071,128.80628449057812,0.5079197130209767,0.5090314049107869,0.36638784140132774,0.3879716853835591,0.2758524939402429,0.16563779333140793,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
128.80628449057812,130.4429642364242,126.84862129780849,125.26291074104958,-1.063415256953515,-1.2781925075320277,-1.2574782510004767,-1.3295089233277713,-1.4651820879134747,-1.5268008458430238,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
125.26291074104958,131.2928346169735,122.82487832889498,130.57200778731118,1.4653911573014433,1.543772739656335,1.363821801174736,1.428859656457937,1.3473683743619125,1.2471425484870569,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
130.57200778731118,131.2250697446034,128.4902736088575,123.88492758348978,-2.2415332054786075,-2.4491973932888045,-2.5187031191701514,-2.6314877199585363,-2.7184504185103986,-2.8135415952629583,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
123.88492758348978,130.63997607072653,123.27891807730225,130.50491858095478,2.615365805426051,2.659776914427625,2.592438873281422,2.570883242528721,2.531584057747671,2.400500968564301,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
130.50491858095478,130.93300167190185,128.18346632222185,124.55903750110603,-2.1851468910318417,-2.340666347802378,-2.4660719735512093,-2.587429799250063,-2.6226344660906564,-2.7126593696839008,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
124.55903750110603,132.3465056042672,123.4972390208226,130.59558265714583,2.0917766312528174,2.160052241577559,2.078612488987863,2.04704160736906,2.0121354784774725,1.899828518632729,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
130.59558265714583,130.95291902428067,129.44711664472928,125.72466297191433,-2.1859642517102595,-2.3913022170605203,-2.4590299700690044,-2.596841300841035,-2.607499386593237,-2.715609995840862,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
125.72466297191433,132.24709409188594,123.94528380660901,130.00526954684312,1.2534655104720516,1.3075362654663358,1.1788654311613245,1.1854569070630427,1.1218860344536008,1.0005713624649415,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
130.00526954684312,132.95122499286558,127.35743529522874,125.95191894504198,-1.559330221063926,-1.8976071749374657,-1.9600179175843557,-2.1401438681630913,-2.128732465090233,-2.2178897472950765,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
125.95191894504198,131.8842641542895,123.82782672973028,129.87592915852463,1.0846412380782766,1.2145112235329547,1.114280155647096,1.0639435520369167,0.9690263508034036,0.8890818893291019,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
129.87592915852463,129.95035500647361,127.04813389967113,127.49979817903724,-1.3105018024658022,-1.714322262170609,-1.8206874258073658,-1.9326344997710243,-1.9905590517704352,-2.0501334091178047,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
127.49979817903724,129.45398541085981,127.47401964512194,129.073887859159,0.19200161555732453,0.1561562876668532,0.03808451865521256,-0.07742615895145466,-0.19476255635367812,-0.2409064194134003,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
129.073887859159,131.16088884917355,127.74336460026444,126.77791375754339,-0.5301687247178832,-1.0047202217725704,-1.118979113415619,-1.251523727524384,-1.3239873169696215,-1.3851340534923429,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
126.77791375754339,132.20328065663878,125.00280877831548,130.17239611192667,0.8410640413884174,0.8002890776868332,0.6456832120910416,0.5689351770659767,0.43722425322256786,0.4112484010841744,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
130.17239611192667,133.11433692887275,130.0572570362217,127.19164407995079,-1.3004358153762774,-1.7533004110757422,-1.869439766767489,-2.0337710656114893,-2.0775670757210984,-2.161113196327835,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
127.19164407995079,131.82700888195964,126.30402980246201,129.3054155446485,0.69658434116604,0.6574374825889073,0.41388184360318103,0.33070052636208214,0.15901983700812305,0.1463411796969849,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
129.3054155446485,130.53167352614255,127.91807392736379,128.26825400581723,-0.5790194036425667,-1.0579887860911352,-1.1333106823031125,-1.275820796368976,-1.3614991338426252,-1.4711487496896658,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
128.26825400581723,129.75017432868654,125.91110887861038,128.75483308484291,0.04583379914582242,-0.013861974754003636,-0.3063484474638556,-0.4311449623941588,-0.5536236940379302,-0.6274765568019203,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
128.75483308484291,129.44651743274648,126.87683212045275,126.04670292460125,-0.19300103796778822,-0.48880937810218406,-0.6110761090433736,-0.7510261432064236,-0.8797356087412389,-1.0051767687295654,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
126.04670292460125,131.96862597401838,124.4423425030978,131.27891019817963,1.608274519100883,1.7335053013121104,1.4512832260815012,1.3439070823964894,1.2177003023621236,1.139589791488227,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
131.27891019817963,131.9922067788342,130.3157914631378,126.10801103707611,-1.9515935749985558,-2.2839707319714186,-2.4210144265093714,-2.5916708481211193,-2.6936360029408357,-2.8305503670127075,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
126.10801103707611,130.8780903667324,123.4339188167316,130.02108895897112,1.6083371138785774,1.7444643377443558,1.4781999801913859,1.3720209957139406,1.2205645099061746,1.1667343771744276,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
130.02108895897112,132.99171000408617,128.32189595577822,127.66030620727133,-1.1387610866651188,-1.316739229007402,-1.401595254413801,-1.6131411653054095,-1.7098634421172099,-1.8736132669111227,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
127.66030620727133,131.6208971875756,126.12906069656182,129.99024097012114,0.505354863792995,0.603767726932114,0.31314423002579694,0.23189849538440832,0.09819080108468548,0.00890693071897708,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
129.99024097012114,131.9331333526457,128.05743087009773,125.83928075323045,-1.1068515973220783,-1.1931648813731655,-1.2612059634677375,-1.496959177006374,-1.6214810125887547,-1.74363744656173,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
125.83928075323045,132.39816779084316,125.16316650732152,130.19732097164427,1.8242743193257471,1.9718436961914554,1.8192589009207172,1.7248073400879305,1.6036221949178975,1.4846854257609898,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
130.19732097164427,132.25802305890363,127.54022749206149,128.16491059128487,-1.1286262188425544,-1.3797834378016516,-1.382676847686326,-1.619351920835932,-1.7352294092787157,-1.862324024054296,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
128.16491059128487,130.25794493686442,127.406838605427,128.19719926449523,0.09215641972415423,0.26141360376690237,0.0908640887656631,-0.01457751786622108,-0.16153537751496527,-0.25914135549032213,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
128.19719926449523,129.77555088026253,126.97664245763478,128.93607973053173,0.2997561436582252,0.12610755161286402,0.15749722266193977,-0.05672899264254072,-0.1640535643669061,-0.30753584263654155,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
128.93607973053173,130.356606323426,128.8859535830574,128.52000693555175,-0.3952367751966168,-0.35103562267728705,-0.4559524685952332,-0.5277195028963511,-0.7072125564333787,-0.8014917172025626,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5348837209302325
128.52000693555175,131.0943192162153,127.05360529872723,129.23592910874015,0.022785854001039496,-0.07208168790381331,-0.03853449772698303,-0.26270912738358687,-0.3463039363052922,-0.47236042082094976,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
129.23592910874015,129.78238708755404,126.44433318094538,128.54126554959493,-0.6146871345024119,-0.5721643496296447,-0.6158681340982852,-0.6673444223595615,-0.8605582964228198,-0.9751767887322904,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5348837209302325
128.54126554959493,130.13073480218773,126.51866836960097,128.51336859981558,0.22270261350487708,-0.04670342851942344,-0.04019383309179503,-0.18508894387727626,-0.28624797106179267,-0.406319069365646,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
128.51336859981558,131.44166906512984,126.40083985903921,129.14482679265035,0.0572680366606626,0.11209275630028603,-0.039264479486922355,-0.05352953638534386,-0.25273708400311845,-0.3634838546778485,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.14482679265035,130.1267030623768,128.21072218554394,127.73483547957943,-0.32356935341717463,-0.49544264421105266,-0.4407518037649272,-0.5823411834321446,-0.6833058740369768,-0.8198305481847634,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
127.73483547957943,130.29473896960604,127.0408030709724,130.15022243946427,0.7249911578902202,0.6939019500145749,0.5673541136732574,0.5712769526959871,0.3890280163829196,0.2852686720219433,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.15022243946427,132.31372673092372,127.78100795251932,128.97486424040073,-1.0110407143602007,-1.1677341744965486,-1.190772788061989,-1.2911928721330623,-1.3667477110294146,-1.5297510045937823,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.97486424040073,130.55289748293282,127.53999395554335,129.6578435998256,-0.058564841371389065,-0.19426531336519393,-0.3025207849166822,-0.30794361870601916,-0.5032760946245496,-0.5912223918758452,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.6578435998256,129.88559769607124,128.58035357432905,128.48041694540402,-0.5385249098425526,-0.7383089416982624,-0.7766473435499077,-0.8390838250397437,-0.9001681110893167,-1.0757241981348642,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.48041694540402,130.6826752480841,126.75218148127585,128.13868306234022,0.36619916288893606,0.31818373288741153,0.12248950068007858,0.09691030169356463,-0.03701327579223035,-0.13815290766999722,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.13868306234022,129.34603690040086,126.58675559240221,128.48932473927735,0.5920941053150441,0.47096793127341385,0.4672492269627071,0.3377937567979883,0.3093949851753486,0.13112415269636024,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
128.48932473927735,129.32514837443142,128.02188468342035,128.81840746288077,0.24470263366971334,0.214821634050133,0.08969455364546963,0.11154593236262222,-0.011180551501088765,-0.1064088282072384,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.81840746288077,129.4040476410506,127.04183626749612,128.70017963211214,0.10878106506082563,-0.006744255436186286,-0.065804493704813,-0.18174021121163397,-0.19799642303519605,-0.3613754240568201,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.70017963211214,130.626254832738,127.69641170497036,128.79459164378073,0.039789294831305,0.07202008696141071,-0.022875581278325452,-0.04818233004110217,-0.13528830495384003,-0.20625495684690742,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.79459164378073,130.50116403614746,126.59843029484932,129.09495576962814,-0.05353978373999757,0.013891237852869942,-0.05422536207428941,-0.13561630616507614,-0.14543241359040726,-0.3122661739802357,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.09495576962814,130.7628307100931,128.60619406722847,128.8989113781457,-0.34837381226260344,-0.22661031583982583,-0.3197925787510991,-0.3450991000584769,-0.39504776263756813,-0.44811803518727267,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
128.8989113781457,129.7029461619954,127.69022277772928,128.42543726421238,-0.15043083477949137,-0.05504465798122915,-0.05515562499803783,-0.18954037947647162,-0.21254460352114757,-0.32637331849739715,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.42543726421238,131.7343218672945,125.96788515641538,130.319082919715,0.24958863161024247,0.3085380496097079,0.2476173769633938,0.24458816936956396,0.1409216723736728,0.11278108111891783,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.319082919715,131.37005324613838,129.40960176821022,127.7611392911064,-1.0065420265631064,-1.084667607266876,-1.1303504357957572,-1.2383541527428155,-1.2365726366975194,-1.3469933540642298,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
127.7611392911064,130.59477462623266,125.03516854006779,129.55059778941938,0.8572160409755725,0.8972161645802501,0.8328953171264031,0.7851934898271073,0.6868758854797541,0.6661194309427465,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.55059778941938,131.96400070678322,129.31757767202487,128.6443373065279,-0.44212934541664195,-0.5295191596123794,-0.5373029528373929,-0.6199042071817096,-0.6518683653374713,-0.7327193069984639,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
128.6443373065279,130.44507217811037,128.20435342627502,129.32963621815227,0.24254030462023124,0.1528681196673043,0.16798391124790424,0.10751724288249331,0.033326899600694126,0.016420030668862218,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.32963621815227,131.45554820669128,128.59034100972613,128.7189846777253,-0.2627075863035344,-0.3959541923298282,-0.3593413640541665,-0.4411804676551889,-0.4732871399940164,-0.5236096432015058,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
128.7189846777253,131.3632261716905,128.4812221630056,128.59560058260448,0.19048391425027233,0.08981268496981443,0.11993528190588076,0.11103336126583319,-0.0019214230162933887,-0.02913529535195636,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.59560058260448,131.90628236586056,127.88445894617873,129.68465548467424,0.3055175287667744,0.21122576186769493,0.21904278193700666,0.16260339377076605,0.15065562539984256,0.05792861196221022,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
129.68465548467424,130.41888799126636,127.40415862779831,130.29425999057256,-0.606706544306701,-0.5644824322095343,-0.6027462462633637,-0.636680943370993,-0.7255049002756642,-0.7289629723072455,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.29425999057256,132.75870093614532,127.71079509617931,128.85484648355398,-0.7939992230834192,-0.948801248633635,-0.9742536173406813,-1.0440881801029644,-1.098180321598008,-1.1911929998589366,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.85484648355398,134.01887480365133,128.45371497305294,131.04514042152687,0.2370768811672752,0.166254960074963,0.08407320291046183,0.05907837678578165,-0.01922599780223022,-0.05668590819188912,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
131.04514042152687,133.12878252418153,130.73916518331546,127.6804975567324,-1.1765693929328025,-1.3852576863460975,-1.5135066855552992,-1.5444946992809516,-1.6165101675141402,-1.6955336534618226,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
127.6804975567324,131.8761394880282,124.94598920809517,129.80406703417177,1.24311437118112,1.1343136052443192,1.0080682583978762,1.0065017877066706,0.9244106966053378,0.8840302380956677,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
129.80406703417177,131.94673569126195,128.78113603384898,128.0271360322961,-0.2937836283735451,-0.47041534285556796,-0.595845700731279,-0.6112003668950039,-0.6394234876327842,-0.7471672747613289,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.0271360322961,133.50785381564367,127.47527572539046,132.52940447345352,1.026640697611203,0.888766789733797,0.7796685270620607,0.7546858025742731,0.691203484511238,0.667226251708386,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.52940447345352,132.55950980695087,131.27610962116987,127.47484132475681,-2.098777291750542,-2.4194824356250866,-2.498838970359618,-2.5769285399972475,-2.6353703198575995,-2.730159485281203,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
127.47484132475681,131.91142485555608,124.71759827495008,130.95128197458416,1.4671852015366138,1.433684962217563,1.317034314512866,1.2787539709499862,1.2090885886372194,1.1522607949078445,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.95128197458416,131.12164416728916,130.13951583600297,130.0300106393616,-0.9978198289414153,-1.1827330938809055,-1.2908295910352474,-1.388105376216331,-1.433800154303011,-1.5161749829252225,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.0300106393616,132.60728063421843,128.6842797507773,128.85223763308693,-0.40790972812668747,-0.40648781333033623,-0.5462255081522982,-0.6604526492809293,-0.7022727909770654,-0.7750193227266444,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.85223763308693,134.16340200751034,128.30059554479385,132.31731534489455,0.6323207092389316,0.4773816673419695,0.3538610751221194,0.22523063612123195,0.19684951733784928,0.11091773301958874,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
132.31731534489455,134.61696391489315,130.19308932830438,127.00372958485106,-1.7316576065672606,-1.9596355363960871,-2.151146015702754,-2.2958680076872184,-2.3455324489086715,-2.3941831073079234,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
127.00372958485106,133.667731080714,126.8077355606692,131.82182910158468,2.2645807272005714,2.0526511819716653,1.889351395487937,1.7599646899728594,1.706176390963221,1.6295813238053292,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
131.82182910158468,132.48780880999266,128.91789355304647,127.60535477400789,-1.5498796698807604,-1.5615780147649416,-1.7804285174180756,-1.8690839938606874,-1.953171264733966,-2.018937977632884,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
127.60535477400789,134.42209634500477,125.99742373342575,132.1108564378751,1.71782710859818,1.5406163564382513,1.4592354553065512,1.3395129946818907,1.2836991010983567,1.2076153263911538,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
132.1108564378751,134.92919061799392,132.01735340750938,127.20232872325263,-1.6257625229994521,-1.746276285793591,-1.9086410258970843,-2.024361616410353,-2.1280724637204096,-2.1867467962979448,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
127.20232872325263,132.0093800978594,127.18649178798817,130.98618162233635,1.85276825200682,1.8293852252304843,1.8225598987539282,1.711650828063127,1.6088298899910036,1.5630409624513009,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
130.98618162233635,133.46425096964498,130.19855149705316,127.51330692580315,-0.8567616686470436,-0.9319395265606878,-1.0586087279080947,-1.174970814982701,-1.2974126566955846,-1.3390387408262705,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
127.51330692580315,133.65956715963418,127.20589956886562,130.84987745438417,1.3052350568588222,1.6378972704793826,1.591073408851451,1.4777590378147742,1.3691211724379482,1.3288368210375268,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
130.84987745438417,133.337524072451,129.0685785125863,129.0655357741691,-0.8580615210505793,-0.7997020616378303,-0.9173823583076168,-1.0436723273933302,-1.156513233568801,-1.2124547780164252,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.0655357741691,131.1701080541841,127.93447671865951,130.19678660481978,0.20750159227247433,0.38004980711041636,0.4296004307262402,0.2897196185180917,0.22276179465532397,0.1518284539888226,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
130.19678660481978,132.94597700845,128.77595965864407,131.21942164778812,-0.37883672435213844,-0.3427986662896232,-0.44657501771395713,-0.5148631284894178,-0.6178031629319736,-0.6733459112005624,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.21942164778812,131.9566932908862,129.29009011991883,128.67433689260096,-1.2522659306636097,-1.1048631665918962,-1.136617224598524,-1.244761956026741,-1.3374670786573284,-1.4280299627507653,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
128.67433689260096,132.7832777392064,128.65134902011798,131.4052213878939,0.8643180541445528,0.7759557057324118,0.7310912364488553,0.7093774496365501,0.6113358411680148,0.5160910093672255,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.4052213878939,131.79342813143413,129.52168387354115,128.42063840844338,-1.1863045702169672,-1.1796126801533857,-1.2273407983292905,-1.327169275095219,-1.42935307026002,-1.5411895789132157,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.42063840844338,132.58876769964596,127.91699571745544,132.15881378994342,1.211125902450183,0.9003040889803637,1.0169047193663516,0.9577572940454804,0.8508550374853874,0.7459518303643664,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
132.15881378994342,132.3588732162642,131.4796601724425,129.1066710772826,-1.5101897507463047,-1.6750898097262046,-1.69153552826935,-1.8015898200478442,-1.9210478188242286,-2.0312696546423203,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
129.1066710772826,130.9148163076823,126.12287700786439,127.72942553209406,0.8227075449376064,0.4991407693766492,0.5062806697988087,0.5038784374448158,0.37075416832905717,0.2961423692158016,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
127.72942553209406,132.30119443012907,127.44445061546875,130.48926473660183,1.6338723103300978,1.5897133844199551,1.5994832148152671,1.515848821306509,1.4522947979062284,1.3572886210841073,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
130.48926473660183,131.52784181602107,127.89126102479835,130.4629017674488,-0.5956134555079928,-0.6476666194339176,-0.5661993000647181,-0.5864713347850548,-0.6728617470933118,-0.7537669735340757,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.4629017674488,131.61379348427388,129.83538107010327,131.27076182263207,-0.37967834155581137,-0.44907353582369636,-0.530305904460282,-0.5823214039028302,-0.6129638248815072,-0.7032653194110394,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
131.27076182263207,134.24155408304895,130.34730005923618,130.43023012222284,-1.0073895572186964,-1.0462400346089584,-1.054724364064552,-1.0964739691923686,-1.1823575141957088,-1.2748882300602116,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
130.43023012222284,130.69608710937945,129.8044379164573,128.7827674069763,-0.1493455276057709,-0.2488103458256008,-0.4859871886393474,-0.4419643085547653,-0.508061120750869,-0.6107202454019856,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
128.7827674069763,133.0885436649828,128.70184589966058,131.0271926610865,0.7535003937464868,0.9126128554391544,0.8528350614152691,0.8525942619951765,0.768849023653928,0.6673305533121843,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
131.0271926610865,134.05735153175777,128.80748440161443,131.44590223721468,-0.7629609915775992,-0.709027489050551,-0.9035990675347549,-0.9159023911426312,-0.9279921018928161,-1.044179239644094,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
131.44590223721468,132.81643320829713,129.34515427170373,129.32674223341854,-0.6751604164131786,-0.9574325434537179,-1.0801301756328874,-1.1236311954984979,-1.2185450317611202,-1.2926503148189217,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.32674223341854,132.3829535019443,128.09301165728118,130.3441453949704,0.8239708517965294,0.5609534110823544,0.43826688311470186,0.4517036109436656,0.41052238630052695,0.32065621800885236,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
130.3441453949704,132.44146644807168,128.0528857845335,129.3962992534088,0.023972156069218542,-0.13247112338271583,-0.2309244966229529,-0.32376636271181924,-0.38859924318491723,-0.4313483341925717,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.3962992534088,135.1665944284756,129.36191757520214,132.1935602461742,0.5497159351504299,0.4881772920558358,0.44138889519367286,0.4213925887439629,0.37895417988726976,0.29923271302352283,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
132.1935602461742,132.74867289684653,129.28836478914133,130.76650778940677,-1.387393311321261,-1.4343234439997743,-1.515392192786713,-1.7069019083493453,-1.6934539544344318,-1.7605524368194514,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.76650778940677,131.03712507474827,128.23372143117737,130.34719478943055,-0.0945201297874676,-0.4347299683392092,-0.4436674408639818,-0.531464074143273,-0.5607833876095869,-0.6489400359325659,0.5,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.34719478943055,133.548222602351,129.61598556905443,132.07838822107985,0.152339123463463,-0.046460041929408114,-0.07658318778733797,-0.2518884442545999,-0.28873095503659796,-0.31723619213808174,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
132.07838822107985,133.49390555347543,130.9547881981264,130.81453385893903,-1.0919791924486,-1.1213890636314283,-1.318472624552891,-1.4383668545497996,-1.4960935300006417,-1.5916477280566,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
130.81453385893903,133.1683236886335,129.79262606351983,131.72697959774712,0.026088466493012774,-0.1483204689334272,-0.3798074921385841,-0.5215128708499939,-0.5473925002511204,-0.6052149227271708,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
131.72697959774712,132.10467269360592,129.16779196555046,129.40863988223256,-0.516804144298566,-0.7714282968994568,-0.9595036679120983,-1.087905985631743,-1.1994732315527723,-1.2813780122130525,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
129.40863988223256,132.76839783383315,128.34120431682265,132.23538415990237,1.2667872672649683,0.9034573049233829,0.7413254676998271,0.6405547914736243,0.582810440099979,0.5189494374201464,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
