Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
186.06076206208718,188.24474618899347,183.7503800289487,186.11391027680193,0.013224346252016517,0.015136507870616711,0.018999158876442657,0.018475983876320434,0.016793996573971626,0.007825895492641344,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.11391027680193,187.69740986462904,183.9406547901926,186.0650096042264,-0.014550347253883267,-0.013625999868482896,-0.011040384297622552,-0.007908362598241236,-0.013310275347655498,-0.021825841369094157,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
186.0650096042264,186.79362893690137,183.6947256290263,186.10765788192296,0.01073947805509956,0.011548911659531313,0.014703125054160715,0.015305390628417292,0.01531989538170464,0.0049686640686497086,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.10765788192296,186.58612862723973,183.90792409176026,186.07367275919378,-0.010409051545889891,-0.010457088938831127,-0.00835716300322531,-0.0048455951842552025,-0.007894543225694939,-0.013527861178230793,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
186.07367275919378,187.08645708398114,183.5265519144569,186.09700085741312,0.006234725005982433,0.006136459190453358,0.008308677802038034,0.009566893350698713,0.010817352409442371,0.0010848047738987177,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
186.09700085741312,186.55478846310132,183.2944343277077,186.08518293096583,-0.004099448785188642,-0.004977764220526204,-0.003503971763363367,-0.00017243752019613368,-0.0016226375947003824,-0.004920187665846676,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
186.08518293096583,188.8424237082159,183.49951711764677,186.08949565543926,0.000530928573483358,0.00010009232231933396,0.001319449118919458,0.0030541042782772365,0.0050768341301576925,-0.002289232442986844,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
186.08949565543926,187.09431873815848,183.84916339492315,186.0931283354464,0.0004191821689536468,-0.0008996262636840058,-6.465149675616289e-05,0.002771410232993432,0.0025097500628623592,0.0011954173991801653,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
186.0931283354464,186.9485071558365,185.56308595472646,186.08689746987366,-0.003128258867046707,-0.0032563678664776496,-0.0026827704583620715,-0.0006876561677859883,0.0019809478530419256,-0.002308265206774074,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
186.08689746987366,187.28732163283405,185.00064575743187,186.09424768350226,0.0019003104368531254,0.0004381753857529702,0.0004903559670088597,0.002679493451185344,0.0032131947732549904,0.0032799841599207014,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
186.09424768350226,187.78748783089026,185.80972124958703,186.08743578572162,-0.0030789385471186037,-0.0031413037454131043,-0.00319411938121128,-0.001633459041194829,0.0012723629529753921,-0.001087305945124406,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
186.08743578572162,188.90718685144685,183.45537418980703,186.09209243381267,0.0016381100038653784,0.00023818700465305653,-0.0002939596935758182,0.0010935750599738725,0.002063770723226277,0.0031234787321920976,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
186.09209243381267,187.87856252402182,184.20613331299975,186.09010855471925,-0.0012410707681098643,-0.0013514981038853513,-0.001973866283866421,-0.0009600922255326161,0.0017239373707234051,0.000638947438624804,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
186.09010855471925,188.76995153015594,185.87565793177248,186.08957361743882,0.0002031301241878225,-0.0009564289325303399,-0.0016301651830308295,-0.0009448337053408196,0.0003663227684747028,0.002058686055450565,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
186.08957361743882,186.21755761402454,183.32248455899972,186.09235143808613,0.0004965779433874218,0.0004369325294462101,-0.0004621545286354056,4.4234725238290196e-05,0.002282926943930619,0.002139308101845039,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.09235143808613,187.32914610950706,183.42835188063742,186.08908936260787,-0.0010557802036292863,-0.0018832863308504422,-0.002244528062778084,-0.0019629216930883153,-0.00042729969655930233,0.001822732959300133,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
186.08908936260787,188.8525734824247,184.39842534131333,186.09154779446845,0.0008654332235957796,0.0007939242474996888,-0.00020465729719809644,-0.00029928363728393137,0.0013743579310832033,0.001840308990375128,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
186.09154779446845,187.721210498351,184.1527303515985,186.08996927962,-0.000662928275807495,-0.0011455361707102263,-0.0013479828711138175,-0.0014732269970840761,-0.0002787005256799091,0.002158862424694874,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
186.08996927962,187.00851138339243,183.59085826354635,186.08966762134045,0.0003798104012409098,0.0003282315717889617,-0.0006222306648040465,-0.0011465903881124895,-0.0001383377502328642,0.0006485581223403258,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.08966762134045,186.65108195819943,185.4742218353177,186.09127992013046,0.00035576696184591583,0.0002088572348180051,8.626814267387317e-05,-0.00041420142696813045,0.00034549716161347277,0.0025817897283397784,0.25,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.09127992013046,188.2197881302879,183.54465305005255,186.08828032120326,-0.0004207157463964606,-0.0004235221716331061,-0.0011974921519053439,-0.001799888209785827,-0.0013435713096532353,-0.0002894001075781638,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.08828032120326,187.07095919534996,183.28100738360885,186.09216843327354,0.001091915622675188,0.0011417438569250038,0.0011185893826537452,0.0004476036226552793,0.0008097637078652298,0.002663597192609224,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.09216843327354,186.3595175568586,183.65400239601942,186.0881471597216,-0.0010115033996060951,-0.0009844718440676914,-0.0015271326195387402,-0.0018625178374143125,-0.0016939668159965393,-0.0004427165360976204,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.0881471597216,186.1465112422619,184.94757728724872,186.09143520204464,0.00107709414065571,0.001224426243728871,0.001225864052667447,0.0004955203411149967,0.00038104729911392354,0.0017467537160253954,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
186.09143520204464,187.61317070650304,184.62283148587315,186.08872727431276,-0.0006984643995511242,-0.0006504446290800381,-0.0009561768302024376,-0.0011402260012061127,-0.0012698721360449028,-0.0002982414632812791,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
186.08872727431276,187.35665340399362,185.66204708789363,186.0902436419826,0.0006613597689497652,0.0008542995563409761,0.0008842267030129136,0.0001992336345679746,-0.0002510653528076112,0.0005511330731344799,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.0902436419826,186.45441079222644,183.4848245365482,186.0896625546834,-0.00010928194080772613,-3.1527207688952785e-05,-0.00010354847822524604,-0.0001947733298868215,-0.0006008471722163122,1.1751140682747518e-05,0.5,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
186.0896625546834,188.74657176822546,183.72052480642384,186.08931113528456,7.881795287545401e-05,0.000263615447204657,0.0003233436455918337,-0.00022657317316765457,-0.0007288536163718717,-0.00038223920997282335,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.08931113528456,187.1941026108539,185.880784059314,186.09037093914253,0.00034679617648691874,0.000442385306675952,0.0005074669888305294,0.0005101850808708619,-1.5707960054900383e-05,0.00027098610015929836,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.09037093914253,188.02782743596254,184.92947339011272,186.08900189649916,-0.0003607054543164345,-0.00020314661991482907,-0.000132605797331653,-0.0005110928530727143,-0.0007894294456245454,-0.0006668324040171036,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.08900189649916,187.37956999832443,184.3731319037825,186.0902544074292,0.0004406008796919991,0.0005291869780821301,0.0006569366284292499,0.0006850569487459879,0.00011708173446312031,8.208006563314996e-06,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.0902544074292,187.3707601746208,183.75989124732268,186.08921230540687,-0.0003231153064109371,-0.00019352811037043338,-0.00011831899487946274,-0.000322020061782613,-0.00046918731650968937,-0.0005833127814991457,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
186.08921230540687,188.80749230555327,185.8217546683826,186.08985279437098,0.00027411910479280266,0.000337416379481148,0.00048714166069885323,0.000536214781665656,5.694800364608454e-06,-0.00038073772371527426,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08985279437098,186.12193207359314,184.54139528133874,186.089688214767,-0.0001000689997310289,3.40246231189667e-07,8.564659248477824e-05,5.484497520580334e-05,-7.80746109985131e-06,-0.00034235880965738374,0.375,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.4883720930232558
186.089688214767,188.29406999625797,183.60642807109227,186.08948303543602,-9.658205279983179e-06,2.768532096908416e-05,0.00016333147561109485,0.00022975132829561318,-0.00019422143047176377,-0.0006204785431451754,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08948303543602,189.00545520654518,184.90672082491582,186.0900822391739,0.00011379663584776267,0.00018410874829122292,0.0002712721469899648,0.0003397678024485984,0.00035700701850327476,-7.110301148971487e-05,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
186.0900822391739,186.27266385557755,185.94276348553882,186.08933220441295,-0.0002303631736033651,-0.00021796464344525646,-0.00010879241416628105,-4.069037021769972e-05,-0.0003308356310238736,-0.0005669695037124889,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
186.08933220441295,188.42279756805434,184.55800852792223,186.09011778117215,0.00019804390840594266,0.00023057217790611872,0.00030047222847606747,0.0004090878362283945,0.00044565364774040717,-1.7341118252467425e-05,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
186.09011778117215,186.83648739283052,183.60807254224525,186.0894447638321,-0.0002345939776438044,-0.00024214505820463472,-0.00015827055757089425,-9.232325205443814e-05,-0.0002457995101567967,-0.00036890587633564564,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.46511627906976744
186.0894447638321,186.47114032822387,184.2381790209354,186.0899777007355,0.0001449139028553148,0.00014705754416421968,0.0001899702216867638,0.00030789608220782583,0.0003580200085506746,-7.5200002513931e-05,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
186.0899777007355,186.88706320038602,183.6213196787564,186.08971750869122,-0.00013188440498579368,-0.0001495374134408145,-8.84822972224697e-05,-1.9077316981697123e-05,-3.6198121755592894e-05,-8.442152181764584e-05,0.375,0.4,0.45454545454545453,0.41379310344827586,0.4444444444444444,0.46511627906976744
186.08971750869122,187.56991489473035,184.42538447245857,186.08978067961817,1.0184996246387357e-05,-7.607518015539938e-06,1.1357324125604862e-05,0.00011323846507149682,0.00017324457013412342,-0.0001732718576508141,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
186.08978067961817,188.37923602388804,185.29416183651315,186.08999320212394,-9.119784816213894e-07,-2.3531036785762183e-05,1.5803943731462766e-05,8.32658784810647e-05,0.00014367417231486712,0.00016406458569484528,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08999320212394,186.66651323837692,184.3548880120372,186.08956008115229,-0.00012195130923986497,-0.00015223418049492565,-0.00015406278021101727,-7.619750292953142e-05,-1.8665587964150632e-05,-0.00025614984926480844,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08956008115229,186.22644219492017,184.21923990056132,186.09014720148477,0.00012829070497044626,0.00010193947892478405,0.00011484122335314595,0.00016558501187979857,0.000254963678791853,0.00029071319167517373,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.09014720148477,187.2864628684579,185.59559816877112,186.08948835351381,-0.00018495435001320004,-0.00021767900030278398,-0.0002336212699516338,-0.00017679876940235317,-0.00012349722796622942,-0.000248833376070845,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08948835351381,187.29490046985552,184.29265821464966,186.09015363720977,0.00017244028611695938,0.00014696505603595256,0.00013990240654848662,0.00016801967217539016,0.00026206563090713786,0.0003075699491317252,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.09015363720977,186.27373362375099,184.12325883099396,186.08957215070203,-0.00017156021504538543,-0.0001989940863200701,-0.00021990737122390414,-0.00018015947188532166,-0.00012520882397559774,-0.00013754483982886256,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4444444444444444,0.46511627906976744
186.08957215070203,188.78656915294405,185.82104680383463,186.0900383095283,0.00012975708962859045,0.00010902696701009518,9.02552407033852e-05,9.954115229859894e-05,0.00017903173288313923,0.00023108996964893436,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.0900383095283,189.0392814603609,184.64900060691812,186.0897094187584,-0.00010096732858677626,-0.00012016149638638396,-0.0001416389036501542,-0.0001172216559708339,-6.433580471698619e-05,-1.2469316046370693e-05,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
186.0897094187584,188.61980909613297,183.16411689056014,186.08987731900754,5.398479530072109e-05,4.226572538623685e-05,1.817075714338756e-05,1.232255051331066e-05,7.183738435223574e-05,0.00012052457780686865,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08987731900754,187.03447394356948,186.0128813949076,186.0898352983451,-1.1886947981487594e-05,-2.7036036320815526e-05,-4.965318650684836e-05,-4.46976745172023e-05,-6.290094645144961e-06,6.842520301475474e-05,0.5,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
186.0898352983451,187.42461715700236,184.36422536834698,186.08978551407117,-1.3250232488992708e-05,-1.5297992572715913e-05,-3.779704934592232e-05,-5.2822123719487024e-05,-1.0002173200795994e-05,3.455118826600767e-05,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08978551407117,187.23131594165574,185.5688639687775,186.089871809566,3.631496812150914e-05,2.4534160969480467e-05,3.6237656431126197e-06,-5.75961331961139e-06,1.3929191200467983e-05,9.136795759978611e-05,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.089871809566,186.45574905224143,185.45364645127157,186.08978043223087,-3.1693364055396245e-05,-2.5903388389814097e-05,-4.226267171780762e-05,-5.9268822638625096e-05,-2.9308818905171563e-05,1.6582813078258596e-05,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4418604651162791
186.08978043223087,187.1629678948427,184.02136832729593,186.08984282148617,3.339984526729012e-05,2.5615749188467873e-05,9.200984196766626e-06,-7.902652410241018e-06,-3.227431277785797e-06,6.14885085736816e-05,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08984282148617,187.01266504461762,185.3638189998178,186.08981610948985,-1.5133775854714315e-05,-5.525427304586827e-06,-1.5118769802757726e-05,-3.122496637919525e-05,-1.2763893775247226e-05,3.140644033727824e-05,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.46511627906976744
186.08981610948985,187.9008421396838,183.65753292639138,186.08979208112837,7.410996483159238e-06,2.031418766534898e-06,-7.57448257449056e-06,-2.751888327212626e-05,-3.4526104553123105e-05,1.332218264593621e-05,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08979208112837,188.10260153529762,183.49222537494157,186.08983801459095,1.3779708707417626e-05,2.3848729835407312e-05,1.710567336665747e-05,5.585485407522128e-07,3.641549262134447e-06,3.5225457173382324e-05,0.25,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08983801459095,186.74991898645686,183.5136752714023,186.0897728091024,-1.0695262253612725e-05,-1.2702568386036006e-05,-1.4736843800822186e-05,-3.211633382571577e-05,-4.5564464601355326e-05,-1.1334056448930596e-05,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.0897728091024,188.49401592279952,185.92989737063382,186.08983728301402,2.336920303935841e-05,3.325575337331799e-05,2.8697398191113166e-05,1.3680625077228115e-05,5.528016155942339e-06,2.1191971577572133e-05,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08983728301402,186.4049966303455,185.87860221768418,186.0897829947427,-1.3927992914553045e-05,-1.3533830933720736e-05,-9.542459145084337e-06,-2.126373214172972e-05,-3.535770468632293e-05,-1.1283934930883532e-05,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.0897829947427,189.0075011566055,184.95776221187543,186.08981612855305,1.5441882195155188e-05,2.3732348575222773e-05,2.1306440056712006e-05,9.728436234368587e-06,-4.335369263586131e-06,-1.263403859308454e-06,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08981612855305,186.86857599613046,185.19637142390428,186.08980653933213,-4.4125581855070095e-06,-2.601111714906068e-06,4.408270370959144e-06,-1.6841339323114823e-06,-1.4387198110643595e-05,5.814212888921588e-07,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
186.08980653933213,189.0013599460726,183.62122362891597,186.089789847084,5.768252542281971e-09,6.279764042105285e-06,4.784710627703248e-06,-1.8223479170131895e-06,-1.7899743709470783e-05,-2.4485158078846325e-05,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.089789847084,187.68033277746926,185.60335979472345,186.08982168980836,8.804262185968526e-06,1.1892245321831751e-05,1.963425386719564e-05,1.5930710395295478e-05,3.1681069323497013e-06,5.502434441417847e-06,0.375,0.3333333333333333,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08982168980836,186.45957914243306,185.80430375922518,186.0897809816749,-9.560438596345477e-06,-5.741586628360551e-06,-5.8068402086774995e-06,-6.863347101759842e-06,-2.0587134252902928e-05,-3.2253356530009825e-05,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.0897809816749,188.16689003223092,183.5258012396929,186.08982483061658,1.294248432870404e-05,1.5959975030455098e-05,2.3556838524285695e-05,2.1464866573062125e-05,1.001960736601859e-05,3.1039804282428918e-06,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08982483061658,188.61549698234828,185.61709560648677,186.08978743989957,-1.1576782832367627e-05,-9.406585455007388e-06,-8.420411645726489e-06,-5.0323361922011145e-06,-1.3973058798910643e-05,-2.5817881532663733e-05,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08978743989957,188.04218587319852,185.00903527361513,186.0898161087865,8.85729665167645e-06,1.0955231144471611e-05,1.718152011775942e-05,1.6402616687116733e-05,7.643235200305298e-06,-4.127188324432041e-06,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.0898161087865,187.93337106937673,183.13249179480178,186.0898007003297,-6.550162978680163e-06,-5.47604953604619e-06,-3.910380752536469e-06,1.6766285915181811e-06,-2.648842079011615e-06,-1.3072173865591452e-05,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.0898007003297,188.5661624545216,184.17274447404503,186.0898035237264,1.2817077399418508e-06,2.2126048548898325e-06,6.7055679009442315e-06,6.2622603103079655e-06,1.3086501438053233e-06,-1.2088057510517558e-05,0.375,0.4,0.4090909090909091,0.41379310344827586,0.4444444444444444,0.4418604651162791
186.0898035237264,187.19031147309346,185.65019948685438,186.08981365535217,8.144114937991276e-07,1.1345939965323737e-06,3.2999767585195627e-06,9.417178348236632e-06,7.027861603781105e-06,-3.3487467576698293e-06,0.5,0.4666666666666667,0.4090909090909091,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.08981365535217,188.3523280540402,185.6855478863293,186.08979505320994,-5.2468581146492e-06,-5.244890888267406e-06,-2.698333756434579e-06,-2.428708401058799e-06,-3.086037314581347e-06,-1.443249288968218e-05,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.08979505320994,186.96637518841695,185.17706167852558,186.08982185233995,5.8297087157654914e-06,5.6052505970072275e-06,7.542091551293595e-06,1.3453786573691673e-05,1.2288480988331685e-05,3.019881256172141e-06,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.08982185233995,186.28477822456173,184.45023546311808,186.08979382701665,-8.800107875739371e-06,-9.388219890382743e-06,-8.137458951118504e-06,-7.314997474416884e-06,-4.505529704879052e-06,-1.177719125555754e-05,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.08979382701665,187.17108664905115,185.14769417441505,186.08982103271026,6.750323744419973e-06,6.087671589050103e-06,7.265410495449487e-06,1.1999512872229445e-05,1.1726336079931343e-05,4.634185613028308e-06,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
186.08982103271026,188.03096156085473,184.0611152939119,186.08979925710682,-7.491335274334432e-06,-8.343745538930136e-06,-7.911806731986104e-06,-6.790114137622538e-06,-2.2737586702348267e-06,-5.660918456218411e-06,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
186.08979925710682,186.45556451754314,183.43370530776957,186.08981373179287,4.099534933743598e-06,3.078397270428468e-06,3.3586161185539254e-06,6.635723592829379e-06,6.450156786463879e-06,2.4200908388394282e-06,0.5,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08981373179287,187.11854856054072,184.2980212374994,186.08980811926415,-2.8951474551064393e-06,-3.7831475063754283e-06,-3.8656925327451575e-06,-2.3629736833896686e-06,2.566265622228059e-06,8.02727306847828e-07,0.5,0.5333333333333333,0.5,0.4482758620689655,0.4722222222222222,0.4883720930232558
186.08980811926415,188.513056548257,185.407458767002,186.08980661048284,-3.041088159072558e-07,-1.2880060462627796e-06,-1.614660316562322e-06,1.31438659956018e-07,3.7617546855273076e-07,-1.4325347574839498e-07,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08980661048284,188.314322107514,185.65213298133858,186.0898144023175,1.3938994625206647e-06,5.065094565992467e-07,6.107403471844464e-08,1.347101474813428e-06,6.073337366352405e-06,5.2972260133898885e-06,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.0898144023175,186.45676620355815,183.39833373816973,186.08980357329833,-3.3651593400740865e-06,-4.080906157444275e-06,-4.71156313963661e-06,-3.9417928476837005e-06,-3.3222658846199238e-06,-9.792554211962567e-07,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08980357329833,187.31345362629918,183.904601459622,186.0898149894364,3.2022852369806287e-06,2.3576004926084693e-06,1.6342708075711698e-06,2.321573133734489e-06,6.050140699542794e-06,5.94115405760931e-06,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.0898149894364,187.50874415586762,184.9022348044991,186.08980471220158,-3.396390357846002e-06,-3.820111005303772e-06,-4.52962478636465e-06,-4.347324955578102e-06,-3.5133664866293657e-06,2.453891756459825e-07,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.46511627906976744
186.08980471220158,187.6906826483271,184.9211331832262,186.08981162258493,2.5451139196164263e-06,1.8566087112148466e-06,9.463485772798208e-07,9.566670122751475e-07,3.472456455710926e-06,3.3564567347710295e-06,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08981162258493,186.73512733720068,184.55141607633823,186.08980842041092,-1.330272314525871e-06,-1.5459921787197572e-06,-2.2098988083918414e-06,-2.3817608885146058e-06,-1.2496850221310751e-06,2.861372205842372e-06,0.375,0.4666666666666667,0.5,0.4827586206896552,0.4444444444444444,0.46511627906976744
186.08980842041092,188.61371853997804,184.50789440890262,186.08980772080076,4.136141207311539e-07,-2.6161717237016546e-08,-8.286851427286024e-07,-1.2289632311812682e-06,5.8410765113592333e-08,2.4755797412012726e-07,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08980772080076,186.3409366611372,185.37043936178006,186.08981143589185,8.748038071715314e-07,8.360231174009414e-07,2.3150288352979942e-07,-1.8298624837598254e-07,7.753163000501218e-07,4.709700873739564e-06,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08981143589185,187.9760392068894,185.8962762384018,186.08980553548685,-1.349319156407347e-06,-1.5601978708978947e-06,-2.1076553502474837e-06,-2.675440102795079e-06,-2.1480319523092817e-06,-1.6650391398975728e-06,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08980553548685,187.49350970019938,183.364123603018,186.0898118872884,1.9720436617021164e-06,2.0599489669592685e-06,1.5261275576605726e-06,9.278907642240597e-07,1.408122418666835e-06,4.491765337455433e-06,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.0898118872884,186.5387529257266,183.77326530098458,186.08980560802908,-1.6794005741616047e-06,-1.7043872202471277e-06,-1.9951965191111753e-06,-2.566806378556663e-06,-2.4801269038476903e-06,-1.8185250749702675e-06,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08980560802908,189.00646661028773,183.87999398624393,186.08981047534797,1.7636867744030837e-06,1.9137027074123125e-06,1.5047045609506426e-06,7.896366449600123e-07,7.329547635492872e-07,2.7864987872661118e-06,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08981047534797,186.5846721573185,185.3128755205849,186.08980710602313,-9.399593547954055e-07,-8.268676521261398e-07,-9.329836458960017e-07,-1.4300416850687725e-06,-1.6002035141404747e-06,-6.843171251880165e-07,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4418604651162791
186.08980710602313,187.20662755665117,183.85211374459737,186.08980863063803,7.697286585894858e-07,9.448309024051582e-07,7.100144472360626e-07,1.0065759337152258e-07,-2.641696195126997e-07,7.655629685743293e-07,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4418604651162791
186.08980863063803,187.39303418755753,185.1876335069557,186.08980862046883,2.0285062518610175e-08,2.0308257298040644e-07,2.3816126848430486e-07,-1.879944089289154e-07,-5.334710451165847e-07,2.4204129811522535e-07,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
