Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
167.41521419127542,169.48146248238845,164.99211616941636,166.76386496629274,-0.16500595359603132,-0.1990276104523736,-0.17903043682598874,-0.19629256837746523,-0.176605280758535,-0.1926054550951184,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.76386496629274,168.61137771543787,165.28412135505573,167.39254843755572,0.16246309888956478,0.19855601078273555,0.1827185714089241,0.20364714655860539,0.18940554996411674,0.21062437281929025,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.39254843755572,170.3553845447041,167.13510733083817,166.7834948156786,-0.15430920181294105,-0.186119912533389,-0.16741297510254327,-0.18354695826021672,-0.16512291957596625,-0.1800701093835788,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.7834948156786,168.14561865955127,165.86012771177508,167.37135216841182,0.1518982648154088,0.18564696555591897,0.17084662334856393,0.19042162383415828,0.17711660249080108,0.19697262617042188,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.37135216841182,170.0407355463955,164.6148321404372,166.8018468132459,-0.14430460400005618,-0.17404839819714635,-0.1565490094272648,-0.1716288499668206,-0.15438814145656288,-0.1683536890877857,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.8018468132459,170.03156749605668,164.43745935280842,167.35153248773915,0.142021619115007,0.1735785498036213,0.15974712024473536,0.1780558556237155,0.1656260922338726,0.18420606315774357,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.35153248773915,169.64379803783123,166.62072190995144,166.81900235961322,-0.13494891437498824,-0.16276048319351366,-0.1463911950965846,-0.16048598382992774,-0.1443534182879791,-0.15740251148119722,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.81900235961322,170.06019680670389,164.12120560517081,167.3330013762584,0.1327893884399245,0.1622970664003187,0.14937079211765347,0.16649495028557837,0.1548829265548557,0.1722681990342645,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.3330013762584,168.40867518019152,164.87069759361216,166.83503745837635,-0.1262009767647343,-0.1522062429737292,-0.13689456374567088,-0.1500689416827461,-0.13497422538082393,-0.14716740889506585,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.83503745837635,167.5038607476167,165.1725539022728,167.315676028077,0.12416073581074105,0.15175244109493224,0.1396716680197141,0.1556876222085224,0.14483909629257052,0.1611053664046347,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.315676028077,167.71369887543108,166.88191715559086,166.85002565532415,-0.1180218595199678,-0.14233844108295646,-0.12801639747110904,-0.14033066476811795,-0.12620772784874834,-0.1376010573980624,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.85002565532415,169.4458447539676,164.71614350852278,167.2994776956952,0.1160959272975326,0.14189630140972742,0.130605273230322,0.14558449096331305,0.13544882894573895,0.1506673477450926,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.2994776956952,168.90386830980648,165.03184721099612,166.86403662393542,-0.11037442099013361,-0.1331121994079587,-0.11971608230390007,-0.131226506034543,-0.11801322407725134,-0.12865883350893226,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.86403662393542,167.52408226283004,166.13239634040278,167.28433172635664,0.10855722979075111,0.1326828033638927,0.12212944739034004,0.13613880800920075,0.1266688063891408,0.1409065363154438,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.28433172635664,168.33914564394976,165.63732151501424,166.8771353474013,-0.10322335698912388,-0.1244850406296516,-0.11195520356613864,-0.12271442265379129,-0.11035260746671272,-0.12029942868927446,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.8771353474013,168.69009119708855,166.17519534229262,167.27016821058177,0.10150950714116203,0.124069215183642,0.11420491386204823,0.12730696984268874,0.11845850709120143,0.1317780081226294,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.27016821058177,168.19408069524664,165.59993571659828,166.88938264165608,-0.09653554561229738,-0.11641714592688368,-0.10469772657223375,-0.11475500912394576,-0.1031902073471036,-0.11248440570351681,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.88938264165608,169.80751755715266,166.18089834815603,167.256922767453,0.09491996536061809,0.11601566629604321,0.10679510357514133,0.11904846616224152,0.11078045511576651,0.12324048535583554,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.256922767453,169.42670656127993,164.4052896934772,166.90083449149944,-0.09028064144007697,-0.10887192121843414,-0.09791060926787054,-0.10731202505085413,-0.09649322919506043,-0.10517792394659775,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.90083449149944,168.1882938583603,165.70307149669173,167.24453581367928,0.08875846816867039,0.10848537681920067,0.09986628791738283,0.11132585071704781,0.10360000975382366,0.11525577559126088,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.24453581367928,167.98438973412962,165.15212357591847,166.91154245196208,-0.08443066335842575,-0.10181554913863966,-0.09156338752179805,-0.10035198751304764,-0.09023141886210784,-0.0983468306368307,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.91154245196208,170.1863930084973,165.44308511156004,167.23295186598438,0.08299730386296389,0.10144440778816488,0.09338732867274491,0.10410444818387266,0.0968849916906267,0.10778816596206386,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.23295186598438,168.65454945701418,167.19697201113797,166.92155448891867,-0.07895955985440795,-0.09521651090055316,-0.08562768896217543,-0.09384369010906335,-0.08437662215499131,-0.09196036320383572,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.92155448891867,168.6492080720059,166.3170551355485,167.2221193253071,0.07761071630312255,0.09486119608916876,0.08732927414769609,0.09735201529732507,0.09060547224164495,0.10080438268125214,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.2221193253071,168.3016518001424,166.24271766620112,166.93091568221521,-0.07384310809677164,-0.08904544177337215,-0.08007706970022399,-0.08775797671269903,-0.07890244983267403,-0.08598955528127394,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.93091568221521,167.96211899240816,165.94903814476538,167.21198961039752,0.07257444884514186,0.08870605343191951,0.08166486326337541,0.09103820416738184,0.08473330019564962,0.09427318931962692,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.21198961039752,169.7708895233628,165.3674787078172,166.9396684091422,-0.06905844800465522,-0.08327468036060104,-0.07488662448769112,-0.08206743415145601,-0.07378410920484413,-0.08040723208212475,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.9396684091422,167.88035257290838,165.14918326172392,167.20251695060716,0.06786566133136773,0.08295105835192107,0.07636843450151698,0.08513444433411177,0.07924197665634125,0.0881651989329546,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.20251695060716,169.3198933551979,167.15562986107153,166.9478524468658,-0.0645839834970241,-0.07787815317539248,-0.07003287552321824,-0.076746280352602,-0.06899832492418545,-0.07518799983393665,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.9478524468658,168.94238668631678,165.30473522736574,167.1936584441362,0.06346291239391899,0.07757002619066533,0.07141592192834167,0.07961394580813241,0.07410665597817889,0.0824528411373926,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.1936584441362,167.7360939308452,165.21308685189175,166.95550516851645,-0.06039944054442303,-0.07283140332794424,-0.06549378757950697,-0.07177032888858736,-0.06452324462221659,-0.07030803913139483,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.95550516851645,170.00983166195923,166.82708605010808,167.18537403642145,0.05934605421327177,0.07253838405039126,0.06678475363059988,0.0744516114249194,0.06930411034293815,0.07711041970273058,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.18537403642145,169.94913355941225,164.2656226575457,166.96266134498862,-0.056485903974512475,-0.06811161961627343,-0.06124882344955562,-0.06711704342180491,-0.06033852640764392,-0.06574514219601646,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.96266134498862,168.72516652521108,164.65117010863162,167.17762638195572,0.05549635901760386,0.06783326782375809,0.06245392962269669,0.06962406237605023,0.06481268295257525,0.07211394193382681,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.17762638195572,168.71780718547342,164.3632460974717,166.9693532770187,-0.052825754735719155,-0.06369755041927272,-0.05727886584280251,-0.06276544541745643,-0.056425265515958056,-0.06147864549267412,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.9693532770187,169.21401301842351,166.66735733272375,167.17038068980747,0.0518964493327001,0.06343343532857482,0.05840394114886571,0.06510955249452444,0.06061220224966579,0.06744100447892976,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.17038068980747,169.29852991812382,165.15842267900973,166.97561106085314,-0.0494025901189854,-0.05956939583151577,-0.053566107626612514,-0.05869598150171074,-0.052765852039082795,-0.05748928697004718,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.97561106085314,168.97115441201012,164.6011159201807,167.16360456868614,0.04853014418313428,0.05931909830931836,0.054616618196723365,0.060887825704081244,0.05668388104578259,0.06307074339035879,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.16360456868614,167.39847447896761,166.10023677441612,166.9814627877992,-0.046201155745129174,-0.05570872120665982,-0.05009397175471664,-0.0548904246162607,-0.04934385845489775,-0.05375904859868941,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.9814627877992,167.62215347690739,165.43479530044453,167.15726769504298,0.04538233403350578,0.05547177540192738,0.051074980849974416,0.05693994426128057,0.05301014279892602,0.05898363039305021,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.15726769504298,169.04994132189154,166.19499071790116,166.98693473987404,-0.04320716405137315,-0.05209826332035483,-0.046846932383559636,-0.05133171006183046,-0.04614391829849129,-0.050271098027165895,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.98693473987404,167.54096527119344,164.20903398649403,167.15134163476958,0.042438875381489716,0.05187417105525505,0.04776312908649771,0.053248171620934315,0.04957451536689028,0.055161350453425406,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.15134163476958,169.01937542459657,166.06470174730453,166.99205156028304,-0.04040720240459095,-0.048721826360942355,-0.043810417718959105,-0.048003833318999156,-0.043151626965831635,-0.04700968939916894,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.99205156028304,168.6343052244578,164.78994883814076,167.1457997469233,0.03968650184178468,0.04851007387962625,0.04466615606428803,0.04979588713405203,0.04636156454094209,0.05158674397685026,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.1457997469233,169.09767033854195,165.7510071281437,166.9968363732342,-0.037788693272089446,-0.04556423047596958,-0.04097076370437325,-0.04489179152633582,-0.0403534737038691,-0.04396005970596084,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
166.9968363732342,168.48479538526618,165.12328706315756,167.14061707430997,0.037112758259283396,0.0453642756444772,0.04177007476631189,0.0465675067152338,0.04335682908100935,0.048243752976540044,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.14061707430997,167.46994794496865,167.00933418386987,167.0013108004821,-0.03533984933252743,-0.042611259320246564,-0.03831517330157297,-0.041981544681835015,-0.03773682142126367,-0.04110841145418265,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0013108004821,168.69537016694517,164.7051345884467,167.1357702763172,0.03470600017252412,0.042422557709120845,0.03906180864339248,0.04354846093557185,0.040546785630990456,0.045117348747769626,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.1357702763172,169.29620994753148,164.97759659354406,167.0054950281791,-0.03304964642661945,-0.03984962052528962,-0.0358316829055072,-0.03925997325886499,-0.03528986859421268,-0.038441865216387594,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0054950281791,167.58268507882866,165.94073555670187,167.13123756138987,0.03245536171567753,0.03967164766891518,0.03652915288481218,0.04072515012800704,0.03791880717334273,0.04219348723868421,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.13123756138987,169.85864278519583,164.83324488468259,167.00940790075532,-0.030907795588797082,-0.03726690491160367,-0.033509125476394175,-0.03671482917821933,-0.03300159750513343,-0.03594839134131167,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.00940790075532,167.98448104677843,166.22592772040122,167.12699859548465,0.030350703321824213,0.03709915628513638,0.034160715763187355,0.0380848809125478,0.0354611087405976,0.03945906241464847,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.12699859548465,169.7360725590518,166.09959608465385,167.01306699983647,-0.02890470243896992,-0.034851535863389405,-0.03133708639153632,-0.034334685611547844,-0.030861728007935962,-0.03361675164588185,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.01306699983647,170.10973293938284,165.08172016330496,167.12303437605524,0.02838256649615456,0.034693521023898555,0.03194586369374974,0.035615801090460586,0.033162679581044685,0.03690182180253743,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.12303437605524,167.32517680418718,165.8906993673473,167.01648875345967,-0.027031401963351076,-0.03259269434667811,-0.0293058336715446,-0.03210886359051868,-0.028860653470696995,-0.03143644648608834,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.01648875345967,169.20832938379831,165.98811908416164,167.11932712698047,0.02654211340438195,0.03244393663959233,0.029874657336126376,0.03330683072089169,0.031013220831788146,0.03451030036967229,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.11932712698047,168.01826024957998,166.4919973672224,167.01968853769543,-0.025279505367770128,-0.030480256930198735,-0.027406260362172752,-0.030027370459162483,-0.026989383462150407,-0.029397654578444676,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.01968853769543,168.4224117098852,165.91424589803597,167.11586021137035,0.024821070834746273,0.030340290570296524,0.02793779285448217,0.031147599991188102,0.029003092821167087,0.032273770124247037,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.11586021137035,169.04773380032097,166.20295061189125,167.02268075338267,-0.023641158583054267,-0.02850474698002925,-0.025629840299934425,-0.028080852072553952,-0.025239499264329,-0.0274911808233802,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.02268075338267,169.26713871041565,166.33292413253824,167.1126180471124,0.02321168802408291,0.028373111849622212,0.026126554687788683,0.029128396397104517,0.027123266470541196,0.030182187838168062,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.1126180471124,167.6783538797721,165.02994153547723,167.02547888067093,-0.022109001937287154,-0.02665728820486768,-0.023968586951150783,-0.026260550465484478,-0.02360311943158111,-0.02570842445605015,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.02547888067093,167.88083690056214,164.626904734951,167.10958605026573,0.02170670928909324,0.026533536057526952,0.024432784581596145,0.027240129330663443,0.025365290319978584,0.028226153962829237,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.10958605026573,168.14559795115358,166.25647646187034,167.02809552976194,-0.020676145182740857,-0.024929572729026628,-0.022415025037636482,-0.024558270981700492,-0.022072870320510862,-0.024041343960867767,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.02809552976194,167.28421638637758,165.13731953418468,167.10675058401964,0.020299348114627414,0.024813272355417304,0.022848852276058373,0.025474296996663703,0.023721260180287196,0.02639687848384753,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.10675058401964,167.9438998459987,166.31521986779262,167.03054248972865,-0.019336145544557315,-0.02331383243335816,-0.02096216523568284,-0.02296635221411547,-0.020641858121550616,-0.022482421053171553,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.03054248972865,167.9265410480264,164.62257463921748,167.10409890300784,0.01898326100235881,0.023204570490742427,0.02136762520361657,0.02382295209650831,0.022183787187302073,0.024686145900032486,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.10409890300784,167.28073035867092,164.5823024524187,167.03283077267082,-0.01808298265028041,-0.021802807869486518,-0.019603476926310925,-0.021477635639466364,-0.019303642541412813,-0.021024630842647607,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.03283077267082,168.06715120877917,165.42653443516855,167.10161909546062,0.017752523814751342,0.021700190676932074,0.019982440386612232,0.02227866914077392,0.020745965501567376,0.023086275922001853,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.10161909546062,169.758003988756,164.89979536156005,167.03497066818093,-0.01691103074881184,-0.020389714416368943,-0.018332857362635124,-0.020085431387351083,-0.018052205635499252,-0.019661408535975866,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.03497066818093,169.91246924266107,166.20924912040968,167.09930002644583,0.01660160185852355,0.02029336790447811,0.01868707153693805,0.020834508461309298,0.019401339560376485,0.02159008771669413,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.09930002644583,168.39447555736865,166.94576307560743,167.03697179666486,-0.015815031248489486,-0.01906820933067488,-0.017144601515728386,-0.018783485048379234,-0.016881921197242633,-0.018386616454157956,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.03697179666486,168.17444204386132,166.53683729041373,167.09713128314004,0.015525320408582566,0.01897777696679981,0.01747569678893779,0.019483981031886977,0.01814387236678261,0.020190866312841393,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.09713128314004,167.98110555456145,164.3569715643149,167.0388431562452,-0.014790066376446642,-0.01783236066028593,-0.016033373900425918,-0.017565947284403638,-0.015787527262389744,-0.017194514546181594,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0388431562452,167.66153326293565,164.31363608427483,167.09510312272565,0.014518839013222262,0.017747501466480742,0.016342870008245747,0.018221016486474895,0.01696791561724975,0.018882329138047993,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.09510312272565,167.22145052135343,165.26129599430442,167.04059316513872,-0.013831533847064037,-0.016676617595934307,-0.014994181738159362,-0.016427345318936748,-0.014764101013375885,-0.016079735009655316,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.04059316513872,167.70855737530889,166.92238657880824,167.09320642974666,0.013577628866134894,0.016597006416207982,0.015283495895812571,0.01703993564763362,0.01586818465737494,0.017658598283909477,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.09320642974666,169.3864404858804,165.1466522648225,167.04222969890242,-0.012935126905888605,-0.015595786383915122,-0.014022353288623002,-0.015362558989151509,-0.013807036999458067,-0.015037257761030265,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.04222969890242,167.84738067571146,165.92218372311487,167.09143267794104,0.012697453000298786,0.01552111395075606,0.014292807909366267,0.01593542603770537,0.014839736138361204,0.016514175872761605,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.09143267794104,167.37184539167677,165.12338050338002,167.0437601231731,-0.012096816821427492,-0.014585008925405152,-0.013113518771301624,-0.014366799463505497,-0.012912027900757739,-0.014062388260138725,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0437601231731,169.6423097698694,165.2325782214221,167.08977389388562,0.01187434884972749,0.014514981616198241,0.013366348332199962,0.014902519425108451,0.013877947025542348,0.015443920478230844,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.08977389388562,167.52210882263822,164.69283991727897,167.04519132355225,-0.01131283608828415,-0.013639742304882851,-0.012263592161987358,-0.013435589154930927,-0.012075046826687252,-0.013150738033063103,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.04519132355225,168.6028965989752,165.80996420818036,167.0882226230431,0.011104612422996318,0.0135740825990327,0.012499950099265078,0.013936571226125238,0.012978495040583127,0.014443024541277438,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.0882226230431,169.7171908887291,164.66797261877804,167.04652973633753,-0.010579662571996717,-0.012755739330538862,-0.01146875367729061,-0.012564742137977092,-0.011292329520817823,-0.012298204790295308,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.04652973633753,167.43818778366762,164.36575432611724,167.0867718965178,0.010384781727235115,0.01269418546716583,0.011689718094931578,0.013033239702764376,0.012137339419582283,0.013506993189116301,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.0867718965178,168.11272989780286,165.5379803560326,167.0477813784325,-0.009894003821298014,-0.011929029495449939,-0.010725432576519367,-0.011750345119487804,-0.010560357016287103,-0.011500953240228817,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0477813784325,167.47364322729263,166.69955485900792,167.0854151984951,0.00971162048688523,0.011871334418533941,0.0109320108663713,0.012188465665974313,0.011350702128098966,0.012631623621062182,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.0854151984951,168.09515632251504,166.45871880073778,167.04895187548613,-0.009252781542312682,-0.011155900389747675,-0.010030290374918316,-0.010988739172779205,-0.009875839186113122,-0.010755397395867394,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.04895187548613,169.28500991060437,166.06294738011505,167.08414643529414,0.00908210286088007,0.011101830744686403,0.010223423475030913,0.011398453377986506,0.010615050029172401,0.011812985166326229,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.08414643529414,169.90322435902544,165.60995840991575,167.05004648871335,-0.008653116717527443,-0.01043287996661535,-0.009380204764786182,-0.010276502322725811,-0.009235699082976723,-0.01005818402595171,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.05004648871335,169.28663596081077,165.9644097210342,167.08295990740064,0.008493398951880948,0.010382215331694589,0.009560771418404279,0.01065965280386827,0.009927078584803795,0.011047401405384072,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.08295990740064,169.53650907317441,166.04248544875784,167.0510701391397,-0.008092316323171644,-0.00975672062039079,-0.00877225524895664,-0.009610433885987035,-0.00863705878655363,-0.009406177176063402,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0510701391397,168.72081028403895,165.12406853053346,167.08185028390085,0.007942861759602238,0.009709252782341693,0.008941076059931774,0.009968743459043417,0.009283696971174038,0.010331433792187816,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.08185028390085,167.9835839356822,164.47779957403804,167.05202742933477,-0.0075678613057350574,-0.009124384711423073,-0.008203710143850351,-0.008987540262839211,-0.00807722664538657,-0.008796444128955638,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.05202742933477,168.26661843689885,164.86556890578802,167.08081257888614,0.007428015542121358,0.009079917116450176,0.008361551498992092,0.009322619731833015,0.008682014391614423,0.009661866356913684,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.08081257888614,167.5705539639918,167.01190022143513,167.05292266336636,-0.0070773955134773026,-0.008533031188873164,-0.007672014586601605,-0.008405021795132583,-0.0075536855450586415,-0.008226242597453304,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.05292266336636,169.40776477749387,164.346334883381,167.0798421298493,0.00694654517536808,0.008491378662367488,0.007819592555602384,0.008718377445715575,0.00811932752953215,0.009035691607395258,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.0798421298493,167.36217485839776,167.0098425388009,167.0537598656991,-0.006618715603301517,-0.007980003296492733,-0.007174779498297923,-0.007860260552960963,-0.007064081880259199,-0.007693008456644002,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0537598656991,169.93093227391446,165.68796655314287,167.07893457713178,0.006496286015411634,0.007940991608168524,0.007312763322020466,0.00815330107311052,0.00759310862694651,0.008450097268952739,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.07893457713178,167.2099384183586,164.61218868508388,167.0545427991328,-0.0061897613960804065,-0.007462816865422273,-0.00670977106557169,-0.007350808732076164,-0.006606215079130173,-0.007194344182492873,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.0545427991328,168.5854946019151,164.5941240053434,167.0780858442375,0.006075214228196124,0.007426282161682174,0.006838786244900419,0.007624851545862121,0.0071009941024824386,0.00790245361510511,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.0780858442375,169.99342727514673,165.87842737019454,167.05527498184668,-0.005788606568279953,-0.0069791490833082115,-0.0062749006318529865,-0.006874377572685386,-0.006178027634839989,-0.006728008035827848,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.05527498184668,168.88012195396607,165.0818297071426,167.07729211920648,0.005681437591253946,0.0069449373267582715,0.006395531773817353,0.007130654715492568,0.006640773780297593,0.007390301449095027,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.07729211920648,169.4183370030971,165.6937056554929,167.05595970369333,-0.0054134497990854236,-0.006526827840691585,-0.005868215080140349,-0.006428826831639256,-0.005777595597245,-0.006291903789112929,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.05595970369333,168.2508509954596,166.08387233956708,167.07654983717,0.005313186688571392,0.0064947942075344045,0.0059810085113909395,0.006668490424388551,0.006210380765558909,0.006911340931203824,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
