Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
167.6668486916341,169.2143314045686,166.22157736373222,167.87872383731226,0.054386783976689834,0.06705675759051122,0.061031006445277924,0.06905677557658141,0.06314573683428026,0.07201780036376615,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.87872383731226,168.08318108350622,166.60235866014798,167.6747330577795,-0.051493864869212036,-0.06266693938913326,-0.05568771457293842,-0.06194353736004299,-0.054510141778041366,-0.06088100277676922,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.6747330577795,169.85626367997304,166.72196563561158,167.87044550608996,0.05023587625152537,0.061938625143320714,0.056374190079311326,0.0637887563365025,0.05833029774142684,0.0665284593708293,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.87044550608996,167.94727430027385,165.83766659546615,167.68201381739556,-0.04756850327550799,-0.0578889703680141,-0.051441573578869804,-0.05721888124919916,-0.05035006810407694,-0.05623432611152612,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.68201381739556,168.16881429432712,167.28927015365846,167.86279952136022,0.046402965017544595,0.05721239060179073,0.05207373716256125,0.058923371841990146,0.05388285365797163,0.06145797757621807,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.86279952136022,169.69579913729277,166.79685218204966,167.6887387170518,-0.04394271343285405,-0.053475682653980616,-0.04751970162072405,-0.05285502503777906,-0.046508017523239076,-0.051942578700781006,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.6887387170518,168.7867903369628,165.55796183346484,167.8557368129699,0.04286275811706819,0.05284715917395211,0.048101561928315384,0.05442912985311743,0.04977470154789998,0.05677412207154564,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.8557368129699,168.82921792669453,165.81985451907835,167.6949506848888,-0.040593226905605295,-0.0493988402793577,-0.043896900678641604,-0.048824087674237404,-0.042959421541188814,-0.04797833552455666,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.6949506848888,168.96027758521237,165.32590984040482,167.8492122607598,0.03959258176962077,0.048815026639537074,0.04443229570094687,0.05027741483700776,0.04597959431857923,0.05244700456998874,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.8492122607598,169.73446950589752,165.4092160082151,167.70068892110226,-0.037498665691693134,-0.04563248897172523,-0.040550040806430765,-0.04510045082243286,-0.039681749443465364,-0.044316698374013974,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.70068892110226,168.1838256986869,164.79587194511348,167.84318489000862,0.03657181396676812,0.045090545413017935,0.04104284650743306,0.04644216799496448,0.042473666953757316,0.04844938263257603,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.84318489000862,168.559322240467,166.10579200151182,167.70598941424726,-0.0346396822882733,-0.04215303483482424,-0.03745812177994301,-0.04166071600979482,-0.03665433905907234,-0.04093468145517365,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.70598941424726,169.55971761798176,166.7185272215206,167.8376173699042,0.03378155192761412,0.04165036816707879,0.03791205169225709,0.04289952670286645,0.03923514200490086,0.044756493388198315,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.8376173699042,170.18921636094524,166.44734759235007,167.71088521049234,-0.03199872091844691,-0.038938983766934054,-0.03460204171948922,-0.038483497603458705,-0.033858251953178264,-0.03781098211450562,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.71088521049234,170.58776141957344,167.07886096493436,167.83247476570094,0.03120440423385329,0.03847297233043889,0.0350203491847223,0.0396273610159259,0.036243737389241026,0.041345152466654156,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.83247476570094,170.37443331769043,167.05543847323324,167.71540693790766,-0.029559282524860286,-0.035970212526403866,-0.03196393060667102,-0.03554886637142651,-0.03127590830479532,-0.03492601673663609,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.71540693790766,168.52548433199325,165.75836553453044,167.82772467483727,0.028824248868786206,0.03553842081174263,0.032349603099501856,0.03660514962993133,0.03348064403811968,0.03819384757233202,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.82772467483727,169.24171446900607,166.56242415457618,167.71958324461372,-0.027306016280692624,-0.03322801277356735,-0.029527156094033558,-0.032838274846758164,-0.02889090447043552,-0.03226152241034841,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.71958324461372,170.16630351398706,167.2261008797846,167.8233370520561,0.026625982263284165,0.03282809429969724,0.02988287194987116,0.033813762903633915,0.030928395200335856,0.03528271775692371,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.8233370520561,168.65811325951805,166.31147847988728,167.72344086172654,-0.02522466388812372,-0.03069502323578277,-0.027276266950038153,-0.03033449422283896,-0.026687959496218827,-0.02980044884552946,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.72344086172654,169.68385977039776,167.62821837948616,167.8192839818562,0.024595481514522177,0.030324623907462822,0.02760434645059373,0.031235375359450757,0.02857075642366258,0.03259338808867529,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.8192839818562,170.29303415387096,167.7800671958702,167.72700430758675,-0.023301966581468214,-0.028355138936109192,-0.025196947626104915,-0.02802161501269662,-0.024653029405974358,-0.027527188738285524,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.72700430758675,169.38711203203707,167.43259813616731,167.815539722174,0.022719819419658727,0.028012082972073138,0.025499529931916065,0.028853594614908218,0.02639276091980225,0.030108837646802833,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.815539722174,167.92662505825035,165.21658931960408,167.73029617872572,-0.02152569343919497,-0.02619350292253353,-0.02327599561264826,-0.025884969632028465,-0.02277318219244817,-0.025427361932595094,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.73029617872572,167.98889573172733,165.68845293632234,167.81208067082787,0.02098710193625397,0.02587581388184823,0.023555093618621292,0.02665334735945102,0.02438066340433309,0.027813447850322248,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.81208067082787,168.27099947166,166.27802020740307,167.73333724403176,-0.019884650557455696,-0.02419649563882853,-0.021501315029859303,-0.023911097304185613,-0.021036547678865425,-0.023487691141288458,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.73333724403176,168.3833854025933,165.39425233514075,167.808885180322,0.019386405865273737,0.02390234469011876,0.021758794598381037,0.02462078619258623,0.02252185031308418,0.025692903272478418,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.808885180322,170.11539066069273,164.83265588080738,167.7361465284149,-0.018368598003426495,-0.022351638339956903,-0.01986183495276128,-0.022087658838332302,-0.01943225216753941,-0.021695956236700287,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7361465284149,168.6528448542011,166.2457625767443,167.80593323832528,0.017907728258270694,0.022079317670864462,0.020099396188166807,0.022743172166395098,0.020804681160235816,0.023733933553438114,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.80593323832528,170.5816260409166,164.8677453026209,167.7387415889875,-0.01696806216299196,-0.020647384740701824,-0.018347309405430945,-0.02040324374052993,-0.01795026618928164,-0.02004092154148651,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7387415889875,170.101244236119,167.503144418426,167.80320637240015,0.016541838889505556,0.02039533214075462,0.018566532150665616,0.02100875111259448,0.019218410443344602,0.021924277718077256,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.80320637240015,169.16627756424703,166.25215899371014,167.74113870430432,-0.01567429469245818,-0.019073066567520947,-0.016948265319882694,-0.018847295584101253,-0.01658130293278326,-0.018512175341145465,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.74113870430432,168.76159412011424,166.9216004213049,167.8006874767326,0.015280170730558318,0.018839818769755823,0.017150589003045447,0.019406631638796412,0.01775308788698471,0.0202525972226697,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.8006874767326,168.99007152853724,167.6698875127778,167.74335297989944,-0.01447918873268561,-0.017618803085672763,-0.015655923696267227,-0.017410032867337666,-0.015316748175941974,-0.017100057676688873,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.74335297989944,169.84001676097625,165.81121330110975,167.79836066268535,0.01411476237986875,0.017402965761004197,0.015842635962304286,0.01792670221802961,0.016399476783024447,0.018708376597342813,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.79836066268535,167.81173934751996,165.76920219438264,167.7453983856777,-0.013375204351762093,-0.016275419611089248,-0.014462129548231673,-0.01608238574235532,-0.014148627899546184,-0.015795664111695196,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7453983856777,168.53003279168547,166.95124286091894,167.79621123823307,0.013038251712460536,0.016075703232143468,0.014634420173775808,0.016559620259903873,0.015149037149386757,0.01728187218057453,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.79621123823307,169.1633331241317,167.6698157401373,167.74728784790705,-0.012355365614358238,-0.015034431311011787,-0.013359337581564379,-0.014855964301541125,-0.013069564872703054,-0.014590762744692842,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.74728784790705,168.9898979588405,167.2575403346043,167.79422565012754,0.01204382768735801,0.014849643878189767,0.013518312705174118,0.015296755494653702,0.013993886704022351,0.015964095845966142,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.79422565012754,167.9217003321312,166.08376049984292,167.74903328840182,-0.011413240500013355,-0.013888014257312786,-0.012340590954174058,-0.013723031255508111,-0.012072754212921755,-0.0134777511189621,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.74903328840182,170.33374425360188,165.95525286195826,167.79239140585315,0.011125210726881107,0.0137170517885421,0.012487278062423002,0.014130149336732956,0.012926759132736443,0.014746764705408921,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.79239140585315,170.49066743534297,165.71714673917407,167.750645669182,-0.010542906287669407,-0.012828962176281156,-0.011399485884433513,-0.012676463670602267,-0.011151935090480958,-0.012449627201682745,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.750645669182,169.23720336602278,167.1657558068061,167.79069698553533,0.010276630754701976,0.012670810934967136,0.011534844197358396,0.013052475253960694,0.011940957906131366,0.013622228104837042,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.79069698553533,168.7096335694256,166.45028169115398,167.7521351040273,-0.00973890308091363,-0.01185062898382272,-0.01053011662059955,-0.011709688778527294,-0.01030133022114077,-0.011499933263803275,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7521351040273,170.32071843473227,167.22554138713562,167.7891317646104,0.009492765942509251,0.011704356652408876,0.010655040482809852,0.01205697519008897,0.011030306511594645,0.012583428033163813,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.7891317646104,169.62006926705607,165.92159183651594,167.75351093810102,-0.008996196886623675,-0.010946883944851216,-0.009727035320694633,-0.010816639495236924,-0.009515602916287946,-0.010622698064266523,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.75351093810102,167.86360945921683,167.0721495364507,167.78768592192105,0.00876869780361833,0.010811622282669298,0.009842347509914084,0.011137402876726377,0.010189095886414812,0.01162384378488035,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.78768592192105,170.02316518401773,167.11638333141974,167.75478181470953,-0.008310133443845125,-0.01011205932357484,-0.008985205290945597,-0.009991707092549262,-0.00878981775280785,-0.009812398751862794,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.75478181470953,169.3320366149629,165.22079136676658,167.78635035988654,0.008099875143519064,0.009986995324839931,0.009091656446424956,0.010287976688050371,0.009412038862977035,0.010737437659669169,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.78635035988654,170.09683910110567,167.46957757711937,167.7559557357709,-0.007676397498646015,-0.009340903892163244,-0.008299958888535741,-0.009229697816426352,-0.008119404685391629,-0.009063930666985964,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7559557357709,168.36564327886435,165.38739303847797,167.78511666440693,0.007482083826970687,0.009225281303248956,0.00839823830958153,0.00950334699492128,0.008694244720630628,0.009918626607841041,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.78511666440693,168.69937559314994,167.6887701885062,167.75704010817805,-0.00709099600537666,-0.00862855994813172,-0.007666977277753784,-0.0085258073657557,-0.007500134153570759,-0.00837257063137642,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.75704010817805,170.17598157393704,167.2278892875638,167.78397705756282,0.006911422586863836,0.00852167328631026,0.0077577167050701945,0.00877856495427043,0.008031191020796413,0.00916225259322001,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.78397705756282,170.63063610137613,167.24596948649588,167.75804177580756,-0.006550237296887307,-0.007970537516499565,-0.00708226857238925,-0.007875596561113252,-0.006928097676284217,-0.007733954189803605,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.75804177580756,170.0656256131436,166.8596408152222,167.78292435445024,0.0063842871448782645,0.007871730120090348,0.007166048249174217,0.00810905825454622,0.007418699268546547,0.008463551209469955,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.78292435445024,169.02583005290947,166.9541605179084,167.75896705114695,-0.006050711516680796,-0.00736268982329813,-0.006542146824728423,-0.007274967764414608,-0.006399689183111956,-0.007144055671204352,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.75896705114695,169.56589758967831,165.42386481733325,167.7819519256975,0.005897354699868629,0.007271355830984483,0.00661950414733159,0.007490609016125305,0.006852913419130857,0.007818123669367516,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.7819519256975,168.53093141542553,167.09775304476042,167.75982176025542,-0.0055892732782059085,-0.006801190544136748,-0.006043211376338675,-0.006720139777161016,-0.005911580909512271,-0.006599157820597057,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.75982176025542,170.61060894038812,167.26280618695787,167.78105365479644,0.0054475593772362885,0.00671677040908758,0.006114643568166933,0.0069193248357191095,0.006330274866739316,0.007221911231858336,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.78105365479644,169.64209670597447,165.94644182498783,167.76061128026973,-0.005163021563558967,-0.0062825093113172414,-0.005582325071662453,-0.006207623440535048,-0.005460701852832983,-0.006095827669960752,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76061128026973,168.24607393973665,166.66789717501027,167.78022389352233,0.005032071770494362,0.006204484727678761,0.0056482903536103635,0.0063916121734841624,0.005847497413258296,0.006671165859173378,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.78022389352233,167.99594224662934,166.85880270149386,167.76134057655847,-0.004769277776262015,-0.005803385851554932,-0.005156590995769594,-0.005734196578088824,-0.005044216233740517,-0.005630895097830102,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76134057655847,169.21613448226412,166.04519292802965,167.77945742108875,0.004648279016072898,0.0057312764340400335,0.005217510838284589,0.005904151241864497,0.005401543878780224,0.006162422575206605,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77945742108875,168.49486398542203,167.01349111699062,167.7620142397348,-0.0044055653456109845,-0.005360805942411506,-0.004763330588886117,-0.005296880300587059,-0.004659502510728775,-0.005201431323642591,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7620142397348,170.0836394210249,166.35191353625024,167.77874941199818,0.004293765130047866,0.005294166592939575,0.0048195928829875,0.005453873289518185,0.0049896067531696175,0.005692479288166297,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77874941199818,169.3424738608068,167.48685249287507,167.7626365147619,-0.004069594730815584,-0.004951983205547794,-0.004400067465026858,-0.004892920741639273,-0.004304136751209775,-0.004804728932406022,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7626365147619,169.47771497909332,167.13212889132618,167.77809540524257,0.003966295609125758,0.004890400652235449,0.00445202856913518,0.005037941019048198,0.004609090434604113,0.005258376540195897,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77809540524257,168.57492975351633,166.26974382796624,167.76321132511163,-0.003759248929735559,-0.004574341730756437,-0.0040645121442750565,-0.004519772355981999,-0.003975878430972912,-0.004438286375274547,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76321132511163,170.5536161615666,166.86483379851805,167.77749127798188,0.0036638050206150297,0.004517432731265814,0.004112500006603348,0.004653732214388029,0.004257596035639466,0.004857379256306693,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77749127798188,169.42825719164279,166.83206622677363,167.7637422947349,-0.0034725712049432644,-0.004225500981946961,-0.0037545487970414015,-0.004175083100554922,-0.003672657782316513,-0.004099793873701962,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7637422947349,168.09485369748964,165.63486883838752,167.77693322307124,0.0033843858441962027,0.004172911522792866,0.0037988666969024365,0.0042988252946463135,0.003932908171466742,0.004486961181471294,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77693322307124,170.1237225097108,167.16236634369383,167.76423277003778,-0.003207754816603181,-0.0039032627645818607,-0.0034682237434968677,-0.003856680991953798,-0.003392563532722548,-0.0037871182734239284,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76423277003778,170.6320599570633,167.13677999296937,167.77641772572406,0.003126276856435517,0.00385466585570704,0.0035091523036046013,0.003970984357848373,0.0036329814526725457,0.004144789925786263,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77641772572406,169.05409919764915,165.32615616024242,167.76468583999164,-0.002963132094491172,-0.0036055978310134407,-0.003203733651979679,-0.0035625609029699135,-0.0031338313652207184,-0.0034982899669633305,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76468583999164,170.67176760496855,166.61849674052226,167.77594154074504,0.002887852499378063,0.0035606914555286195,0.003241532472886277,0.003668145222723851,0.0033559274568162323,0.0038287117457791453,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77594154074504,169.8032867378081,166.29991768654472,167.76510435627125,-0.0027371635079487255,-0.003330632633780084,-0.0029594137153199362,-0.0032908714911572545,-0.0028948324438116124,-0.0032314904173325054,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76510435627125,170.66162774649808,164.88845461037153,167.77550167107282,0.002667612194806601,0.0032891378946020566,0.002994322881533229,0.003388401935566776,0.0031000023020588685,0.0035367372354988547,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77550167107282,169.03723396975118,166.12693454676594,167.76549095316304,-0.0025284272563319554,-0.003076636756516038,-0.002733726315995444,-0.0030399026553218356,-0.002674062170682223,-0.002985039855529781,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76549095316304,169.62412651217662,167.50626470643763,167.7750953480805,0.002464169708393804,0.0030382957790564546,0.0027659675464031253,0.0031299937954809565,0.0028635950737543325,0.0032670287255731623,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.7750953480805,168.53220352841547,166.1957551050421,167.76584806471854,-0.002335609845349751,-0.0028420115886440556,-0.002525250943175017,-0.0028080744668201874,-0.0024701303858565282,-0.0027573862593777143,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76584806471854,169.615277792806,167.0968012911976,167.7747200133846,0.0022762440560875064,0.0028065856007675194,0.0025550286400610744,0.002891293836149167,0.0026452172684265918,0.0030178882762577075,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.7747200133846,170.48179157650904,166.1042925805302,167.7661779401197,-0.0021574973745885906,-0.002625279868961883,-0.002332674890148656,-0.002593927000515972,-0.0022817525206941802,-0.0025470957292661467,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7661779401197,168.12688205096666,165.47195327678057,167.77437330287924,0.002102651463720129,0.002592547819002533,0.002360177494553639,0.002670798640314054,0.0024434934660311214,0.0027877469626735873,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77437330287924,170.73546358176694,164.91939320030883,167.76648265754955,-0.0019929679771268916,-0.0024250764878663844,-0.0021547850830194726,-0.0023961112654347083,-0.0021077416586079423,-0.0023528436457143087,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76648265754955,168.43468240890226,165.20821844422085,167.77405303270587,0.0019422981521577398,0.002394833930741136,0.002180186542544149,0.0024671192477176973,0.002257153081419716,0.002575155496775672,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77405303270587,170.04648799829602,166.74282405189112,167.76676413669915,-0.0018409852938883198,-0.002240140427278714,-0.0019904609576792964,-0.002213381166793482,-0.0019470014210321018,-0.002173406365091335,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76676413669915,167.92175935562923,165.92278561302123,167.77375718582735,0.0017941737890714293,0.0022121983109801846,0.0020139218910086853,0.0022789726854544057,0.0020850225570523406,0.002378775308309322,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77375718582735,170.6736955801522,167.54537623593157,167.76702415033552,-0.001700592168285553,-0.002069307040508672,-0.0018386676355786058,-0.0020445858954998286,-0.0017985193353942108,-0.002007653773428153,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76702415033552,168.80252682966935,167.37831382754328,167.77348389949495,0.001657345431116397,0.0020434906722544,0.00186033645090955,0.002105174129307663,0.0019260181001401477,0.0021973701280098012,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77348389949495,168.84240371328661,164.87835553761553,167.76726433543357,-0.0015709047140988197,-0.001911500791940135,-0.0016984494698668584,-0.0018886627184966365,-0.001661360490046171,-0.0018545422106441833,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76726433543357,170.49548502194418,167.4607924804659,167.77323145348515,0.0015309516585571004,0.0018876488368846367,0.0017184633490430201,0.001944629453975999,0.0017791388469801106,0.00202979816834592,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77323145348515,167.8394808494488,166.41593826517138,167.76748620386633,-0.001451106716832129,-0.0017657284247074578,-0.0015689239439953262,-0.0017446301627699334,-0.0015346614620548316,-0.001713107676604153,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76748620386633,168.1409110452389,167.4150774832472,167.7729982589419,0.0014141968960768025,0.0017436917936652918,0.001587409587999744,0.0017963281064847791,0.001643460372724448,0.0018750048280224973,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.7729982589419,169.78507237552444,166.85602616683033,167.76769115214736,-0.00134044430543101,-0.0016310725181711838,-0.0014492759298101454,-0.0016115816721562481,-0.001417624740052137,-0.0015824596928060153,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76769115214736,168.59569771179937,167.4177066985816,167.7727828480564,0.0013063462567020068,0.0016107133683052055,0.0014663502694967079,0.0016593365792960668,0.0015181287032151047,0.0017320158528066898,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.7727828480564,169.1368214532252,167.22565515037078,167.76788047043516,-0.0012382210138439653,-0.0015066855237555465,-0.0013387523691066328,-0.0014886797395252671,-0.001309513568292786,-0.0014617756578405583,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76788047043516,168.51915379394615,165.7461435264267,167.77258386472158,0.0012067207961097282,0.0014878763983317,0.0013545232966150067,0.0015327924376640212,0.0014023548657204898,0.001599931135531918,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77258386472158,168.76213161222984,166.6980976889685,167.7680553507475,-0.001143793332591958,-0.0013917843704636113,-0.0012366574706934585,-0.0013751505805625897,-0.001209647249922341,-0.0013502956296873592,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.7680553507475,168.5050237517351,165.28118796875376,167.77240005609016,0.0011146931957695116,0.0013744074207400203,0.0012512245525009291,0.0014158988865586863,0.0012954099541495623,0.0014779191347624732,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77240005609016,169.35049243738993,167.14864685082347,167.76821689433103,-0.001056566726864716,-0.0012856456114707093,-0.0011423484082784263,-0.0012702793397267875,-0.0011173969276412343,-0.0012473175663885172,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76821689433103,169.77217520664286,165.51095003137667,167.77223026477856,0.0010296838984125145,0.00126959188231357,0.0011558035465819572,0.001307919829751647,0.001196620597410103,0.001365211676418454,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
167.77223026477856,168.29267903450614,166.39750008486655,167.76836611843353,-0.0009759919548990581,-0.0011876009341826865,-0.0010552313426615,-0.0011734056608925236,-0.001032181703819468,-0.0011521929897617689,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
167.76836611843353,170.7584669957284,164.86975596121604,167.7720734217076,0.0009511575616683032,0.0011727697424745998,0.0010676594176750598,0.0012081753314685528,0.0011053647954728518,0.0012610991702244334,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
