Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
182.3105686921194,183.76800602388568,180.14397943509144,182.310595388442,2.0514703269469692e-05,1.2989355124837232e-05,-1.2100291524319573e-05,-9.194993821903807e-06,-1.3491830141987293e-05,4.487312268430799e-05,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.310595388442,183.13271656253605,180.6415228957857,182.31056327991575,-1.8046751726341625e-05,-1.1760221196865928e-05,-1.6701781302419505e-05,-4.256448363770815e-05,3.2634868141201423e-07,3.792120106815844e-05,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31056327991575,182.4122381244108,180.7082069300159,182.3105688956917,1.874895751985406e-05,1.1564640023387085e-05,-6.974758037792128e-06,-1.1300888014265098e-05,-2.9432897774572808e-05,2.6564450461563638e-05,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105688956917,185.05531893134227,179.76051969817826,182.31060172341844,-1.6116579737435188e-06,8.629334824483692e-06,6.647253347757953e-06,-1.5509174033923045e-05,1.3822066335933414e-05,3.998631279422682e-05,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31060172341844,184.6364919541263,181.66510598210425,182.31050584389334,-8.233793646894583e-06,-1.4681634596946935e-05,-2.5243469614633085e-05,-3.2879934375174e-05,-5.8157318938434344e-05,-5.280207071578502e-06,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
182.31050584389334,183.48768909524588,181.98887723220554,182.3106529949241,3.3576778224464476e-05,4.5167477558116786e-05,4.414553294029844e-05,2.3298450457787112e-05,3.7580003309223287e-05,4.6646782014825305e-05,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
182.3106529949241,182.75031539708417,181.02251857557172,182.31045011394278,-4.0288066827098845e-05,-4.5929847525272294e-05,-4.92889591696688e-05,-5.478317390839038e-05,-8.02718437165062e-05,-3.51499415573997e-05,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
182.31045011394278,184.3387293489282,182.06867732376617,182.3106842147058,6.170343171962855e-05,7.363002305638133e-05,7.258865148962457e-05,5.513205671991983e-05,5.701820471326613e-05,5.3242287667565336e-05,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.3106842147058,184.48441771263168,179.71092867252125,182.3104399326239,-5.974388892493465e-05,-6.325654964278726e-05,-6.0236418264469904e-05,-6.400415272223015e-05,-8.49783221013034e-05,-5.0287413932981195e-05,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
182.3104399326239,182.77758881873453,180.362515635005,182.3106761554648,6.45829978607182e-05,7.549490024238992e-05,7.434265278938312e-05,6.165805168656391e-05,5.8002148950464516e-05,4.261792854176605e-05,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.3106761554648,184.50744102540125,181.2447978968689,182.3104600121378,-5.658388789742119e-05,-5.851452834493287e-05,-5.233075064392523e-05,-5.3285668744074144e-05,-7.0790918937913e-05,-4.694019261064497e-05,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
182.3104600121378,184.6758534314326,180.6961077400414,182.31063374140717,5.086948366983535e-05,6.018321483391986e-05,5.898922790237293e-05,5.208281350643773e-05,4.605452559314216e-05,2.4789398822555597e-05,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31063374140717,185.0979077184181,180.91475281165583,182.31050273578867,-3.440161715495549e-05,-3.548924250029728e-05,-2.812465682566767e-05,-2.810649470941229e-05,-4.4364474172109425e-05,-3.287830749876264e-05,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5348837209302325
182.31050273578867,182.74471773177243,180.4392401616137,182.31059587217243,2.5682679138938624e-05,3.3906965679619816e-05,3.288720429317493e-05,3.126843413081559e-05,2.724544236887283e-05,6.069981828282778e-06,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31059587217243,185.00016397871863,180.201937396044,182.31053706615026,-1.3982488478170296e-05,-1.6114802137146e-05,-8.874518808710263e-06,-9.017050672799343e-06,-2.265128613565537e-05,-2.144069728426956e-05,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
182.31053706615026,182.4895316357491,181.9647536085555,182.31057405615303,6.743023250876945e-06,1.3856112102139662e-05,1.3885366012544864e-05,1.704325922613492e-05,1.4715751639471364e-05,-2.430539935982523e-06,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31057405615303,184.30164075945098,181.73881101842787,182.310553256429,-3.0367172776379903e-06,-6.011236142189347e-06,2.718537839285773e-07,-1.7875978475245802e-07,-1.0135902683838793e-05,-1.3478285487700248e-05,0.5,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
182.310553256429,182.82841572010807,182.17934538051801,182.31056952136205,-1.2580389507910184e-06,4.784975171645556e-06,5.512218703707106e-06,1.0996337329594041e-05,1.10493607596851e-05,-3.025549244473069e-06,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056952136205,183.11149629909667,180.88544629870938,182.31055263150594,-1.598533716506978e-06,-5.398241720300234e-06,-4.5566068695990225e-07,-1.2082912337341156e-06,-6.70740325503516e-06,-1.1943843070127969e-05,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31055263150594,185.00733931002495,181.7013842710153,182.3105758519386,1.3100895035478288e-06,5.699211058640685e-06,6.437167687778356e-06,1.2601494181474493e-05,1.3368784190781469e-05,3.2290754514718856e-07,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105758519386,183.49936021651882,181.69806217346243,182.3105458583489,-5.697331006970785e-06,-1.005996643765883e-05,-6.031322741240075e-06,-6.837892474464979e-06,-8.208945467824691e-06,-1.1666087873507536e-05,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105458583489,184.5426477647479,180.59025697755598,182.3105827569485,6.835545751648908e-06,1.0143183470923134e-05,9.824186530948964e-06,1.562798059850934e-05,1.6100117394834967e-05,5.124275226364716e-06,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.3105827569485,182.94103785721552,181.4341777639178,182.3105436893044,-9.823577795664562e-06,-1.4071311027485933e-05,-1.0745164069625446e-05,-1.0838421904413309e-05,-8.379764238064524e-06,-1.0259194516137882e-05,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105436893044,185.1722836890425,180.3446724951737,182.31058300404067,9.22607139575149e-06,1.1423007140187735e-05,1.0172306130762365e-05,1.5002903719363303e-05,1.5027534949751953e-05,6.971642130260136e-06,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31058300404067,184.1746931335593,181.4024142928145,182.31054781978924,-1.0007634354547434e-05,-1.3791334851909198e-05,-1.1023892931838475e-05,-1.0605492706261543e-05,-6.2580557402824866e-06,-6.057637125245208e-06,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31054781978924,183.190239359552,180.9801969204977,182.31057582180742,7.590921313749277e-06,8.948008645148775e-06,6.8672320718832225e-06,1.0483707191255576e-05,1.0074455047970332e-05,5.595341723285685e-06,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
182.31057582180742,184.76494302804014,180.42273894264497,182.3105580094228,-5.951419823624349e-06,-8.68077389970523e-06,-6.664477947282421e-06,-6.200142810275366e-06,-1.2852637620852647e-06,-4.5143233595723586e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105580094228,183.90847127249293,181.66003499164103,182.3105660803947,2.4208065774189436e-06,3.2551775941414007e-06,6.248773720685108e-07,3.421869232411723e-06,2.8433509324798933e-06,1.718412656614987e-06,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
182.3105660803947,182.5977101463133,179.91561658276981,182.3105679431992,-4.2165531066729045e-07,-2.3390984149607164e-06,-7.731545736966439e-07,-1.0563396823926041e-06,3.5443827872683187e-06,4.103081674422526e-06,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105679431992,184.49127103553909,179.35278954065748,182.3105582672387,-2.604224547120282e-06,-2.1511230130499825e-06,-4.831911548652812e-06,-2.6157620292011075e-06,-2.6911374795268728e-06,-6.458772849882166e-07,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105582672387,184.51314543256325,180.6936251219363,182.31057375465224,3.8454964323975105e-06,2.537678778224972e-06,3.566363271367834e-06,2.5934459024767875e-06,6.374453653812395e-06,6.500352900395967e-06,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31057375465224,183.2054032977204,181.65892914659335,182.3105542521542,-5.374350231512892e-06,-5.154280569019676e-06,-7.603391105615032e-06,-5.806439695721366e-06,-5.5005254240292345e-06,-1.8829184211810457e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105542521542,183.61228905197382,180.26576679721745,182.31057424424284,5.827089166743349e-06,4.94488208158117e-06,5.5555378963845214e-06,3.96101160760054e-06,6.729786417025707e-06,6.426355381172755e-06,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
182.31057424424284,183.08246807335254,181.945167048363,182.31055580540564,-5.262479441103807e-06,-5.174291084486526e-06,-6.964464394076941e-06,-5.664990532228131e-06,-5.320356477600541e-06,-1.2270354732279998e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31055580540564,183.49576373275366,179.62303333458692,182.31057057673544,4.678786180711825e-06,4.154264221511994e-06,4.535670861116614e-06,2.5450562546325273e-06,4.640401152222751e-06,4.156703181656951e-06,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5116279069767442
182.31057057673544,183.79317040475328,180.23945357552137,182.3105602898048,-3.0711736931365863e-06,-2.9795686362632523e-06,-4.227329020167758e-06,-3.197390552323043e-06,-3.4323530906377187e-06,3.8653305001190574e-07,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.3105602898048,184.21739934640445,180.78038882369333,182.31056541629331,1.9716434929151205e-06,1.782708602959815e-06,2.021798040097167e-06,1.747586519940114e-08,1.6601177099673237e-06,1.5843246048419246e-06,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056541629331,183.30253480514196,179.63624552244534,182.31056483660484,-2.8011578612208154e-07,-1.779900449250249e-07,-1.0158265228987773e-06,-3.3627702844540863e-07,-1.1183549530890957e-06,1.9975580745068555e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5348837209302325
182.31056483660484,183.85200651891878,180.7751892895426,182.31056182544228,-6.609594871420654e-07,-5.718155726697205e-07,-3.953877780737969e-07,-2.1990243292968614e-06,-8.640007598259558e-07,-6.175322697643537e-07,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056182544228,184.3178175014577,180.7052660110216,182.31056640509073,1.5841440381691996e-06,1.6285870430010618e-06,1.0552633433746905e-06,1.4471450926478724e-06,1.6239087852198963e-07,2.4104633844501677e-06,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
182.31056640509073,184.96216160600767,180.49789011251022,182.3105614230807,-1.5421297239193166e-06,-1.2523601600200607e-06,-1.0969780639413784e-06,-2.383964159413665e-06,-1.4005073212253194e-06,-1.1074113404063723e-06,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.3105614230807,184.2118119569777,179.53666395912984,182.31056555084865,1.6307720063224451e-06,1.6140907277417682e-06,1.2588489584075546e-06,1.4984135487949857e-06,-1.0290198693141406e-07,1.5709822775988869e-06,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
182.31056555084865,183.91483748207767,181.05152995806108,182.3105628051222,-1.0271934414163297e-06,-6.707975508390973e-07,-4.909288864318739e-07,-1.3597161285794357e-06,-5.57933543809952e-07,-7.341831587126535e-07,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.3105628051222,182.39071822929859,179.45686445063365,182.31056379211785,6.75975808661633e-07,6.339655023168689e-07,4.940055031710244e-07,6.505762817354821e-07,-9.545747525763204e-07,3.463538567061164e-07,0.375,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056379211785,183.64081065521555,181.68017941918734,182.31056433608006,7.325184903095305e-09,3.090466771382694e-07,4.777043205450582e-07,-9.187565153112587e-08,4.451505386526833e-07,-1.8833833381748377e-07,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056433608006,185.02173706778632,182.1772798499203,182.31056234586438,-3.3026673618152813e-07,-3.5834053502270535e-07,-3.082691879541244e-07,-1.7319862211095938e-07,-1.6056367013739248e-06,-5.462574836911926e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056234586438,184.04955072232792,181.32882680769592,182.31056523327032,8.021754371867473e-07,1.0504302094815898e-06,1.162810447929985e-06,7.778970578797839e-07,1.0897838631507284e-06,3.113902469209506e-08,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056523327032,183.74973796644184,179.44431135437938,182.31056202141252,-8.734317158420879e-07,-8.864004530373393e-07,-6.975436339651253e-07,-5.590210627737235e-07,-1.5676492326477387e-06,-7.77027597820279e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056202141252,184.26198278619415,181.0382717664123,182.31056500311485,9.352038921051076e-07,1.118891068685457e-06,1.1689992751584555e-06,9.317924432039604e-07,1.12321665302062e-06,-2.0337908024359308e-07,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
182.31056500311485,183.5831525044223,179.7981645437101,182.3105628247345,-7.432232607129663e-07,-7.349883923701839e-07,-4.946461462651541e-07,-3.286725003270874e-07,-9.960655855678624e-07,-3.384485247615032e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105628247345,182.87601192614858,180.20562834020987,182.3105639401585,4.531868880164325e-07,5.592025287270985e-07,5.665342195371181e-07,4.7573267547562637e-07,6.024923226988221e-07,-7.28912485925548e-07,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.3105639401585,184.50022107039274,181.46718074847357,182.31056407011428,-1.4703906980884085e-07,-1.1045815373478263e-07,1.0288310203776518e-07,2.6061663938037327e-07,-1.6787030654441537e-07,2.787835517992221e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056407011428,184.82123414838466,179.50208274558426,182.31056272296243,-2.3916258973244453e-07,-2.1177160025587227e-07,-2.2135716593041366e-07,-1.8157797487816651e-07,-6.96825597223949e-08,-1.2563192819392555e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056272296243,182.54119779489528,179.8954700273231,182.3105652134452,5.293189442312496e-07,5.623252974373827e-07,7.388305744981949e-07,8.493047154445321e-07,5.62706414797276e-07,8.240032434159161e-07,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105652134452,183.85832838851923,181.4713371905622,182.31056192593414,-8.383006067091969e-07,-8.50428993892649e-07,-8.631175885120967e-07,-7.245770983210775e-07,-6.061774859844604e-07,-1.437029151230007e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056192593414,185.28691172212896,180.74096361108352,182.31056578641318,9.574654624699974e-07,9.725203087285195e-07,1.0999967159364132e-06,1.155394291352252e-06,9.788240440400386e-07,1.1392341736637945e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056578641318,183.92891386084042,180.5138501134568,182.3105617431006,-1.0986848431038254e-06,-1.1357793483490752e-06,-1.1426542378956128e-06,-9.6789372072692e-07,-8.263954076603852e-07,-1.3712109114827342e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.3105617431006,182.3203287963545,182.25184066180856,182.31056570781743,1.0343750078689595e-06,1.0404269223940332e-06,1.113121328444322e-06,1.1284633893993146e-06,1.062094678871972e-06,1.1688827239453303e-06,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056570781743,182.82697331127403,181.27612001441182,182.31056206295054,-1.0018175622406034e-06,-1.059221643728847e-06,-1.0539690786792733e-06,-9.004820333835539e-07,-7.675395652384509e-07,-1.1148504008851035e-06,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056206295054,183.4275221055567,180.19686995910342,182.31056508998142,8.401652484835154e-07,8.509805748957433e-07,8.728463507523543e-07,8.697423448111863e-07,9.035375114763156e-07,9.99424210057498e-07,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056508998142,183.31310361731056,181.56624051240166,182.31056269314627,-6.347275149920506e-07,-7.018765013633299e-07,-7.022552539481808e-07,-5.783172496443001e-07,-4.861772318065505e-07,-7.188195816354437e-07,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056269314627,182.4563929183779,179.93837604887656,182.3105646054547,4.824827870564263e-07,5.133014235880751e-07,5.154887405822706e-07,5.100980304817426e-07,6.227714122175598e-07,7.272831448190686e-07,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.3105646054547,185.24337642195857,180.31358088147047,182.3105631011148,-3.564810779899119e-07,-4.3438581620591776e-07,-4.503175055070585e-07,-3.6643977852079956e-07,-3.227856204546242e-07,-4.6852351998083464e-07,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.3105631011148,184.94095237058036,181.3604926327036,182.31056436889202,2.582533742412352e-07,3.162468731332524e-07,3.1084841367601257e-07,3.1226663477212924e-07,4.556758970153396e-07,5.818171056048982e-07,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056436889202,182.64804492907564,180.05274344885487,182.31056322128975,-2.313859104319249e-07,-3.18647896957458e-07,-3.437006013129462e-07,-3.0321913868647243e-07,-2.95734348121357e-07,-3.5372278439638194e-07,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
182.31056322128975,184.23293911235837,181.98404843752866,182.31056434564644,2.032482626646015e-07,2.8266364804352406e-07,2.708660407080288e-07,2.832577505884615e-07,4.1138132900186974e-07,5.308389727787244e-07,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056434564644,182.87303541756094,180.80555391394716,182.3105631900075,-2.3460747788917047e-07,-3.232670908737134e-07,-3.4561008499522927e-07,-3.4308605956212546e-07,-3.528011660591801e-07,-3.295632655664349e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105631900075,183.68530907539676,180.12495112754215,182.31056441479507,2.503968143940938e-07,3.289163386099858e-07,3.103235224344303e-07,3.1753031315417957e-07,4.2115624321326095e-07,5.050545759388569e-07,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056441479507,183.8590287330512,179.32064474028815,182.31056312235526,-2.8650992689449595e-07,-3.7418829146318444e-07,-3.8286867010128844e-07,-3.932730252564909e-07,-4.04703137668605e-07,-3.157333616776725e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056312235526,183.83601942194272,180.0644397008901,182.31056442581163,3.061976006080158e-07,3.816090998753907e-07,3.5480973714641095e-07,3.489375011156426e-07,4.188890345702134e-07,4.599629566115482e-07,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056442581163,183.75081447501353,180.70292007611786,182.3105631533009,-3.0496497549492574e-07,-3.8666353452398994e-07,-3.7523407714346035e-07,-3.8806657887136e-07,-3.924721103665263e-07,-2.7661050117089303e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.3105631533009,185.29155428342358,180.49036605032427,182.31056430454402,2.9777287302579225e-07,3.665781900252796e-07,3.3133866761403397e-07,3.1674483036425727e-07,3.5039482426668656e-07,3.588247032837444e-07,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
182.31056430454402,184.66200186256458,180.65040535565387,182.31056331223974,-2.4881775528839967e-07,-3.198751041821879e-07,-2.906173079963992e-07,-3.046904506476267e-07,-2.9850196758829384e-07,-1.9380248517109067e-07,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
182.31056331223974,184.3639253947801,181.03328014004018,182.31056407453548,2.1449866327571954e-07,2.733648862829341e-07,2.3388055936379715e-07,2.1954607021257289e-07,2.2190178583514353e-07,2.141143262690548e-07,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.31056407453548,183.64580882428726,182.17696942949595,182.31056354892883,-1.3432074341679368e-07,-1.8455017514185101e-07,-1.4894702138334992e-07,-1.647199043830483e-07,-1.6098108401862987e-07,-7.5736972249274e-08,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056354892883,182.686097357154,181.6265233917826,182.3105638618205,8.613354474107382e-08,1.3728194137030414e-07,9.587914906461492e-08,9.058707117759468e-08,8.256049177646219e-08,7.28865190424699e-08,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.3105638618205,182.36259716767435,182.24906707411793,182.31056373752415,-2.754814154570795e-08,-6.34790109366179e-08,-2.5181656759798443e-08,-4.4985315472700904e-08,-5.0845594401494054e-08,6.476619240913806e-09,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
182.31056373752415,184.37256810825866,179.43071343314165,182.3105637256031,-1.3303469437175863e-08,2.9633628884084828e-08,-1.0519751736381977e-08,-1.5996426405706643e-09,-1.108536595850751e-08,-1.4664236491768179e-08,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.3105637256031,183.72066044449053,181.9288117562328,182.31056381529942,3.80805609268009e-08,1.0968692620849652e-08,4.78015849125768e-08,2.2587065551249452e-08,9.879119744482523e-09,3.674571757983358e-08,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.31056381529942,183.68060061205173,182.0237376265621,182.3105636954054,-4.945600595718247e-08,-1.495799040185375e-08,-5.083024001706349e-08,-2.9058633277401213e-08,-3.895732625380788e-08,-3.33628125126495e-08,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
182.3105636954054,183.6658507840245,179.72822786597683,182.3105637971751,4.633216033056442e-08,2.532942744437605e-08,5.7572679956763295e-08,2.936451082291569e-08,1.6765722143929906e-08,1.749687061902705e-08,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
182.3105637971751,182.73425647056237,180.19024726653154,182.3105637389936,-3.122374581110421e-08,-6.704126143119993e-09,-3.201722220680381e-08,-5.414046988505561e-09,-1.6311707540239695e-08,-1.2574696839351418e-08,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
182.3105637389936,182.79697970901933,179.6185748904569,182.3105637473556,1.5582979351336235e-08,-1.26837429448301e-09,2.7213409303783465e-08,-2.384881181427545e-09,-7.81639197811046e-09,-1.5480172699255945e-08,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
182.3105637473556,184.467012481206,180.92574435000728,182.31056378894436,2.0269341760581483e-09,1.863222909292972e-08,2.134070697934476e-10,2.8709745691912758e-08,1.46456624605662e-08,1.0287881657689013e-08,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
182.31056378894436,185.04480631039297,182.12264521103708,182.31056370219616,-1.6755863363471235e-08,-2.913204122378943e-08,-4.632683126004622e-09,-3.32323280005653e-08,-2.7194679841358038e-08,-3.553441985104655e-08,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056370219616,184.33666279111708,181.29573984473765,182.31056382180378,2.8992630518587248e-08,3.995610509122116e-08,2.5536039949258793e-08,5.272862146910029e-08,3.413942462060504e-08,2.3763901957352118e-08,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
182.31056382180378,183.38117188671833,179.7033330094053,182.31056368579982,-3.610420851174467e-08,-4.4563963630395165e-08,-2.4385204966392848e-08,-4.982451118351605e-08,-3.3321922998652553e-08,-4.145490617446512e-08,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056368579982,182.49904262201164,179.83546860117437,182.31056381864127,3.7743252967459284e-08,4.4672132659684394e-08,3.297990769368653e-08,5.656695112321586e-08,3.5255309782655786e-08,2.465265769302505e-08,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056381864127,183.02099855729244,179.735486627515,182.31056370864033,-3.3440128444084394e-08,-3.8219183373655596e-08,-2.3465807075240264e-08,-4.12038181352159e-08,-2.0438861714211498e-08,-2.8978519583944262e-08,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056370864033,184.544220580848,179.71114570846103,182.3105637877651,2.4518520547189837e-08,2.8375368721356153e-08,1.8426749015532096e-08,3.902662637500498e-08,1.6315193640537018e-08,1.1447109926621124e-08,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.3105637877651,182.33294031966207,181.64966614618356,182.31056374724406,-1.571609509198879e-08,-1.7927170858911268e-08,-7.594003204047794e-09,-2.0392865174301278e-08,2.09241513005054e-09,-8.885625568666455e-09,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
182.31056374724406,184.92007523793959,180.32908515753897,182.31056375196852,3.2426727969436797e-09,4.680011933544392e-09,-3.0916491589039197e-09,1.4491075006617393e-08,-7.638734089709942e-09,-3.060762754358848e-09,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
182.31056375196852,183.3837260681366,179.6792847039609,182.3105637793094,4.551359289450829e-09,3.121547464957075e-09,9.953948776342258e-09,-1.857625164802812e-10,2.1252510862268537e-08,6.457345769206313e-09,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
182.3105637793094,183.7918928206523,181.33431303618624,182.31056372744695,-1.3775347529332294e-08,-1.328538390410472e-08,-1.8761914244436184e-08,-4.251143881361941e-09,-2.3967650086831327e-08,-1.0640188730093314e-08,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
