Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
390843.1345080388,390847.8940196776,390841.3242994843,390847.03959347896,-0.001810581350558671,-0.0037973527649448613,-0.0061386800233598215,-0.008723754963457786,-0.011229007927249235,-0.013721355613738329,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390847.03959347896,390848.59704599757,390844.41156693385,390848.27492158476,-0.002140225000279994,-0.004165977922143682,-0.006477773823843069,-0.00900966670440706,-0.01151912828756263,-0.014028070634342082,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390848.27492158476,390851.05348858266,390848.08706459054,390850.2622611186,-0.0018310852525238452,-0.0038813885675170745,-0.006162991677061136,-0.00862951209855689,-0.01115185526581186,-0.013658544025019204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390850.2622611186,390852.9648589492,390849.6909082174,390852.2836366441,-0.0016971459536274658,-0.0037912178957655307,-0.006042130365058185,-0.008456247144539297,-0.010985490518911067,-0.013484276893560576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390852.2836366441,390855.05726169376,390850.7514007215,390854.91422872676,-0.001596910279111352,-0.003740692285458813,-0.005933415868286662,-0.00830113516693265,-0.010824432421641106,-0.013326214935782676,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390854.91422872676,390861.1516835277,390854.1901180295,390858.77270629845,-0.00168347005604641,-0.003847944934465275,-0.0059688576581895525,-0.008309450095222992,-0.01082733887538545,-0.013319621324070496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390858.77270629845,390864.97940897045,390858.64274700824,390862.85109428945,-0.0020733498410585582,-0.004236196397111591,-0.006311622075882983,-0.008618198566812119,-0.011143554416948032,-0.013615659093846322,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390862.85109428945,390868.0752086225,390861.44319603743,390866.06561975245,-0.002396135250204434,-0.00462549991738781,-0.006693068935914592,-0.008986092511464872,-0.01149337862694777,-0.01396003592549766,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390866.06561975245,390869.1069552364,390863.43507543835,390868.6703815572,-0.0025231467073227876,-0.004765463143152626,-0.006863338165163935,-0.009139624625964515,-0.011606138863184956,-0.014075713062278172,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390868.6703815572,390872.9246020762,390867.75691650604,390871.7869883236,-0.002444107101551296,-0.004746539801792071,-0.0068808149222054915,-0.009146516441727037,-0.011566457106171324,-0.014048397982879823,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390871.7869883236,390875.57844550547,390869.61267478135,390873.2493163292,-0.002454742190927117,-0.004829322880284259,-0.007016820859895301,-0.009275172079714622,-0.011661054475720078,-0.014152237564857284,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390873.2493163292,390879.0733991127,390872.2265987731,390876.5907235002,-0.0020625933315754352,-0.00451161157939417,-0.006757062340745357,-0.008988325443926026,-0.011344114757116941,-0.013833479741487409,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390876.5907235002,390878.48084341997,390875.59425232105,390878.05300933885,-0.002125195223490195,-0.004677091404381439,-0.0069706266947022755,-0.00916690195824632,-0.011508719183395133,-0.013997823638245421,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390878.05300933885,390882.29396680184,390877.8322746472,390880.6646174346,-0.001794638357088818,-0.004400224057987678,-0.00671057920649254,-0.008881564293017341,-0.011199196196121086,-0.013695412177239241,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390880.6646174346,390886.4448814531,390879.33190747316,390884.3937847976,-0.001811720861322197,-0.0043825130461971895,-0.006725619153713502,-0.00889046253551573,-0.011196713907946076,-0.013677065161088464,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390884.3937847976,390886.0122894651,390884.3331982419,390885.9760680712,-0.0020958945265769913,-0.004653909762419861,-0.007001389038341355,-0.0091879083434665,-0.011481653047018536,-0.013928058472800764,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390885.9760680712,390891.08234220324,390883.4837113553,390888.28850896616,-0.0018682089930832646,-0.004369752881072664,-0.006738488020219258,-0.008947908370937618,-0.01123236929756466,-0.013639070582294188,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390888.28850896616,390893.6788286396,390888.2332378379,390890.83651993115,-0.0018567063721608434,-0.0042664444102502586,-0.00665267738655384,-0.008892727988429883,-0.011168400802186174,-0.013544539465892846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390890.83651993115,390892.24847354507,390889.12237108423,390891.96848929784,-0.001865789726196443,-0.004213776221884125,-0.006629043760486564,-0.008908462814283258,-0.011162904523720485,-0.013513353740335354,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390891.96848929784,390896.32059118117,390890.4113588316,390894.41424808034,-0.001593367797703138,-0.003826249398086734,-0.006271740457430841,-0.008576620836564519,-0.010799122128457572,-0.013134132806913446,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390894.41424808034,390899.0208938303,390891.80501950125,390896.6299730666,-0.001621099069437637,-0.0038006263122558614,-0.006264119821042247,-0.008577191249858895,-0.010777646102944072,-0.013090447976438213,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390896.6299730666,390899.98330238654,390896.6095511507,390898.02024973184,-0.0016044511840229703,-0.0037501944933238107,-0.00617923372059348,-0.008508339343837878,-0.010700402525110064,-0.01300119814634515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390898.02024973184,390902.4700785495,390897.8932264443,390900.831726133,-0.0014621164931338804,-0.003521938273920444,-0.0059138295775085226,-0.008230841796219579,-0.010431244617281621,-0.01271634557663548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390900.831726133,390904.7528079652,390899.9535099759,390903.57168691955,-0.001638426792882619,-0.0036534648511499235,-0.005992776750740614,-0.008313554334371531,-0.010526031944857461,-0.012799993916834396,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390903.57168691955,390907.5772681207,390901.5573904628,390905.603548609,-0.0017808160669541273,-0.003773577611188017,-0.006044260675575064,-0.008366796012859723,-0.010597831760572607,-0.012861527282526097,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390905.603548609,390907.5260909552,390904.18178120034,390906.9362189327,-0.0017609263496032312,-0.003702145640582799,-0.005914483935653969,-0.008245060857681175,-0.010500802847857038,-0.012743594822495208,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390906.9362189327,390914.55536184297,390906.07540303416,390911.8422732668,-0.0015548414327937188,-0.003488561709386051,-0.00562166587085855,-0.007964066992183216,-0.010235182396833853,-0.012448876764370453,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390911.8422732668,390916.36482683517,390909.5614356286,390914.66096484323,-0.0021729501487932623,-0.004126138795013112,-0.006230155059050446,-0.00858484343196908,-0.010862677628287187,-0.013058380231734112,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390914.66096484323,390919.30805945984,390913.27546933247,390919.09865717706,-0.0022350543325888594,-0.004225972539606548,-0.0063200414996522625,-0.008652360286154348,-0.01094337923741584,-0.013132861168507759,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390919.09865717706,390921.3297644606,390918.4678657949,390920.41665728687,-0.0025999359897665997,-0.004726993172565752,-0.006809152710107735,-0.009129126549534128,-0.011417915748279661,-0.013618901717427079,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390920.41665728687,390923.18080051336,390919.01186989405,390921.3961605717,-0.00222137262956279,-0.004434835426347927,-0.00651594776248654,-0.008807165679936002,-0.011102747600988394,-0.01331644386344255,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390921.3961605717,390924.5529653436,390919.156166878,390922.8242497303,-0.0018205575634477889,-0.00408044898814186,-0.006162193251135761,-0.008407832359746958,-0.010704927563898181,-0.012934221331661888,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390922.8242497303,390928.90661764896,390920.6466541887,390927.22102055704,-0.0015565573729281468,-0.0038612735132170783,-0.005923601411661483,-0.008128662545325849,-0.010431182295611574,-0.012680660518715747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390927.22102055704,390928.78071852215,390926.5291147691,390928.40862838377,-0.001939972367948073,-0.004341813881658663,-0.006431507678150705,-0.008592694699660619,-0.010910033183042511,-0.013176283682725387,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390928.40862838377,390932.8035579294,390928.2922746582,390931.9212954897,-0.0016383730607527625,-0.004024463253948785,-0.006121897235722429,-0.008260283084293718,-0.010585414623220935,-0.012856322745513626,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390931.9212954897,390936.2027128342,390931.31649020093,390934.824219263,-0.001906155755737604,-0.004278143483527064,-0.006396026262422971,-0.008527742453223741,-0.010834954214800074,-0.013116085649544917,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390934.824219263,390938.7993274594,390933.03093604784,390937.97615069954,-0.0020740506397221026,-0.004348217725713699,-0.006524254501560911,-0.00864208682047618,-0.010935860312988321,-0.013212349991864603,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390937.97615069954,390941.83928140835,390936.02379058587,390941.3944894708,-0.002238620736305652,-0.004475762561673147,-0.00669705208758975,-0.00881512015167285,-0.011086445449559612,-0.01336800382258918,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390941.3944894708,390944.91334637033,390940.82587298256,390944.4781746757,-0.002382212110141335,-0.0046590526995182735,-0.0069245167770293214,-0.009053533190039875,-0.01129470731632276,-0.013580209364816298,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390944.4781746757,390951.3124602095,390942.4451260062,390948.81504518917,-0.0023797037988937397,-0.0047375248475645115,-0.0070598575203972835,-0.00919153698711872,-0.011409610398149805,-0.01370451668695205,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390948.81504518917,390951.7403073385,390947.14575370756,390949.61038068536,-0.0026999264466698314,-0.00508164158835589,-0.0074766858677133285,-0.00964096457468644,-0.011832554568691478,-0.014144089478262956,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390949.61038068536,390953.5387294273,390948.96419330727,390951.46787540935,-0.0021286232210537825,-0.004595024687414906,-0.007007799037606066,-0.009190686190885256,-0.011372106293561224,-0.01369475595803804,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390951.46787540935,390955.2672972605,390949.81757686875,390953.6476691072,-0.0018894852584439015,-0.004397645797138416,-0.006814945399646888,-0.009018960584894486,-0.011199546628304358,-0.013510046191089753,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390953.6476691072,390958.6375228708,390952.1486198721,390956.2863316123,-0.0017592110544639716,-0.004323957079843677,-0.006694910815274735,-0.008943822289164682,-0.011116980651892927,-0.013418273595955377,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390956.2863316123,390959.0001656458,390954.12684689666,390958.54151474824,-0.001765062336522849,-0.004343506277137976,-0.006694345624214115,-0.008976395155124717,-0.011151525768970938,-0.013435310846854343,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390958.54151474824,390966.51332133246,390958.18686355365,390963.8758541866,-0.0017153302835248851,-0.0042416657083932385,-0.006601604669786987,-0.008911412505541172,-0.011094289749635777,-0.01335264291970617,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390963.8758541866,390970.00402476796,390960.98857245716,390967.69383349357,-0.0023709281589456843,-0.004856007815357,-0.007256170411062968,-0.009608488780277202,-0.011796251784412792,-0.014037276403200405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390967.69383349357,390972.46134208795,390965.25119561417,390969.70861764345,-0.0026576319059223863,-0.005093080778273418,-0.007492630492411667,-0.009893201787514183,-0.012106912472742426,-0.014326869302994094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390969.70861764345,390976.1165602361,390967.0036314535,390973.48823757697,-0.002438575010954569,-0.004853850557395845,-0.0073031255250155525,-0.009720682078395715,-0.011952375834511919,-0.01416654083908897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390973.48823757697,390977.2887366959,390970.80281878053,390974.89771072514,-0.0026006734037520296,-0.005061120157234811,-0.0075532819246104665,-0.009985230581477378,-0.012240647234118551,-0.014459365500940624,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390974.89771072514,390978.6709769987,390972.17301659944,390977.4404685211,-0.0021847173543254605,-0.004689487491627009,-0.007234148622559111,-0.009643446184126603,-0.011939726166665388,-0.014157051740926185,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390977.4404685211,390981.9172937199,390975.52705473744,390980.7916300684,-0.0020621227325379188,-0.004618833468617023,-0.007189940001894879,-0.009593951275355117,-0.011921614025334204,-0.014144936934779029,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390980.7916300684,390985.3691487039,390980.6823812159,390984.52648826136,-0.002106243708033251,-0.004756161261421088,-0.007323594882557849,-0.009745617275003227,-0.012102649956668987,-0.014338127733626305,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390984.52648826136,390989.91634186456,390982.95263866975,390987.0829957359,-0.00230693936028592,-0.00497972170188099,-0.007527281417019083,-0.009979851043806498,-0.012373133790799518,-0.014615598102951655,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390987.0829957359,390992.6715393279,390985.5656087886,390990.4257003446,-0.002252351412967979,-0.004934440187664979,-0.007452021844434054,-0.009901553688163034,-0.012331862306580454,-0.01459650934936274,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390990.4257003446,390993.97841310315,390990.3149336737,390992.8096252637,-0.002350319560295855,-0.005043690865236261,-0.007551579680409315,-0.010038596087857954,-0.012485090621450201,-0.014767019005001991,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390992.8096252637,390996.7529733356,390992.622402351,390994.9858375142,-0.00225406987424126,-0.0048981185075902545,-0.00741968483036759,-0.009934415660517448,-0.012391901496233704,-0.014693732145865113,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390994.9858375142,390999.00218034047,390992.1975729488,390996.88691310235,-0.002076684172047649,-0.004699491751314344,-0.007243521910926809,-0.009797774423836447,-0.012239852797335526,-0.014576786495634764,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390996.88691310235,390999.8450173553,390994.0817853881,390998.7826877921,-0.0018523787025603866,-0.004443976855583731,-0.007012231957714832,-0.009585447608051467,-0.012024098901997071,-0.014387543062288621,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390998.7826877921,391002.10386893136,390997.1568522667,391001.5537487799,-0.0016798943981433112,-0.004193674526142832,-0.00679813165048726,-0.009363397921235972,-0.011813160247631238,-0.014199483180821204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391001.5537487799,391006.2204078481,391001.2769507013,391003.23595360806,-0.0017664793861893457,-0.004214049532969,-0.006811683547069958,-0.009352920648075802,-0.01182065365709084,-0.014233893022352895,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391003.23595360806,391005.5738690727,391001.92574166256,391004.89383494505,-0.0016065343421578504,-0.003994974894394598,-0.006579107060711298,-0.009088786889155376,-0.011547148245416583,-0.013986514006847361,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391004.89383494505,391007.8399645134,391003.50880448386,391006.5567972224,-0.0015019265289684114,-0.0037762014939213273,-0.006329807578009383,-0.008814139721990966,-0.011291160106963183,-0.013737714845474258,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391006.5567972224,391012.4409333981,391006.2421164687,391010.4376769513,-0.0014249599404769775,-0.003597396181842516,-0.00608417871081901,-0.008557689308497096,-0.01104491853263223,-0.013493583002643916,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391010.4376769513,391015.81796504045,391008.5129029014,391014.05736325664,-0.0018529328621119667,-0.003940653285172679,-0.006385029380784335,-0.008859488664647586,-0.011369913644565521,-0.013801439400618065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391014.05736325664,391019.5302448271,391013.6936080093,391017.60561225034,-0.0021513103148795842,-0.004197434637664976,-0.006607132311386987,-0.00909021680343125,-0.011611292692292885,-0.014037578796688432,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391017.60561225034,391025.25587827293,391015.7476144698,391022.70719638496,-0.002371040434223648,-0.004432342194071737,-0.006795215526600451,-0.009301486225776756,-0.011815630171763125,-0.014250525076675569,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391022.70719638496,391027.8821602852,391022.30234137725,391025.2847911646,-0.0029028617452131478,-0.0050395101497624495,-0.007383351443768227,-0.009891532772077216,-0.012390323874478248,-0.014841967721723748,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391025.2847911646,391031.13271210383,391024.3573231766,391029.330388402,-0.0027564993478779165,-0.005000833675916638,-0.007341149035022809,-0.009852220086636887,-0.012332898787470459,-0.014780434377492657,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391029.330388402,391032.4344009315,391027.74430862704,391031.9421542776,-0.0028983172293717274,-0.005324719516575094,-0.0076496088382782546,-0.010158605165777601,-0.01262996587426679,-0.015099505891802423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391031.9421542776,391034.2179212536,391029.890682956,391033.26348369784,-0.0026388014989220387,-0.00527777863585932,-0.007605634487684032,-0.010091454428662328,-0.012566977973405002,-0.015053208456505818,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391033.26348369784,391037.8532278304,391031.79959536076,391036.07429932285,-0.0021427989427613703,-0.004916464642157337,-0.0072327522462334315,-0.009702171466619003,-0.012185581508561416,-0.014695929481056691,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391036.07429932285,391039.38928014087,391033.547987634,391037.57026887895,-0.002057251544984595,-0.004919425600813376,-0.007237489697797805,-0.00969219096528251,-0.012187542674002572,-0.014710416422669681,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391037.57026887895,391040.9680829652,391034.65922883974,391040.1990039078,-0.0017104421519809065,-0.0045934606194175664,-0.006928597787758672,-0.009352931763184635,-0.01186734526263944,-0.014385562546292974,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391040.1990039078,391043.819306827,391038.76188082783,391042.99017234676,-0.0017436511213109185,-0.004559765595801846,-0.006922838973366652,-0.00932803979277752,-0.011840121011086335,-0.014343040029662912,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391042.99017234676,391048.4730526594,391040.4340401013,391045.53212092345,-0.0018105950656988057,-0.004547351133510347,-0.006955758296511849,-0.009354060747279735,-0.011865724344983786,-0.014351826716918481,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391045.53212092345,391050.31898008974,391044.1780714017,391048.51696703106,-0.0018687390198612874,-0.004455059648822424,-0.0069347010297704514,-0.009311541028989012,-0.011814841729751446,-0.014288644605542355,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391048.51696703106,391052.87205540185,391047.84639784484,391050.09094498353,-0.0020265097077643013,-0.004451877983402408,-0.007019577596911741,-0.009389528971326389,-0.011868968584693995,-0.014341919886462495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391050.09094498353,391055.4865207244,391048.2554850856,391052.55393822683,-0.0018142665694886873,-0.0041300602837579525,-0.006751022418138852,-0.009105257847386028,-0.011566774298654714,-0.014042548101667052,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391052.55393822683,391057.73913078854,391049.70972208615,391055.686415881,-0.0018420670346408485,-0.004056703433941156,-0.006702951192893991,-0.009049036519970244,-0.011493179409971521,-0.013974681217476803,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391055.686415881,391061.5351593758,391053.7276094452,391059.04916514986,-0.00198127967632189,-0.0041621342436570785,-0.006811009038043547,-0.009165996950921684,-0.011584355434635096,-0.014079731104632565,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391059.04916514986,391063.1573721122,391057.4415818998,391063.03685970855,-0.0021525587881265906,-0.004358205501076018,-0.006970740225209493,-0.009345232507851353,-0.011748811994671815,-0.014241955985649923,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391063.03685970855,391069.22514505545,391062.9326303832,391066.23311791767,-0.0024399283769294122,-0.004688317099577066,-0.007262190524559564,-0.009671186070370208,-0.01207181352373965,-0.014566087775447212,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391066.23311791767,391072.22963884944,391065.4867348725,391070.3793441626,-0.002501016478517748,-0.0048315662629749845,-0.007332538672955025,-0.009796111538562524,-0.012183822554623358,-0.014673246298746445,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391070.3793441626,391076.6611555006,391070.32813950046,391074.7474207354,-0.002762587251470272,-0.005189689104290185,-0.007615544847250355,-0.010147831598450452,-0.012536036329380273,-0.015009347543382123,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391074.7474207354,391077.7826079111,391072.06577700004,391077.5735482943,-0.0029788124686902506,-0.005548881696681995,-0.007949336578094712,-0.010536249757775451,-0.012923348509885635,-0.015388838559637907,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391077.5735482943,391079.59795947873,391074.82553081855,391078.9049634801,-0.0027874983442255363,-0.00551352775711722,-0.007898534038430771,-0.010521972346999586,-0.01291435213418568,-0.015372959811565945,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391078.9049634801,391081.79210195644,391076.1557951382,391080.838645355,-0.0022797856362388735,-0.005098998518271447,-0.007492552871568581,-0.010130686923037757,-0.012537958819014428,-0.014980561788779934,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391080.838645355,391084.7290725301,391079.31790473807,391084.2852010367,-0.001978276337211149,-0.004851160179097924,-0.007279137341753561,-0.009901036840320732,-0.012328708862130444,-0.014762848191363087,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391084.2852010367,391089.69309829676,391083.78437654854,391087.0549525919,-0.002083371372263443,-0.004978177192083155,-0.0074419568410366566,-0.01004208021084807,-0.01249975252852753,-0.014934182595682799,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391087.0549525919,391093.23728829494,391084.74687128986,391091.1949708941,-0.0020309907176163655,-0.004927983028624183,-0.007447264268178877,-0.009999927903903139,-0.012501943745168997,-0.01492788669807954,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391091.1949708941,391095.5351175322,391088.9643788287,391093.9321509456,-0.002329200769946027,-0.005207044651467374,-0.007784307726332873,-0.010285491066885921,-0.012841631997251302,-0.01526971464838045,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391093.9321509456,391098.6024501967,391093.12281604065,391096.5876185907,-0.0023282906440380557,-0.005106179576885861,-0.007745437991690807,-0.010222834257223035,-0.01281856618972066,-0.015244812383552464,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391096.5876185907,391102.11654274864,391094.00786897854,391100.1840942837,-0.0023127216156826336,-0.004980908519425231,-0.007687568741110429,-0.010148092378303719,-0.012769099040355059,-0.015198334329769025,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391100.1840942837,391101.36467584956,391098.6527764192,391101.0135614511,-0.0024550167896930652,-0.005087758623978367,-0.007844712230908879,-0.010313492253910539,-0.01294778303010391,-0.015390932390269008,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391101.0135614511,391102.0055424063,391098.3269322788,391101.8091295944,-0.0019301692449791297,-0.004533417970975506,-0.00731632464258114,-0.009810483003980242,-0.012433248653065387,-0.014893832620521685,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391101.8091295944,391106.3133633371,391099.4925289595,391103.6296806704,-0.0014934886830242355,-0.0040287115937509554,-0.006803569972990697,-0.009315082075789238,-0.011916527129096632,-0.014398788895886305,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
