Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
390824.5225740261,390830.07375691965,390822.080249136,390829.67117294343,-0.0020861358661750096,-0.0043015716844840846,-0.006700067291498524,-0.00925516409641114,-0.011848158843419387,-0.014500697716790523,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390829.67117294343,390834.0187366606,390828.5457848865,390832.7137830089,-0.0026499989321360218,-0.004897182250596099,-0.007299249256986773,-0.009845274254938197,-0.012430415245645587,-0.015070977161013577,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390832.7137830089,390837.7762566524,390829.8294005402,390835.1211502762,-0.0026438950258111937,-0.004942846474187412,-0.00737244196317155,-0.009889952547881276,-0.012477070505989563,-0.01510015489170069,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390835.1211502762,390839.5268230674,390834.01772139716,390836.82331717765,-0.002474730700818828,-0.004854548557475802,-0.007275843523002479,-0.00977327382813975,-0.0123534449587126,-0.014968606445942001,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390836.82331717765,390840.5550569355,390836.33576185186,390839.74295258033,-0.0021557904723579213,-0.004609069155203649,-0.007002061418326377,-0.009494049000546845,-0.012054588367949037,-0.014665466445806796,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390839.74295258033,390843.88580894115,390839.69222421653,390842.56159956066,-0.0021343207141422127,-0.004676825864224909,-0.007041058991441584,-0.009524969045149323,-0.012079299114864384,-0.014676914046785061,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390842.56159956066,390847.94733736006,390842.5311243447,390845.90096394974,-0.0020751741760416387,-0.004709447224948704,-0.007066500571717427,-0.009525181508307501,-0.012083404867690994,-0.014664375643136385,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390845.90096394974,390849.1907920021,390844.43944768625,390847.16079412174,-0.002148154188730267,-0.004851975287734067,-0.0072301254133821935,-0.009664145127552537,-0.012209176827604473,-0.014789096867573459,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390847.16079412174,390852.8976080799,390846.08956441085,390851.4839670444,-0.0018312236013895422,-0.004477951006920389,-0.006858248649799226,-0.009288096419923786,-0.011821950129264902,-0.014392418160302789,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390851.4839670444,390856.89033118304,390850.2859584839,390855.4664753267,-0.0022512396332663442,-0.004848695192849473,-0.007247074408678333,-0.009693662863496932,-0.012203736159566159,-0.014774251610472078,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390855.4664753267,390860.90829161945,390853.6873416768,390858.49146761803,-0.0025265187866940764,-0.005103226383440518,-0.007548591568495855,-0.009992227363042616,-0.012487781512582341,-0.015052864812936662,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390858.49146761803,390862.5473146149,390855.94160372013,390861.78006184386,-0.0025084728186519634,-0.0051039382959139346,-0.007604521908088913,-0.010036172745830907,-0.012531498954093667,-0.015082789558007459,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390861.78006184386,390864.74324907386,390859.8806923739,390864.2196549237,-0.0025443814884895666,-0.00515833213821093,-0.007724556889177059,-0.010145153686613728,-0.012638887840188406,-0.01518798065023308,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390864.2196549237,390870.271986896,390862.88388252095,390868.3845137937,-0.0023769379444482652,-0.004996532971612844,-0.007625816035350397,-0.010049617852347925,-0.012527965605668712,-0.015082659763621109,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390868.3845137937,390872.9384107446,390865.6739301848,390871.02660684765,-0.0026207090499386076,-0.00526047221938164,-0.007942836988972246,-0.010391612978555287,-0.012856777003900088,-0.015404017589171204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390871.02660684765,390872.8619688648,390869.2901589234,390872.5145916095,-0.0024243839315762905,-0.0051806490869332755,-0.007863781339778608,-0.01032882024575299,-0.012799542193431268,-0.015343256285360596,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390872.5145916095,390876.3197271421,390869.5676213794,390875.13195634267,-0.0020364246369419803,-0.004833986895347309,-0.007498051518350923,-0.009979442508001313,-0.012466142486977638,-0.014992329266827475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390875.13195634267,390880.1792739248,390874.31620954134,390877.8106567914,-0.0019872930901443375,-0.004772413137055231,-0.007418505125300623,-0.009931338246149668,-0.012415751537964148,-0.014929794468865332,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390877.8106567914,390883.1157562961,390876.83256322733,390882.57034395443,-0.0019665098810905945,-0.004708686187504529,-0.007352969753660066,-0.009901622253083442,-0.012375854266977182,-0.014888912680099953,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390882.57034395443,390886.20240845496,390880.9221541383,390885.1445195612,-0.002424333636263931,-0.005143692450115811,-0.007792686467256171,-0.01038829676497377,-0.01285560208071912,-0.015368239529822691,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390885.1445195612,390888.6926195098,390883.18765867164,390886.6753868814,-0.0023181251547321757,-0.005024068066727949,-0.007672352234089352,-0.010313487353719175,-0.012785449153118744,-0.015286766888411574,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390886.6753868814,390890.13173448155,390884.5274979653,390888.3677504889,-0.002041280200648643,-0.004670597749267813,-0.007306796696293638,-0.009976665697952747,-0.012464620520402647,-0.014953133593931245,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390888.3677504889,390892.558042129,390888.3238143232,390890.6003348156,-0.00184046144072747,-0.004350539756903249,-0.007024661114307662,-0.009684945988475135,-0.012179855263716455,-0.014669506954678724,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390890.6003348156,390895.2015046217,390889.9586984995,390893.36216840695,-0.001750632121788609,-0.0042068834316566495,-0.006890589082053644,-0.009531039723553736,-0.012034754508127854,-0.014535413711080913,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390893.36216840695,390896.8345932789,390891.4191804444,390896.51901883667,-0.0017909165696328166,-0.00422092362509785,-0.006887586081194552,-0.009509146206387875,-0.012033867592109448,-0.014530905072607236,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390896.51901883667,390902.2702024442,390895.2471885459,390899.3913740687,-0.0019147781852413281,-0.0043336039641683755,-0.0069679092674301835,-0.009582668410501594,-0.012132685508647878,-0.014620192977787827,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390899.3913740687,390903.5291485475,390899.0283839849,390903.3181879097,-0.0020348336115416643,-0.004381111956730521,-0.006976032602079574,-0.009580342495896232,-0.012159775305065068,-0.014637647161974687,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390903.3181879097,390909.53714314103,390903.0265915185,390906.8601330336,-0.0023751979777442145,-0.00467118098248509,-0.007240386723261771,-0.009834656100005112,-0.012444763171659545,-0.014924200783295039,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390906.8601330336,390911.03667857556,390903.9561112386,390909.09272324905,-0.002543607872329545,-0.004874175925018154,-0.007403819797235922,-0.009988393406656915,-0.012620497355175786,-0.015113556379620086,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390909.09272324905,390915.7582907303,390908.51799020637,390913.69131529424,-0.0023573300444001966,-0.004749715550877998,-0.007220474211999672,-0.009833851919860415,-0.012460401777825147,-0.01496034393481116,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390913.69131529424,390916.6300538838,390912.56537600025,390916.09786116984,-0.002689825982271632,-0.0051736400930701976,-0.007638982277302642,-0.010270287158609115,-0.01288788697465515,-0.015399111926017728,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390916.09786116984,390921.82803276455,390915.89869609167,390919.20425906644,-0.002474568803079169,-0.00504069220671477,-0.007515977158722986,-0.010146033725355608,-0.012754590844299418,-0.015286737219255553,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390919.20425906644,390920.2705370125,390918.88256606186,390920.2440599721,-0.002440181242635564,-0.005078949584247372,-0.007570995973615879,-0.010187962139873719,-0.012796166792183872,-0.015352557122871868,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390920.2440599721,390923.07185948465,390919.9874472399,390922.6219348519,-0.001944126196662399,-0.004656553546711351,-0.007124798122504217,-0.009718468782493606,-0.012320095066831183,-0.014901839782788251,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390922.6219348519,390927.4359129661,390921.01487313,390926.30441925203,-0.0018469587618974437,-0.004580018174904499,-0.007021617732005936,-0.009595259258365907,-0.012187125642237895,-0.014792947749464602,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390926.30441925203,390932.93629523576,390924.27818476345,390930.4191679809,-0.0020783735328655517,-0.0047978777977020215,-0.007258013974353883,-0.009802607567233057,-0.012385112547108612,-0.015007870864591766,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390930.4191679809,390933.80749827536,390929.7919694103,390931.56512336,-0.0023515751552127817,-0.005082040547887967,-0.0075870323418159025,-0.010094432395446606,-0.01270121099022914,-0.015321117959754549,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390931.56512336,390936.27107645874,390929.31120169326,390935.36891312903,-0.0019915446929141822,-0.004626677169183857,-0.007160855026688839,-0.00965594091801858,-0.012271848326561585,-0.014881427758450805,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390935.36891312903,390941.76631049265,390933.50249960466,390939.67842042446,-0.002260312032886791,-0.004832115734698661,-0.007400048240169266,-0.009898887466208706,-0.0125120673633905,-0.015112914277859435,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390939.67842042446,390946.04259455024,390937.7992100184,390943.93374576676,-0.0026144663358484976,-0.0051458430751494255,-0.007748722084888193,-0.010259440961046806,-0.012862569225191578,-0.015462963559131904,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390943.93374576676,390949.08816405677,390941.5647489362,390947.5396273531,-0.002837253591336797,-0.005420437025538405,-0.00808967349528178,-0.010597297240588777,-0.013189444278749463,-0.015788676087280518,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390947.5396273531,390951.4054329366,390946.9848221912,390949.2031550813,-0.002849047736686039,-0.005534777657079104,-0.008251944441850512,-0.010758389483267461,-0.013344460925879265,-0.015941520797879694,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390949.2031550813,390953.8316087269,390947.1305251775,390953.1213239587,-0.0024378005390568447,-0.005186633727338741,-0.007915808108549527,-0.010445553115612238,-0.013014958927815012,-0.015607635291503552,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390953.1213239587,390956.5554239213,390951.8652598069,390956.55443876644,-0.0026104320346997945,-0.005384372423744566,-0.008129223778752248,-0.010697707495932463,-0.013242662754986423,-0.015857861720358635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390956.55443876644,390960.47734643565,390955.4625651923,390959.3171350921,-0.002575421235984088,-0.005479339057568033,-0.008203954359975452,-0.010808032908204979,-0.013352814813905045,-0.015981656382924037,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390959.3171350921,390964.04221417755,390957.5449328083,390961.7013839983,-0.002406976755253698,-0.00539632631634257,-0.008107206947294276,-0.010745567126313471,-0.013300422078743601,-0.015931832156201864,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390961.7013839983,390966.6869278364,390961.4512328197,390965.3263357958,-0.0022120865312835747,-0.005229714426480125,-0.007923079822369505,-0.010589003275462971,-0.013155926349184277,-0.015781071032683336,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390965.3263357958,390967.82640173327,390963.59489368985,390967.5700047945,-0.0023575693355759597,-0.005333201778612295,-0.008047107319120173,-0.010760117379171596,-0.013326276476555154,-0.015943310276367306,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390967.5700047945,390972.3432936053,390966.3194120987,390971.42913227767,-0.002199534133573433,-0.005085859758591216,-0.007838363182199881,-0.010580987495723004,-0.013144804356512996,-0.015755806408157547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390971.42913227767,390976.07733098185,390970.854019585,390973.7683734522,-0.002374458168930005,-0.005248464332330283,-0.008038917668418133,-0.01079373953053464,-0.013378705911359923,-0.015978266022620424,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390973.7683734522,390977.8421460631,390971.93584189797,390976.8923418326,-0.0022183369868145064,-0.005054780387203639,-0.007849457453479314,-0.010611877312849405,-0.013226125129772726,-0.015805467020535424,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390976.8923418326,390981.4214497982,390975.03555669554,390979.15249097924,-0.0022742186414070886,-0.005025661532898074,-0.007878653673443203,-0.010622563232165483,-0.013262274009229191,-0.01584065092522513,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390979.15249097924,390983.35817238555,390977.7071756806,390982.38044809736,-0.002127529356332758,-0.004803817771359409,-0.007688712512288198,-0.010416917732669617,-0.013080124687125938,-0.01566542060773557,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390982.38044809736,390987.28959502623,390981.0398017654,390985.5875320713,-0.0021975418279640557,-0.004849256447914119,-0.007744806849752095,-0.010458132185320324,-0.013141464170995931,-0.015736450359582488,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390985.5875320713,390987.8323009487,390985.4901702528,390987.7222597174,-0.00227748259715721,-0.004908506203205043,-0.007769166234095071,-0.010490950366481844,-0.013208810460130227,-0.015802637551842746,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390987.7222597174,390992.1522984521,390986.78007707105,390990.5484168524,-0.0020871404227240653,-0.0047203762131187155,-0.007522239382118379,-0.01026589791777166,-0.013005134780175176,-0.015596455142363741,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390990.5484168524,390996.102902678,390988.3732515628,390994.46067769843,-0.002111379315883344,-0.004687841090644795,-0.00746257209931489,-0.010224208860243333,-0.012968813885094743,-0.015575240306298088,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390994.46067769843,390995.20636615413,390993.8126576211,390995.04825651593,-0.002355918529550749,-0.004933181257960051,-0.007683131027036438,-0.010444929463493402,-0.01319401579177315,-0.015824027731947687,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390995.04825651593,390997.04049168626,390994.03895003593,390996.4767921956,-0.0018428334836007032,-0.004380230884515335,-0.007060240103340387,-0.00985206067687372,-0.012581034872261032,-0.015228116764887112,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390996.4767921956,391001.0949727654,390993.7701535461,390999.29871368146,-0.0015752119366663209,-0.00406672726285251,-0.006681345594172772,-0.00948318748894561,-0.012192853330172948,-0.01485449584895937,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390999.29871368146,391003.22450296197,390998.8196426713,391000.69591603946,-0.0016787880690483092,-0.004101582357918243,-0.006676913708969501,-0.009473248248981214,-0.012163445273150053,-0.01483631922315487,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391000.69591603946,391006.46704759175,390999.0030719014,391005.618022784,-0.0014841179129643223,-0.0038127712253310797,-0.00634293695781496,-0.009095701458983196,-0.011780483531520503,-0.01447429466124861,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391005.618022784,391009.9339194354,391004.18675526965,391008.89573212,-0.0020890954387953187,-0.004376498037350629,-0.006894375750865489,-0.009596336988659804,-0.012291646128548273,-0.014999345316868418,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391008.89573212,391011.6238152987,391006.41307315533,391009.9574082265,-0.0022570189388559925,-0.0045303002118468605,-0.007005621222411218,-0.00968014711529852,-0.012384228068362813,-0.01509325864853528,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391009.9574082265,391014.4989506092,391009.3002234812,391012.33683196903,-0.001962354703133329,-0.004140718561296275,-0.006584946903887001,-0.009225151515079855,-0.01191868915263461,-0.014624350900471761,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391012.33683196903,391016.3682731296,391010.098569776,391015.3619659535,-0.0019392302553766783,-0.004101736651052068,-0.006514095589638114,-0.009095871798270316,-0.011806338941222627,-0.014491513081493768,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391015.3619659535,391019.9302117501,391013.4716705758,391018.8769424509,-0.0020229081326594844,-0.004213910973205337,-0.00660517524773141,-0.009138827675392314,-0.011854587569193331,-0.014522186687715433,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391018.8769424509,391023.60783181334,391018.78005902766,391022.66307212226,-0.002206534962656548,-0.004446108439637442,-0.00680774825202457,-0.009314301716767392,-0.012025108456281686,-0.01467593429065328,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391022.66307212226,391025.4954949964,391021.5728521663,391023.63389824255,-0.002372223817970198,-0.0047370656097944774,-0.007077694534807222,-0.009563396067624463,-0.012244895434432301,-0.014893449455866126,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391023.63389824255,391024.55589386076,391020.7302387941,391024.0483800214,-0.0019623014335334865,-0.004329331455721341,-0.006643206269563162,-0.009116640653372698,-0.011755066000318504,-0.014409085321631654,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391024.0483800214,391029.84041660983,391023.47925824445,391026.99936476693,-0.0015147099496126692,-0.0038233803037024394,-0.006108399208792914,-0.008539029182907942,-0.011146854933252737,-0.013801507779809263,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391026.99936476693,391030.00849761633,391025.5185717553,391028.959961939,-0.0016467660039265475,-0.003983645447969142,-0.006214784542302176,-0.008618878222244053,-0.011195757338955392,-0.013838148849842913,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391028.959961939,391033.09113519324,391027.05958516174,391032.5550699638,-0.0015408485375290049,-0.003865560689175762,-0.006082074382907088,-0.008458919903209239,-0.010985457824208567,-0.0136376098091473,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391032.5550699638,391035.4625992094,391031.8019037665,391035.09874755115,-0.0018321017590694488,-0.004125884081673803,-0.006351082526201424,-0.008709324472766511,-0.011194638808498247,-0.013847778257214394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391035.09874755115,391038.7673896812,391034.34810490446,391037.7204157082,-0.0018899559661833543,-0.004122413130258629,-0.006359552564882964,-0.008689408520801134,-0.011147864943550356,-0.013792523054012573,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391037.7204157082,391043.62397162453,391034.76198697224,391042.6406036502,-0.002010294619081421,-0.004116519315688905,-0.006395094701860948,-0.008698598809564473,-0.011132970410088205,-0.013747578661971183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391042.6406036502,391047.3188379984,391042.03913387057,391045.20345756726,-0.0025741322094097185,-0.004698429088012546,-0.006984471362381228,-0.009271085517115196,-0.011696200400590495,-0.014274867496699706,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391045.20345756726,391049.9986520705,391042.4595379219,391047.5541830275,-0.0024566608825105085,-0.004690584609401416,-0.006974256156877523,-0.009252627032407812,-0.011650090226345,-0.014206220340751141,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391047.5541830275,391052.3076684445,391047.1327660977,391050.79880726687,-0.0023068747781129773,-0.004604950851228029,-0.006928813948625656,-0.009179822708360597,-0.011561193086995214,-0.014094076072357353,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391050.79880726687,391054.0176719663,391048.7723683576,391053.74049575813,-0.002338766886145205,-0.004732093124748538,-0.007079590087222254,-0.009334485419165706,-0.011702236880017924,-0.014197712148522612,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391053.74049575813,391059.28628843254,391051.4452676667,391057.8569924053,-0.0023170640615854943,-0.004783294714094666,-0.007134476969195003,-0.009405462003064802,-0.011764513216483419,-0.01422914000897002,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391057.8569924053,391061.01198198413,391056.94419139967,391058.98253000964,-0.0025383160869751897,-0.00512391194930073,-0.007473995398499245,-0.009768712242941291,-0.01211451494629312,-0.014562117689509435,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391058.98253000964,391063.2570618566,391057.8276072992,391062.42939253326,-0.002049403684756257,-0.004748324857650754,-0.007052038701860219,-0.009386206702999278,-0.01171802999605509,-0.014149422127573974,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391062.42939253326,391068.0753770772,391059.7955489785,391066.95383650693,-0.0022079006398167955,-0.004921082982567437,-0.007241603352536874,-0.00958526113757907,-0.011906283927587413,-0.014331210036488962,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391066.95383650693,391072.0032259413,391065.48961460066,391071.4475873942,-0.0025702802971205863,-0.005294304458958177,-0.007691512166518866,-0.010044324550806394,-0.012365189493324102,-0.014771085586251509,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391071.4475873942,391077.2457062208,391070.0569232074,391076.35986033647,-0.002846519309429585,-0.005631490908575287,-0.008091771886231669,-0.010490219295100633,-0.012800496277498574,-0.015199599387316631,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391076.35986033647,391080.8584623712,391076.231874774,391078.0934845513,-0.0031688487143632926,-0.006021770004016602,-0.008568190306523782,-0.011003615651761223,-0.0133297318077652,-0.015726099188984044,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391078.0934845513,391081.85759870475,391076.26431457367,391079.1603083799,-0.0027225365457184125,-0.005633299234486522,-0.008247604848632406,-0.010701515269240236,-0.013050122077251647,-0.015446191734358461,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391079.1603083799,391083.6007826963,391077.8123718002,391081.9592520583,-0.0022171309219665147,-0.00510131215238907,-0.007786342573712357,-0.010244960604732789,-0.01261582272542583,-0.01500383065062838,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391081.9592520583,391086.7439047917,391079.9857558902,391084.357283769,-0.002093497696087354,-0.005008974477860306,-0.00777997514294082,-0.010218468696698846,-0.012627358121941601,-0.015009340885097089,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391084.357283769,391088.3965098104,391081.81038610236,391086.45809500746,-0.0019056675338413598,-0.0048601955096150284,-0.0076537249789176975,-0.01011252485429992,-0.012534469777569779,-0.014911413747309421,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391086.45809500746,391087.7288280965,391085.13543139084,391086.2430526036,-0.0017303734461071585,-0.004643862096709306,-0.007430950519804469,-0.009941338769570152,-0.012370892493684948,-0.01474820511762065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391086.2430526036,391087.6542368035,391083.9727853744,391086.91167269263,-0.0011349353269629603,-0.003882259469534244,-0.006654611676326638,-0.009189712145751816,-0.011645382604152932,-0.01400847589125842,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391086.91167269263,391090.35991037276,391085.5501550014,391087.83066588914,-0.0009204588923172885,-0.003393647808258571,-0.00611994032408969,-0.008679639201758516,-0.011145205597573593,-0.013509614540030412,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391087.83066588914,391090.40162181325,391087.6499850467,391090.3245106974,-0.0007997593637676381,-0.0030059982768282367,-0.005681871392893001,-0.00825281578954451,-0.010712765677034497,-0.013082931217722749,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391090.3245106974,391092.0032209731,391089.7162196507,391091.92418933363,-0.0010296138914234199,-0.003050658393177752,-0.005647072492143135,-0.00823797014735117,-0.01068536550824506,-0.013063350526620887,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391091.92418933363,391095.6385889958,391089.05443325825,391095.5553556279,-0.0010746415912810114,-0.0028580321117521734,-0.0053960972826172515,-0.008014476789486302,-0.010427877606522529,-0.012824952479861818,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
391095.5553556279,391100.6795881736,391094.53807729855,391097.73968295846,-0.0015940549912052404,-0.0031814626074488928,-0.005680227399573745,-0.008286086063158393,-0.010699205046815763,-0.013096815946445073,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
