Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
390837.99415173323,390840.7139721724,390836.9388702744,390839.0597817631,-0.0022395952201881286,-0.004585137475932033,-0.0070101231503749695,-0.009411107020906861,-0.011659987473378042,-0.013892300547013736,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390839.0597817631,390844.38568459154,390838.2619635367,390841.56669765466,-0.0018364317809216324,-0.004205265755130583,-0.006592169496755229,-0.009033603054864336,-0.011285033325936222,-0.013511988012371301,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390841.56669765466,390845.4969395798,390841.24043002113,390843.0526945985,-0.0018412421261326806,-0.004192811179470901,-0.006544654069018385,-0.009014103550830654,-0.011287759347244908,-0.013504958641885612,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390843.0526945985,390846.7072170302,390841.2262689457,390846.1693258341,-0.0016429524644645532,-0.003950225015714182,-0.006252656823901859,-0.008735167877993444,-0.011021208863049026,-0.013248897110840208,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390846.1693258341,390849.79715123406,390844.459839481,390848.7179138641,-0.0017829184847606427,-0.004092223971097209,-0.006401004154410472,-0.008859495578228405,-0.011165844512128764,-0.013400955675624271,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390848.7179138641,390853.4026873139,390848.09082773933,390851.9058941367,-0.0017933875163245183,-0.004103432063884416,-0.006400939202233502,-0.008830378389690363,-0.011156649700017063,-0.013405480750328103,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390851.9058941367,390854.88918379624,390850.9901602776,390854.4148862177,-0.0020056847453098214,-0.004267472909325054,-0.006552020242223122,-0.008955431163093497,-0.011314398459094654,-0.0135670663675036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390854.4148862177,390859.0750624182,390854.08809238,390858.0819767493,-0.0020474196062214567,-0.004244080683091234,-0.006539930184601417,-0.008920156853142736,-0.011299045735813085,-0.013558518467515768,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390858.0819767493,390862.9867282841,390857.3710715929,390860.80852066743,-0.0022903617552971767,-0.004496741060289189,-0.00681134662079419,-0.009166560411266733,-0.011578025446179474,-0.01384111201574445,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390860.80852066743,390863.4786442638,390860.0649549375,390863.3847791395,-0.00228464350777724,-0.004524364927438462,-0.0068385742587051546,-0.009171610934988195,-0.011606204426772848,-0.013889222686547242,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390863.3847791395,390868.71480038157,390861.7567436853,390866.97369143064,-0.0022006285028131067,-0.004522667322748308,-0.006834781949804913,-0.009140785160210996,-0.011589367804998307,-0.01388550033333269,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390866.97369143064,390870.92078429105,390864.9734246846,390869.692282224,-0.0023584267119125535,-0.004731935390045461,-0.007062559996573459,-0.00938206962892707,-0.011817000944180922,-0.014132963350277361,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390869.692282224,390875.47349060787,390869.0609108573,390872.5082729621,-0.0022873514494481384,-0.004723359827518703,-0.007075309679427377,-0.009396842347419998,-0.011814255464792645,-0.014149665199447714,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390872.5082729621,390876.75862030534,390869.66672135686,390874.58531922416,-0.0022547907945313916,-0.004765619533853016,-0.007110341745730775,-0.009430605802651648,-0.011831620862046144,-0.014196357913132118,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390874.58531922416,390879.2543692628,390873.4503768254,390877.0897447784,-0.0020489726035632927,-0.004628310135146307,-0.006952454460229518,-0.009287187963313848,-0.011673818726676277,-0.01405715908520122,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390877.0897447784,390880.2870367381,390875.61775906,390879.5735220256,-0.0019949860182388868,-0.0045740433864516206,-0.006904577183874938,-0.009254145833104133,-0.011622169228697743,-0.014032758336635087,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390879.5735220256,390882.20649258536,390877.22543650854,390881.80868527916,-0.0019445902450065944,-0.0045149178790393485,-0.00686476968844163,-0.009215365793413532,-0.011566423902442668,-0.013996064149823795,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390881.80868527916,390886.71184461,390879.04108067637,390885.456775812,-0.0018430590931872715,-0.00437850254860761,-0.006771603282074157,-0.009121675541190477,-0.011451632252768018,-0.013892378828395113,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390885.456775812,390891.1137539566,390882.5375373069,390888.3643306485,-0.0021008283841772446,-0.004593830174526303,-0.007007095068900515,-0.009368264206410792,-0.011708279891065043,-0.014137603853126013,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390888.3643306485,390893.5167968676,390885.7077528365,390892.1218809319,-0.0021622418941213972,-0.004613153941135373,-0.007054052632970986,-0.009429407102889975,-0.011771022201445547,-0.014185802749100418,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390892.1218809319,390894.6851380322,390889.7364109465,390894.0595928758,-0.002406689143596985,-0.004839509604737113,-0.0073242515948979126,-0.009697400322705718,-0.012039565841959199,-0.014441681191712519,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390894.0595928758,390898.2175065671,390893.125153942,390897.1068030087,-0.0021906782416314385,-0.00461076563404994,-0.007136934117790705,-0.009498237504779183,-0.011853101871994731,-0.014244462741463959,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390897.1068030087,390900.7427457607,390895.3203183359,390899.6603125948,-0.0022386611066682605,-0.004677172378619865,-0.007209293002474748,-0.009578432831025552,-0.011947309612025947,-0.014325088411293319,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390899.6603125948,390903.64751741727,390897.63928124617,390900.76281510905,-0.002157799156554674,-0.004620447376446624,-0.007154793819774685,-0.009541716447492021,-0.011914357853948232,-0.014279995547528124,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390900.76281510905,390902.8906371492,390898.08805221436,390902.6566440911,-0.001747144007968604,-0.0042194739613088394,-0.006733797623081905,-0.009151867846934891,-0.011525482749297211,-0.013874449976702952,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390902.6566440911,390906.23060049984,390900.35201192147,390905.1623811636,-0.0016030344359041493,-0.0040519045551468125,-0.006530122659786919,-0.008955877720095984,-0.011334919468497517,-0.013690341947414364,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390905.1623811636,390910.51033977314,390903.4178529115,390907.9444626114,-0.0016301446950417464,-0.00404475628597023,-0.006483497966902618,-0.00892076247672735,-0.01130700557873121,-0.013661470177417367,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390907.9444626114,390915.18940755806,390907.12395491067,390912.2462263744,-0.001763594856862838,-0.004108917815393021,-0.006512506794298378,-0.008969601848884956,-0.011348444451875217,-0.01369953878217478,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390912.2462263744,390916.4534922861,390912.2418507901,390914.87760909967,-0.002199395324598008,-0.004521164355675289,-0.006908403900252047,-0.009391568190231236,-0.011760001205851633,-0.014120655459670672,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390914.87760909967,390916.73424350144,390913.72269628453,390916.20171351964,-0.002223093134978704,-0.004503802670696722,-0.006889639461504782,-0.009371961888460234,-0.01174377884156641,-0.014114448323476747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390916.20171351964,390920.29446914763,390915.85734931944,390919.49047143565,-0.001957311802136541,-0.004173231923843002,-0.006553567973943686,-0.009028779398290165,-0.011409667872530616,-0.013780633550009025,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390919.49047143565,390921.83257649967,390918.19748884864,390921.47833614063,-0.002114201925162984,-0.004325965294527112,-0.006711360759148466,-0.009171658020012963,-0.01157651859871045,-0.013948699452059898,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390921.47833614063,390925.33457916847,390921.25208439294,390922.6907330878,-0.0019348844634281548,-0.004176270300360052,-0.006555900388349745,-0.008992101468374702,-0.011403093216055815,-0.013780041251321151,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390922.6907330878,390927.30912512116,390922.01910820004,390925.69920041336,-0.0016044670134052197,-0.003859189812616126,-0.006220432961412392,-0.008626402953659795,-0.01104425619772309,-0.013426027502627669,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390925.69920041336,390930.1439803469,390925.43134579447,390927.295179211,-0.0017252132171408086,-0.004015222342967917,-0.006342036345308166,-0.008721749097340137,-0.011153771590921568,-0.01352890699208853,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390927.295179211,390931.7510811529,390926.2200295699,390930.32623116946,-0.0015835246861883867,-0.0038161940974168473,-0.006108203670063261,-0.008464149277920274,-0.010909312543472272,-0.013271505238787729,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390930.32623116946,390934.74476688186,390927.4083217045,390932.3190677877,-0.0017943187575863995,-0.003984541228918559,-0.006235028324430569,-0.00857942390151134,-0.01101754370971264,-0.013378280769915651,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390932.3190677877,390937.3786292184,390930.2166772572,390935.80996355385,-0.0017151034291007505,-0.0038975668349983117,-0.006102273812813586,-0.008435848545984559,-0.010863985721543123,-0.013229181079532637,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390935.80996355385,390939.5442357146,390933.01986002334,390938.0577112155,-0.002011694288062138,-0.004150138212433152,-0.006337400213862754,-0.008667085369873373,-0.011078933753894127,-0.013460702222078957,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390938.0577112155,390943.2030325319,390936.8082440791,390940.9249369445,-0.0019807994423692854,-0.004078261538065231,-0.006271609424302049,-0.008592607549373632,-0.0109822729666198,-0.013366408946302588,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390940.9249369445,390943.61551972607,390938.93931310787,390943.1831697161,-0.0020478895454978385,-0.004158232834472475,-0.006364759020682786,-0.00867521746713562,-0.011041725547267234,-0.013431252439810581,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390943.1831697161,390947.14085687866,390941.71093898814,390946.5033392126,-0.0019866214673869287,-0.004092005400502252,-0.006320404518778133,-0.008607159856210966,-0.010952214142345706,-0.013352375276609596,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390946.5033392126,390952.84244191315,390945.02556025825,390950.8221951131,-0.002133976840823504,-0.004315334422844153,-0.006530826759998387,-0.008799355720334745,-0.011128378195879307,-0.013540680859569498,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390950.8221951131,390955.23737728444,390950.13354146696,390954.0237318721,-0.0024897169516036044,-0.004763267768559398,-0.0069811898054439325,-0.009230400745863232,-0.011555197801438322,-0.013964586159742609,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390954.0237318721,390957.9516040429,390951.28067908273,390956.6593952563,-0.0025154976689978348,-0.004891111834959272,-0.007137878051410862,-0.009369114033230819,-0.011692777934591003,-0.014098499922510221,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390956.6593952563,390961.698341868,390953.69786619063,390958.87113042374,-0.002427791487058517,-0.004886152548921885,-0.007131159491358119,-0.00935943950914897,-0.011685198109756545,-0.01408068985395694,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390958.87113042374,390963.1906877626,390957.10970714636,390962.1217300486,-0.002232971983939791,-0.004768675542354828,-0.007012143684104188,-0.009254463486096931,-0.011579262569494375,-0.013959973176391749,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390962.1217300486,390966.9149940639,390959.20419798524,390965.8081504821,-0.002289860804360888,-0.0048796696277775276,-0.007149758483926405,-0.009412050610080325,-0.011735129808065903,-0.014100665829197556,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390965.8081504821,390970.7730355602,390963.726729132,390969.149356315,-0.002406033600210744,-0.005089743124320201,-0.007387821029491981,-0.009681747079670622,-0.01199609304824989,-0.014349777674516062,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390969.149356315,390974.15063440974,390967.2115147255,390971.70420498983,-0.0024331406346722595,-0.0051796355610700395,-0.007549288024355505,-0.009850329455352025,-0.012159526758748207,-0.014505532490660666,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390971.70420498983,390975.9154798376,390970.3832696116,390975.4229561769,-0.0023235782924846404,-0.005077108137385711,-0.007510571009250455,-0.00982229778120347,-0.01212148506086752,-0.014466958581971223,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390975.4229561769,390977.52437721693,390974.22651248553,390976.94529488456,-0.00249280446288358,-0.005240727939004319,-0.007740358525476498,-0.01008128521660101,-0.01237207502131632,-0.014719991894973639,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390976.94529488456,390982.26554743963,390976.41846422415,390980.57828950236,-0.0021409461451460388,-0.00487856361107708,-0.007429925106017254,-0.00977471532104257,-0.012066164788637757,-0.014417747172312811,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390980.57828950236,390985.0756987872,390979.90147271275,390983.76346835535,-0.0022769872022654347,-0.005030907039271781,-0.007639255502722708,-0.009992046728934945,-0.01230014027779891,-0.014654996665153242,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390983.76346835535,390986.473614172,390982.7473077702,390985.6092159608,-0.0023008831884108183,-0.005062909265585169,-0.007710028272844838,-0.010088643810002296,-0.012417561374455932,-0.014774881807921858,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390985.6092159608,390991.0815269393,390983.40089102497,390988.5411737169,-0.002049462553044279,-0.004759885908767192,-0.007452409434260954,-0.009851248935455192,-0.012206415928928127,-0.014558146287024787,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390988.5411737169,390992.3828149826,390986.27096727234,390991.8284817534,-0.0020908034162325784,-0.004741756409076814,-0.007456313212539367,-0.009904153139028704,-0.012265784965714843,-0.014613978175592734,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390991.8284817534,390992.76027725975,390990.64377163065,390991.8455576102,-0.0021962640920913934,-0.004833352104960387,-0.007547973523380769,-0.010041940418781259,-0.012414271737481997,-0.01475591284012534,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390991.8455576102,390996.4031723154,390989.1956715973,390994.82967943203,-0.0016005968259569237,-0.00414676900089006,-0.0068273650970063215,-0.00935535532786691,-0.011745001921215081,-0.014076596788559215,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390994.82967943203,390999.82647292165,390993.27372511773,390997.2979533511,-0.0017103583745181616,-0.004212639234446591,-0.006871727684654161,-0.009430332443782774,-0.011820743751855822,-0.014151463688460986,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390997.2979533511,391002.55655454914,390996.9844387334,391000.1232795502,-0.0017307442687908292,-0.0041418962579253815,-0.006781481637663234,-0.009369001503567453,-0.011760371146252169,-0.014101601308758038,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391000.1232795502,391003.5553135393,390999.7317901772,391003.1549627921,-0.0018555936961539565,-0.004170237114475839,-0.006783058594872493,-0.009384247894217435,-0.011788970985016078,-0.014143545139011504,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391003.1549627921,391007.27642177616,391002.82825935405,391005.76276726683,-0.0019898871712498156,-0.004263312415342391,-0.00682798864942713,-0.009452053360747836,-0.011868516591884148,-0.01424267724148276,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391005.76276726683,391008.7545875687,391005.070234392,391007.09738670924,-0.0020276167769006648,-0.004261381409653708,-0.006773193776143938,-0.009402218832965659,-0.011852044660398686,-0.014229335664006637,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391007.09738670924,391012.5465589816,391005.7215593731,391010.83457372483,-0.0018110785706348942,-0.003956138398120146,-0.006429148363329418,-0.00904229364632192,-0.01151947025579414,-0.013900852141579545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391010.83457372483,391017.92132304644,391008.9266870784,391015.00985810295,-0.002073066897756437,-0.004264988641411449,-0.006692994904533567,-0.009280835342295735,-0.011783647208019055,-0.014179530173241695,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391015.00985810295,391019.1853904225,391014.25777491176,391017.6017709242,-0.0024035695950663793,-0.004637406296315039,-0.0070501196753225415,-0.009625151846870406,-0.01215336883185758,-0.014551517083050136,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391017.6017709242,391021.40478681953,391014.6294812648,391020.27055749734,-0.002324623060834252,-0.004623917961399382,-0.00699770078740336,-0.009561421741521858,-0.012113783392808664,-0.01451436963115782,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391020.27055749734,391024.4249203687,391017.47773480247,391022.9321766481,-0.0022710560092842336,-0.00463952174230009,-0.006972026424356681,-0.009519162867532849,-0.012083214210079074,-0.014495886791532353,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391022.9321766481,391027.10276324884,391021.6671591546,391026.4298029139,-0.002229176736290306,-0.004638388791078363,-0.006956999648333184,-0.009471387400505904,-0.012053347037588313,-0.014476304975907794,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391026.4298029139,391029.26461259637,391025.44780110096,391028.36636162124,-0.0023685828204222936,-0.004840711016684818,-0.00715385146270453,-0.009635769749705148,-0.012223357761687037,-0.014675387005946838,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391028.36636162124,391032.7933963474,391025.75934078544,391031.3057683918,-0.0020867843004035436,-0.004668502641080874,-0.006959037522979994,-0.009422725764973716,-0.012002191047466582,-0.01447953455345763,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391031.3057683918,391034.8998567302,391030.1919857485,391032.2915800207,-0.0020905919368763293,-0.004699365402716094,-0.007030161219745423,-0.009468516744581823,-0.012030542366125996,-0.01453027433316878,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391032.2915800207,391035.6954585511,391031.45121916896,391035.2107504506,-0.0017113326201467771,-0.004267154361226044,-0.006608253592621516,-0.009029823775796864,-0.011577657880335046,-0.014095509141265339,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391035.2107504506,391038.5134341445,391034.6126767284,391038.0826173731,-0.0018145335489161418,-0.004321110865124211,-0.006689430876805069,-0.009079049990667887,-0.011614235491097524,-0.014149428667109554,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391038.0826173731,391041.8212896636,391036.22241656017,391040.45357445173,-0.0018982171704928774,-0.004362120055789731,-0.00676232624937656,-0.009119638710364253,-0.011638683148451623,-0.014181148021041867,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391040.45357445173,391045.4642622472,391039.6349600151,391044.3166664317,-0.0018644240539211765,-0.004287106616696068,-0.0067007368742544315,-0.009044156201998277,-0.011534225083598137,-0.014088670082279542,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391044.3166664317,391049.45682805084,391041.6664779678,391047.3160641032,-0.002198850021273291,-0.004570725730312919,-0.007009361045307028,-0.009345450903341934,-0.0118073347708747,-0.01436391301246065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391047.3160641032,391050.9204949831,391045.4879682228,391049.25063660997,-0.002273580457379243,-0.0046030742213987175,-0.007100634298451425,-0.009421833942491187,-0.011869239258444075,-0.014418508612323855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391049.25063660997,391053.44277648756,391046.64351898833,391051.0909479596,-0.002112724995073645,-0.004396061668998641,-0.00689627639485213,-0.0092422369641465,-0.01166813266694211,-0.01420119803050568,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391051.0909479596,391053.3590382813,391049.15458753495,391053.33116206614,-0.001896550806590458,-0.004207597738670188,-0.006681745964465247,-0.00903563537335561,-0.011448737359476269,-0.013969838149252567,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391053.33116206614,391057.55010208016,391052.3053934077,391057.4884572734,-0.0018074431112347078,-0.004127818461774346,-0.00657225102380643,-0.00894400971522824,-0.011331387530177928,-0.013840775236317882,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391057.4884572734,391063.0239228678,391056.8511284579,391060.15069877356,-0.0021616000484003806,-0.004511061906364855,-0.006936736270024557,-0.009333693612045835,-0.011697589568326894,-0.014194021992486316,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391060.15069877356,391064.73598306265,391059.0757411556,391062.79973336845,-0.0021228103763482054,-0.004511996682921016,-0.006923432475658409,-0.009333641752995447,-0.011689004879333886,-0.014162549200702479,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391062.79973336845,391065.12553970667,391060.85378172266,391064.8743480712,-0.002124994226881949,-0.004525054149717711,-0.006906249860960667,-0.009332796857330905,-0.011682100589371913,-0.014131786279336644,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391064.8743480712,391068.6617975544,391062.1912964286,391067.09211263637,-0.0020140776776478297,-0.0043887104053563775,-0.0067331807632076135,-0.009196154603907658,-0.011531836072564694,-0.013967822197979984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391067.09211263637,391071.1803511781,391066.17996873177,391069.544393746,-0.0019294215154674887,-0.00430215231368436,-0.006615217581285027,-0.009076017584297436,-0.011429140154695094,-0.013846449287369111,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391069.544393746,391072.93335207197,391066.69668779493,391072.2760675916,-0.0018823780295385006,-0.0042487757057951825,-0.006578200184814698,-0.009020701562634237,-0.011379612466666522,-0.013786154000539064,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391072.2760675916,391078.3468689416,391070.71087177243,391076.4079280352,-0.001888823730633593,-0.0042702640942859915,-0.006610919511129687,-0.009034417092590452,-0.011408105019483639,-0.01379412687488868,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391076.4079280352,391079.06869103835,391073.9909335821,391078.94892231165,-0.0022542256914115377,-0.004626757552794736,-0.006983833637153047,-0.00939420239128852,-0.011787673943663979,-0.014154718950720735,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391078.94892231165,391085.652840036,391077.47561748506,391082.83238256065,-0.002217270619009337,-0.004573369101679159,-0.006951449572023538,-0.009351711851768307,-0.011755416006775654,-0.01411554698934614,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391082.83238256065,391086.63471607305,391081.03536097566,391085.7090603133,-0.0024784856430870583,-0.004862862776577881,-0.007257613143263342,-0.009640809384281468,-0.012059435793709827,-0.014416294876973268,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391085.7090603133,391088.0231837559,391084.5418017886,391087.5282081264,-0.002452971796318426,-0.0048971726448576725,-0.007294910408672806,-0.009658411829072122,-0.012109048600428274,-0.014457682665203198,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391087.5282081264,391091.3306321887,391087.18590820505,391090.4049574427,-0.0021716181494602083,-0.004663195987741897,-0.007075459808703055,-0.009423148315701457,-0.011875120792148586,-0.014240266409815128,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391090.4049574427,391094.5344475154,391089.15349920443,391092.01948474004,-0.002145180864754348,-0.004680703866366542,-0.007103392502771921,-0.009470144129031244,-0.011912371890154816,-0.01428499241697967,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391092.01948474004,391094.9430574077,391090.2492567734,391092.93402200495,-0.0018368146897485005,-0.004386911143372529,-0.006824490055823418,-0.009203352417053168,-0.011633155121448802,-0.01401930938653706,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391092.93402200495,391097.8953541377,391089.9709630146,391095.22486660234,-0.0014669920786136714,-0.003973370328247405,-0.006390450816284865,-0.00877361552094058,-0.011188937271366939,-0.0135884936655839,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391095.22486660234,391100.7503480583,391092.7016199094,391098.2799728202,-0.0014582157229714454,-0.003918513067202589,-0.006309279135607859,-0.00869914818969475,-0.011102006932572905,-0.01350683500104255,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
