Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
390804.46887700923,390807.335894405,390803.2227322051,390805.55089463573,-0.0023547596647799374,-0.004639636317738116,-0.006927045449356406,-0.009161206956231904,-0.011461756980302162,-0.013803502405440593,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390805.55089463573,390810.1543859831,390804.0346142254,390807.47723401454,-0.0018758679851682558,-0.004278918121780606,-0.0065565857654159565,-0.008795301859088056,-0.01107325891891442,-0.013414314348969558,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390807.47723401454,390812.725599637,390806.7610093518,390810.08886741893,-0.0016851996937017333,-0.004117675430004297,-0.006386510405476109,-0.00864756266781841,-0.0109143343871132,-0.013243781781424602,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390810.08886741893,390812.1867241467,390808.5053576175,390811.585535658,-0.0017151899893375067,-0.004166277670347718,-0.006401166436209582,-0.008674445374268203,-0.010935904799802554,-0.013249448604202296,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390811.585535658,390815.6817360221,390811.5122679547,390814.26779942814,-0.0015283744843164193,-0.003930472277791086,-0.00615682020470576,-0.008429955603983519,-0.01068001202010338,-0.012983748739148204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390814.26779942814,390818.5001020866,390811.31761329074,390816.7733615327,-0.0016284661747301143,-0.003987517226444748,-0.006201827338025989,-0.008481281774852523,-0.01072405199837867,-0.0130297657291778,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390816.7733615327,390822.1282636573,390814.1475526822,390819.8564309575,-0.0017253595271826683,-0.0039862871227369645,-0.006211624963059492,-0.008490582731834895,-0.010722911245653055,-0.013023581341531365,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390819.8564309575,390823.6935998325,390818.72813863226,390822.4639234722,-0.001951753919282595,-0.0041218353270311425,-0.006368386924071601,-0.008635955352598312,-0.010868827615395649,-0.013157421890763743,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390822.4639234722,390828.1081708115,390820.8080904232,390825.74656297074,-0.002000700605808703,-0.0041020175927997116,-0.006404420684102963,-0.008663062501235164,-0.010898115330659763,-0.013167056344320915,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390825.74656297074,390829.8291692172,390823.4698243102,390827.60695397476,-0.002172815593637356,-0.004266241211614563,-0.0065856244370054995,-0.008838772230723713,-0.011091926594586354,-0.01335244435131111,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390827.60695397476,390831.69789693074,390826.2190128322,390830.24482001027,-0.002008489123073165,-0.004102953768159168,-0.006435093860368557,-0.00866451089600595,-0.010926787315101993,-0.01318284812310555,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390830.24482001027,390831.47863730724,390829.34448608506,390831.0489690494,-0.0020013763173176713,-0.004151973049471014,-0.006470160700733363,-0.008698439974996752,-0.010963332384461566,-0.013211704714277683,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390831.0489690494,390833.7582211504,390830.5621674349,390832.81128039263,-0.0015937380283492786,-0.0037579244164254177,-0.006051953053010095,-0.0082698912076129,-0.010538453337105569,-0.012780044746130148,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390832.81128039263,390835.8351685862,390830.47951616335,390834.1184732843,-0.0014584249241611502,-0.0036436189084776416,-0.005879240115114204,-0.008100776906272422,-0.010366691772678571,-0.012598066982771883,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390834.1184732843,390838.579304027,390832.3549475356,390838.19909857353,-0.001271578188843936,-0.0034361950924655105,-0.005604402206083048,-0.007830857421331494,-0.010082131249122828,-0.012309896611950588,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390838.19909857353,390841.58455016784,390837.34414981375,390841.3338727392,-0.0017404912193152988,-0.003883559374640022,-0.005998737018308997,-0.008257750540463515,-0.010499075202452524,-0.012726485240122098,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390841.3338727392,390844.95229761064,390838.9546697936,390844.34610859543,-0.0019728005960839567,-0.004066836071703328,-0.006160409316380289,-0.008423328450191114,-0.010655809988435738,-0.012895155800518587,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390844.34610859543,390846.890125887,390844.2627210831,390846.67921772425,-0.0021316537646143274,-0.004211437768197879,-0.006300949064730332,-0.008571141135405025,-0.010783897536459364,-0.013029557301857952,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390846.67921772425,390851.33704839513,390845.821575014,390849.7405376693,-0.0021278897037291244,-0.004167000725752157,-0.0062803752687079495,-0.008538003596081367,-0.01074789298555201,-0.012994390767995245,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390849.7405376693,390851.94499662693,390848.46150072303,390851.5949813222,-0.002227936006538034,-0.004301943980877798,-0.006436001899279287,-0.008682449332952924,-0.010887015890514995,-0.013138188919226135,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390851.5949813222,390856.70959485887,390848.96739750705,390855.0158250381,-0.00201583926173754,-0.004140016873843688,-0.006304802056111836,-0.008517557730147729,-0.010728149650152119,-0.012979334224816341,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390855.0158250381,390857.43794264965,390852.5945409827,390856.6305793199,-0.0021272459917898168,-0.004372664982255081,-0.006564138759568294,-0.008744818747186134,-0.010967059205124752,-0.013211345973840327,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390856.6305793199,390860.85234136024,390855.99012553977,390860.65578559216,-0.0018667032079644486,-0.0041613875779500376,-0.006354927098251029,-0.008502263508780583,-0.010751759791238769,-0.012989652956130193,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390860.65578559216,390864.5818482487,390857.926866639,390863.06695278187,-0.002190311596317329,-0.004553221046887934,-0.006736812169405582,-0.008875227053806167,-0.011131133898778511,-0.013363977475666644,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390863.06695278187,390867.7683886322,390862.86465011357,390864.98894158745,-0.002122949914706851,-0.004522059327094485,-0.006708218724482684,-0.008848435738384453,-0.011112868129703468,-0.013331323404086604,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390864.98894158745,390870.156973245,390863.89255020313,390868.34850979503,-0.0019454648867656132,-0.00437883312531806,-0.006549299539304609,-0.008709735528711349,-0.010966704961479223,-0.013184078188877013,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390868.34850979503,390871.7764381504,390867.2948001481,390869.6343692724,-0.002124865730745995,-0.0045566853842604615,-0.00674989809381632,-0.008928494381310603,-0.011179142014761112,-0.01339345486434107,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390869.6343692724,390873.46712984133,390868.2662754947,390872.6802643829,-0.001794519458386823,-0.004212729335661969,-0.006434852346237641,-0.008638407912187063,-0.010864789983289214,-0.013084792835937886,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390872.6802643829,390877.63048293453,390871.78922699846,390875.6359760571,-0.0019281560983297474,-0.004287268478475603,-0.006570517615056559,-0.008794343859297449,-0.010996554860132068,-0.01322618816672616,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390875.6359760571,390880.3260460503,390874.2620747754,390879.6588978261,-0.0019897096935395098,-0.004359291969213697,-0.006678867925369314,-0.008910087352842488,-0.011089231464611604,-0.013342867293486549,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390879.6588978261,390884.5988611199,390879.4426709924,390883.9022374576,-0.002324368040595992,-0.004688100229466308,-0.0070512073422457355,-0.009279675978302038,-0.011454011912293005,-0.013714244716256374,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390883.9022374576,390887.7466508798,390883.312644199,390887.05442978215,-0.0026484468153675778,-0.0050507917896847054,-0.0074508944695517165,-0.009690732577727346,-0.011872300642368216,-0.014143554293710725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390887.05442978215,390892.2616017252,390886.2445070455,390890.11403415055,-0.0026484202709231575,-0.00511937666411999,-0.0075651827121658854,-0.009807535936012801,-0.012013061540327996,-0.014283956616001348,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390890.11403415055,390897.3014303052,390889.51157078706,390894.34229551937,-0.0026356705790764323,-0.005164306569527266,-0.007628308063045708,-0.009897205688946809,-0.012124088012810397,-0.01439487400006767,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390894.34229551937,390897.9235612437,390894.05514718173,390897.2200941776,-0.002814349598090349,-0.005464813201583318,-0.007960339086332535,-0.010270074687124264,-0.012529856052034827,-0.014789869941267408,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390897.2200941776,390901.22909876105,390895.87870874145,390901.21796836756,-0.0026537006419524722,-0.005429778605825497,-0.00792778077995937,-0.01029937014591642,-0.012588030755333879,-0.014837021801683559,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390901.21796836756,390906.6350068106,390899.6419057853,390904.4004614107,-0.002741497188119002,-0.005637719531415009,-0.008182745113616274,-0.01060246922035546,-0.012911392749204165,-0.015150972981492483,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390904.4004614107,390905.5730622487,390901.94548611867,390904.9220421843,-0.002651423173094525,-0.005652478618722867,-0.008228552154554425,-0.010697911435475493,-0.013017006057758351,-0.01526073727249333,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390904.9220421843,390906.6973347532,390903.07987131545,390905.616924714,-0.0020166748845751314,-0.005021097990720591,-0.007624049556120838,-0.010124951605949839,-0.012457277521160659,-0.014710178261834184,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390905.616924714,390909.32666632213,390902.7403176151,390907.87011390575,-0.0015160638958233719,-0.004456472909819542,-0.007083835286303408,-0.009614074140240625,-0.011947738884876546,-0.014220242736928679,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390907.87011390575,390913.82165442314,390905.2189483952,390910.9923812685,-0.0014435588858163761,-0.0043106884458299355,-0.006952079054534099,-0.0094885612546447,-0.011839930399071275,-0.014128763522902599,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390910.9923812685,390916.2051283996,390910.5413712903,390914.37680821493,-0.0016337910939134836,-0.00435366218176636,-0.007027186352492887,-0.00957292545432642,-0.011949910856101642,-0.01426282010780211,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390914.37680821493,390917.82840845064,390912.90691091627,390917.71874098555,-0.001872567808003378,-0.004457509741373489,-0.0071697944694970595,-0.009705367207268889,-0.012124742057939564,-0.014459049454274009,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390917.71874098555,390921.9871763297,390915.2747120624,390919.94319159706,-0.0021244410059462204,-0.004543428595127352,-0.0072804911867008215,-0.009833686076132775,-0.012283333322915535,-0.014630642226476365,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390919.94319159706,390925.59001005744,390918.3293166336,390923.009497883,-0.002125467642666301,-0.004376361137636842,-0.007127283052998923,-0.009684488313854711,-0.012163831905898093,-0.0145145990972817,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390923.009497883,390927.3075911145,390920.5523824553,390925.36330438085,-0.002248847146613109,-0.0044461437654019775,-0.0071814320355079175,-0.009750128494501187,-0.012250842986971655,-0.01461110781514341,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390925.36330438085,390929.16978867946,390923.9311452461,390926.8255101609,-0.0021293466331173683,-0.004348261566577971,-0.007048073536697341,-0.009633336647230095,-0.012157691485581434,-0.01452016157676983,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390926.8255101609,390931.3821165765,390924.8905285713,390928.9158328781,-0.0018106836443210206,-0.004051503705193582,-0.006709770750590316,-0.009303103537916524,-0.011831685565666383,-0.014208606587751138,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390928.9158328781,390933.593641225,390927.49122282956,390933.44695230766,-0.0016904039208398558,-0.003954478302437003,-0.006522334020442333,-0.009131376478410669,-0.011663939222694708,-0.01406023354431074,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390933.44695230766,390936.8523672926,390931.14792762254,390935.50648689485,-0.0021525635417352085,-0.004451572510932866,-0.006941119392145367,-0.009573803188456242,-0.01209691173814642,-0.014527306938838525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390935.50648689485,390939.7629110036,390934.9353950657,390937.866205734,-0.002029367695843831,-0.004351879087671762,-0.0067386345676490045,-0.009379996467095975,-0.011912501359512273,-0.014365578417763203,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390937.866205734,390943.654107612,390936.5736974896,390941.40133343235,-0.0019780143590164556,-0.004344002091238863,-0.00663319153532127,-0.009278185529415506,-0.011810534025624708,-0.014286247281347642,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390941.40133343235,390945.49518971913,390938.7553357872,390943.2075998353,-0.002210185393214381,-0.004581713029105927,-0.006837017739069751,-0.00946674147368487,-0.012005372370782474,-0.014497335866836547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390943.2075998353,390948.1869839224,390942.6861559548,390946.50915125565,-0.0020201428066135563,-0.004356906826852303,-0.006615037268842272,-0.009214165631132865,-0.011761883239325144,-0.014271322104153494,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390946.50915125565,390950.20980736584,390944.4786884775,390948.9497786523,-0.002145360959227016,-0.0044954107712213975,-0.0067725655342743,-0.009344566010016653,-0.01189907478652552,-0.014412525126850095,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390948.9497786523,390955.61439928703,390946.4294535682,390954.0188787414,-0.002037567545964958,-0.004426162602122474,-0.006731666527826086,-0.009244221997906088,-0.011811792635352258,-0.014329412817903897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390954.0188787414,390959.4298219029,390951.5592329641,390957.2459050546,-0.002582427060526804,-0.004998429198277421,-0.00733635524140519,-0.009797658175314528,-0.01238470979494366,-0.014895618062393812,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390957.2459050546,390962.1776596203,390956.3147120707,390961.38019833463,-0.002613456492295274,-0.005101636429971634,-0.007479284573930212,-0.009877480156372798,-0.012474720420574403,-0.014995909809989438,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390961.38019833463,390967.7680073704,390961.04569647694,390965.605764864,-0.0028116968994629232,-0.005401997597920261,-0.007842661452195365,-0.010188320843529386,-0.012795963703904345,-0.01532213831291207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390965.605764864,390967.67827062274,390965.4097729726,390967.342909846,-0.0030080496704276705,-0.005704517243709795,-0.008184260312249503,-0.010522660456580013,-0.013127283253044908,-0.015664312762375676,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390967.342909846,390971.13183145405,390964.98678914446,390969.8315980133,-0.002570466139906191,-0.005381856698249976,-0.007876733395317803,-0.010233510084056707,-0.012823554009999683,-0.015373732947732144,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390969.8315980133,390972.6684361349,390968.8729081806,390972.0609338362,-0.002354809113824796,-0.005232661251131088,-0.007758551713532569,-0.010141783731743015,-0.012718393011912354,-0.01527883933508667,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390972.0609338362,390976.1511845046,390970.11992448155,390974.63605678215,-0.0020805413646352022,-0.005014596115149317,-0.007584916939618047,-0.010001989618502183,-0.012540011726969169,-0.015115338711324533,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390974.63605678215,390977.68756894337,390972.5655252883,390975.80249432597,-0.0019858442295461742,-0.004920706373157113,-0.007509576911191029,-0.009953395564710199,-0.012453504167764251,-0.015045419329562382,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390975.80249432597,390980.47951404715,390973.56194800866,390978.77958729514,-0.0016061463211758387,-0.004482851629383777,-0.007100461294129445,-0.009570402137315526,-0.012019817932029664,-0.014617985076925688,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390978.77958729514,390981.4435641942,390976.23388871824,390981.11994636117,-0.0017318355360451676,-0.004496810216425562,-0.007145258726237724,-0.00965235305463441,-0.01205683155947046,-0.014659978739406387,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390981.11994636117,390988.99299519684,390978.5196029319,390986.0130997997,-0.0017635523853143376,-0.004369747826271642,-0.007036053357956096,-0.009554849483528471,-0.011944915175143844,-0.01453957149528673,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390986.0130997997,390987.939357772,390983.5552094589,390987.47657816514,-0.002332855909537024,-0.004839177383009208,-0.00754878874754672,-0.010071848524428884,-0.012473112684630028,-0.015053890256355729,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390987.47657816514,390992.34259957913,390985.49204383144,390990.122965577,-0.00206244642354525,-0.004465038229772844,-0.007184383673153327,-0.009718958182469706,-0.012135891871489779,-0.014702696264878856,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390990.122965577,390997.11480591656,390989.02552875894,390994.18971468846,-0.002079337536398107,-0.004389672470839212,-0.0071157302556801305,-0.009672930910786803,-0.012112739285641272,-0.014645718410999375,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390994.18971468846,390998.5588867814,390993.95423259196,390996.27411764325,-0.002404990674631513,-0.0046958727165757885,-0.007415976977787064,-0.0099839060669904,-0.012444124243460308,-0.014945741119154476,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390996.27411764325,391000.9055609789,390995.06775150006,390998.42995259917,-0.0021901127212231586,-0.00451596706444457,-0.0072089549727261115,-0.009799414713940191,-0.01228255073190132,-0.01474414193999296,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
390998.42995259917,391002.0534333424,390997.42806908704,391000.173138183,-0.002023511719051463,-0.004390474637328001,-0.007022686090962793,-0.009633819442733671,-0.012146747954688841,-0.01457218085052503,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391000.173138183,391005.3866041234,390998.5738834012,391002.6873640373,-0.001773196168608493,-0.004204799772111745,-0.006752713268387556,-0.009374784609095244,-0.011896495880803215,-0.014309924389799278,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391002.6873640373,391007.6826107178,390999.7523674552,391006.4320387211,-0.0018069922340102629,-0.00420211852847352,-0.006671303687755259,-0.009311464479566656,-0.011830124374323514,-0.014248723012266762,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391006.4320387211,391011.30372010753,391004.9268618534,391011.15116284415,-0.002072124466190317,-0.004491167516451622,-0.006899165421114795,-0.009541955750336228,-0.01206750581188576,-0.014497993800755005,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391011.15116284415,391014.9073582123,391010.54442072083,391014.47028756764,-0.002510730411520168,-0.004983929157331701,-0.007348469197177021,-0.009997619930468549,-0.012542396403458778,-0.014993446790068088,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391014.47028756764,391018.22436267004,391014.453917564,391015.99369267834,-0.002618607926085925,-0.005105064597976661,-0.007461058969826517,-0.010106337734361315,-0.012659756441224523,-0.015128213107229449,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391015.99369267834,391018.641973057,391013.3308401872,391018.4041585038,-0.0022877475648663825,-0.004760456560404247,-0.0071351842566569346,-0.009760752915510817,-0.012331216552297075,-0.014818870084565283,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391018.4041585038,391021.00601838954,391017.7799646923,391020.4511392353,-0.0021744415666047345,-0.0046530510178333095,-0.007057148840128313,-0.009641544994543061,-0.012228151864523973,-0.014741056581302203,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391020.4511392353,391025.22582242533,391018.42434707336,391022.38331703574,-0.001957081817327566,-0.004458052154487913,-0.006912693935212655,-0.009442981472629342,-0.012039589739420986,-0.014561011317670847,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391022.38331703574,391025.23450811574,391021.180833653,391024.62255664496,-0.0017316298681402387,-0.004287785431900115,-0.006736507720450646,-0.009213913041061783,-0.011824754163958229,-0.014344078533645721,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391024.62255664496,391031.6343135657,391023.05763955787,391029.443056395,-0.0016397060957906717,-0.004181873794117941,-0.006641883370950286,-0.009073069943510426,-0.011682761442410872,-0.014205749225704167,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391029.443056395,391033.0275933721,391028.97436885606,391032.72460900387,-0.0022041886679202705,-0.004696341510823654,-0.007175781160095873,-0.009570552293713952,-0.012180864649458112,-0.01471710734149978,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391032.72460900387,391037.14972073503,391030.94605128834,391034.7807241039,-0.002376481171761924,-0.0048316002785431245,-0.00730753371304127,-0.009690828572039845,-0.012294575953497588,-0.014835579492156192,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391034.7807241039,391037.8817952137,391034.14378094254,391036.3127257989,-0.0022159339707616965,-0.004654005811932649,-0.007115089889453419,-0.00950844458216249,-0.012094965968267868,-0.014648542418504995,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391036.3127257989,391040.88661335077,391034.3874259947,391038.44398945,-0.0019534522072595095,-0.004353782549371132,-0.0068062232877919016,-0.00921581046294806,-0.011767389915995352,-0.014331710994952562,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391038.44398945,391042.440532162,391036.54194876493,391040.932716014,-0.0018411396808359903,-0.004199715505015522,-0.006653144286428159,-0.009095541488579606,-0.011603305164831212,-0.014173802717554196,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391040.932716014,391045.68026873074,391040.88121204183,391044.815830507,-0.0017999078344765884,-0.004137525388714369,-0.006620754113495497,-0.009059814496692464,-0.011525638516229897,-0.014106475023933918,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391044.815830507,391050.67784819077,391043.98341591115,391048.4009015652,-0.0020551960140613446,-0.004429372862113645,-0.00691545609322608,-0.009367900510892646,-0.011800262966310537,-0.014380938036218094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391048.4009015652,391052.0843293104,391045.8500959514,391051.05677090876,-0.002279396849591553,-0.004665716147733701,-0.007122510596790921,-0.009587389400611546,-0.011990312933007896,-0.014570089277310405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391051.05677090876,391053.13321676705,391048.44287565764,391052.31084621005,-0.0022888402542387,-0.004676565163197477,-0.007109142808048308,-0.00956854365078419,-0.011960403716226864,-0.014533073293654386,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391052.31084621005,391059.0940106591,391050.81650700286,391057.15183194214,-0.0019691243170361084,-0.004333883198581745,-0.006747444523824697,-0.009190464863595427,-0.011586485489289977,-0.014142546735895767,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391057.15183194214,391059.726144098,391055.84141905804,391058.8186808415,-0.002445749085311366,-0.004864006470828297,-0.007270227219646763,-0.009712519523907837,-0.012124537902691301,-0.0146540236713677,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391058.8186808415,391060.34029950394,391058.12584764697,391059.86816571327,-0.002127673643226302,-0.004589426072354463,-0.006982312174874661,-0.00942911770719368,-0.011869696604771551,-0.014365308410146937,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391059.86816571327,391061.89912436163,391057.3615336929,391060.34922507044,-0.0017043109217240726,-0.00417310810746363,-0.006554376745915302,-0.009022966337512983,-0.011462030524034272,-0.013923356025979938,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391060.34922507044,391063.96283366525,391057.9543890991,391061.49829341937,-0.0012598769075666816,-0.0036435566943104902,-0.0060208383184878755,-0.008480446855496648,-0.010923695788211951,-0.01335324310740571,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
391061.49829341937,391062.9545766748,391059.2087507777,391061.8692385305,-0.0010752506760747238,-0.0033518804974819183,-0.005701583355166573,-0.008122409064825753,-0.010564056624318141,-0.012961792750432188,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
