Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
150762.18913486926,150764.9658615706,150759.45420973658,150764.1979332945,-0.0010715272309669288,-0.00408314096861373,-0.00783720507314678,-0.011759281361389817,-0.01545234742343915,-0.018957921478646167,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150764.1979332945,150764.62101893342,150762.41255232407,150764.0235661843,-0.0016618351567299072,-0.004588630566160212,-0.008178434063987883,-0.012045190742393519,-0.015829292688906982,-0.019316012153702822,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150764.0235661843,150766.15936152512,150763.34152534153,150765.15821117125,-0.001071768262894679,-0.0037991421009797577,-0.007178382541361827,-0.01097528161090322,-0.014776828944451648,-0.018229772596045635,0.5,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150765.15821117125,150768.1866523903,150764.55544009863,150767.3397124454,-0.0013296927555805915,-0.003882778466479664,-0.007051344315067709,-0.010805111988765326,-0.014576042112945942,-0.018034333915628586,0.5,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150767.3397124454,150770.11144386785,150767.06437413237,150769.04905988948,-0.0021106023689432263,-0.004613720946256006,-0.00756521046594294,-0.011298492710265506,-0.015071061965199473,-0.01852855197087555,0.5,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150769.04905988948,150773.3443343052,150766.2010437316,150770.5790371574,-0.0027020548305167758,-0.004945541955803101,-0.007783591671883805,-0.011471403343643605,-0.015241422646350422,-0.01871820201279073,0.5,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150770.5790371574,150775.64133825334,150769.8039861429,150773.68171377518,-0.0029862405414249338,-0.005120250297929729,-0.007948061875273638,-0.011524309111021758,-0.015274592515046592,-0.018799915586320548,0.625,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150773.68171377518,150775.66468957008,150772.8448232273,150775.2525045894,-0.003955101261154947,-0.006324475328434165,-0.009121856137728201,-0.012583033963187162,-0.01629565134210198,-0.019887161396825448,0.75,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150775.2525045894,150777.39649902144,150772.87135989172,150775.18758027666,-0.00394946652823025,-0.006471500311300282,-0.009263232120348963,-0.01261960804427309,-0.01629079601850325,-0.019958205166392684,0.75,0.7333333333333333,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150775.18758027666,150777.83394180518,150772.39648411254,150776.7448063512,-0.002848634931640337,-0.0056623672583300255,-0.00841839262865074,-0.01164885501141466,-0.015272830695345352,-0.01895822706162731,0.75,0.6666666666666666,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150776.7448063512,150776.79696333836,150774.7714007821,150776.55487650496,-0.0027836075508602676,-0.005898900869227841,-0.008639258319631526,-0.011747456433341963,-0.015347829728107332,-0.019013539271450774,0.75,0.6666666666666666,0.7272727272727273,0.7931034482758621,0.8333333333333334,0.8604651162790697
150776.55487650496,150779.46143766222,150775.10685761741,150777.87963111541,-0.0017845287689777223,-0.005003401926162443,-0.007745003372983117,-0.010703544546331045,-0.01428458885699424,-0.017949040263187666,0.625,0.6,0.6818181818181818,0.7586206896551724,0.8055555555555556,0.8372093023255814
150777.87963111541,150782.64290964874,150775.83039623304,150780.71897904863,-0.0018264585234351038,-0.0051925153315535155,-0.007810104755290315,-0.01068647315979332,-0.014227217353124377,-0.01788541439179392,0.625,0.6,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150780.71897904863,150785.16837140222,150780.12334760814,150782.78638247726,-0.002748813155906138,-0.006229906056298695,-0.008812847853256756,-0.01169156824653017,-0.015148557306909893,-0.018790239312382884,0.625,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150782.78638247726,150785.6846983131,150782.40307486648,150784.68665653846,-0.0032572794473773037,-0.0066252049320203454,-0.009327334092290585,-0.012183999844828097,-0.01554788960228537,-0.019153659359638642,0.625,0.7333333333333333,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150784.68665653846,150789.1910393736,150784.05105689756,150786.38787966262,-0.003623680163200582,-0.006914801934299053,-0.009693093182594481,-0.01254543766400218,-0.01582515423769193,-0.019392680889840364,0.625,0.7333333333333333,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150786.38787966262,150790.57921173025,150786.1238148482,150788.78096710786,-0.0036907410625897086,-0.006983544561989241,-0.009956827944934687,-0.01280695429634049,-0.015998879786438547,-0.019531474314693487,0.75,0.8,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150788.78096710786,150790.19905134846,150786.58137515065,150789.6520648087,-0.00413742388710725,-0.007451471027475343,-0.010632849841940573,-0.013499882119871742,-0.016610406012607104,-0.02013018519130272,0.75,0.8,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150789.6520648087,150792.17469715304,150786.88498870883,150791.11666872108,-0.0034742714578817058,-0.0069721896886032475,-0.010283891481810414,-0.013191116473765252,-0.016205533503366176,-0.019719947147467387,0.875,0.8,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.8372093023255814
150791.11666872108,150794.5680274629,150788.79992090177,150793.15458730175,-0.003191461466423018,-0.0068980765851711645,-0.010377455839727379,-0.013238724867425944,-0.016209435151981477,-0.01970221186625709,0.875,0.8,0.7272727272727273,0.7931034482758621,0.8055555555555556,0.8372093023255814
150793.15458730175,150793.78695712707,150792.41417070228,150793.75202058107,-0.003364770445379861,-0.00718007791912223,-0.010772384291490855,-0.013635382612453562,-0.01662287648308558,-0.020055884209191355,0.875,0.8,0.7727272727272727,0.7931034482758621,0.8055555555555556,0.8372093023255814
150793.75202058107,150797.18078280127,150791.90448349627,150794.5602111893,-0.002722100215968304,-0.006625543696769931,-0.010171811904324812,-0.013129475362583243,-0.01610846678631317,-0.01946926967442142,0.875,0.8,0.8181818181818182,0.7931034482758621,0.8055555555555556,0.8372093023255814
150794.5602111893,150799.0342879425,150792.07874546904,150796.09276593832,-0.0023226566299716644,-0.006246892876748955,-0.00974890914485771,-0.01276077271010756,-0.015738373290530294,-0.0190302796748143,0.875,0.8,0.8181818181818182,0.7931034482758621,0.8055555555555556,0.8372093023255814
150796.09276593832,150798.0173425817,150795.8945617473,150797.16145967002,-0.0024195469573551343,-0.00627290911098255,-0.009752424217013278,-0.012898852896481294,-0.015877427631549867,-0.01909793938061899,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.8055555555555556,0.8372093023255814
150797.16145967002,150800.877809013,150795.29255753453,150799.002529982,-0.0023343030789102492,-0.006014478725002714,-0.009450445916059369,-0.012725865278639947,-0.01571213444695463,-0.01886150327610192,0.875,0.8666666666666667,0.8636363636363636,0.7931034482758621,0.8055555555555556,0.8372093023255814
150799.002529982,150801.69295236442,150796.54154178908,150800.10484947218,-0.0026693494573737375,-0.006172010112781567,-0.00967136455676254,-0.01303023877966547,-0.016046600515418064,-0.019115844407147087,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.8055555555555556,0.8372093023255814
150800.10484947218,150802.65701106665,150798.74526007017,150802.60567597387,-0.00254883511400239,-0.005850217138880787,-0.009421607275417188,-0.012890082699679173,-0.015868377994721072,-0.018898803298483813,0.875,0.9333333333333333,0.8636363636363636,0.7931034482758621,0.8333333333333334,0.8372093023255814
150802.60567597387,150805.60718353884,150800.45830479538,150804.07927454845,-0.003311824075635794,-0.00647178776697066,-0.01006848790480186,-0.013607131810211559,-0.01658374077223579,-0.019626159500141238,0.875,0.9333333333333333,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8372093023255814
150804.07927454845,150807.3281677811,150802.34932135142,150806.2713966672,-0.0033106488927403532,-0.006440344548686028,-0.010085693879380297,-0.0135920935186995,-0.016643491891399353,-0.01968134986517489,0.875,0.9333333333333333,0.8636363636363636,0.8620689655172413,0.8333333333333334,0.8372093023255814
150806.2713966672,150809.9332934278,150804.3133508976,150807.6879287101,-0.0036548143201087235,-0.006871502868877055,-0.010559686719646688,-0.014049104003199808,-0.017151360386757908,-0.020194857596556037,0.875,0.9333333333333333,0.8636363636363636,0.8620689655172413,0.8333333333333334,0.8372093023255814
150807.6879287101,150810.39758750593,150804.7542236388,150810.33100426165,-0.003495690102661708,-0.006801879515827558,-0.01047265324015667,-0.013954209314548383,-0.017168393336486343,-0.020220044072183363,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.8372093023255814
150810.33100426165,150811.84875801165,150809.7442147485,150811.65525637625,-0.004000708319684687,-0.007533664531644835,-0.011164552784970194,-0.014636783701504896,-0.017965962062316265,-0.02103618796134299,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8333333333333334,0.8372093023255814
150811.65525637625,150815.65832555987,150810.82083749713,150812.69204496365,-0.0036802203533636835,-0.007369549768621031,-0.010934237434256922,-0.014465285211928691,-0.01787116347311546,-0.020975876661799564,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.8372093023255814
150812.69204496365,150814.92846993994,150810.13820385927,150813.71753992833,-0.003175342187700103,-0.007035104361252653,-0.010522429408088563,-0.014119134355317087,-0.01762326924926727,-0.020706971809592023,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.8604651162790697
150813.71753992833,150815.19644842445,150811.24427414578,150814.43630473607,-0.0028027323589530084,-0.006741126122611352,-0.01016041128858447,-0.013777447506158058,-0.01733980172679006,-0.020425837656556922,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.8604651162790697
150814.43630473607,150820.41240535147,150813.93549665945,150817.60900986873,-0.0022982507608571012,-0.006238036012740089,-0.00963761824820386,-0.013288863426585973,-0.01682649801030278,-0.019974498996533363,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8888888888888888,0.8604651162790697
150817.60900986873,150822.61849985103,150817.3437183633,150820.3212846529,-0.00332795359023752,-0.007249963244149171,-0.010701597619711123,-0.014389233068912155,-0.01791797567596287,-0.021110912574107132,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8888888888888888,0.8604651162790697
150820.3212846529,150823.2960294384,150818.38196327043,150821.9421738193,-0.0039296095067253844,-0.007900717504116805,-0.011428361818310862,-0.015118555540727385,-0.018649496831801837,-0.02194108779377535,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8604651162790697
150821.9421738193,150825.5435440162,150818.98138941193,150824.94975475894,-0.0039044718935010714,-0.007801733295320634,-0.011455943245264333,-0.015122833708736128,-0.018648295379231072,-0.022036723075236075,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.8604651162790697
150824.94975475894,150830.39414861554,150823.0106766626,150827.50446427386,-0.004639263754291356,-0.008566840858592606,-0.012335369372351579,-0.01597066266620928,-0.019550678486501827,-0.023009969141452036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
150827.50446427386,150829.35115638192,150827.30199822935,150829.1681798751,-0.004930013836823566,-0.008962906096288137,-0.01288012559294005,-0.016489126485996763,-0.020136815374471873,-0.023690257739394927,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
150829.1681798751,150832.63887090603,150826.6369940628,150831.854565104,-0.004569605631421503,-0.008807925977982745,-0.012846026308488412,-0.01644478006901373,-0.02012979092127498,-0.023746456391826598,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
150831.854565104,150833.98492900826,150829.7843543595,150832.6681238069,-0.004700837566840033,-0.009273477031990218,-0.013423910373899783,-0.017063686710183656,-0.02080853547532513,-0.024427377932367822,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9069767441860465
150832.6681238069,150834.95592213355,150830.1936033248,150833.7399509252,-0.0038139066725229043,-0.008562757487229344,-0.012760119812771364,-0.016466863778907825,-0.020260208073619168,-0.02388579588016304,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9069767441860465
150833.7399509252,150836.51982175236,150833.41208167197,150834.72308397328,-0.0032535770771113803,-0.00803958316988318,-0.012282088343817943,-0.016056150114673873,-0.0198615473283148,-0.023495735394551964,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150834.72308397328,150839.87442330798,150833.44319271354,150838.48815762345,-0.0026948574206375753,-0.0075362259957523214,-0.011747969633579824,-0.015620033894325758,-0.019414976126874706,-0.023049283524756436,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150838.48815762345,150840.5383704992,150836.64414304402,150840.10001233255,-0.003908681993614049,-0.008761479659424865,-0.012997228606237421,-0.016959439636921037,-0.020737463754993968,-0.024421741743763103,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150840.10001233255,150842.2345222685,150839.33207838036,150840.79790140528,-0.0037843302452489347,-0.008532098700275714,-0.012803058520094446,-0.016868068853304052,-0.020627277719376114,-0.024368554111453555,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150840.79790140528,150844.26983889923,150840.75364807885,150841.89248511044,-0.00314556000463595,-0.007712372191837069,-0.012059971970901362,-0.016202615213489757,-0.01995186660003201,-0.023722734991915573,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150841.89248511044,150845.19598700624,150840.91299161976,150843.03872527336,-0.0029205301456447508,-0.007137825930225716,-0.011591814641331855,-0.015788343063793953,-0.019557824557425718,-0.023371544791717103,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150843.03872527336,150846.10390267204,150840.78997561242,150843.66286737387,-0.0026982409293552223,-0.006693489948572662,-0.011190922506087997,-0.015400313017877032,-0.01921230912298455,-0.023061298213278292,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150843.66286737387,150845.79716963737,150841.25273647057,150845.46366746316,-0.002172243205689206,-0.006001942444855413,-0.010468969695220931,-0.014687730074036676,-0.018541146667316877,-0.022394140048243028,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150845.46366746316,150849.41408541458,150843.87979008784,150847.24812760085,-0.002348842418586905,-0.006081882082786816,-0.010553577875671571,-0.014737752620996858,-0.01866111081566535,-0.02250301535132726,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150847.24812760085,150849.90881926264,150845.18812721205,150848.22465299527,-0.002702175971358578,-0.006208905077254023,-0.010612825349320953,-0.014778283748539955,-0.01875294235074154,-0.022569894884405528,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150848.22465299527,150851.34922040201,150847.83419181418,150849.25596554347,-0.0025800903814987564,-0.005875093580054447,-0.010138436473994261,-0.014286277075947762,-0.018318522636562307,-0.022106795977361315,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150849.25596554347,150852.72017966007,150849.01675465194,150850.3381239189,-0.002462748776899115,-0.005607548424946263,-0.00970018572610254,-0.013865382352773459,-0.01793948669730483,-0.021708551750088123,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150850.3381239189,150854.0493632488,150849.08387631603,150852.70487858471,-0.0023802908210468487,-0.005449672406165895,-0.00928417271542914,-0.013487462461903021,-0.017584975348827747,-0.021359562580935965,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150852.70487858471,150856.96844248605,150849.74061853994,150854.69517856327,-0.0030337887391262974,-0.006069766634042573,-0.009745087943402453,-0.013956858626418267,-0.018052359915687877,-0.021854593585324267,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150854.69517856327,150859.78571462526,150853.08007044668,150858.3366896674,-0.0033083543672818294,-0.006396821219434301,-0.009979256280490123,-0.014163144445311637,-0.018261558598997585,-0.02209555442953537,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150858.3366896674,150861.856783883,150856.27578845853,150860.7555262327,-0.004503109325859622,-0.007692468569830968,-0.011244069062488204,-0.015440174690650732,-0.01951636654314859,-0.023411105099913065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150860.7555262327,150863.70756873616,150858.3630788329,150861.82193450973,-0.004827315090782935,-0.008241401368791479,-0.011717040214143104,-0.015880900328080205,-0.019949874364677544,-0.0238918999419635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150861.82193450973,150866.54500122575,150859.86345602197,150863.97352992106,-0.004246577049571432,-0.00791975240982401,-0.011340615008292865,-0.015424588729995303,-0.01948776291202936,-0.023482714099232194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150863.97352992106,150867.93425274722,150862.5476715291,150865.05416233663,-0.004279053222777662,-0.008248540629995915,-0.011668031670075685,-0.015660832508279654,-0.019751450026050943,-0.02379088897161985,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150865.05416233663,150868.65467981476,150864.220941953,150865.9329699747,-0.0036018221480027535,-0.007868159474011538,-0.011336326705480015,-0.015178734481624545,-0.019312832428519666,-0.023381718854853517,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150865.9329699747,150869.17807306905,150864.02054159966,150867.88842305064,-0.0029317229834457947,-0.007366678002351801,-0.01086880414006286,-0.014617188574461704,-0.018765340726101254,-0.02283769329139984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150867.88842305064,150869.4366149903,150865.4431968511,150869.1175216944,-0.002978549737442382,-0.007515756903275772,-0.011086957137829145,-0.014787099398450021,-0.018921153872919483,-0.02300047550480855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150869.1175216944,150873.0690019836,150869.06165616645,150870.87024741285,-0.0027723731310658195,-0.00721048916104694,-0.010815948729847591,-0.014484905706002582,-0.0186223858367085,-0.022679386845469995,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150870.87024741285,150873.86847561222,150868.8364159373,150871.5751216689,-0.0029763336154675635,-0.00725377456527454,-0.010955493141895367,-0.014559442455763794,-0.018662514479317327,-0.022706689718243744,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150871.5751216689,150873.3153381336,150871.2664186486,150873.124538914,-0.0025200122878099585,-0.006615438621127012,-0.01042920600259345,-0.013983336307954453,-0.018014525677867432,-0.02204588999880075,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150873.124538914,150877.00201109925,150871.27016249028,150875.5573763498,-0.002680472410421242,-0.006512316640994165,-0.010435762479998889,-0.013969636465249735,-0.017916294330388993,-0.021959761416057155,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150875.5573763498,150878.04688294427,150873.73225277956,150877.42659009396,-0.0032984075456710116,-0.00693074348167011,-0.010985549010089635,-0.014547386039143184,-0.018371030168029545,-0.022443897903434706,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150877.42659009396,150881.35981924832,150875.835571051,150880.56829058708,-0.0034489975733964506,-0.006999174962607491,-0.011138978872715644,-0.01472662104827771,-0.018476941723688523,-0.022559636189545262,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150880.56829058708,150883.88757447654,150879.07644988483,150882.62114942557,-0.004330610429803539,-0.007856410048845408,-0.01205622716389243,-0.015700104341220822,-0.01941793564511629,-0.0234913300726336,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150882.62114942557,150885.02428232264,150882.2449907766,150881.90677285282,-0.004412581607360355,-0.008067231737018954,-0.012243927666488741,-0.015926698590551513,-0.019629209280169757,-0.02371082696345228,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150881.90677285282,150885.13912250946,150881.32937874369,150882.55551526463,-0.002894181163770604,-0.00659248746850416,-0.010676674949272602,-0.01442557252832044,-0.018077280509887217,-0.022128886230199374,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150882.55551526463,150885.7532514009,150882.03325314357,150883.3251883465,-0.002284499005789087,-0.00604088598779029,-0.010023100509104488,-0.013850543074522825,-0.017464710003489703,-0.021456298797051243,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150883.3251883465,150885.81181251502,150881.8421919332,150884.4750395494,-0.0018287958101770307,-0.005634853890745806,-0.00945793003371831,-0.01335395725393651,-0.01694920940891187,-0.020867885847675183,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150884.4750395494,150888.6167115034,150884.26598332377,150886.44847510644,-0.001746533065027922,-0.0054775023112463295,-0.009142572897036239,-0.013108002285211473,-0.016714734778777718,-0.020524591634873968,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150886.44847510644,150888.2252972215,150886.02453988182,150887.56083412393,-0.002200225481541196,-0.005814135748827276,-0.009385415914642259,-0.013388232004329925,-0.01700404123489152,-0.020745947253097974,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150887.56083412393,150889.43039616753,150886.56550297313,150887.76841775756,-0.002275380617877687,-0.005620032355235782,-0.009085340416903342,-0.013086302254783355,-0.016721997011948098,-0.020421988536212243,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150887.76841775756,150892.414511467,150886.2064829116,150889.55595010758,-0.0019256205660123094,-0.0048746870525251396,-0.008294059519831087,-0.012222529475747201,-0.0158551063040413,-0.019520821864005278,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150889.55595010758,150894.53514288727,150889.54485130863,150891.76822647915,-0.0023860621894966627,-0.0051747423883141686,-0.008569715003403644,-0.01240565693321205,-0.016072595942417944,-0.019685803900726384,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150891.76822647915,150897.12119248073,150890.7314596486,150894.2327939275,-0.0029799461327639776,-0.005684907569436515,-0.009090666471922582,-0.012840985054474174,-0.016560154753664236,-0.020137618667614987,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150894.2327939275,150896.6106592781,150894.2218065409,150896.0649642231,-0.0035805420734336124,-0.006318924404458137,-0.00976890715098655,-0.013409552625465171,-0.017181416467848543,-0.020743946456847073,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150896.0649642231,150898.3618885557,150895.6990833335,150898.17732179342,-0.0036974445050352855,-0.0065622884822480465,-0.010004358261594959,-0.013541314292264683,-0.01736967212937479,-0.02094472783876755,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150898.17732179342,150900.11126264746,150897.437420306,150898.76704714468,-0.0039868647936924795,-0.006979804346984864,-0.010386537110940175,-0.013864748086556133,-0.01772527761000342,-0.021310651631467614,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150898.76704714468,150899.53951286257,150898.14467454713,150899.0144127046,-0.003316756114546404,-0.006509139803467789,-0.009802869935160441,-0.013212422200536977,-0.017072665044137736,-0.020675348548770955,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150899.0144127046,150901.70033578,150896.4826126093,150900.65321191234,-0.0024160124240779624,-0.00589707621768687,-0.00902332861723032,-0.012413581366155224,-0.016222627706508064,-0.01982482509709227,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150900.65321191234,150902.25742012548,150898.79778238363,150901.46951117183,-0.002451424132421387,-0.006095664625827002,-0.009169394869501524,-0.012555183422768845,-0.01629729524259549,-0.019929764323722843,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150901.46951117183,150904.2750865017,150899.38419829935,150902.38444231384,-0.002073946983527364,-0.005741294182137757,-0.00876693494021863,-0.012157713397376035,-0.015830026474661363,-0.019502305285101773,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150902.38444231384,150907.56058157134,150900.89125017473,150904.64175054547,-0.0019085360576931443,-0.005445409745385987,-0.008449857244918757,-0.011854869678828983,-0.015430317634257396,-0.01913677527389801,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150904.64175054547,150908.1424274278,150903.69680749197,150906.80636930926,-0.0025924182426639852,-0.005986616394582089,-0.00902780321292429,-0.012413631944085957,-0.01589778352814042,-0.019642290622801095,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150906.80636930926,150910.12867400484,150905.56237053667,150908.1972412792,-0.003209912971047224,-0.006457339944609952,-0.009534994544546649,-0.012880533213122103,-0.01630765089888353,-0.020070313956976893,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150908.1972412792,150910.35476996523,150905.6736659263,150909.60349614042,-0.003238842303110445,-0.006402175992326065,-0.009584743354118519,-0.012848124216346957,-0.01621621437358778,-0.019973606225309748,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150909.60349614042,150912.70130814106,150909.30936633117,150912.00087687635,-0.003168259061347989,-0.0063004703208191515,-0.009665087095933611,-0.01282171537686505,-0.016177291019503492,-0.019893316572527908,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150912.00087687635,150915.36717298435,150909.08870533173,150913.38348586558,-0.003682605025456809,-0.006826618427069331,-0.010303933873445636,-0.013436724317805737,-0.01679542610732998,-0.02045998568223073,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
150913.38348586558,150916.74320387366,150912.2689705733,150914.69705137782,-0.0034709350567374564,-0.006719648129616118,-0.01024725760525591,-0.01336334934617378,-0.01673525224774597,-0.020347951433774547,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
150914.69705137782,150917.45480181952,150914.45391416296,150916.22072706057,-0.003175785385134411,-0.006621410229223912,-0.010127675261495384,-0.01324981327883723,-0.016645202842957563,-0.02018572544286723,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
