Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
150393.54212765896,150398.00386915906,150391.0909945092,150397.26081105034,-0.002005007952776694,-0.006523768479560488,-0.010938130936122281,-0.015315412436678333,-0.019415224558982924,-0.022558789077897767,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
150397.26081105034,150399.89456476047,150397.1548654455,150397.02119886433,-0.003544855321813145,-0.0077171990836788495,-0.012241692524739278,-0.016514171315518134,-0.020770085784016512,-0.02400719141146812,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
150397.02119886433,150399.6604524685,150396.50782209687,150399.1564742957,-0.002464818335923269,-0.006323425047871645,-0.010952136015529579,-0.015152186551270486,-0.019490785603659688,-0.02283802892757425,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8837209302325582
150399.1564742957,150401.44851228077,150398.20410745297,150400.52923503576,-0.0028895128041828144,-0.006615562207112902,-0.011206355669612922,-0.015323857573235067,-0.019760691591608204,-0.02325359261503568,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8837209302325582
150400.52923503576,150402.44622038724,150398.20168560868,150401.92669509104,-0.0028869764390759833,-0.006362134588333568,-0.010929238165635624,-0.015054688589766219,-0.019518902960335982,-0.023165069842434605,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8837209302325582
150401.92669509104,150406.34937139956,150400.0667925571,150404.64882539926,-0.002898958557262521,-0.006241739941326152,-0.01067375759808975,-0.014852538768106438,-0.019270474472277144,-0.023075456412591233,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8837209302325582
150404.64882539926,150406.13067755234,150403.78892790573,150405.44047427463,-0.0036526616411625135,-0.006955296696875557,-0.011275962500101322,-0.015496496394429293,-0.01987184262555175,-0.02382213181153503,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150405.44047427463,150410.88619161,150404.44788933516,150409.0895357129,-0.003048864437937837,-0.0064822811667308855,-0.01063902211262402,-0.014898301754229237,-0.019189812418340946,-0.02327859174446889,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150409.0895357129,150412.08924797105,150407.9194496017,150410.20876489722,-0.004351400328839183,-0.00788017255346496,-0.011837773717260358,-0.016166673604489645,-0.020372072719354595,-0.024585917208719277,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150410.20876489722,150412.79077336955,150409.4515822078,150412.71353916786,-0.003842952445698433,-0.007537644010513489,-0.011341386798557895,-0.01574991994363062,-0.019903463606019134,-0.02418783378400624,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150412.71353916786,150417.35533752255,150409.77132109896,150415.0365880953,-0.004220549822142594,-0.00806152309168473,-0.01182565655823975,-0.016219079662538327,-0.02031268627838978,-0.024680220393802355,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150415.0365880953,150417.42027483135,150413.83484141773,150416.2816028473,-0.004387070323808029,-0.00845932524857762,-0.012133292206417678,-0.016526567255881197,-0.020635909074773195,-0.02503276385803499,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150416.2816028473,150418.3406459681,150413.84737654543,150417.7416256624,-0.0038513962816510983,-0.008146765794248001,-0.01180686387661778,-0.016124993342880867,-0.020285939042929968,-0.024651973391798254,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150417.7416256624,150422.91573855522,150415.41706736368,150420.04151674363,-0.0035785338856952897,-0.007967585064250216,-0.011632167180253283,-0.01587908863189824,-0.02007525883639394,-0.024408426866151522,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150420.04151674363,150424.51938316273,150418.4176418232,150422.90097309416,-0.0037207659757898526,-0.008238090460543912,-0.012032587590327104,-0.016188818385209913,-0.020427114839061122,-0.024699124453186894,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150422.90097309416,150426.82205148943,150422.71362370605,150425.95458921263,-0.004309963144621953,-0.00892135120957871,-0.01281077937923536,-0.016841309748960587,-0.021139534791114745,-0.02534494443144908,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150425.95458921263,150427.97250437224,150423.7843379182,150426.65903186885,-0.004844499247347311,-0.009577270567528995,-0.013617730889781132,-0.017566893318765597,-0.021941510269307685,-0.026114809804034245,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150426.65903186885,150429.41731381937,150424.79032142187,150427.65048374297,-0.0039883978609212,-0.008739591118700485,-0.012883733662838459,-0.016818489018899374,-0.02118824107467665,-0.025315923802660123,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150427.65048374297,150433.68381107642,150427.3396499441,150431.27747545013,-0.003449552270462508,-0.008110805903904783,-0.012379166082787663,-0.01625061197126909,-0.020618341277467422,-0.02475787184936795,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150431.27747545013,150433.90224994888,150430.44521245145,150433.45387283753,-0.00443644748430172,-0.009128023362414694,-0.01355517620504898,-0.017439817211895026,-0.021760867734899048,-0.025949827672466785,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150433.45387283753,150437.2160086083,150433.00463023948,150435.54339166987,-0.004391041422791009,-0.009206925583837844,-0.013737948809211531,-0.01765446175494567,-0.021935872077594176,-0.026163349962526894,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150435.54339166987,150438.2073779646,150432.8494971563,150436.67451624427,-0.0043078652814165785,-0.009166455139086871,-0.013797224418132803,-0.017828973899947087,-0.022055023148648267,-0.02632603781953513,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150436.67451624427,150439.5596426485,150434.22558117565,150438.97448080085,-0.003751768719828519,-0.008608522796738072,-0.01330141806219487,-0.017411928278721067,-0.021546734659527722,-0.025869717831350503,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150438.97448080085,150444.08364114963,150437.39647348394,150441.476168411,-0.004044175495498958,-0.008771427769560525,-0.013502086339445274,-0.017714408172364582,-0.021784813533309855,-0.026169205405635054,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150441.476168411,150443.36733386043,150440.95674680997,150443.12213782713,-0.004299991016321059,-0.009068549727175856,-0.013825219502705544,-0.018123673850944932,-0.022192746960936205,-0.026579379853897134,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150443.12213782713,150444.8032153339,150440.73523473446,150443.72969260826,-0.003924874061733696,-0.008829063508453139,-0.013570976169041682,-0.017977679846226113,-0.022011371762664655,-0.026404375938959834,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150443.72969260826,150447.65388390006,150442.48145889436,150445.5612654234,-0.0031462724992437074,-0.007929672950179878,-0.012651598138324616,-0.01715985364884043,-0.021201547972471424,-0.02555442850880052,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150445.5612654234,150448.21316002947,150445.50477739805,150447.8981927506,-0.0032139964491695316,-0.007826187312565125,-0.012573915329461283,-0.017141899126493776,-0.021203384177181928,-0.025520496805842008,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150447.8981927506,150450.77964368332,150446.32747456024,150449.0305039938,-0.003594115176230872,-0.008056819888457856,-0.012783182038944574,-0.017404607146509488,-0.021550441326423364,-0.02582004008685468,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150449.0305039938,150450.84531786013,150447.46191516673,150450.19419261767,-0.0031734607138012016,-0.007568830669180127,-0.012271524123852462,-0.016928164437723936,-0.02113328279078619,-0.025326997710606314,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150450.19419261767,150453.87673549226,150449.05630087582,150451.64423393918,-0.002881560605916267,-0.00719143022775981,-0.011779319930227405,-0.016439269184143068,-0.020712722584381726,-0.024847439178055097,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150451.64423393918,150453.10942820786,150451.10598386393,150452.9887444669,-0.0028798449370315282,-0.006968953265407141,-0.011510813664483699,-0.01615694598237072,-0.020480617126572565,-0.024604647723958095,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150452.9887444669,150456.23747936464,150452.5815542495,150455.17010829083,-0.0028366132093671226,-0.006659581586920815,-0.011203149601601847,-0.015805167917470886,-0.020194869982181896,-0.02427932017237122,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150455.17010829083,150456.8213590819,150454.68228242564,150456.5040538578,-0.003200147974713463,-0.006975025664013312,-0.011422009378714293,-0.015990916658525922,-0.020449964737689896,-0.024536529601493218,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150456.5040538578,150460.7219352671,150455.19132285597,150457.78518029512,-0.003047710156645067,-0.006767265301976799,-0.011081687294467457,-0.01564647147059839,-0.02014051014350704,-0.024237034856700035,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150457.78518029512,150463.18267903663,150456.02650416677,150460.96302999053,-0.0029604169670016667,-0.006562783063257527,-0.01073851273261095,-0.015255313379658464,-0.019771870277507375,-0.023926982287048038,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150460.96302999053,150464.12588553788,150460.0455183324,150461.8345480788,-0.0039394809163373345,-0.007521667860987957,-0.011645744425325955,-0.016135767739489104,-0.020673870337495348,-0.02487512394669933,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150461.8345480788,150463.83219312658,150459.25152570536,150462.0871984058,-0.0034134842937239007,-0.007015619656070005,-0.011089355571758386,-0.01548949055462101,-0.0200222286313112,-0.024275195302103647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150462.0871984058,150465.26482712151,150460.10768378578,150464.52735540667,-0.0025898812273772442,-0.00620506076451921,-0.010136003623506529,-0.014485427798216488,-0.01899511211521654,-0.023281472615277465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150464.52735540667,150466.83946323907,150464.15874329905,150465.43194221193,-0.0031160655887152444,-0.006810559941561323,-0.010590508197250159,-0.014932228211250731,-0.019401304708366318,-0.02373766086618545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150465.43194221193,150468.66026105566,150462.67881732082,150466.78616927925,-0.002742944899492006,-0.006381467704352772,-0.010110722132816718,-0.014366704607815528,-0.018796498463735656,-0.02318101650338189,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150466.78616927925,150472.0383219649,150465.87420625635,150470.9233256858,-0.0026667262781665535,-0.006273853314819888,-0.009955762973890003,-0.014102487936418218,-0.018516449841032845,-0.022921631300942824,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150470.9233256858,150474.0656400939,150470.7316091294,150472.50087259145,-0.0041687893458930425,-0.007930149720680735,-0.011585304219619008,-0.01564389238261077,-0.020022024267163374,-0.024446044506687414,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150472.50087259145,150473.59792146555,150470.77922292709,150473.53391984862,-0.004121749463348312,-0.00786433497350636,-0.011499804991454976,-0.015514882188039092,-0.01986616759431792,-0.024303647206436185,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150473.53391984862,150475.1798099349,150472.40193922725,150474.48243410865,-0.003697532572799478,-0.007442893845444054,-0.011092584466343425,-0.015072030338969533,-0.019350164486653387,-0.023779345528640583,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150474.48243410865,150479.43159891077,150472.07943935713,150476.62518490118,-0.0031510819348823382,-0.006989091753584198,-0.010678349519244179,-0.01456722225492424,-0.018807550991284394,-0.023217664564245677,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150476.62518490118,150479.2346005178,150475.72040037814,150477.8214352461,-0.003426488108992931,-0.007290988383223951,-0.011041953359658407,-0.014828619786155794,-0.019061858661095776,-0.02343726343237984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150477.8214352461,150483.61980662483,150475.9996239002,150480.75613711757,-0.0030452238035216794,-0.007010688738473547,-0.010757992536403194,-0.014518799165097462,-0.01868820983835784,-0.023031191866274003,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150480.75613711757,150483.947276785,150478.19838440162,150481.2483735012,-0.0036691592728455014,-0.007809597846908378,-0.011594272149584306,-0.015346087144330056,-0.01944162100157021,-0.023776767016869815,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150481.2483735012,150485.11490509126,150478.42587702002,150483.55685716553,-0.0030160622799035863,-0.007022958685753977,-0.010865992350794773,-0.01458841138911593,-0.01860654908091286,-0.02290434560221488,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150483.55685716553,150487.55952308964,150482.6559511613,150485.6769921833,-0.003500492397412458,-0.007484455447770433,-0.011307316826858482,-0.015009572071278399,-0.018988669817532333,-0.023259815308829257,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150485.6769921833,150485.68879867662,150484.9261459606,150485.5116032979,-0.00375655409780018,-0.007761521427607221,-0.011593216570815468,-0.015309846468503086,-0.0192633657686736,-0.023474307033433117,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150485.5116032979,150487.19149793973,150485.4934794414,150485.93502344508,-0.0025996465308208982,-0.006539777349312548,-0.010411639974672315,-0.014154879688521582,-0.018036098740059625,-0.022212632548979094,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150485.93502344508,150487.87628735686,150483.4780608279,150486.42598932105,-0.0019972196030448863,-0.005805006562265014,-0.009650443012865217,-0.013420145630849145,-0.017210819763635588,-0.021372200591074364,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150486.42598932105,150490.03501230842,150485.99764746684,150488.68912405157,-0.0015066332026414386,-0.005134755134927893,-0.008987621243405908,-0.012733061898639875,-0.016489963752175374,-0.020588579419711373,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150488.68912405157,150491.905014971,150485.88688703094,150489.1331146029,-0.0022573984543083903,-0.005598924075955747,-0.009472912824159962,-0.013213208216011907,-0.016944889308212474,-0.020969633061962423,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150489.1331146029,150493.96906029954,150488.29075714535,150491.04850315576,-0.001803936438049547,-0.005029624819596901,-0.008775978592212574,-0.012529608096056855,-0.016222432077694915,-0.02017147536695907,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150491.04850315576,150491.97426161935,150488.1202170094,150491.7019714853,-0.002365510609692034,-0.005421981353259664,-0.009096648083350978,-0.012805043571517682,-0.016462669188566093,-0.020365800513888477,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150491.7019714853,150494.24226152737,150491.57115626585,150493.93656797623,-0.0022277897556710613,-0.004993861352631246,-0.008585756544798873,-0.012254158698543627,-0.015895768175777647,-0.019759734793212136,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150493.93656797623,150497.2055264035,150492.65767203027,150495.79416045023,-0.002912854117542718,-0.00555528191682475,-0.00906269801104198,-0.012735162900512353,-0.016384407613645458,-0.020179890486660135,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150495.79416045023,150498.8586412206,150494.9693254174,150497.70784427156,-0.0032112612749712888,-0.005879727355961872,-0.0093075743876736,-0.012953501925794253,-0.01661854916447103,-0.020335874328047954,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150497.70784427156,150500.55374510438,150496.68985752994,150497.71666710437,-0.003411881475712253,-0.006207382521905558,-0.009557782840707851,-0.013215453474046956,-0.016865152847356235,-0.020556222673273616,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150497.71666710437,150500.62002667953,150496.4399550479,150498.7308839096,-0.0025608210715510893,-0.0054082713001002425,-0.008584971497349603,-0.012243307577008977,-0.01588086350283735,-0.019545412978183574,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150498.7308839096,150501.26096550643,150498.43758695247,150499.41688347748,-0.0023236635447676512,-0.0052523970356266325,-0.008378963312161147,-0.011945461925111367,-0.01558962724912405,-0.019219532802505768,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150499.41688347748,150504.40170094973,150499.25554735545,150501.68202104687,-0.0019851245084523406,-0.004955455362953831,-0.00798309950867937,-0.011488693186489929,-0.015088815860653249,-0.018682654865520565,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150501.68202104687,150503.6691712718,150501.22691393888,150502.40484063324,-0.0025428400279081664,-0.005700835055100217,-0.008597425513190426,-0.012047991453989493,-0.015616195331802363,-0.019195391798865202,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150502.40484063324,150505.0001449023,150500.80814244068,150501.84890814874,-0.0022192890315020364,-0.005379324292165144,-0.008194188791443846,-0.011571465319082375,-0.015132750339885703,-0.01871167737953483,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150501.84890814874,150504.82315156944,150500.02824608245,150501.9891432599,-0.0012751915908326694,-0.004254681211923739,-0.007026750237337787,-0.010316476914207229,-0.013835853957899769,-0.0174132980502395,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150501.9891432599,150506.6318761311,150500.31503905435,150504.2390686979,-0.0009619858844178708,-0.0036092248204777633,-0.0063552521479604,-0.009542139188900567,-0.013040202676650736,-0.016584791335538807,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150504.2390686979,150506.26589555363,150503.013177767,150506.09438099797,-0.0018377965233407068,-0.004366103103969898,-0.007107089849955894,-0.010148173412227735,-0.013628740568849551,-0.017151195141618114,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150506.09438099797,150508.47401852006,150503.7809591883,150507.6176433927,-0.002371562316005882,-0.004793801576685741,-0.007553608132138123,-0.010546173841308182,-0.01394420724087908,-0.01746305664068748,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150507.6176433927,150512.72018793292,150507.4509927225,150510.00117065254,-0.002605230979702,-0.00501949072183594,-0.007804356641927246,-0.010724856732780008,-0.0140704872501618,-0.017548145022339146,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150510.00117065254,150515.0167709597,150507.32279257025,150512.1142237733,-0.003399208263943354,-0.005734607295970751,-0.008618287290063087,-0.01144299493430756,-0.014739547552922172,-0.018185400566861354,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150512.1142237733,150517.00825870782,150510.76422261298,150514.9506919341,-0.0038815126705449288,-0.006275778326736425,-0.00918042115212181,-0.011953796898767077,-0.015193596111018337,-0.01863247899261955,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150514.9506919341,150515.93011800767,150513.1759848451,150515.65640630372,-0.004522428845699089,-0.0072510744459242105,-0.010146776490860265,-0.012928690741598192,-0.016120660455742897,-0.019536479018367192,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150515.65640630372,150518.08160746854,150514.39859426298,150517.309854586,-0.0036940873132107477,-0.006868139566473808,-0.0096908226902781,-0.012499748097494212,-0.01563607027958991,-0.01904844111429993,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150517.309854586,150520.53550716693,150516.11871650867,150518.43460155212,-0.0035519987224619243,-0.007036772217350329,-0.009883754732176175,-0.01273078577426201,-0.01577536049294226,-0.01918488798950957,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150518.43460155212,150520.95894881565,150517.22922458022,150519.81051705458,-0.003128009702657586,-0.006848927729341536,-0.00970392752085436,-0.012595602468112865,-0.015620631610657743,-0.01897261986727461,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150519.81051705458,150523.1813457537,150519.47674367574,150521.28094034764,-0.0028848745102783013,-0.006795202677900569,-0.009708021516929843,-0.012649395141561826,-0.015636573996025138,-0.01895569439476219,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150521.28094034764,150526.77705912731,150519.55380323654,150523.95497787418,-0.0027911902175103975,-0.006841973850191252,-0.009749051075602644,-0.012781381605464492,-0.01570699113760954,-0.01899207082715071,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150523.95497787418,150527.26876999476,150523.90681340735,150524.75523728738,-0.0034438614744281004,-0.0075957137134263775,-0.010575716002825253,-0.013645508570736542,-0.016544144443519926,-0.019789609865572544,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150524.75523728738,150527.4281788199,150524.3909144428,150525.49532818625,-0.0030449785917818772,-0.007040344772291096,-0.01019111207770651,-0.013256013836782099,-0.0161621359586972,-0.01936848568463434,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150525.49532818625,150528.04503707847,150523.85089498555,150527.31739154435,-0.0026028661747168336,-0.006416547180387866,-0.009803670705654799,-0.01282064523884241,-0.01574882395390942,-0.018910003178085333,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150527.31739154435,150529.3421400074,150525.86229184442,150528.16952212958,-0.002863528360219636,-0.006531805205067798,-0.010077592030699467,-0.013114444918260748,-0.016075312765340133,-0.01916278070359656,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150528.16952212958,150530.504476902,150527.8991552693,150530.35911926135,-0.0025057237332926086,-0.006050353213937765,-0.009712347966428503,-0.012754287360794425,-0.01575071528600036,-0.01882328452453841,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150530.35911926135,150530.81620917548,150530.235570569,150530.63508197138,-0.0029591864753819586,-0.006425741622784198,-0.010187962769614423,-0.013276020846109127,-0.016316743807487377,-0.019362449966475737,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150530.63508197138,150530.67836684562,150528.20020067695,150530.50473914205,-0.0022547774347070337,-0.005629952891506029,-0.0094553659854002,-0.012535611986563833,-0.015646714634631742,-0.018642568460880415,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150530.50473914205,150534.40493418832,150529.7434333494,150533.51847488387,-0.001546601989899088,-0.00467071626750748,-0.008479868751354314,-0.011581431566021205,-0.014706147402476777,-0.017669886586091366,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150533.51847488387,150537.6864049585,150532.5379474468,150536.21937709535,-0.0027169712631280873,-0.005791612653371914,-0.00947991551155658,-0.012688221456358395,-0.01580475013904792,-0.018771701711706168,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150536.21937709535,150541.00932856672,150534.65663418715,150539.5070496622,-0.0034934102135286693,-0.006609995207962349,-0.010191129754655304,-0.013568506369798783,-0.016653587132464676,-0.019641902932832078,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150539.5070496622,150542.2857925789,150538.91458750912,150541.41754599885,-0.004520501383242781,-0.007740556448121438,-0.011259228011673006,-0.014760693624271681,-0.017872658694262356,-0.020896188662455906,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150541.41754599885,150544.388962801,150540.9852108353,150541.83775103293,-0.00453234871035102,-0.007919051887406159,-0.011410831309277558,-0.01501689599995304,-0.01814920317612101,-0.021213375638862164,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150541.83775103293,150544.53522109028,150541.4329224482,150543.68136115163,-0.0037221961520561564,-0.007153017597505418,-0.010607485297220443,-0.014289597151906364,-0.017464348644558036,-0.020570680923404083,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150543.68136115163,150544.32541060183,150542.2919390514,150543.85887962295,-0.0037087697016491283,-0.007314730254803781,-0.010766639079473617,-0.014517683936288162,-0.017702261469543235,-0.020877684490316906,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150543.85887962295,150547.31411182435,150542.04678874768,150546.1728686464,-0.0025594551565699675,-0.006488258958881055,-0.009880418326302376,-0.013652149664455937,-0.016872692781655374,-0.02007277656226325,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150546.1728686464,150550.35126879564,150546.07649084588,150548.4209261281,-0.002895670452374155,-0.007009034784344337,-0.010429744859341561,-0.0141374987842946,-0.017453383018939395,-0.020656843307553796,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150548.4209261281,150551.39464016032,150545.68715041468,150548.1430259973,-0.003231053546393081,-0.007414457305998656,-0.010886480161564904,-0.01452904171741487,-0.01798392323900666,-0.021169318413760685,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150548.1430259973,150549.34264579118,150547.8443616347,150549.00126517046,-0.002226987985487483,-0.006241792662942114,-0.00972664112282029,-0.01330295005501636,-0.016842359331192824,-0.02004448860108976,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
