Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
150743.33758160967,150745.0178899609,150740.37859350597,150743.05048815208,-0.001734195719427234,-0.0035978449613227603,-0.005600067191324776,-0.00809004205709618,-0.010913724117300738,-0.01362772316239047,0.875,0.7333333333333333,0.7727272727272727,0.7931034482758621,0.8333333333333334,0.8372093023255814
150743.05048815208,150746.6627358879,150741.40035162374,150745.20744895973,-0.0011001786203057584,-0.002971011707886273,-0.004807462679190522,-0.007271075258818982,-0.010010393074566526,-0.012759801598061227,0.75,0.7333333333333333,0.7272727272727273,0.7586206896551724,0.8055555555555556,0.813953488372093
150745.20744895973,150747.17763725322,150745.1333547173,150746.13002821765,-0.0019469867865273827,-0.0038353692669801376,-0.0056569181539734,-0.008013788271898914,-0.010717008698146735,-0.013506945305086226,0.75,0.8,0.7272727272727273,0.7931034482758621,0.8055555555555556,0.813953488372093
150746.13002821765,150748.41289592412,150744.2864562221,150747.10421116243,-0.0020010580506824027,-0.00390759236432725,-0.005642975828967778,-0.007971450761501409,-0.010599404991396,-0.013428180883390262,0.75,0.8,0.7727272727272727,0.7931034482758621,0.8055555555555556,0.813953488372093
150747.10421116243,150748.04398988985,150746.25121844208,150746.61159998924,-0.002009160630400686,-0.003959166017819538,-0.005692524750511296,-0.007959767161247466,-0.010528049940194961,-0.013354339524052072,0.75,0.8666666666666667,0.7727272727272727,0.7931034482758621,0.8055555555555556,0.8372093023255814
150746.61159998924,150749.0253564642,150744.43124929775,150745.55729914413,-0.0011731580844442924,-0.0031248172937647922,-0.00486007118305487,-0.007051127471613405,-0.009515997473596993,-0.012323981105344384,0.625,0.8,0.7272727272727273,0.7586206896551724,0.7777777777777778,0.813953488372093
150745.55729914413,150747.40873718992,150742.642892322,150745.80342865776,-0.0001802883526802468,-0.001985431453122022,-0.003732291755653705,-0.005817795812979032,-0.008211162980176212,-0.010967794633354178,0.5,0.7333333333333333,0.6818181818181818,0.7241379310344828,0.75,0.7906976744186046
150745.80342865776,150749.79128405094,150744.57756082158,150748.06083330003,-0.00010988188583471725,-0.0017399071045587355,-0.003525661348802167,-0.005454275890437454,-0.007802516132582316,-0.010476072452347829,0.5,0.7333333333333333,0.6818181818181818,0.7241379310344828,0.75,0.7906976744186046
150748.06083330003,150751.85400122244,150745.8762818559,150750.320448467,-0.001132540857839981,-0.002778168852080043,-0.004573892121861878,-0.0063813534803447425,-0.00870209887997575,-0.01130018610613348,0.625,0.7333333333333333,0.7272727272727273,0.7241379310344828,0.75,0.7906976744186046
150750.320448467,150751.42636775516,150750.17336675205,150751.2880932082,-0.002146907573818968,-0.0037427644569265617,-0.0055335957060975716,-0.007323047051754905,-0.009553555160890514,-0.012114772761262493,0.625,0.7333333333333333,0.7727272727272727,0.7241379310344828,0.7777777777777778,0.7906976744186046
150751.2880932082,150756.6739528868,150748.84468857016,150754.64769893695,-0.0022999792606004377,-0.0038612707957574877,-0.005652680694279155,-0.007373261438914369,-0.00957419646043789,-0.01206717577091343,0.625,0.7333333333333333,0.7727272727272727,0.7586206896551724,0.7777777777777778,0.7906976744186046
150754.64769893695,150758.29608081374,150753.03233916982,150757.20998767138,-0.003813622377213388,-0.005413250096197864,-0.007246397877636035,-0.008975448814152465,-0.011133273746255501,-0.013578387775592393,0.625,0.7333333333333333,0.8181818181818182,0.7586206896551724,0.7777777777777778,0.7906976744186046
150757.20998767138,150760.88464105313,150755.43116688853,150758.48425979243,-0.004508869812014371,-0.006356024390252735,-0.00827275725342469,-0.0100445921079384,-0.012166362065046954,-0.01453933817482378,0.75,0.7333333333333333,0.8181818181818182,0.7586206896551724,0.7777777777777778,0.7906976744186046
150758.48425979243,150763.04297962607,150755.70522644752,150760.87052952338,-0.004129127337781924,-0.006442007961682261,-0.008416293713886525,-0.010262222397894316,-0.012339355588641965,-0.01467575005335009,0.875,0.7333333333333333,0.8181818181818182,0.7586206896551724,0.7777777777777778,0.7906976744186046
150760.87052952338,150765.2258012729,150759.62867727468,150762.30683816038,-0.004284159752510064,-0.007194035049951086,-0.00925056835795468,-0.011210551265106172,-0.013215048135406526,-0.015543839783116464,0.875,0.7333333333333333,0.8181818181818182,0.7586206896551724,0.7777777777777778,0.7906976744186046
150762.30683816038,150764.24329566772,150759.72757742341,150763.9725975291,-0.0038869142733433115,-0.007234331419592177,-0.009447118797423215,-0.011488809552628876,-0.013441435023897608,-0.015773311809419432,0.875,0.8,0.8181818181818182,0.7931034482758621,0.7777777777777778,0.7906976744186046
150763.9725975291,150765.71355715077,150760.98719758517,150765.23249301137,-0.003698134167628986,-0.007450079984450131,-0.009764536838863247,-0.011865838985647414,-0.013841784084356323,-0.016123024605629865,0.875,0.8,0.8181818181818182,0.8275862068965517,0.7777777777777778,0.813953488372093
150765.23249301137,150768.8824189612,150763.91411261688,150767.97616937218,-0.0032124729757554427,-0.007380660695788244,-0.009810821355826782,-0.011979048060506425,-0.013939823684860908,-0.016220739510452997,0.875,0.8,0.8181818181818182,0.8275862068965517,0.8055555555555556,0.813953488372093
150767.97616937218,150769.62865654923,150765.70846213034,150768.78240288884,-0.003769302772937966,-0.008211486799170054,-0.010758539011690438,-0.013006932834647156,-0.015005893304165241,-0.017272113053024007,0.875,0.8,0.8181818181818182,0.8620689655172413,0.8055555555555556,0.813953488372093
150768.78240288884,150770.91050198328,150766.78358094554,150770.62545134302,-0.003207516020298229,-0.007695822048625622,-0.010423265923376057,-0.012762673968047533,-0.014817043582260325,-0.017068779812712265,0.875,0.8666666666666667,0.8181818181818182,0.8620689655172413,0.8055555555555556,0.813953488372093
150770.62545134302,150773.8238432663,150768.18035758607,150771.67285089346,-0.0032795017946729565,-0.007730526631422041,-0.010755997825839803,-0.013171154905577964,-0.015307222474969517,-0.01753918244017383,0.875,0.9333333333333333,0.8181818181818182,0.8620689655172413,0.8055555555555556,0.813953488372093
150771.67285089346,150774.10810106847,150769.01060882377,150772.49799914428,-0.0029506445519356106,-0.007199593149098682,-0.01055568722410083,-0.013048607030974324,-0.015289678513930038,-0.017474099307601687,0.875,0.9333333333333333,0.8181818181818182,0.8620689655172413,0.8055555555555556,0.813953488372093
150772.49799914428,150775.01586999028,150769.66969570235,150774.51492009198,-0.002532294889157072,-0.006589121733735492,-0.010172857938173241,-0.012787406676029178,-0.01510432299617337,-0.017255235406865577,0.875,0.9333333333333333,0.8636363636363636,0.8620689655172413,0.8333333333333334,0.813953488372093
150774.51492009198,150775.8696482988,150771.55258079153,150775.8558564465,-0.002871094714318456,-0.006780541023532205,-0.010584812110991937,-0.013284748054365192,-0.015659915787447076,-0.017839289114163215,0.875,0.9333333333333333,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.813953488372093
150775.8558564465,150777.84512355636,150774.84728548388,150775.52515461447,-0.002753883976602811,-0.00650596470150866,-0.01053525430173563,-0.013330417669243921,-0.015769979064039763,-0.017946180919392596,0.875,0.9333333333333333,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8372093023255814
150775.52515461447,150776.8449964855,150772.8974281179,150775.95193079973,-0.0018193031242841329,-0.005297594079733958,-0.009418332142374641,-0.012278404285226419,-0.014774302696773933,-0.016979811334072448,0.75,0.8666666666666667,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.813953488372093
150775.95193079973,150776.10264349438,150773.8237593909,150775.82990478587,-0.0014230530297587585,-0.004692751838375475,-0.008774713178250071,-0.01173915633360112,-0.014298333996876078,-0.01654669730980496,0.75,0.8666666666666667,0.8636363636363636,0.8275862068965517,0.8611111111111112,0.813953488372093
150775.82990478587,150781.13742428922,150773.48317311765,150779.27990294885,-0.00084901034208551,-0.003790090628863485,-0.007737698189158593,-0.010867809241354998,-0.013467788138987746,-0.01577356541134778,0.625,0.8,0.8636363636363636,0.7931034482758621,0.8333333333333334,0.7906976744186046
150779.27990294885,150781.58126733467,150777.38322748456,150781.4639171787,-0.0024163657184161913,-0.005206009421976354,-0.00896838014384782,-0.012304325513101677,-0.014957758060862858,-0.017347781422927255,0.625,0.8,0.8636363636363636,0.7931034482758621,0.8333333333333334,0.7906976744186046
150781.4639171787,150786.64161149706,150781.28179225168,150783.8434270115,-0.0030153226452833692,-0.00574688342710461,-0.009361794096662823,-0.012842745356655971,-0.015589421485895372,-0.018043991062011155,0.625,0.8,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.813953488372093
150783.8434270115,150784.39366106587,150782.29128793548,150784.18062540435,-0.003709557659781204,-0.006383575064794478,-0.009881050496129973,-0.013505513897804633,-0.0163183927726962,-0.018822944893370774,0.625,0.8,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8372093023255814
150784.18062540435,150785.0930435951,150782.36354319294,150784.7189017601,-0.0031444673297187364,-0.005709591125413471,-0.009065881439407342,-0.012827858561015315,-0.01570942521402774,-0.018265820715079872,0.625,0.8,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8372093023255814
150784.7189017601,150788.80700207382,150783.7160314856,150787.38285382598,-0.0026304012988864756,-0.005273430326968587,-0.00847315925280867,-0.01229386910471808,-0.015226018497072058,-0.017830624405301698,0.75,0.8,0.8636363636363636,0.8275862068965517,0.8333333333333334,0.8604651162790697
150787.38285382598,150788.53109850822,150786.3427187878,150788.38200312745,-0.0033140745412940653,-0.006158920823962077,-0.009286836877242521,-0.013094671089475263,-0.016118085600314025,-0.01878407244157998,0.75,0.8,0.8636363636363636,0.8620689655172413,0.8333333333333334,0.8604651162790697
150788.38200312745,150791.72841755423,150785.9946299478,150791.24475232454,-0.002787481771693301,-0.005980367702540512,-0.009005219987512358,-0.012742896476281018,-0.015910471183455677,-0.018623731131617305,0.875,0.8,0.8636363636363636,0.896551724137931,0.8333333333333334,0.8604651162790697
150791.24475232454,150794.2744690727,150788.25669267436,150792.9831946652,-0.003552383741867171,-0.0069516343282671755,-0.009944332759326269,-0.013564880527983103,-0.01690092485104877,-0.01966813240190657,0.875,0.8,0.8636363636363636,0.896551724137931,0.8333333333333334,0.8604651162790697
150792.9831946652,150795.58013615213,150790.3817818813,150794.47020019582,-0.0036139048504857385,-0.007134065389169386,-0.010128353644878185,-0.013653635635435535,-0.01710749929748623,-0.01995845432194443,0.875,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8604651162790697
150794.47020019582,150797.85328165666,150793.66283427647,150795.557269899,-0.0035932418492645724,-0.007174864164039008,-0.010151290910231925,-0.013593968761038688,-0.017160050271591842,-0.02006923449414666,0.875,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8604651162790697
150795.557269899,150797.17470947912,150792.82344412038,150795.8774788558,-0.003236331940636994,-0.006962489133610639,-0.00991449504597064,-0.013266293260261186,-0.016944311990163552,-0.019916602205261036,0.875,0.8,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8604651162790697
150795.8774788558,150799.68250452864,150795.84654291638,150798.29304424496,-0.002391558283842965,-0.006210777082538144,-0.00924573898177794,-0.01250213068351158,-0.016232510545421963,-0.019252493905896895,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8611111111111112,0.8604651162790697
150798.29304424496,150798.44530485125,150795.72217175778,150798.3058821826,-0.0029598067506686476,-0.006754298849076523,-0.00991555652142262,-0.013130792555193782,-0.016854905249152896,-0.019953197493371988,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8604651162790697
150798.3058821826,150804.29709354538,150796.16739770732,150801.5716771925,-0.002028191874769991,-0.005698192895464693,-0.009049977109276686,-0.012196190180535638,-0.01586400114719222,-0.01907996507719556,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8604651162790697
150801.5716771925,150803.42557218307,150800.99836988296,150802.7793420292,-0.003215483076202119,-0.006807822795973362,-0.010271281239215835,-0.013397626127409357,-0.01697267553035786,-0.020325738440907237,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8604651162790697
150802.7793420292,150805.27109938828,150800.39157777347,150802.954293494,-0.0030882814292421124,-0.006598975368321547,-0.010115827927426047,-0.013239841549761433,-0.01673665461507934,-0.020183369580373256,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8837209302325582
150802.954293494,150808.03988611067,150800.5256895714,150805.80511725546,-0.0024005845128627357,-0.005809785277610668,-0.009333799408950405,-0.012432645741466963,-0.015855437157441532,-0.019387623421573963,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8837209302325582
150805.80511725546,150808.5182911941,150804.49551261152,150806.8834085317,-0.003320162595521481,-0.006675833884228766,-0.010278326971102647,-0.01336195150202224,-0.016712660452944395,-0.020335488525380363,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.8837209302325582
150806.8834085317,150809.89832233478,150806.66009000567,150808.17637695652,-0.002992577951110853,-0.0063409952134829695,-0.010003094348287611,-0.013155464203062905,-0.016437913192668407,-0.020106558509158656,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.8837209302325582
150808.17637695652,150812.01123232723,150806.4386869643,150810.19197141472,-0.002913686378902547,-0.0062134389900325715,-0.009842852142671887,-0.013079785735747862,-0.016329545949489432,-0.019991763957694086,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150810.19197141472,150812.9524141958,150809.62395525078,150810.83873693188,-0.0031242311561041625,-0.006516876268936045,-0.01009423248653496,-0.01347912268528928,-0.01668622086946625,-0.02030757201465505,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150810.83873693188,150813.16947619736,150808.48926800385,150813.00868101756,-0.0026752446163791355,-0.006017676763669932,-0.009526566797335434,-0.012980416284835705,-0.016168349953260552,-0.019709587444338705,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150813.00868101756,150816.74187504197,150810.3282146321,150815.74758525958,-0.003145066085641357,-0.006507967110380708,-0.00996923799591043,-0.013459719998276665,-0.01664640497394121,-0.020122773997321985,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150815.74758525958,150816.53721962534,150814.8306610671,150816.1118835594,-0.0037492503348723893,-0.007316180308092335,-0.010777764680158786,-0.014299115372373716,-0.017481306480826575,-0.02090555971178132,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150816.1118835594,150818.39053444192,150814.46235509653,150817.43457574633,-0.0030145075205489924,-0.006584219359662136,-0.0100110846142476,-0.013587341920429097,-0.016758928584015287,-0.020123679431338637,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150817.43457574633,150819.14969591066,150815.27851822384,150817.73930788538,-0.0028920698936452105,-0.006440212443181714,-0.009855048631413066,-0.013471803174736063,-0.016698838179129982,-0.020009302982604282,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150817.73930788538,150820.4986484441,150815.12838024076,150819.1150784625,-0.0021883001191436158,-0.0057212609970158645,-0.009098610211688563,-0.01268428623952822,-0.015973401326085934,-0.01925574233931915,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150819.1150784625,150820.87037371678,150818.6217806151,150819.2169896989,-0.002255274980267341,-0.005647875539804836,-0.009040371985913342,-0.012571367535962885,-0.015966858986971033,-0.01921059868600361,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150819.2169896989,150822.2990972743,150818.02151327804,150820.6520193751,-0.0015292505808228718,-0.004879754601860853,-0.008224753588714773,-0.011693212796504149,-0.015133736374006723,-0.018357053759976427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150820.6520193751,150823.7288809648,150818.8146100426,150821.69534472402,-0.001756740812930424,-0.004984740117908171,-0.008302560285300409,-0.011716609324885496,-0.015172844647515227,-0.018387285207122073,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150821.69534472402,150824.87806949372,150819.11373965023,150824.4373778011,-0.0018851222745364105,-0.004788897488061661,-0.008134682098459578,-0.01151196297297652,-0.014970721813101218,-0.018167676474301064,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150824.4373778011,150827.11850191528,150822.47388119728,150826.00009966712,-0.002914547673471546,-0.005724439523036029,-0.009040746667132726,-0.0123765286102695,-0.01586817525711659,-0.019050752733373866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150826.00009966712,150829.16850864523,150823.80831339007,150827.99821634777,-0.003139329902746013,-0.005855156024547892,-0.009125725430303433,-0.012435006564037732,-0.015947957657536094,-0.01917069359615997,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150827.99821634777,150830.37511000937,150827.48361420384,150829.14711798556,-0.0034923781482509852,-0.006241128141049046,-0.009512525188981602,-0.01279788319149544,-0.016286595906356283,-0.019560431121234956,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150829.14711798556,150831.43312363088,150828.18602305537,150831.30977991238,-0.003303895354989095,-0.0061051404282252975,-0.009300472058548781,-0.012594247248198798,-0.01603821259658078,-0.019398197155007235,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150831.30977991238,150835.36320376323,150831.22026582877,150834.922383439,-0.003592329511226122,-0.006569442262216452,-0.00979530344376034,-0.013079223288325892,-0.016486227774770157,-0.01989034664905409,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150834.922383439,150838.34323557344,150832.2761293205,150837.00043012475,-0.0046357551897191485,-0.007926622487897106,-0.01117537419178527,-0.014480956270479517,-0.017868283840660748,-0.021299562810350725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150837.00043012475,150840.79521086274,150836.26598984198,150839.48700019254,-0.004563829588799528,-0.008297765919373923,-0.011478065078984745,-0.01485142835619957,-0.01823881882566658,-0.02169061661702054,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150839.48700019254,150844.77652547558,150837.9738181775,150842.8743137497,-0.00478692139039838,-0.008839210713573742,-0.012063048154509204,-0.01545954620107981,-0.018839413821047923,-0.022334349569619327,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150842.8743137497,150846.83937192845,150841.8851555777,150844.21118571077,-0.005434316503871717,-0.009879955932323714,-0.013172183950316274,-0.016592070035936768,-0.019983049021088384,-0.023516377970245195,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150844.21118571077,150846.75988945246,150841.83209423532,150844.32029809334,-0.004785077688840289,-0.009512617648022026,-0.012920767336332961,-0.016391012617100742,-0.019792745522084765,-0.02332501313395685,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150844.32029809334,150847.97053616884,150842.01343046472,150846.61613751994,-0.003420432342771118,-0.008391414791797391,-0.011915717808508308,-0.015373886154657068,-0.018805538174893055,-0.02231626668921516,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150846.61613751994,150850.0329856621,150845.7173335696,150849.69015012102,-0.0034927829107855857,-0.008615857868232712,-0.012308089963597446,-0.01582915373602445,-0.01927844775871934,-0.0227750661097037,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150849.69015012102,150853.25845017616,150848.58462346558,150851.64820484945,-0.004131978309152018,-0.009278501292542263,-0.013187705707939923,-0.016755996877826362,-0.02024180489285099,-0.023735544300662603,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150851.64820484945,150854.615232039,150850.3445406675,150852.26723735908,-0.004042774494716905,-0.00915810687802665,-0.013352266848021266,-0.016900946155340435,-0.020456586176886837,-0.02396304629034285,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150852.26723735908,150855.09174059716,150849.93123861114,150854.98119313573,-0.0032428258395111875,-0.008250681806865057,-0.012621264470868976,-0.016211242537311765,-0.019792771886129046,-0.02329867070209879,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150854.98119313573,150859.1033196891,150854.3473886032,150858.30843594452,-0.003895315775204189,-0.008677352339592215,-0.013234886289903436,-0.016871305454191354,-0.020472060730702957,-0.023988347472070348,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150858.30843594452,150861.68163465816,150857.86861901224,150858.8784542194,-0.0047658149378015935,-0.009447570711240694,-0.01415955475898567,-0.017889645641933072,-0.021540504486416978,-0.025073962403743266,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150858.8784542194,150862.037963431,150856.66598263825,150859.25970715782,-0.003765048197379439,-0.008417666162174875,-0.01328220731058316,-0.01711482438604417,-0.020771077166559238,-0.024339095756586993,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150859.25970715782,150863.2467659746,150857.82373909498,150860.6308535251,-0.0028204686915001,-0.007346997691459745,-0.012270937751901467,-0.016221188370479922,-0.019931184619048636,-0.023518301896130467,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150860.6308535251,150866.6930082038,150859.17863051596,150864.51454227674,-0.0026932983796856824,-0.00703858478079411,-0.011917780079584439,-0.016002530976322316,-0.019744239061891822,-0.023359324271543525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150864.51454227674,150867.1970463094,150863.36150982627,150866.62390073502,-0.004049174514386689,-0.008310004819889194,-0.013140212339723956,-0.01742194377415407,-0.021152163054038997,-0.024827568228324992,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150866.62390073502,150867.9045495745,150866.21645776945,150867.45918803295,-0.004087831928678565,-0.008423239362631563,-0.013206628116135821,-0.017624102704849598,-0.021398229908187183,-0.02510382026216229,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150867.45918803295,150872.1375318492,150865.73730152752,150869.39430994002,-0.003459918161252684,-0.00781287214755011,-0.012451617509756652,-0.016993447681556972,-0.020804577704602867,-0.02452765307227045,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150869.39430994002,150872.17760659772,150867.64345271944,150870.30114134625,-0.003692807455979441,-0.00790313308568491,-0.012427516134461136,-0.01705308307784481,-0.02092762155617711,-0.024687897626685107,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150870.30114134625,150873.7579602952,150870.2271849386,150873.70567779345,-0.003212252620132805,-0.0072741061845960076,-0.011729567843410393,-0.016442361879609457,-0.02039023068399759,-0.024152626401996447,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150873.70567779345,150875.20262597542,150873.27592946764,150873.11561035027,-0.0041008879115067565,-0.008247981406006577,-0.012647742964433384,-0.017408701295484885,-0.021455786764024154,-0.02527027506705748,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
150873.11561035027,150875.56989712533,150871.50433867436,150872.7385518049,-0.0025276586951283875,-0.006747869259016159,-0.011051223999336557,-0.015775763321213,-0.01992650060307355,-0.02376928439841164,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150872.7385518049,150873.9850980995,150871.39467817996,150873.75138543794,-0.0014990384595847672,-0.005499475099857154,-0.00967335267954006,-0.014317600127466967,-0.018597369336592617,-0.02241814641247286,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150873.75138543794,150876.10781082956,150871.31067123977,150875.07832174603,-0.001495463516887341,-0.005153620325015762,-0.009263141009929754,-0.013821472781250232,-0.018177019453091692,-0.02201704170735619,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150875.07832174603,150876.36999678845,150873.05625039627,150874.74625620342,-0.0016535206285195336,-0.0050816128968733665,-0.009126133095482825,-0.013539092984349299,-0.017964745123633108,-0.021820160779650877,0.625,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150874.74625620342,150879.04817228534,150873.41337648412,150876.60954734133,-0.0009266767855509173,-0.00408331548511498,-0.00794231257017497,-0.012212433960501201,-0.016665140061500328,-0.020549576896078392,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150876.60954734133,150878.2828776363,150874.9558090186,150877.08397951836,-0.0015643322960223749,-0.004478809792762828,-0.008158091446008875,-0.012323767866073698,-0.016811141159800425,-0.02073617797688776,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150877.08397951836,150880.22937905494,150876.5371260977,150877.3718406095,-0.001558904184228993,-0.003949404423642111,-0.007510904927821027,-0.011554652303014112,-0.016029716893350976,-0.020005163131142645,0.5,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150877.3718406095,150878.38019950007,150876.856961918,150877.31144377094,-0.0013466945687934384,-0.003347634218919815,-0.006828008443848788,-0.0107405976856767,-0.015146382728070673,-0.019180219893144557,0.625,0.7333333333333333,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150877.31144377094,150878.95458465023,150874.93961695934,150877.8448099218,-0.0008736835513056818,-0.0027017722269540023,-0.005978012047036518,-0.009746366415219754,-0.014053163955696224,-0.018168675218344088,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150877.8448099218,150879.3826617404,150876.48535396348,150878.1784992001,-0.000839607351854621,-0.0025240511220547823,-0.005524237418597089,-0.009191873069935852,-0.013395257264858795,-0.017547933096850876,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150878.1784992001,150881.59751334265,150876.59707403637,150880.36991851317,-0.0007672337204223112,-0.002237737864674294,-0.005013253799046602,-0.008577334129089564,-0.012628302860329121,-0.01681048174363431,0.625,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150880.36991851317,150884.78236486847,150879.6351408764,150882.53626640342,-0.0016871825318842681,-0.0031705286807626187,-0.005769324759941075,-0.00917373247688591,-0.013088805592942343,-0.017274323335725317,0.75,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150882.53626640342,150887.4258059291,150879.72511702558,150884.97246764286,-0.002561794810351792,-0.004027050405186472,-0.0064583776135163085,-0.009704803311227916,-0.013513414110633004,-0.01770906243823145,0.75,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
150884.97246764286,150889.4035276258,150884.26909497657,150886.796556123,-0.0034294835752679553,-0.005108226616556966,-0.007261391137391993,-0.010411365310414311,-0.014111652862458524,-0.018285768772263733,0.75,0.6666666666666666,0.7727272727272727,0.8275862068965517,0.8611111111111112,0.8837209302325582
