Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
150795.2982017388,150797.62267815057,150794.2761125376,150796.30404534392,-0.004365280403240135,-0.008189471835351458,-0.011511149684206856,-0.014746064900816869,-0.017677252742198668,-0.020925148749406652,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150796.30404534392,150800.35140936193,150795.28234563375,150797.40522232233,-0.00375148440673323,-0.007793732596872438,-0.011114642378140527,-0.01447323655910937,-0.017394926052438642,-0.020604825850822905,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150797.40522232233,150799.65161294272,150795.1453815921,150799.24076310606,-0.003170143468089748,-0.007409767688248969,-0.01081129067064257,-0.014237405204509113,-0.01717485885334158,-0.020377165868246117,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150799.24076310606,150801.26495541685,150797.930344353,150800.4852742899,-0.003077031955001086,-0.007445882539036663,-0.011004151668070339,-0.01444941830519575,-0.017447785333191135,-0.02062758392473718,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150800.4852742899,150805.17520073042,150797.67534353104,150802.83716399956,-0.002831881230480615,-0.007135277081404823,-0.010826741234604143,-0.014248576921005451,-0.017329791229925284,-0.020478049068151094,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150802.83716399956,150804.85227256428,150801.83790351116,150802.17588408888,-0.0033511601216673625,-0.007574432733681302,-0.011370467329363532,-0.014780720631812905,-0.017934754599790992,-0.02107202512914297,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150802.17588408888,150806.2400987432,150799.24759468823,150805.19423486156,-0.0020352712899462944,-0.006106833223651353,-0.009925054682202727,-0.013353160051987611,-0.016589996976801302,-0.01969225683406961,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150805.19423486156,150808.03803656957,150803.62097311614,150807.79395273142,-0.0030992733169754594,-0.007013198708771817,-0.010867134161851588,-0.014329211674479758,-0.017665636581454258,-0.02071506462830719,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150807.79395273142,150811.27236606242,150806.3317003619,150808.66819049558,-0.0037346661778681067,-0.007552386483788975,-0.011519586729058506,-0.014983194371132047,-0.018419766884925082,-0.021466201824782427,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150808.66819049558,150811.64257634475,150807.17743029806,150809.10575309233,-0.003247432686681595,-0.006942860944725293,-0.011000875423283762,-0.014521007473122793,-0.018013266052352428,-0.021076204333025927,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150809.10575309233,150812.52680390887,150809.0141134463,150811.86697131585,-0.0026030843950364257,-0.006110645315005048,-0.010192208822412674,-0.013809376652762495,-0.017312495818722073,-0.020423863706031664,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150811.86697131585,150816.04375299628,150810.01474941266,150814.33643159174,-0.003355803429339055,-0.006867210745242769,-0.010906393901077838,-0.01461860688023453,-0.018106722397326358,-0.021288828830345885,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150814.33643159174,150817.14619219414,150814.11241428056,150814.61105335478,-0.0039039110642291597,-0.007439799899333632,-0.01143372990874969,-0.01522176613145687,-0.018704284425030693,-0.021949127881482067,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150814.61105335478,150820.8127869911,150814.14182810017,150818.53662797395,-0.002908091296016657,-0.006594264671888617,-0.010537139943722629,-0.014354200999722178,-0.017859533148778528,-0.021179651589964266,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
150818.53662797395,150822.48717510432,150817.35429563667,150820.91160212806,-0.004247054228645464,-0.008096353353281849,-0.011988505821802775,-0.015846383152495758,-0.01938908873512224,-0.02280011496041956,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
150820.91160212806,150825.95930462997,150818.31957060797,150823.0542828069,-0.0045791854752619265,-0.008505513617496074,-0.01235921517138694,-0.01630686028192274,-0.01985935038483211,-0.0233595852709656,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
150823.0542828069,150825.43318481906,150820.152005386,150825.42173115778,-0.004637151757325153,-0.008711332738076116,-0.012532776914109256,-0.016562950615650607,-0.0201738409015495,-0.023731140844207577,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150825.42173115778,150827.7909860538,150823.64305761422,150826.89741816462,-0.004661341684264464,-0.00904096746563443,-0.012838963712347162,-0.016922007945163742,-0.02063280692206071,-0.024217234811862998,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150826.89741816462,150833.16192988053,150826.37162882322,150830.59024923778,-0.004216070658902282,-0.008768451010077172,-0.012626616054778328,-0.016707019706696524,-0.020509224078135713,-0.0240945787320479,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150830.59024923778,150833.60333655204,150828.84104307712,150831.42988124248,-0.00512483951612408,-0.009902268782013834,-0.013851750404214602,-0.017937738976647744,-0.02182203468685806,-0.02541953699412014,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150831.42988124248,150833.874399366,150829.23514036508,150833.34402847083,-0.004088516566347344,-0.009073514215307554,-0.013192354991675703,-0.017287161503742876,-0.02122037950644806,-0.02485499152763415,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150833.34402847083,150833.38221330126,150831.39790131352,150833.00939183138,-0.003955075276340647,-0.009009386487957016,-0.01326010438292835,-0.017342060801406323,-0.02132052538351692,-0.02499605063221999,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150833.00939183138,150835.7049464926,150831.10379353762,150833.27068754085,-0.0025874177029372447,-0.00759344359044789,-0.011879461036379269,-0.015931010799519196,-0.019978446459589794,-0.023663243632843223,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150833.27068754085,150835.12762291453,150833.16064098765,150833.88253111253,-0.0017930323286341476,-0.0066015899081728335,-0.010920379117285162,-0.014927186469193554,-0.019026717325554277,-0.022753658958030165,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150833.88253111253,150837.63343887107,150833.0983185019,150835.99646162696,-0.0013973300522662768,-0.005833879988559332,-0.01023231670922442,-0.014185027444224563,-0.018303792764184923,-0.022100387731527338,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150835.99646162696,150840.81173027775,150833.2953184115,150838.8147387066,-0.0019370139759833371,-0.006092619399056254,-0.010512558362074653,-0.014477950638669412,-0.01857813908708872,-0.022439831805842747,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150838.8147387066,150841.18024537584,150837.9967095307,150840.8548704832,-0.003026452012921954,-0.006801757074526016,-0.011244971279356086,-0.015234235895156267,-0.01931670078104686,-0.023232197745459704,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150840.8548704832,150843.33098862323,150840.0185265243,150841.8842815433,-0.003486302892974358,-0.006911432033351872,-0.011376265861018364,-0.015451448796177658,-0.019524765714729053,-0.023470511868517452,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150841.8842815433,150842.81171108922,150841.45104352088,150842.02766760986,-0.003359904988053941,-0.006488240801927336,-0.01090036944011441,-0.015030785419878345,-0.019074224362780612,-0.023044187113718806,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150842.02766760986,150845.7280913465,150840.95032581658,150843.8689551418,-0.0026008699366308896,-0.00558337784739571,-0.0099146982150633,-0.014043247650730173,-0.018047118860686773,-0.022063373965119926,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150843.8689551418,150847.08900225733,150841.32862210643,150844.9171678852,-0.0028177838993781457,-0.005818337623164638,-0.01002400201844944,-0.01416364361204181,-0.018125254926937284,-0.02217910190637218,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150844.9171678852,150849.86433698333,150843.76148675825,150847.52819699902,-0.0024676272718293646,-0.005590037295621908,-0.009588324232201462,-0.013776997576264716,-0.017692892864984433,-0.021759332284032595,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150847.52819699902,150851.8186815805,150844.7606142338,150849.39569046217,-0.0031064006925429766,-0.006343948287956813,-0.0101933226480444,-0.01439388869876046,-0.018318459208765958,-0.022368857483767712,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150849.39569046217,150852.48695272338,150847.01154393368,150852.04642768393,-0.003342312088261412,-0.006691400252323287,-0.010324456475241384,-0.014529401433649447,-0.01846639522908866,-0.02249838080300437,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150852.04642768393,150856.958879982,150850.6763388177,150854.9462833861,-0.004039587839532732,-0.007472264296337627,-0.010899739804348663,-0.015105635739653955,-0.0191032767475674,-0.023125109388233422,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150854.9462833861,150858.51752932064,150853.30763134314,150855.65423877692,-0.004724841006331637,-0.00837155254805877,-0.011672499690129623,-0.015849766981190783,-0.019895475386022543,-0.023896825848224168,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150855.65423877692,150859.49678626927,150855.42838753492,150856.66363275144,-0.0039037043448986175,-0.007768596730350907,-0.011045053195646304,-0.01518591864633212,-0.019240607474280136,-0.023215903059758958,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150856.66363275144,150860.4368757171,150856.53017404894,150858.362174097,-0.0033611651579557034,-0.0073300286994704145,-0.01065318270427884,-0.014718665671253905,-0.018787264769104528,-0.022731081683646792,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150858.362174097,150861.72922496355,150857.1669367241,150860.06176154842,-0.0032138541868342863,-0.007296799460643211,-0.01073920238131576,-0.014678318852434646,-0.01879325652508479,-0.022705353531626837,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150860.06176154842,150863.4444218797,150859.94863164512,150861.43979730798,-0.003153549033074743,-0.007283882484332427,-0.010818846046467545,-0.01466379908656723,-0.018791322741806837,-0.02271310035785179,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150861.43979730798,150863.20022760154,150860.2226514515,150861.30564061215,-0.002926456947660583,-0.007126028873971624,-0.010758433374624676,-0.014462005059834304,-0.018594729004095534,-0.022528139909228084,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150861.30564061215,150862.74766235062,150859.6047834277,150862.33078151062,-0.0019607371644414506,-0.006068821776405997,-0.00972649382976476,-0.013267662271254643,-0.017385967514882417,-0.021359848487845223,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150862.33078151062,150864.8932536623,150859.35103056894,150863.05008645798,-0.0019409790808944116,-0.00578022382315968,-0.009490994097505201,-0.01291033514857487,-0.016983275808835074,-0.020981296816802164,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150863.05008645798,150865.92083901202,150862.98254944704,150865.7118888789,-0.0017174262077923608,-0.005261648879895109,-0.009019525047004873,-0.01238950928312832,-0.016413511448665208,-0.020404590044165172,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150865.7118888789,150870.31168012315,150862.88047434832,150867.59250815524,-0.002624954280983083,-0.005991737115185192,-0.009759748397719648,-0.013143813684890482,-0.01709726228834585,-0.021090571023119065,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150867.59250815524,150871.67981162228,150865.38303284676,150869.0018914243,-0.0029974337183769073,-0.006164630065952359,-0.00994215916335639,-0.013391894075487354,-0.017235958474737245,-0.021258135267787637,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150869.0018914243,150872.51112275795,150868.23767178113,150870.38213912386,-0.0030850458926479085,-0.006082082339964323,-0.00983448695418554,-0.013329232653513934,-0.01708795859560741,-0.021110812515101607,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150870.38213912386,150873.98930964142,150868.13595717493,150872.12342226066,-0.0031531359409142645,-0.006003293982814739,-0.009752895337156176,-0.01330200716312957,-0.016941280312610107,-0.02095951882036262,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150872.12342226066,150872.59411878572,150871.47225922183,150870.84179362413,-0.0032829351702123866,-0.006206848857148728,-0.009920013456454768,-0.013492705586415354,-0.01700608857456709,-0.021009561595008996,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150870.84179362413,150874.49456816062,150869.75332796897,150873.22024448565,-0.0016275818857991453,-0.0046048542984622465,-0.008156630543043608,-0.01175568233040547,-0.01516620755254161,-0.0191242427013516,0.75,0.8,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150873.22024448565,150875.53135300454,150872.99993447092,150873.96201290545,-0.0022410323248789332,-0.005349603195570207,-0.008748449326412278,-0.012380093591957131,-0.015751836665856,-0.01966789594091134,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150873.96201290545,150876.75730530726,150872.64308675716,150875.69779692526,-0.0019514943924936468,-0.0050222638470875935,-0.008290252819298516,-0.011908451552133936,-0.01527935288726523,-0.019129040674648046,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150875.69779692526,150879.96848093125,150874.8464484907,150878.31534889468,-0.0023344929527602254,-0.00535196444034769,-0.008469139069933185,-0.012068964456424247,-0.015477568892696691,-0.019228411965044323,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150878.31534889468,150880.6261970255,150876.79308308393,150879.71372696463,-0.003187496206136231,-0.0062225893597389614,-0.009232188041219391,-0.01280190425922978,-0.016238488775854876,-0.019914358401640353,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150879.71372696463,150884.3254528127,150878.21317092105,150881.3839346853,-0.003230742258109043,-0.006284234734421634,-0.009202053403645216,-0.01276049438403426,-0.016234925049196658,-0.01980930605567366,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150881.3839346853,150883.81140249138,150879.1432060956,150881.73916293756,-0.003460872314653418,-0.006440608497970679,-0.009383010044705653,-0.01290797978574787,-0.01639576523210229,-0.019862358562305893,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150881.73916293756,150882.77158974233,150878.86391523454,150882.52148921406,-0.0026645194271646133,-0.005757220573487931,-0.008772825875869028,-0.012200003971296614,-0.01571473641879262,-0.019100394542104215,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150882.52148921406,150883.7417613319,150881.10218408375,150882.65586269632,-0.002302354339878132,-0.0053539046424799785,-0.00844334090392973,-0.011759941679634345,-0.015295583814778357,-0.01864658106017769,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150882.65586269632,150885.70276869377,150881.11905219234,150883.67327211885,-0.0015682685387763406,-0.004640822313739523,-0.007712068583409781,-0.010930894092153753,-0.014449461330978686,-0.01779510028399045,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150883.67327211885,150887.55114418594,150883.25480986797,150885.01295718644,-0.0014874379693385897,-0.004553825630659869,-0.007587496176897357,-0.010687760848349104,-0.014180823791176689,-0.01755006841942519,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150885.01295718644,150888.75774611466,150883.56392779277,150887.71436059274,-0.0017411834862479658,-0.004683710304032029,-0.007687858196203656,-0.010688291351668155,-0.01414041141933886,-0.017520739225473925,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150887.71436059274,150890.8590150209,150886.43694815444,150889.21008034455,-0.002774010257711179,-0.005653478497114062,-0.008648854956039287,-0.011571458509995747,-0.015004556898901011,-0.018409368373795143,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150889.21008034455,150892.1925067182,150887.80321649567,150889.8389058029,-0.003024298168774475,-0.005835837205248051,-0.0087594046399464,-0.011682979649141334,-0.015080054610816518,-0.018488714917508364,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150889.8389058029,150892.21936319425,150887.84377523512,150890.84277243837,-0.002674175399297596,-0.005353268048624571,-0.008307989018740969,-0.011273798290079018,-0.014588701782836111,-0.018013926863125196,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150890.84277243837,150895.14817683064,150889.01922484257,150893.20037515697,-0.0025516265735103794,-0.005184312069472785,-0.008096128579138107,-0.011106140744499005,-0.014329575987459542,-0.017766529840212986,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150893.20037515697,150895.5678649557,150890.24907128434,150894.32537186317,-0.0031157233229661685,-0.005835972819223656,-0.008790948693260248,-0.01180362560133652,-0.014957699546702674,-0.01838304968863058,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150894.32537186317,150896.62945682928,150892.52853025694,150895.62406544315,-0.0028527797831578994,-0.005699711886419934,-0.008692803384457992,-0.011697898627149872,-0.014767609868027165,-0.018174741418774953,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150895.62406544315,150895.81412258185,150893.70813100634,150894.77705354057,-0.0027088285729726103,-0.0057409872131430895,-0.008713253357717221,-0.01171675893428814,-0.01471746535501861,-0.018094389647316245,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150894.77705354057,150897.5125042906,150894.34905434877,150896.79821560034,-0.0014788687757394392,-0.0044666454422914725,-0.007382126640964604,-0.01036646106841177,-0.013296940629492493,-0.016650141707841293,0.75,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150896.79821560034,150901.38795286932,150896.74866126556,150899.9515682362,-0.0020998977559694154,-0.005076367932865811,-0.007942789760395641,-0.010865716574071094,-0.013788846888562745,-0.01710663988008232,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150899.9515682362,150903.93435857355,150897.1857916158,150901.2319399753,-0.0032321846381133668,-0.006303874269386611,-0.009113712885222558,-0.012064796134247935,-0.015026125313111205,-0.018279773959795076,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150901.2319399753,150904.73439814913,150900.5425380797,150902.71790024915,-0.003097105266491873,-0.006266651417152769,-0.009078169628873312,-0.012009514703015256,-0.015011519279028995,-0.01819396429422193,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150902.71790024915,150904.42876095435,150900.11170147243,150903.6225879921,-0.003180780240752412,-0.006301683570519856,-0.00915536996610733,-0.012118285808215834,-0.015124109030084654,-0.01824997690967889,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150903.6225879921,150907.61620155297,150903.10679574296,150905.87664815492,-0.0029001277563223127,-0.005956880448820812,-0.008873635814976577,-0.01186500464189777,-0.014866591179263366,-0.017923128917785025,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150905.87664815492,150909.83130573944,150903.3482740781,150907.02225487816,-0.0034231956027364063,-0.006462932477757644,-0.009497479859155167,-0.012485813547269409,-0.015492629291025128,-0.018495941154694773,0.75,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150907.02225487816,150910.89901661774,150904.89176832628,150910.42471190877,-0.0030231168251515506,-0.006308133437160635,-0.009394828458753057,-0.01237772588157382,-0.015388640298630296,-0.018345738585145988,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.9069767441860465
150910.42471190877,150913.22791895174,150910.14862629684,150912.0527498586,-0.003987736627508731,-0.007558485476588661,-0.010732869370078113,-0.013725633215322386,-0.01671295663094874,-0.01967889610583473,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150912.0527498586,150912.53222493923,150909.2736407672,150911.8929415889,-0.00392096448971202,-0.00758579393023151,-0.010855032624890182,-0.013829001119303186,-0.01685021418309507,-0.019856509352689233,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
150911.8929415889,150913.94629506383,150910.61336521624,150913.00266684406,-0.002805875280120773,-0.006483574863658248,-0.009822356219246764,-0.012807906032996641,-0.015819618477241892,-0.018863351529441186,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
150913.00266684406,150916.68000188432,150912.38728232047,150915.201266866,-0.0025676199630120244,-0.006281606779012794,-0.009600062810544152,-0.012619237103439485,-0.015659516047650257,-0.018709693696283836,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
150915.201266866,150917.28590617437,150912.40306790906,150915.86052951415,-0.002928383215294872,-0.006750298170787872,-0.010061948601958193,-0.013141042963049632,-0.016214798402169883,-0.019269529240284466,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
150915.86052951415,150918.64273865506,150914.57695901196,150917.21543208504,-0.002420136155956154,-0.006229316763872728,-0.009525400820120655,-0.012689318875658273,-0.01576443985223941,-0.018825966528768223,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
150917.21543208504,150921.37560778795,150917.11744104594,150918.7971501938,-0.0023530143291372596,-0.006065039180191967,-0.009492243955233626,-0.012699512564651183,-0.015775435876408395,-0.018843629320308697,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
150918.7971501938,150921.95967671336,150917.65253111025,150920.52091607123,-0.002608528079495187,-0.006071843969368551,-0.009606649770432796,-0.012862070824282146,-0.015939718594470964,-0.018984482940564984,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150920.52091607123,150921.0801392402,150917.61568044088,150920.6096436438,-0.0029490933511899797,-0.006240424146841672,-0.009780616949739418,-0.013086348842605844,-0.016141207175135452,-0.019208414870464097,0.75,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150920.6096436438,150924.34453852795,150917.87374027082,150924.14136622444,-0.0021827843643018596,-0.005382092300665331,-0.008900186393545617,-0.01224380303570527,-0.015302839516029287,-0.018359123894973184,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150924.14136622444,150930.3409078005,150922.8420676952,150927.54099117895,-0.003468465173572799,-0.006708112718811776,-0.010263803708254748,-0.013601879363955849,-0.016692601484291636,-0.019776985965214156,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150927.54099117895,150930.72228158184,150925.46530463116,150929.1404251935,-0.004552885730590983,-0.007828477843851989,-0.01146807686731588,-0.014816010514207001,-0.01796329292639287,-0.021083313335490406,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150929.1404251935,150931.59368443713,150927.9256055876,150931.27753124762,-0.004355596619143309,-0.007787140858483976,-0.011470219236409118,-0.01483139259476074,-0.01806069072911587,-0.021194111653666248,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150931.27753124762,150935.914531537,150929.33503896277,150933.49420368776,-0.004440497286228862,-0.008055090550929123,-0.011734407643071432,-0.015216310537291555,-0.01850027392080733,-0.021649128556755493,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150933.49420368776,150938.14773282653,150931.6819857146,150935.26659648865,-0.004518011517873344,-0.008431861158975096,-0.012045130140492244,-0.015636866169477237,-0.01898220639370285,-0.022149337918664358,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150935.26659648865,150938.60139357878,150933.6323775603,150936.8201561783,-0.004296583446439239,-0.008507464068485682,-0.012105097107717455,-0.015736046522141223,-0.019143004544308617,-0.02230707199584181,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150936.8201561783,150939.70471724606,150936.6028530968,150939.51786065157,-0.0037915412940514592,-0.008357011841864104,-0.012011478246398699,-0.015677257554391755,-0.01914424467043263,-0.022332863929308555,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150939.51786065157,150942.07226022746,150937.05647138137,150941.19068889646,-0.004123435906366879,-0.008889368525111241,-0.012637557742145589,-0.0163683195449571,-0.019854833600574384,-0.023085647890008776,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150941.19068889646,150944.5539960798,150940.47610213017,150941.62391190033,-0.003939789846196806,-0.008767660364461527,-0.012560481136925095,-0.016367519967608324,-0.01987414002206922,-0.023160569447477908,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150941.62391190033,150945.19806639318,150940.46649876927,150943.38116249966,-0.003045305426940814,-0.007835474435757828,-0.011719704396428998,-0.015566084596874141,-0.019089519508719288,-0.022448887643999882,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
150943.38116249966,150946.0243885523,150941.15752070773,150945.79932215047,-0.003063926254576188,-0.007761361988678495,-0.01173670951527539,-0.01558007396811334,-0.01919978276958556,-0.022608526835843357,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150945.79932215047,150948.96850353212,150942.93441901135,150947.67232865165,-0.0035013094060509786,-0.008085481906239256,-0.012222559795382892,-0.01602244691464305,-0.019730343999424527,-0.02319411003387506,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
150947.67232865165,150950.34948174487,150946.81687613484,150948.5964220073,-0.003568016939869967,-0.008041406000813822,-0.012339558719831611,-0.016134004466417107,-0.01987625777019053,-0.023394666154064048,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9302325581395349
