Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
150296.3650208504,150299.7040773787,150295.21168197348,150298.68481974758,-0.002409348549825552,-0.005440993147587392,-0.008294281732768027,-0.011281464329504498,-0.014162630785707897,-0.017260129663687618,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150298.68481974758,150302.01828081984,150296.18145842847,150301.08945035076,-0.0029920083470247327,-0.006014896357997568,-0.00896895149785637,-0.011944027209642716,-0.014869356225011288,-0.01790901356281127,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150301.08945035076,150303.2535536293,150299.9950472294,150302.18675584916,-0.003555645549724318,-0.00665982487068062,-0.009685433889317085,-0.012653030571796453,-0.015621988196712344,-0.018624544538958787,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
150302.18675584916,150306.47653331028,150299.38112171637,150305.21250162635,-0.0033293625887775846,-0.006505613881879757,-0.009510465345941022,-0.012500792962089058,-0.015473561664558488,-0.01846727986747343,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150305.21250162635,150306.9267876928,150303.63127523608,150306.9169499172,-0.004127013636578969,-0.007547584095812798,-0.010578708759867439,-0.013590125308338141,-0.016580281275968556,-0.019562228912572976,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150306.9169499172,150310.16405877017,150306.16591510543,150309.08694827062,-0.004008958344847713,-0.007631453232714858,-0.01080578287868672,-0.013787954396404789,-0.01681174279508646,-0.01976205981367718,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
150309.08694827062,150312.431840008,150307.48911965505,150310.74403693384,-0.00418815010522211,-0.00797669499978948,-0.011260917523414626,-0.0142681454248339,-0.017319844353258507,-0.020256130869711342,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150310.74403693384,150313.30485538283,150308.16519415757,150311.44727816113,-0.003923946840533876,-0.007949629023273896,-0.011312426140708265,-0.01437574777881645,-0.01746205197769024,-0.020426882056934215,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9069767441860465
150311.44727816113,150316.11571082793,150309.52415712457,150313.67431605735,-0.003178830794758891,-0.007330630694479812,-0.010729651559282516,-0.013888857395283338,-0.01698271765483428,-0.019995446803300343,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9069767441860465
150313.67431605735,150314.9088644622,150312.8935193828,150314.57716258056,-0.0034643198870587533,-0.007696035082105368,-0.011175886431513682,-0.014408849026414927,-0.017512362881055843,-0.020571622215670438,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9069767441860465
150314.57716258056,150318.84424501288,150313.27264570427,150316.83333636654,-0.0028873679538743424,-0.007229720113843818,-0.010794497150656834,-0.01403634113120722,-0.017171670908844305,-0.020243953246656954,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150316.83333636654,150319.21106801252,150315.08967117465,150317.61033434785,-0.0032838567436743737,-0.007570722559757659,-0.011279881844172834,-0.014552552729996115,-0.017712746120335243,-0.02080555384590399,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150317.61033434785,150320.26340043012,150317.35057709774,150318.4122267319,-0.002784478207928931,-0.0069535057058645044,-0.010758006330935377,-0.014135275217763699,-0.017277562514605993,-0.020401085436194677,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
150318.4122267319,150320.156896508,150315.83359400308,150319.25131813556,-0.002431685377057846,-0.006411629556246634,-0.01026381752612382,-0.013705848130407539,-0.01686309205464198,-0.020007325341819815,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150319.25131813556,150323.22449019644,150316.52171119076,150321.3067444116,-0.0021813815184179575,-0.00588229089257819,-0.009799563584134141,-0.013273791442924843,-0.016463804054056563,-0.019630679601556622,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150321.3067444116,150323.9963618727,150321.2460983002,150322.00852932848,-0.002611717227107846,-0.006174633753153191,-0.010129957652604826,-0.013618836149897895,-0.016879842978867465,-0.02005239599809361,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150322.00852932848,150325.47524164995,150320.4718554701,150323.143890957,-0.0022865251195880454,-0.005647446583101345,-0.009588740790000827,-0.013111261562359644,-0.01641913733992917,-0.019594114339394064,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150323.143890957,150326.209263568,150320.6665917921,150325.6503422612,-0.0022276634772278037,-0.005406871044921768,-0.009361343363989416,-0.012926483763286978,-0.016233065834547755,-0.019429250182023683,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150325.6503422612,150329.87431957808,150324.86225942933,150327.4178539546,-0.0030570782812877617,-0.00610300641610273,-0.009976058714222802,-0.01362263756751192,-0.01694499133443328,-0.02015699440869323,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150327.4178539546,150333.39993000033,150325.0717782451,150330.74362571602,-0.00330080190462656,-0.006304602065121401,-0.010085039122720296,-0.013786258086578851,-0.017186927338863622,-0.020383917807553775,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.9302325581395349
150330.74362571602,150335.5959074899,150329.88590768463,150332.90879880084,-0.004341196916479717,-0.007487764278002462,-0.011189698538849324,-0.014934665227261945,-0.018394295055845777,-0.021610661595272695,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150332.90879880084,150335.99731235046,150330.9526653451,150335.72196850355,-0.004483554584955307,-0.007874781126260277,-0.011472238742082919,-0.015283511872388189,-0.018782638809911045,-0.022036536322644906,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150335.72196850355,150339.96425063995,150335.40418653443,150337.4146073914,-0.004984916360750713,-0.008592535831952741,-0.012170125581711932,-0.016034485211158245,-0.019561958302194427,-0.022886580167391646,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150337.4146073914,150342.49812302864,150334.8228629527,150340.2630895668,-0.004646801072016871,-0.008590379583583996,-0.012145290452403312,-0.016038269362106394,-0.019615428418384706,-0.022995401888981082,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150340.2630895668,150342.2523365426,150337.28675436488,150341.17322248805,-0.004914693386692814,-0.009264535919795147,-0.012833713799043078,-0.016789107868986353,-0.02043252305146126,-0.023834270580647132,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150341.17322248805,150344.70603268722,150340.3382640431,150342.82599158157,-0.004045027347043817,-0.00871344623826209,-0.012299994961706417,-0.0162363552147049,-0.01996607227809921,-0.023397791425650016,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150342.82599158157,150342.93797511578,150341.9809696488,150342.81934494936,-0.0036802209281483478,-0.008614676448293057,-0.01226182316228508,-0.0161695606514467,-0.01996285501023598,-0.02347489870448971,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
150342.81934494936,150343.5529780143,150342.01243843226,150343.1669410254,-0.002528354052977466,-0.0074506623276127115,-0.011188974836051635,-0.015047780121657528,-0.01887814123677778,-0.02244217565847695,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150343.1669410254,150346.62244463156,150342.45193452263,150343.65244946067,-0.0017848140409171265,-0.006545607161023703,-0.010393201636260674,-0.014167159202527202,-0.018041459345097266,-0.021634559721750435,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150343.65244946067,150347.4334218041,150343.48181505053,150344.53085239694,-0.0013541832356689376,-0.005806869532043457,-0.009696051079366441,-0.013421835336391297,-0.017317670107042105,-0.020922221243580008,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150344.53085239694,150349.7460187379,150342.20123409067,150346.98277443682,-0.0012622508005377675,-0.005321061748175815,-0.009302926631071795,-0.012974068063309474,-0.01686909159575034,-0.020500201411299823,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150346.98277443682,150352.34463569315,150346.8636991321,150349.65242779956,-0.0022545794003625552,-0.005819252111816109,-0.00990724176165303,-0.013540588324267855,-0.017457162747624988,-0.02112664733859848,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150349.65242779956,150352.65613097927,150347.93898181792,150350.17024715323,-0.003224503909826648,-0.006454480269724172,-0.010643242795305152,-0.01426034499679707,-0.018144978340528528,-0.021874587041914584,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150350.17024715323,150352.8038389044,150347.96642820135,150349.9054033875,-0.002871077831256841,-0.005717943018190841,-0.009956374402830814,-0.01357726289382688,-0.0174170458488776,-0.0211840520705886,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150349.9054033875,150351.3261440461,150347.1774458643,150350.20554989183,-0.002021639169491607,-0.00463145944321619,-0.008782783723826348,-0.01243152903317446,-0.016212420425465446,-0.01999552013483008,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150350.20554989183,150352.42940427517,150348.80402481253,150351.10592922324,-0.0015524844295122797,-0.004009345483213522,-0.008002012664265479,-0.011693764456877087,-0.015388874503530214,-0.01919382306335704,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150351.10592922324,150355.289930639,150349.1820882869,150353.63404099716,-0.001443128752320888,-0.003877313793931858,-0.0076570191808955634,-0.011350497043749463,-0.01499146790771011,-0.018802350071867036,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150353.63404099716,150356.3951840583,150353.44930711717,150355.39756389015,-0.0022596170158095674,-0.00478815495048579,-0.00833671106618139,-0.012082565672588697,-0.01567416424620438,-0.0194787601370483,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150355.39756389015,150358.14339477124,150353.8902975677,150357.76384712147,-0.0026329792456980528,-0.005242015991469007,-0.008488010380724997,-0.012285709918635757,-0.015835739871872256,-0.019649484254935512,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150357.76384712147,150358.6009303668,150357.14574728892,150358.16381391502,-0.0034360283918344336,-0.006027552131071534,-0.009044594784712867,-0.012887067998190727,-0.016410662959698286,-0.020188292548073417,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150358.16381391502,150360.80169627856,150355.8540902006,150360.2202002983,-0.002942549993667498,-0.005564912767086483,-0.00833684291658976,-0.012189784073057819,-0.015702823138508126,-0.01943415020183581,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150360.2202002983,150361.50334657976,150357.49765753796,150360.09438034438,-0.0033301415099051823,-0.006105849530047003,-0.008770846362482487,-0.012564214092103398,-0.016098614933601763,-0.019781161343745968,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
150360.09438034438,150362.72507077648,150357.30160617086,150362.21004422946,-0.0023069273153986103,-0.005218037450960278,-0.007826207143968311,-0.01151042056707352,-0.01507719397966234,-0.01868834428063737,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150362.21004422946,150366.3556590323,150361.14171436094,150363.8508093349,-0.0026589525578546436,-0.005743442740790972,-0.008394276321233018,-0.011945761485987472,-0.015519446163458905,-0.01908921838158495,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150363.8508093349,150366.00001065532,150363.73426863487,150363.87106633518,-0.002779449035827941,-0.005916804851091584,-0.008648167541625007,-0.012042993606409258,-0.015657043313987984,-0.019186405188387212,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150363.87106633518,150366.126082283,150361.15705637744,150365.7611330474,-0.001987873304487575,-0.005128017788058603,-0.007913992427854843,-0.011089115918305747,-0.014733853845894096,-0.018223127949468232,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150365.7611330474,150367.11696664148,150365.07178407084,150366.8583726083,-0.0024850341717286284,-0.005619717481042397,-0.008392202522577996,-0.011393260209358047,-0.015060957024704003,-0.01852112677455109,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150366.8583726083,150370.83524065427,150364.73758931906,150368.8644829942,-0.002388691453136804,-0.0055566510161586535,-0.00836077829868831,-0.011186116556993753,-0.014854786260276587,-0.01830157015512146,0.75,0.8,0.8181818181818182,0.8620689655172413,0.8888888888888888,0.9069767441860465
150368.8644829942,150371.1862828547,150368.41392556825,150369.42496909844,-0.0029015402671528356,-0.005990104406705665,-0.008869991421567303,-0.011614680537830324,-0.01523007628351225,-0.018688929999821635,0.75,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150369.42496909844,150370.8237359132,150369.41104769835,150368.53437881186,-0.0023878245239083995,-0.005449859521666767,-0.008411157519550017,-0.011120080033921731,-0.014649418252110635,-0.018132444732732456,0.875,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8888888888888888,0.9069767441860465
150368.53437881186,150371.70612058247,150368.47811065806,150368.7794567141,-0.0011947255839195314,-0.004029727965670915,-0.00703096906137235,-0.009748541063003824,-0.013159864062872728,-0.0166363568096628,0.75,0.8,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.8837209302325582
150368.7794567141,150371.17584715754,150367.6620640468,150369.37435848842,-0.0008894644052626077,-0.003473264459674663,-0.006426033132445053,-0.009166559096729365,-0.012434137243355625,-0.01592677465297454,0.75,0.8,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.8837209302325582
150369.37435848842,150372.03460137994,150369.3270566093,150370.14498568935,-0.0007622522576578028,-0.003204950940871587,-0.006112536874658403,-0.008870726959775421,-0.011951297768519886,-0.01545467844450421,0.75,0.8,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.8837209302325582
150370.14498568935,150371.93974424558,150367.96988286206,150370.73285529437,-0.0008582531384804248,-0.003129294607706612,-0.0059760363785299475,-0.00869506244342011,-0.011618292552861842,-0.015122952435353554,0.75,0.8,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.8837209302325582
150370.73285529437,150375.34176270556,150369.22955204447,150373.92510714452,-0.0008811080068227284,-0.002923179059022285,-0.0057157880342662,-0.008423164310800146,-0.011186180432454229,-0.014672704429852246,0.75,0.8,0.8181818181818182,0.8275862068965517,0.8611111111111112,0.8837209302325582
150373.92510714452,150375.6701974135,150373.64297780077,150375.20471924826,-0.0025231994891239395,-0.004395001129076093,-0.007077908474584227,-0.00980708966995536,-0.012488359746731792,-0.015916303153007405,0.75,0.8,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8837209302325582
150375.20471924826,150379.08487595574,150374.4590610205,150376.59543934272,-0.0028250452785094637,-0.004528165332218226,-0.007137150221336874,-0.009897051473295448,-0.012535573269367717,-0.015881180740828782,0.75,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8837209302325582
150376.59543934272,150379.7098212716,150375.40568378338,150377.78118104546,-0.0029840465708974584,-0.004769644996593936,-0.0072547447446003055,-0.010039392175087425,-0.012683689607861925,-0.015930458178681217,0.875,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8837209302325582
150377.78118104546,150381.65857931966,150376.88618693114,150379.6266866809,-0.002917378278322058,-0.004896431410661428,-0.007278546045630385,-0.010038135954926197,-0.01270514266487055,-0.015835784970164024,0.875,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8837209302325582
150379.6266866809,150383.21475873026,150377.72968974695,150380.61946172648,-0.003170626334736415,-0.005375228860882153,-0.007738451135652635,-0.010489970014748717,-0.013184327893545067,-0.01616853278081365,0.875,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8837209302325582
150380.61946172648,150384.02544331478,150378.97100669806,150382.61584677055,-0.002835736005801781,-0.005329619586258438,-0.007674836302562493,-0.010414631454469525,-0.01309496049209935,-0.015958283593542344,0.875,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8837209302325582
150382.61584677055,150385.63873370615,150382.106327543,150384.93811046935,-0.00303440140292377,-0.005908639156282369,-0.008227991534770496,-0.010971481532062732,-0.013666350082575107,-0.016411679438044224,0.875,0.8666666666666667,0.8636363636363636,0.8620689655172413,0.8611111111111112,0.8837209302325582
150384.93811046935,150389.41831127036,150384.31374542753,150388.42284686537,-0.0035323947871757078,-0.006689309249408026,-0.00898939044613467,-0.01168354805644034,-0.014410143339793624,-0.017097610964311727,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.8888888888888888,0.8837209302325582
150388.42284686537,150391.9987781387,150387.53324173216,150391.2483974072,-0.0045938523953181765,-0.008103987308982763,-0.010409345854156538,-0.0130928492191984,-0.01586717594769249,-0.018535472668868014,0.875,0.8666666666666667,0.9090909090909091,0.896551724137931,0.8888888888888888,0.8837209302325582
150391.2483974072,150393.6682629341,150390.01978693096,150391.74739899486,-0.00508067661184608,-0.008903828837480976,-0.011368495879915397,-0.014018116502745315,-0.01684144672163823,-0.019534845303670334,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8888888888888888,0.8837209302325582
150391.74739899486,150395.46119831808,150391.41700069438,150393.14870326122,-0.004085809683540553,-0.008144737884629993,-0.010816960182591373,-0.013444774058801734,-0.016276171927898098,-0.019006402885390905,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8888888888888888,0.8837209302325582
150393.14870326122,150396.11935035547,150390.88517035698,150393.43665871306,-0.003733087736312868,-0.00794727054481692,-0.010821601019572746,-0.013479922526071775,-0.0163307287016079,-0.019100726763554565,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8888888888888888,0.8837209302325582
150393.43665871306,150399.0312433773,150393.43334722987,150396.5129328278,-0.002707056632167415,-0.007032497670700355,-0.010136758710632687,-0.012824234105324184,-0.015690361927034324,-0.018464750154378873,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8888888888888888,0.8837209302325582
150396.5129328278,150400.27276599352,150394.87815735085,150397.986032527,-0.0034324011290776113,-0.007853410098945801,-0.011243061199062154,-0.013958747255338189,-0.016855092856271625,-0.019659887958767275,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.8888888888888888,0.8837209302325582
150397.986032527,150400.8890234036,150396.56433534468,150400.00972451473,-0.003172464317935386,-0.007690074456501161,-0.011300371556743904,-0.01404127119981613,-0.01692099742615083,-0.019765818584771555,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9069767441860465
150400.00972451473,150401.4704794444,150399.135537878,150400.43570224885,-0.003417384216464203,-0.007857461595850435,-0.011677397049947302,-0.014438784358672407,-0.017320181669666646,-0.02021122572454237,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
150400.43570224885,150401.91799137444,150398.52594027924,150400.69556462526,-0.002827951786099625,-0.007008440346123468,-0.010950548990129594,-0.01381426100566241,-0.016666248635566205,-0.019595475799294437,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9069767441860465
150400.69556462526,150404.97952790608,150398.65693415812,150404.15072500534,-0.0021507911225127074,-0.006092954207614909,-0.010112799711348153,-0.013112098269507655,-0.015944978105797425,-0.01887909374144181,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9069767441860465
150404.15072500534,150407.3533926089,150403.6306860174,150405.975175725,-0.0034029963746240455,-0.007225391595344632,-0.011308773030405117,-0.014452585276081287,-0.017315726177025148,-0.020270921285314714,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9069767441860465
150405.975175725,150407.17980651627,150405.51524941027,150406.4769812441,-0.0034250512947697764,-0.007234165493774647,-0.01138725719369571,-0.014710534622186522,-0.01761270126108272,-0.02059209408337148,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9069767441860465
150406.4769812441,150408.6230780608,150405.11709850113,150407.33776516476,-0.002812280372588294,-0.006434600505189625,-0.010589184608933433,-0.014103367546725032,-0.017028511610839292,-0.020034316016914744,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9069767441860465
150407.33776516476,150408.8955938895,150407.31235486252,150408.04929357665,-0.00249633694888729,-0.005943104003969246,-0.01010357919000171,-0.013762038939824084,-0.0167056691190548,-0.019697347273073262,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
150408.04929357665,150413.3858582528,150406.2063510027,150410.6539502008,-0.0022057945089692943,-0.005484084071827322,-0.00953674062591503,-0.013317907344467805,-0.01626770663309962,-0.01925465571770424,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9302325581395349
150410.6539502008,150415.5303732447,150409.35174396087,150413.5845851471,-0.0029669436917512115,-0.006294134980322497,-0.010190001780330249,-0.014049264667082006,-0.017078900039291245,-0.02004339311897363,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150413.5845851471,150418.3138012281,150410.858446915,150416.29287478697,-0.0036911198710742887,-0.007205390091391539,-0.011004697017535925,-0.014933519941595641,-0.018082246516981648,-0.02104240769830179,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150416.29287478697,150418.18123905506,150413.58065782723,150417.62004676045,-0.004338388081914779,-0.007906736579821327,-0.011644243854491698,-0.01561976468332782,-0.018886703229326063,-0.021878641175276936,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150417.62004676045,150421.61188772472,150416.9396471138,150419.4782140328,-0.004114718401893036,-0.007640598993730041,-0.011355105397048426,-0.015374731406658793,-0.01878381506071891,-0.021813312389884487,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150419.4782140328,150425.36519517927,150418.20497467267,150423.09818547656,-0.004115231529733254,-0.007785293065865062,-0.011423318273939831,-0.015452497874324234,-0.019019418987265002,-0.022077836160194764,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150423.09818547656,150425.6817236241,150422.55523990677,150424.23014340294,-0.005024888273985617,-0.008999178718871459,-0.012621546149671481,-0.016691157841586257,-0.02039537029695504,-0.023488575184182903,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9302325581395349
150424.23014340294,150425.7035437556,150422.858681505,150425.2126338568,-0.004240673571798137,-0.008601520801276852,-0.012240427826759603,-0.01627956257170826,-0.020106763160210317,-0.023225751879973888,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
150425.2126338568,150427.0173104467,150424.74955161195,150424.16496680782,-0.0035111661029429975,-0.008078088013263596,-0.011818308164190938,-0.015778318230053046,-0.01968323987074916,-0.022881528072249413,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
150424.16496680782,150427.68532978965,150422.25225412383,150426.53919486364,-0.0018099013104344586,-0.006267229838785582,-0.010095688039690742,-0.013980691151616043,-0.017934914407036207,-0.021230544205597113,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150426.53919486364,150430.04131350678,150425.28069835232,150428.59733976776,-0.0024151303335440133,-0.006782366890512037,-0.010616849369149417,-0.01444500376908131,-0.0184271953600601,-0.021816628084614376,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150428.59733976776,150431.01336677757,150426.33702947828,150430.11630847296,-0.0027408067611367493,-0.0070762847098504444,-0.010871859556882413,-0.014673917663610148,-0.018684924537371028,-0.022189958512619512,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150430.11630847296,150433.05779675057,150428.7357095788,150430.80650092752,-0.0027402744847693228,-0.006963500010237489,-0.010817776516902633,-0.014555790222003928,-0.01856660700352286,-0.022198261581740653,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150430.80650092752,150433.31288734256,150428.7795929289,150433.0576652822,-0.0024670496116763196,-0.006307920279802204,-0.01023760169973631,-0.01392555707191434,-0.017944980096074037,-0.02167657940427281,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150433.0576652822,150434.9917131419,150431.2589823211,150433.3933603191,-0.0031251724195713315,-0.006616835152317702,-0.01068778361773548,-0.014362130136325035,-0.018342378831248674,-0.022165575769705903,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
150433.3933603191,150438.07691594315,150433.32542670317,150435.53268853656,-0.002571445188936927,-0.005760262867038346,-0.009867651130579524,-0.013584689438628228,-0.017486741495043034,-0.021362136580238555,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150435.53268853656,150436.90908076233,150435.30217215949,150435.7528880465,-0.00291399255766267,-0.006140148726185846,-0.01018686192137963,-0.013967097268308137,-0.017811738547757194,-0.02172741500814368,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150435.7528880465,150437.28600833338,150433.30243406462,150437.0811728956,-0.0021854099109930303,-0.005362531081909427,-0.009332884190993429,-0.013102004197940165,-0.016892113100897,-0.02082318214621237,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150437.0811728956,150439.55590486535,150434.9852517288,150437.44978249856,-0.0022627044573786392,-0.005321406368308246,-0.009231129306175312,-0.012948703010207119,-0.016702577866800628,-0.020646556487835532,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150437.44978249856,150442.94112253375,150436.28057801546,150440.29786420029,-0.001811328895584552,-0.004713118022947604,-0.008495727500767991,-0.012221843791204723,-0.01590614330612139,-0.019835611626228822,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150440.29786420029,150444.3927791757,150437.51864958607,150442.4278715397,-0.0028031649234483424,-0.0057895576544675365,-0.009345440795094362,-0.013110300399654662,-0.01674762092233051,-0.020677947786029716,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
150442.4278715397,150446.6352769698,150440.5144330425,150445.51371971346,-0.003329177929922711,-0.006341294494338623,-0.009672963520368505,-0.01351895790103752,-0.017137570697289828,-0.02102958771905694,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
