Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
123.90116250574931,124.62559885485125,121.4040384100339,124.06788556050442,-0.03873903436105719,-0.08236426546730513,-0.10223053532177895,-0.12025236636290515,-0.1395922444505926,-0.14548580987467918,0.75,0.6,0.5454545454545454,0.5862068965517241,0.5,0.5348837209302325
124.06788556050442,124.50248608251852,123.65354322079996,124.0846042003385,-0.13740619189983594,-0.19779248994996612,-0.2235044869453584,-0.2411032042531125,-0.26465101851290695,-0.26813034423872617,0.75,0.6666666666666666,0.5909090909090909,0.5862068965517241,0.5277777777777778,0.5348837209302325
124.0846042003385,124.66999923821815,121.75374772408017,124.19544250345541,-0.11787250318582299,-0.19060567477625634,-0.22171421742012143,-0.24135187402964942,-0.26769942856108564,-0.2705358061266816,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5348837209302325
124.19544250345541,124.84907113592851,121.62264701678993,124.19373741410956,-0.16870330143196055,-0.25273526518021505,-0.291487189152162,-0.3146810192463767,-0.3436932382096858,-0.34774076538579557,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5348837209302325
124.19373741410956,124.75529119959376,121.74565037796461,124.03305770521965,-0.12936627850528293,-0.225676010860143,-0.2721299914786979,-0.29882171882390507,-0.3292451497424187,-0.3369448043072931,0.625,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5116279069767442
124.03305770521965,124.9331909434436,123.62216837721924,123.99884174444995,0.015954137974283356,-0.08075202487273225,-0.13221972212711375,-0.16175275322034555,-0.19090026312447161,-0.20609344635521554,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.4883720930232558
123.99884174444995,125.84887145433926,122.94589162090969,124.03036399042887,0.05562718119949128,-0.039282177722455014,-0.09500315175109408,-0.1266954609301374,-0.15488619277022053,-0.1763969139224164,0.5,0.6,0.5454545454545454,0.5172413793103449,0.5555555555555556,0.4883720930232558
124.03036399042887,126.92021241724083,122.29499958572832,124.1157197842289,0.04507942052163205,-0.04889424868897985,-0.10927199644955587,-0.14345010505542044,-0.1704211863635896,-0.19550015488721817,0.5,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5116279069767442
124.1157197842289,126.99044589744982,122.34085109155197,124.14038147430881,-0.01821700260813408,-0.09705512926679871,-0.16357652159204594,-0.20102302715490072,-0.22728364326484174,-0.2556103690650291,0.5,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5348837209302325
124.14038147430881,126.06583321698501,121.9834022603622,124.20570782708398,-0.03166066635819087,-0.09720550724010568,-0.1675207821942304,-0.20782422066740747,-0.23527152422306852,-0.2657017402698192,0.5,0.6666666666666666,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.5581395348837209
124.20570782708398,126.18385777627367,123.78723529599353,124.20846577674511,-0.08305862248220164,-0.1300063785212524,-0.20167230966402494,-0.24556056147089222,-0.27494755461103804,-0.3071177777567047,0.5,0.6666666666666666,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.5813953488372093
124.20846577674511,126.65822110951783,122.80468029688859,124.28506239541265,-0.08358323015446034,-0.11239597274640412,-0.18619909505156462,-0.23386243232059734,-0.26523189563815164,-0.29815044284662306,0.625,0.6666666666666666,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.6046511627906976
124.28506239541265,125.73950427755499,121.78788399491609,124.3837066388993,-0.11619529626337721,-0.15151848268627477,-0.2276329302187241,-0.2800851391418946,-0.3145896477856791,-0.3470964202700544,0.75,0.6666666666666666,0.6818181818181818,0.6206896551724138,0.5833333333333334,0.6046511627906976
124.3837066388993,125.55216208655906,122.10242385068058,124.71571123160274,-0.15120705583013816,-0.20258472288137153,-0.2827877404336987,-0.34089674871751185,-0.3788181263584156,-0.4117215082939274,0.875,0.7333333333333333,0.7272727272727273,0.6551724137931034,0.6111111111111112,0.627906976744186
124.71571123160274,126.67377804482987,122.02437564620674,124.7436173855377,-0.33850970381861245,-0.4216027981304715,-0.5116053348822813,-0.578276755299445,-0.6214534577738573,-0.6555951706680774,0.875,0.7333333333333333,0.7727272727272727,0.6896551724137931,0.6388888888888888,0.6511627906976745
124.7436173855377,125.73225955450748,124.40396127899221,124.84588109688352,-0.2888975715660824,-0.40518668117716095,-0.4962439140920871,-0.5718021243393268,-0.620468842574351,-0.6560580065094967,0.875,0.7333333333333333,0.7727272727272727,0.7241379310344828,0.6666666666666666,0.6511627906976745
124.84588109688352,126.2266016149585,124.4195213265281,124.93263771428234,-0.28984483036944564,-0.443211508915875,-0.5377833679800936,-0.6212141295633189,-0.6753659643197851,-0.7141728447526585,0.875,0.7333333333333333,0.7727272727272727,0.7586206896551724,0.6944444444444444,0.6511627906976745
124.93263771428234,127.1952040320594,122.44548749392563,124.97108345514623,-0.27596377476090117,-0.4701982930975346,-0.5660595238848543,-0.6557581957011505,-0.7159841315514393,-0.7586649820217173,0.875,0.7333333333333333,0.7727272727272727,0.7586206896551724,0.6944444444444444,0.6511627906976745
124.97108345514623,127.04038308843377,122.0441827355471,125.11389718129664,-0.2194661145578647,-0.4563873001116825,-0.554452306671549,-0.651340142880541,-0.7180297277728398,-0.7647849081366731,0.875,0.8,0.7727272727272727,0.7586206896551724,0.6944444444444444,0.6511627906976745
125.11389718129664,127.44845362512648,123.43468695537909,125.25475137573717,-0.23872482965300312,-0.5083072899650487,-0.6215608987065968,-0.7261230697595877,-0.80030007121763,-0.852262313469887,0.875,0.8666666666666667,0.7727272727272727,0.7586206896551724,0.6944444444444444,0.6511627906976745
125.25475137573717,127.50663676154689,123.05861610910193,125.59432852042131,-0.2515650436351047,-0.548569548236133,-0.681584634596466,-0.7950710366533276,-0.8774686955044575,-0.9349294021308463,0.875,0.9333333333333333,0.8181818181818182,0.7931034482758621,0.7222222222222222,0.6744186046511628
125.59432852042131,127.82401716996722,125.36733846778164,125.66409612317372,-0.42132281395652615,-0.72851603021169,-0.8859216369015099,-1.0110261708620283,-1.1033037349731267,-1.16744848354291,0.875,0.9333333333333333,0.8181818181818182,0.8275862068965517,0.75,0.6976744186046512
125.66409612317372,127.42090697429997,123.97709056512143,125.80486061056419,-0.3719663879703905,-0.6956196209607524,-0.8804622331884615,-1.0118168987046983,-1.1144774016849324,-1.185673892834338,0.875,0.9333333333333333,0.8181818181818182,0.8275862068965517,0.7777777777777778,0.7209302325581395
125.80486061056419,126.22975216778819,124.39988385649981,125.93148068426707,-0.3745448395599982,-0.7122278307072127,-0.9262538958048183,-1.0656057486156612,-1.1779123074104336,-1.25616849243545,0.875,0.9333333333333333,0.8181818181818182,0.8275862068965517,0.8055555555555556,0.7441860465116279
125.93148068426707,127.49954928580735,124.90076884360727,126.00713867202552,-0.36140592622867507,-0.7141723488583551,-0.9602237699811056,-1.10640167107513,-1.227257825572925,-1.3131251926321474,0.875,0.9333333333333333,0.8181818181818182,0.8275862068965517,0.8055555555555556,0.7441860465116279
126.00713867202552,129.11425939601452,125.29768074398659,126.188333232557,-0.30377162583588024,-0.6718263543303071,-0.9511600461338587,-1.105027621414445,-1.2353176522375553,-1.3292497784597845,0.875,0.9333333333333333,0.8636363636363636,0.8275862068965517,0.8055555555555556,0.7441860465116279
126.188333232557,127.75180199573825,123.50663976237249,126.35475458397836,-0.3252896835736374,-0.7067181146495516,-1.0120523174945384,-1.1821146262080418,-1.3221737865704575,-1.4249984726562914,0.875,0.9333333333333333,0.9090909090909091,0.8275862068965517,0.8055555555555556,0.7441860465116279
126.35475458397836,128.22206574419914,125.17548067503535,126.68910978437164,-0.3322040925324732,-0.7260732095413225,-1.0536421688291497,-1.2427147537260819,-1.3934142056892251,-1.505698236867259,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8333333333333334,0.7674418604651163
126.68910978437164,129.2135540608592,126.20768122083723,126.79391947536985,-0.4717955188306755,-0.8768126832814804,-1.2148441464790993,-1.424759267035558,-1.5875089402025977,-1.710230457336137,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8611111111111112,0.7906976744186046
126.79391947536985,128.43140132263855,124.73010700922337,126.94926088094802,-0.4267711732694246,-0.8432468442289398,-1.195918237316529,-1.4294582708484271,-1.6004514395108527,-1.7341428884456667,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8611111111111112,0.813953488372093
126.94926088094802,128.25290482332238,124.49830385317433,127.09416278001547,-0.41983351990156903,-0.8462323526943649,-1.2114579001873071,-1.469483472642319,-1.6499366543959004,-1.7939360825215522,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8611111111111112,0.8372093023255814
127.09416278001547,129.1424408478375,125.48354382557875,127.20964627330628,-0.40267782254408413,-0.8377984836636876,-1.2158648686050988,-1.5003636205482396,-1.689415183550247,-1.8428213560203854,0.875,0.9333333333333333,0.9545454545454546,0.8620689655172413,0.8611111111111112,0.8372093023255814
127.20964627330628,127.66311839679024,125.0141531968454,127.41528185424573,-0.35805201391132524,-0.8021240115236972,-1.1931983588261863,-1.5051115232907364,-1.7035126143397306,-1.867122143084421,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.8372093023255814
127.41528185424573,130.37922496995418,126.43238551593491,127.6059042481865,-0.3812995581953027,-0.8332046703707463,-1.2356766787785745,-1.5692693035169847,-1.7832070381282428,-1.957211897457567,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8611111111111112,0.8372093023255814
127.6059042481865,128.02897422395273,126.52080604899056,127.92239701743247,-0.3900451451218201,-0.8497357458619126,-1.2629708202878454,-1.6153544394092112,-1.8468167393448587,-2.031867118112496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8604651162790697
127.92239701743247,128.176589692807,125.77131490181118,128.04551811766984,-0.49876294385778897,-0.9650500407489382,-1.3878873622797383,-1.7501073159427838,-1.9998433537214755,-2.1967055537942093,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8837209302325582
128.04551811766984,129.80446631324045,125.05796736075821,128.20010855863282,-0.45479983678688995,-0.9274316596184051,-1.3599121151359972,-1.7349692682310458,-2.0053197083099827,-2.2110261798439668,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8837209302325582
128.20010855863282,128.87900416465888,127.49250225265129,128.34599152124454,-0.43545105325414335,-0.9134438252252575,-1.354267057202685,-1.7403655907356486,-2.031766308048455,-2.247189861297605,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8837209302325582
128.34599152124454,131.3896809078566,126.12617930110363,128.49759462553652,-0.40928353278401053,-0.8916942904283021,-1.3397490036612059,-1.7368413598577215,-2.0507243188486624,-2.2751240512497106,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.8888888888888888,0.8837209302325582
128.49759462553652,129.65605018121792,128.43922901354682,128.7184458164965,-0.38359433284804734,-0.8701853719316532,-1.3254630552022473,-1.7335625636206498,-2.0705898997885996,-2.304558457348682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
128.7184458164965,130.64978823424556,128.15127474418497,128.92824970581148,-0.40988251382417795,-0.899868024278716,-1.361416501204904,-1.7791562427847851,-2.1346133862694128,-2.382953671268173,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.8837209302325582
128.92824970581148,131.2227309167712,128.36281284730816,129.20974402058118,-0.42542406190121396,-0.9185565980593835,-1.3862513164687562,-1.8131022871062719,-2.184629701614116,-2.4488368696576113,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
129.20974402058118,131.16073322567107,128.17880654539255,129.3305366470686,-0.5000237418378073,-0.995070430921785,-1.4678469066928712,-1.9027931728471503,-2.283199991920404,-2.5635388848615603,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
129.3305366470686,129.9629180521336,129.19125770888326,129.51267073642993,-0.4510133204825295,-0.9474434066674808,-1.4248772943457388,-1.8677478126465363,-2.259261269432189,-2.557658482594183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
129.51267073642993,131.77885104024253,128.60650757338723,129.67652618171914,-0.44622904559260546,-0.9453646664119408,-1.4271755367600392,-1.8770605889698144,-2.278197814686578,-2.5949027473213815,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
129.67652618171914,131.43055667087918,128.46588052044748,129.85001682343648,-0.4254449405877492,-0.9282851566966732,-1.4142059115584082,-1.8703941481925224,-2.2811385151980557,-2.6173444060818563,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9069767441860465
129.85001682343648,130.43211542649198,127.94683471323991,130.08391117214654,-0.40969551130843884,-0.9154105009939961,-1.4049975408761628,-1.8673121790969693,-2.2875658590755688,-2.6437413798213405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
130.08391117214654,132.9390020817019,128.15861644819051,130.30747104481193,-0.4388071934083748,-0.9470338393914979,-1.439670873686505,-1.9073066033946096,-2.3358904114781254,-2.7080405284137576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
130.30747104481193,131.6333534248702,128.36479051118195,130.5461012325961,-0.458412558933885,-0.9688849488404094,-1.4643177743306701,-1.9371142776933636,-2.3735608129100694,-2.7596878519603685,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
130.5461012325961,132.23758311003877,128.79117693145605,130.70488404960636,-0.49413028887654864,-1.0063511706649653,-1.5037441712925759,-1.9808985212450447,-2.424411495600265,-2.8186004795690334,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
130.70488404960636,133.265933740411,130.26629175802998,130.8965589022059,-0.4647992348149166,-0.9812795710917199,-1.4809131356664063,-1.9622376656305285,-2.4126379213700866,-2.816628480043859,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
130.8965589022059,131.59764923355087,129.61570525847546,131.07979920568295,-0.45951692632396623,-0.9791331361013844,-1.4815775855924196,-1.9668729050428713,-2.4234662607973134,-2.8360443585011774,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
131.07979920568295,131.70236655073998,129.62173872023834,131.269414214471,-0.44573197113273455,-0.9685854845206787,-1.4745080336177718,-1.9636440940050237,-2.4258818512213898,-2.847010720158194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
131.269414214471,132.4285556977112,129.3499711937786,131.46167983586423,-0.4350659512727284,-0.9608085867414684,-1.4695539758115328,-1.9620848828393322,-2.4297387019003414,-2.8592746807397984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
131.46167983586423,133.39418186980396,128.89173131303312,131.65209307211592,-0.43096212749305085,-0.9566043423478998,-1.467085238255117,-1.9622061344772401,-2.434476851059575,-2.871366702810829,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
131.65209307211592,134.32686703738608,131.0432632385756,131.84276812958558,-0.4290660439082772,-0.9520707984096877,-1.463244853804413,-1.9602967654859138,-2.4367529096460783,-2.880397287796066,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
131.84276812958558,132.1174516165567,131.2395574114361,132.0260532433263,-0.4325693133465869,-0.9526673766639071,-1.4641555414718677,-1.9624796943727651,-2.442442968789338,-2.8921469101691466,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.0260532433263,133.861940954592,129.99695836555446,132.21654929131287,-0.4278382943473269,-0.9443372908916947,-1.457378275252852,-1.957046115539507,-2.440199681201094,-2.8956257000948282,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.21654929131287,134.84250554772998,129.59231169426462,132.40615373408926,-0.4286785653748959,-0.9409813874532214,-1.4547013920944818,-1.9560254484934037,-2.4422088539415077,-2.9028017273371898,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.40615373408926,133.97551683581227,129.8450574693841,132.59847950766408,-0.4281592774466825,-0.9355789978088835,-1.4497961869635256,-1.9531417222362624,-2.4421962017509125,-2.9074538858269716,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.59847950766408,133.562001672121,131.90585753966218,132.7929216288096,-0.42939295861877946,-0.9312106602904713,-1.445465224300424,-1.9502088446011645,-2.441671894805353,-2.911322197514643,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.7929216288096,134.3217702306452,131.15533816071337,132.98607597731768,-0.43197577804504617,-0.9305560384111455,-1.4436645787563318,-1.949148193431871,-2.442418890128939,-2.915800876815755,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.98607597731768,136.170008451883,131.70274266893915,133.17955311991693,-0.43329244374710196,-0.9305771047550704,-1.4415109887392585,-1.9470731594162904,-2.44164466222323,-2.91839001640416,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.17955311991693,135.65720730971609,133.13781565150188,133.36866279389335,-0.43454604190674706,-0.9332599357801175,-1.4427496321717692,-1.948540671471699,-2.4441314404397785,-2.923818882257778,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.36866279389335,135.4490640706181,131.0690327595387,133.56232984117727,-0.43191164570013374,-0.9310666760664721,-1.438317986609139,-1.945025966666536,-2.44161044033947,-2.923922644287824,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.56232984117727,134.09958478583053,132.89031414575877,133.75560222119285,-0.43234306411517043,-0.932153560384319,-1.4368509483780323,-1.9438222365245283,-2.4416056672891817,-2.9263954405394643,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.75560222119285,134.3581478751095,131.0166155631825,133.95064119091313,-0.43208769162301763,-0.9324092489806923,-1.43405003977094,-1.9410673062157713,-2.4402798083978383,-2.9273881898934206,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.95064119091313,136.11409757499882,132.40816105468872,134.14700419583673,-0.43285683731669744,-0.9336815054696079,-1.4317911377616843,-1.9384555001255799,-2.4385475422105007,-2.9275363113199226,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.14700419583673,135.09266453383594,133.81272388257872,134.3424937511797,-0.43440190910201126,-0.9357096663101472,-1.4318439728182364,-1.9374711400722666,-2.437980757766245,-2.928372886737196,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.3424937511797,135.74234999281353,131.59267761654306,134.53819141043016,-0.43504681099695297,-0.9368179259228948,-1.4322507774811366,-1.936232621201317,-2.436677798329767,-2.928060719182346,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.53819141043016,136.46874211020958,133.4170002954129,134.73132868863382,-0.43560806312746836,-0.9378095359170335,-1.434328437138399,-1.9374269325129978,-2.4380948241369715,-2.9303534637708517,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.73132868863382,135.3514860626059,133.9778043239294,134.92741405672356,-0.4338485616309229,-0.9363934272759056,-1.4333127834556758,-1.9348365583729654,-2.4361689536097852,-2.929234005971526,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.92741405672356,135.1444425831263,133.86169765255934,135.12337469376624,-0.43401355682477494,-0.9368499987340351,-1.4342980301553565,-1.9340270465952547,-2.435501682771324,-2.929519745392961,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.12337469376624,137.48176641336437,133.6164236838878,135.32053700599837,-0.4338019530225168,-0.9368778017781798,-1.4347411539071153,-1.9322807916001605,-2.433687409859253,-2.928815366341575,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.32053700599837,136.7362598283098,132.73219637152968,135.51845662915818,-0.43425097290482606,-0.9375299303186369,-1.4357926826031098,-1.9307857206331547,-2.431782885191369,-2.9275379150988545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.51845662915818,138.16035756748204,134.56571941585005,135.7158360849057,-0.43509099064867884,-0.9385504525674992,-1.437193274404791,-1.9307911148493395,-2.4309126158488015,-2.9269422164717396,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.7158360849057,136.27223669737455,134.01688144468153,135.9133314401335,-0.4353333452380981,-0.9389513528310967,-1.4379530674227703,-1.931095115087067,-2.4299181071864684,-2.925843345424428,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.9133314401335,138.43093692998622,133.30768814414287,136.10950377290007,-0.43547094499913896,-0.9392243870498196,-1.43855574309798,-1.932562770189794,-2.430775499679072,-2.9269150630449547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.10950377290007,137.8933892840072,135.80967193270104,136.30757150290123,-0.43432179993827535,-0.9381630935863194,-1.437747760716046,-1.9320918598867531,-2.4290996789641417,-2.9257622241872228,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.30757150290123,137.9661505786549,135.7170696470269,136.5056574592418,-0.43435270740490584,-0.9382517471610896,-1.4380481359187347,-1.9328184735861953,-2.428451472498494,-2.925203126244591,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.5056574592418,137.8616079203374,135.7117083473126,136.70457363289424,-0.4341743984067503,-0.9381014928691034,-1.4380649277761726,-1.9331676623882799,-2.4271017105047976,-2.923748079829369,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.70457363289424,138.3718914366495,135.29332771557932,136.9039070094098,-0.4344179984672958,-0.9383507002710845,-1.4384506780344197,-1.93386841007388,-2.4258170391698863,-2.9220627695475287,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.9039070094098,137.60670941904183,134.74222329156316,137.10298551993182,-0.43481678442590654,-0.9387460877016252,-1.4389655323032935,-1.9346815900207814,-2.425554730791424,-2.921052423632886,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.10298551993182,140.0244504295122,134.35983518004824,137.3021686039875,-0.4348522896632012,-0.9387691982930102,-1.4390899116665135,-1.935084385735275,-2.425621976489767,-2.920050808582575,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.3021686039875,140.3095351454922,136.69590736019535,137.5008795424157,-0.4347879226769713,-0.9386863680043378,-1.4390911041723076,-1.9353393962199261,-2.426584203877269,-2.9205533942378237,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.5008795424157,139.8042850229734,136.8306270360376,137.70076698850005,-0.43411810892024505,-0.9379740852536789,-1.4384213490893694,-1.9348562696161142,-2.426378932746953,-2.919371951375116,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.70076698850005,138.6609591037885,136.09617576620897,137.90071211242633,-0.4341121336226328,-0.9379130221634169,-1.4383805263674998,-1.934968827845318,-2.4268375168888467,-2.9187164106406427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.90071211242633,141.0143931080868,137.06925442866208,138.1012006559434,-0.4339552207267783,-0.9376871845927282,-1.4381506268320576,-1.934854267383812,-2.4269894774809897,-2.917480261876071,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.1012006559434,138.86123142279982,136.9461385299943,138.30196189977084,-0.4340278970432321,-0.9376797668433023,-1.4381213203965904,-1.9349148223109847,-2.4272999811786655,-2.916164250085007,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.30196189977084,139.21532980038714,138.06349695008817,138.5027102919546,-0.43414919454766165,-0.9377209385084795,-1.4381350040912122,-1.9350053824974234,-2.427626466638666,-2.91561389038667,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.5027102919546,141.42879173836099,137.529132673325,138.7036253902504,-0.43408866355780784,-0.9375790561700681,-1.4379586968734204,-1.934890760838326,-2.427729750189278,-2.9154482620010524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.7036253902504,138.95967606201353,136.73884934814387,138.90458060772949,-0.4339695868631033,-0.937380539146182,-1.4377222381135035,-1.9347028171226577,-2.4277390718778435,-2.9160472058957554,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.90458060772949,139.44763584286193,138.34979599380642,139.10616541593873,-0.4336487978277126,-0.9369652591284972,-1.4372469174076863,-1.934239175631547,-2.4274130897400936,-2.915949583516264,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.10616541593873,140.27654695808758,138.497502420888,139.30792015877577,-0.4336052585584005,-0.9368189416538386,-1.437030806788575,-1.93401743722591,-2.42730190645718,-2.9161220238085983,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.30792015877577,139.6927189719039,136.60983967656549,139.51003491326446,-0.43349772896196237,-0.936605777029409,-1.4367374963051405,-1.9336985046995214,-2.427060871847342,-2.916095956810272,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.51003491326446,140.43003936772465,137.12876080373272,139.71238022790791,-0.433480923617402,-0.9364851008119457,-1.4365303396509432,-1.933452421114834,-2.4268718494429797,-2.916107167166382,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.71238022790791,140.77757241082494,138.13296437691994,139.91494931980648,-0.43346650378838225,-0.9363742667020114,-1.4363355933075472,-1.933215959995338,-2.426682772459998,-2.9161067813674446,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.91494931980648,142.91404008531995,137.7282237078949,140.1177946541624,-0.43342547185261093,-0.9362439946438372,-1.436122425835873,-1.9329563191021415,-2.4264580451211493,-2.9160548128739916,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
140.1177946541624,140.60241195314046,137.59143113445657,140.32091012133333,-0.4333840570197256,-0.9361227114428661,-1.4359223748840355,-1.932708583422027,-2.426235307540603,-2.915987592403624,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
