Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
170.1474605224164,171.73922245361865,168.31338910099322,170.3908519310107,-0.4276360096465259,-0.9236999061792206,-1.4167161012674345,-1.9067026166250445,-2.39368129315769,-2.877671561759032,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.3908519310107,173.15881975212534,167.52699108614576,170.63456464125585,-0.42758888993803534,-0.9235990453867027,-1.416562700858115,-1.9064973767668247,-2.393424418011747,-2.8773640521707278,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.63456464125585,173.79468008148763,168.09199293841306,170.87859905730815,-0.4275417694994399,-0.9234980804897042,-1.4164090814499541,-1.9062919015348956,-2.3931672739855414,-2.877056023482061,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
170.87859905730815,173.76800982791772,168.51939084946187,171.12295530488606,-0.4274947025355469,-0.9233970779111256,-1.4162553303851522,-1.9060863119192195,-2.392910078530097,-2.876747857408435,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.12295530488606,173.2186496669536,170.81594263950893,171.36763378312298,-0.42744755954159386,-0.9232959117246309,-1.4161013194345151,-1.9058804489402337,-2.3926526551576455,-2.876439361694294,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.36763378312298,174.5503069168428,169.99520829366458,171.6126347247951,-0.42740037589524826,-0.9231946242905242,-1.4159470980193767,-1.9056743695268996,-2.392395124229796,-2.876130786413722,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.6126347247951,172.3645404203963,169.0643328148599,171.85795852638776,-0.42735307563898095,-0.9230931402691267,-1.4157925870139088,-1.9054679679770814,-2.392137370508207,-2.875822037233089,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
171.85795852638776,173.18217269994784,171.58118578269207,172.10360559057705,-0.4273056789809271,-0.9229914804152584,-1.4156378041326634,-1.905261232610178,-2.3918793562186735,-2.875513084293946,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.10360559057705,174.75384695868743,169.6365576283682,172.34957636455079,-0.4272582111259027,-0.9228896708825096,-1.4154827735510023,-1.9050541507559249,-2.391621005665101,-2.875203792056402,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.34957636455079,174.9930094108033,170.5627047707721,172.5958712153785,-0.42721073139710963,-0.922787776210876,-1.4153275656227704,-1.9048467860560692,-2.3913623417605945,-2.8748941468095035,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.5958712153785,175.494111158612,171.388070689978,172.84249039865918,-0.4271632556287819,-0.9226858200441224,-1.4151722147324963,-1.9046391908292826,-2.3911034459936586,-2.874584312452011,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
172.84249039865918,175.35071360638915,170.18507659337115,173.08943428897473,-0.42711572461342495,-0.9225837460422714,-1.4150166676095033,-1.9044313105591515,-2.390844239510803,-2.874274194562265,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.08943428897473,175.4250656007911,171.4754050419043,173.33670320042032,-0.4270681499551232,-0.9224815699200528,-1.414860945997587,-1.90422317355603,-2.39058475774212,-2.873963881959729,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.33670320042032,174.45877343752295,170.6018821082195,173.58429751803504,-0.42702050174426853,-0.9223792621470439,-1.414705020747431,-1.904014747783045,-2.3903249472779886,-2.873653312200408,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.58429751803504,174.22587625566825,173.17325962955394,173.83221762742508,-0.4269727918802757,-0.9222768347629917,-1.4145489043320247,-1.9038060435560666,-2.3900647950770404,-2.8733424497074056,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
173.83221762742508,176.73755212822692,173.07874944166736,174.0804639232614,-0.4269250339235753,-0.9221743015224826,-1.4143926112332394,-1.9035970740438168,-2.389804285141528,-2.8730312252969403,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.0804639232614,174.40070265595324,172.0980727092204,174.32903675820438,-0.42687725085308603,-0.9220716876479851,-1.4142361709681528,-1.903387874013085,-2.389543447830478,-2.872719636159826,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.32903675820438,174.7086011786211,173.31039477861944,174.57793644716247,-0.4268294427029029,-0.9219689964538813,-1.414079593128903,-1.9031784622598247,-2.3892823174304634,-2.8724077421130367,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.57793644716247,175.01147560456107,172.4953342443473,174.82716335369696,-0.4267815831217936,-0.9218662020713531,-1.4139228537896842,-1.9029688173166637,-2.389020871682057,-2.8720955008528115,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
174.82716335369696,175.8013308331094,173.674796843224,175.07671782209823,-0.42673367452039646,-0.9217633078066112,-1.4137659592923124,-1.9027589505205,-2.3887591277465314,-2.8717829360586977,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.07671782209823,177.87037875566224,174.48466067793407,175.32660022520102,-0.4266857058725537,-0.9216603014937652,-1.4136088972869998,-1.9025488495782228,-2.388497070894724,-2.871470015147104,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.32660022520102,177.15256447182588,174.51946403527123,175.576810933552,-0.42663768342151576,-0.9215571881323714,-1.4134516724777169,-1.902338519352642,-2.3882347042200824,-2.8711567218416834,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.576810933552,178.1111894742723,174.21512024203736,175.82735031615016,-0.42658961330375167,-0.9214539727116611,-1.4132942896308953,-1.9021279650141887,-2.3879720318258246,-2.8708430361357617,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
175.82735031615016,176.58802116530555,174.8363257587827,176.07821872221933,-0.4265415028310793,-0.9213506624986434,-1.4131367575307308,-1.9019171987772143,-2.387709070471933,-2.87052897160911,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.07821872221933,176.56931668682313,174.27303792922112,176.329416490803,-0.42649334837037145,-0.9212472543173256,-1.4129790753276694,-1.9017062248116834,-2.387445832148838,-2.870214553694528,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.329416490803,176.64588126275706,174.65044767647663,176.58094398065944,-0.42644513860591315,-0.9211437359113783,-1.4128212307271792,-1.901495032095324,-2.3871823077500687,-2.8698997726712583,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.58094398065944,176.8678533197959,174.87303617146162,176.83280154479294,-0.42639687379292246,-0.9210401067980878,-1.4126632236033942,-1.901283622721861,-2.3869185034620655,-2.8695846397925995,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
176.83280154479294,178.5038440416962,174.74593824302366,177.0849895480095,-0.4263485502422393,-0.9209363617039168,-1.4125050473887457,-1.9010719896119577,-2.3866544120081823,-2.869269145605713,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.0849895480095,177.81799860889853,177.06173348706895,177.33750835330392,-0.426300171570404,-0.9208325028066233,-1.4123467029783399,-1.9008601331209851,-2.386390033673169,-2.868953288818421,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.33750835330392,179.08301333220473,177.1894425418882,177.59035832152787,-0.42625174096578844,-0.92072853217261,-1.412188191323982,-1.9006480537744674,-2.3861253691448647,-2.8686370691543783,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.59035832152787,180.14460561055841,176.1240113138449,177.84353980578288,-0.4262032610533706,-0.9206244520231555,-1.4120295145005124,-1.9004357547248718,-2.385860424348729,-2.8683204964485953,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
177.84353980578288,180.43222053463424,175.39420014252514,178.09705315660835,-0.4261547297934154,-0.9205202602335039,-1.4118706706517603,-1.9002232358610427,-2.3855952032721395,-2.868003581385903,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.09705315660835,179.7958908811869,176.16142771510485,178.35089873352788,-0.42610614280408354,-0.920415951838649,-1.4117116539785313,-1.9000104911569893,-2.3853297007646934,-2.8676863203412006,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.35089873352788,179.6730527692622,177.8495571412081,178.6050768941205,-0.426057500684085,-0.9203115270566831,-1.4115524640859634,-1.8997975203598805,-2.3850639182761646,-2.8673687181778873,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.6050768941205,179.76240342595221,176.1609373162075,178.8595880013161,-0.42600880257972484,-0.9202069844963856,-1.4113930983519873,-1.899584319659131,-2.3847978513864,-2.8670507701569203,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
178.8595880013161,181.39168197998606,176.80622135581913,179.1144324170526,-0.4259600507718786,-0.9201023261363073,-1.4112335577108004,-1.8993708888747296,-2.3845314993310107,-2.8667324753362533,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.1144324170526,179.61248457991238,178.8312208488055,179.36961050206136,-0.4259112470622939,-0.9199975537404481,-1.4110738431775793,-1.8991572281010671,-2.3842648617582674,-2.866413833413728,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.36961050206136,180.90712384893206,177.21379108874558,179.62512261367604,-0.4258623925833094,-0.919892668727651,-1.4109139560029793,-1.8989433384977938,-2.3839979406862666,-2.8660948487356674,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.62512261367604,182.53843035090824,178.4545232992474,179.8809691085837,-0.42581348624161075,-0.9197876703141761,-1.4107538954449494,-1.898729219560158,-2.383730737025358,-2.8657755256708106,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
179.8809691085837,180.9426352608399,179.46518444231066,180.13715034778363,-0.42576452610499915,-0.9196825566660793,-1.4105936593084567,-1.898514868430956,-2.3834632476665174,-2.865455861772548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.13715034778363,182.46548370783893,179.21078027848202,180.39366669169542,-0.42571551251981976,-0.9195773282448472,-1.4104332478420023,-1.8983002848910413,-2.383195472465194,-2.8651358582804654,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.39366669169542,182.6382688174999,178.49905790056653,180.6505185030897,-0.4256664452864656,-0.9194719848996113,-1.4102726605533356,-1.8980854674946146,-2.382927408947766,-2.8648155121198893,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.6505185030897,183.17883185392324,178.38368666469353,180.9077061441896,-0.4256173255160034,-0.9193665278522944,-1.4101118985045735,-1.8978704165251603,-2.382659056463554,-2.864494822088015,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
180.9077061441896,181.3301109023921,178.94468743614783,181.1652299765721,-0.4255681539902634,-0.9192609580506383,-1.4099509626757767,-1.8976551324338287,-2.3823904147144193,-2.864173787476043,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.1652299765721,182.945361361299,180.3084252424319,181.4230903604217,-0.42551893106579364,-0.9191552760571153,-1.4097898538881326,-1.8974396159758378,-2.382121484411326,-2.8638524097191254,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.4230903604217,183.23899884143395,181.17675147892055,181.6812876559665,-0.42546965610933407,-0.9190494813938188,-1.40962857191691,-1.8972238670054153,-2.381852265625639,-2.8635306900820945,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.6812876559665,182.3952936182658,179.58271879841493,181.93982222547612,-0.42542032823764675,-0.9189435732304019,-1.4094671160103545,-1.8970078845146565,-2.381582756811751,-2.863208626779079,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
181.93982222547612,183.47156664556877,180.3269388696714,182.1986944311364,-0.42537094759103056,-0.9188375517473424,-1.4093054864384502,-1.8967916686316477,-2.3813129577268777,-2.862886219613048,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
182.1986944311364,182.84819382045774,181.87419197061678,182.45790463613108,-0.4253215141257316,-0.9187314169000538,-1.4091436831876747,-1.8965752190923335,-2.381042867335925,-2.8625634666586297,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
182.45790463613108,184.94404053113388,180.5454304787634,182.71745320337155,-0.42527202831139643,-0.9186251691782665,-1.408981706829282,-1.8963585363638402,-2.3807724854912227,-2.862240366973723,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
182.71745320337155,185.00498078141686,180.33914575740442,182.9773404954757,-0.42522249041387905,-0.9185188088852714,-1.4088195577896978,-1.8961416209180015,-2.3805018122606603,-2.861916920001295,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
182.9773404954757,183.84876674305443,180.55978735566504,183.2375668745895,-0.4251729004574045,-0.9184123360920671,-1.4086572362920657,-1.8959244731954095,-2.3802308480611045,-2.8615931261385397,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
183.2375668745895,185.46461733114344,182.9538021510534,183.4981327031123,-0.42512325805766915,-0.9183057504287162,-1.4084947420725191,-1.895707093134058,-2.379959592913028,-2.8612689856005846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
183.4981327031123,186.37892576886935,181.40729751568097,183.759038344428,-0.42507356280198083,-0.9181990514438798,-1.408332074700136,-1.8954894803573263,-2.379688046237516,-2.8609444973561327,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
183.759038344428,185.0508625045316,182.50810599622045,184.02028416201054,-0.4250238147278984,-0.9180922391290203,-1.4081692341779695,-1.8952716349308396,-2.379416207990137,-2.8606196610516332,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
184.02028416201054,186.44677629811815,181.2559782182796,184.28187051978347,-0.42497401382242117,-0.9179853134076765,-1.408006220407887,-1.8950535567688997,-2.3791440778819672,-2.860294475750691,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
184.28187051978347,184.62052162947313,181.9338287248569,184.54379778158858,-0.4249241602592213,-0.9178782744029834,-1.4078430335104364,-1.8948352460470885,-2.378871656007442,-2.859968941038371,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
184.54379778158858,187.47491291729267,183.05269991114676,184.8060663112028,-0.42487425409579727,-0.917771122132971,-1.4076796735158048,-1.8946167028844108,-2.378598942526433,-2.859643056746397,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
184.8060663112028,186.83118098442375,182.97677936252012,185.06867647234327,-0.4248242952657355,-0.9176638564977635,-1.4075161403442449,-1.8943979273125855,-2.3783259376496724,-2.8593168230777177,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
185.06867647234327,187.57621066423184,183.5800874034058,185.3316286290159,-0.42477428355061075,-0.9175564772318845,-1.4073524337233967,-1.8941789191308067,-2.3780526413368586,-2.8589902400669165,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
185.3316286290159,187.87631462044916,184.01983959110427,185.59492314575107,-0.42472421876541544,-0.9174489840821587,-1.4071885533513684,-1.8939596780371049,-2.37777905332055,-2.858663307275544,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
185.59492314575107,188.06918268080057,185.1096205877008,185.85856038723256,-0.4246741009203858,-0.917341376991998,-1.4070244991190806,-1.8937402039163609,-2.37750517352715,-2.858336024535968,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
185.85856038723256,186.93087366274727,183.9379909370296,186.12254071840667,-0.42462393001586607,-0.917233655893035,-1.4068602708935285,-1.8935204966029295,-2.3772310017899367,-2.8580083915070054,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
186.12254071840667,188.135473246261,184.3875489582632,186.3868645042667,-0.4245737061150834,-0.917125820791409,-1.40669586862896,-1.8933005560360483,-2.3769565380840074,-2.85768040809371,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
186.3868645042667,188.85939065960105,186.16999824893176,186.65153210987853,-0.4245234292187483,-0.9170178716406574,-1.406531292237223,-1.8930803821257225,-2.3766817823839714,-2.857352074303554,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
186.65153210987853,188.54827836362097,185.118696100209,186.9165439004182,-0.42447309926867405,-0.9169098083413929,-1.4063665415831816,-1.892859974742045,-2.3764067346434326,-2.8570233902383335,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
186.9165439004182,189.70868675471823,185.6765133923243,187.18190024132784,-0.42442271615509286,-0.9168016307395832,-1.4062016164666402,-1.8926393336681557,-2.376131394694514,-2.85669435585979,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
187.18190024132784,189.20706897223894,186.97223555272927,187.4476014983824,-0.42437227980179903,-0.9166933387089737,-1.4060365166992606,-1.8924184586650794,-2.3758557622870713,-2.856364970938585,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
187.4476014983824,188.69163743145458,186.59182506741925,187.7136480375318,-0.4243217902159757,-0.9165849322107511,-1.4058712421829767,-1.8921973495826916,-2.3755798372557257,-2.8560352353364737,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
187.7136480375318,189.2731937064455,186.4032644393008,187.98004022493313,-0.4242712474021526,-0.916476411206768,-1.4057057928199002,-1.8919760062622526,-2.3753036194050225,-2.855705148848775,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
187.98004022493313,190.4081167092533,186.6696043160924,188.2467784268624,-0.4242206513835889,-0.9163677756854005,-1.4055401685492352,-1.8917544285940169,-2.3750271086044994,-2.8553747113683525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
188.2467784268624,190.37106953770353,187.70870888415905,188.51386300973297,-0.42417000214990397,-0.9162590256074798,-1.4053743692909682,-1.8915326164583135,-2.3747503047256924,-2.8550439228150037,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
188.51386300973297,189.15426794875805,188.21640086406805,188.78129434012294,-0.42411929966225115,-0.9161501609084577,-1.4052083949447014,-1.891310569720206,-2.3744732076312447,-2.854712783115909,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
188.78129434012294,190.4461694162993,185.7890489827725,189.04907278483998,-0.4240685438637426,-0.91604118150449,-1.4050422453880107,-1.8910882882145263,-2.3741958171351607,-2.854381292119934,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
189.04907278483998,189.4315269794572,187.99619035898112,189.31719871093904,-0.4240177347165197,-0.9159320873286858,-1.4048759205111172,-1.8908657717762067,-2.373918133023567,-2.8540494495962854,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
189.31719871093904,190.66138454627907,187.30422551967706,189.58567248565114,-0.42396687221744056,-0.9158228783509803,-1.4047094202445431,-1.8906430202832891,-2.373640155125245,-2.853717255354127,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
189.58567248565114,192.20306652372798,186.81105451013389,189.85449447639297,-0.4239159563601991,-0.9157135545394546,-1.4045427445195435,-1.8904200336148702,-2.373361883263414,-2.8533847091790965,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
189.85449447639297,190.98001086172255,188.81575475665028,190.12366505073024,-0.42386498714223064,-0.9156041158685402,-1.4043758932798633,-1.890196811671363,-2.3730833172931565,-2.853051810903251,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
190.12366505073024,190.4665346670159,188.06289761953462,190.39318457638896,-0.42381396454305165,-0.9154945622959043,-1.4042088664567465,-1.8899733543475183,-2.3728044570720086,-2.852718560371692,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
190.39318457638896,191.80440687703876,188.4800716581316,190.66305342127043,-0.42376288852861155,-0.9153848937652254,-1.4040416639692799,-1.889749661529816,-2.372525302453621,-2.852384957431142,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
190.66305342127043,192.01839600193716,187.96539977715835,190.9332719534792,-0.4237117590584094,-0.9152751102115553,-1.4038742857264142,-1.889525733091979,-2.3722458532719926,-2.852051001893041,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
190.9332719534792,192.9297168762871,190.35803266143142,191.20384054132631,-0.42366057610222496,-0.9151652115783393,-1.4037067316435503,-1.8893015689106285,-2.3719661093534627,-2.8517166935372984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
191.20384054132631,192.30555548772818,189.24856676436247,191.4747595532972,-0.4236093396445373,-0.9150551978236998,-1.4035390016520877,-1.8890771688812147,-2.3716860705460086,-2.8513820321654726,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
191.4747595532972,193.59957643666607,189.17353621555688,191.74602935805373,-0.4235580496681379,-0.9149450689037053,-1.4033710956823042,-1.8888525328999761,-2.3714057366986063,-2.8510470175747704,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
191.74602935805373,192.81276288558294,190.65835565484412,192.01765032442003,-0.4235067061556741,-0.9148348247747684,-1.4032030136665652,-1.8886276608701347,-2.371125107674843,-2.8507116495862905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
192.01765032442003,192.74523355094152,190.5462698829991,192.28962282138906,-0.4234553090813775,-0.9147244653844977,-1.403034755529109,-1.8884025526899162,-2.3708441833388383,-2.8503759280288143,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
192.28962282138906,193.440519903615,189.8043520822963,192.56194721813057,-0.4234038584139288,-0.9146139906741291,-1.402866321187135,-1.8881772082517623,-2.370562963551981,-2.8500398527320003,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
192.56194721813057,194.42031822715902,189.7795711970182,192.83462388400247,-0.42335235412052086,-0.9145034005821895,-1.4026977105533578,-1.8879516274420194,-2.3702814481671775,-2.849703423511074,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
192.83462388400247,193.24768220871115,192.19862013919334,193.10765318855,-0.4233007961737756,-0.9143926950518022,-1.4025289235436444,-1.8877258101484884,-2.369999637035769,-2.8493666401707585,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
193.10765318855,195.59007578755524,190.12884848649347,193.3810355014911,-0.4232491845527764,-0.9142818740326186,-1.4023599600802572,-1.8874997562664753,-2.3697175300188333,-2.849029502527878,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
193.3810355014911,195.1619840130432,193.2555384480938,193.65477119271685,-0.42319751923557414,-0.9141709374732798,-1.402190820084448,-1.8872734656907642,-2.369435126978614,-2.8486920104007996,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
193.65477119271685,195.39803089715235,192.68504722534746,193.92886063228593,-0.42314580019968684,-0.9140598853221049,-1.4020215034773242,-1.8870469383175603,-2.3691524277826725,-2.848354163619682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
193.92886063228593,197.05098769968725,193.2770451338429,194.20330419042844,-0.4230940274187911,-0.9139487175237604,-1.4018520101761411,-1.8868201740395274,-2.3688694322976045,-2.8480159620184464,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
194.20330419042844,195.01621639700292,193.0474328203369,194.47810223754993,-0.42304220086465394,-0.9138374340205369,-1.4016823400951894,-1.8865931727459095,-2.3685861403873076,-2.847677405430693,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
194.47810223754993,196.72659893503496,193.06556888192313,194.7532551442355,-0.42299032050926444,-0.9137260347546583,-1.4015124931477496,-1.8863659343232642,-2.3683025519117495,-2.8473384936840374,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
194.7532551442355,196.10258269577895,194.1938306450151,195.02876328124805,-0.42293838632748715,-0.9136145196711798,-1.401342469249356,-1.8861384586593477,-2.368018666730487,-2.8469992266029864,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
195.02876328124805,196.81770200947759,194.92327607482238,195.30462701952186,-0.42288639829682895,-0.9135028887180541,-1.4011722683185401,-1.8859107456449253,-2.3677344847069848,-2.8466596040179426,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
195.30462701952186,196.13757892545405,195.12231402295083,195.5808467301622,-0.42283435639447475,-0.9133911418430452,-1.401001890273812,-1.8856827951706623,-2.3674500057051406,-2.8463196257610845,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
195.5808467301622,198.3263833736918,192.70804420518436,195.85742278444343,-0.42278226059698776,-0.9132792789937394,-1.4008313350337143,-1.8854546071275569,-2.3671652295903622,-2.845979291669476,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
