Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
127.79647032810848,129.53590549016698,126.98533328008074,128.0672668126604,-0.372443389620869,-0.752111313800452,-1.067091351256244,-1.2608635211374786,-1.3929293497443096,-1.4791792861885478,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8055555555555556,0.6976744186046512
128.0672668126604,128.93274078058175,125.14511589039806,128.17907453429504,-0.46312467780108557,-0.8540331531659895,-1.180447409494667,-1.3938252385910732,-1.5402673176699189,-1.6378039202024852,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8333333333333334,0.7209302325581395
128.17907453429504,129.83548335313827,125.71745995805382,128.36861646747852,-0.42450999827998714,-0.8269158800468746,-1.1686132929668802,-1.4019464998920372,-1.562461994684461,-1.671172485233885,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.7441860465116279
128.36861646747852,131.01769231128708,127.00019790197443,128.48808146338416,-0.442920122936008,-0.8568288859403528,-1.2115092320158283,-1.4660626373829255,-1.6400632503111745,-1.760407408266662,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.7674418604651163
128.48808146338416,130.27894374986172,127.29259915065234,128.64405785400686,-0.4024076953956901,-0.8284384045763371,-1.1967195297587052,-1.4733295214791275,-1.6616305638461726,-1.7935559215676578,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.7906976744186046
128.64405785400686,130.15116186865916,128.58347277840394,128.76239173476054,-0.38611210821004605,-0.8246260960973917,-1.205673474637159,-1.5053475029178642,-1.7080457405222682,-1.8517517471356992,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.8611111111111112,0.7906976744186046
128.76239173476054,129.18147983239788,127.36900058961376,129.0766334015605,-0.3362542329543694,-0.787292648562421,-1.1813995588476511,-1.5050666962934,-1.7228357262517813,-1.8789252668280576,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.8888888888888888,0.813953488372093
129.0766334015605,132.2625592842521,128.6377075582361,129.35056044450036,-0.43720556194020155,-0.8988702054754105,-1.3033600423375646,-1.645521436201336,-1.8795561206094824,-2.0486174098330423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8372093023255814
129.35056044450036,129.6764729834386,126.75272276141096,129.48865813299028,-0.5063214255853432,-0.9784783079336057,-1.3938841034279226,-1.7472113508054665,-1.998946063072815,-2.1819631059701527,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8604651162790697
129.48865813299028,132.09403439438424,127.63123806821892,129.68811223783337,-0.4679513461871121,-0.9497590523190214,-1.3759190541708266,-1.7430962596614585,-2.0128846337104656,-2.2096669550806802,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
129.68811223783337,132.60534559140524,129.13414557754464,129.8228348516925,-0.4756786241438382,-0.9657650146071783,-1.4022588108477674,-1.7813851050264784,-2.070002990157671,-2.2799583929597578,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
129.8228348516925,132.67480058372547,128.35360629297375,129.9862094206461,-0.4320828358111428,-0.9292438825947547,-1.3760645917668346,-1.7674333360963579,-2.075469557895615,-2.299248216596461,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
129.9862094206461,132.463140420357,129.38814659715075,130.14348120581315,-0.4097210154781816,-0.9121901001251764,-1.3690039167944756,-1.7717489810889164,-2.099814679546963,-2.337406340349346,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9166666666666666,0.8837209302325582
130.14348120581315,131.20513389199084,129.4125679469934,130.4354133121749,-0.3784700562476151,-0.8861806019267782,-1.3529187652910224,-1.767168324182189,-2.115934100511918,-2.367876813650327,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9069767441860465
130.4354133121749,132.47597344930782,129.05271393199473,130.69700631742816,-0.4526184891743723,-0.9634978968777186,-1.438361274018618,-1.861786242231711,-2.2266083662085823,-2.4935218475174104,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
130.69700631742816,133.6834258257842,127.70083045995881,130.83256369520555,-0.5046928085827074,-1.018001078015196,-1.5006323031256819,-1.9334694410182651,-2.308471021081615,-2.5912462224579325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
130.83256369520555,133.90119234466644,129.34515576669023,131.0162764233397,-0.46103908978782915,-0.9756893352110607,-1.4651451513052693,-1.9069952896871745,-2.294116833334703,-2.5930093404328836,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
131.0162764233397,131.5566700952791,129.12291439576728,131.18455999160003,-0.45579393984943595,-0.9701951280529975,-1.4650743171163771,-1.9152860278351502,-2.312811852292773,-2.6282643075248635,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
131.18455999160003,134.14502216913215,129.60644142451605,131.36398285402248,-0.4352003418747641,-0.950410238825039,-1.4501471402558974,-1.9086524475899758,-2.316727587196221,-2.6491568363892437,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
131.36398285402248,134.2533153628045,129.92455113889525,131.54345948813366,-0.42135882893510335,-0.9378019518220593,-1.4414157140235195,-1.9079398167018646,-2.3258620065050084,-2.675737035181236,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9302325581395349
131.54345948813366,132.84352740430032,131.29388621640607,131.79314210130013,-0.40518432349810896,-0.9219484855857107,-1.4290746275679833,-1.903389020532642,-2.331141991978214,-2.6989351989399446,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
131.79314210130013,132.23619076305465,129.18588237435887,132.02353653251507,-0.4466961062038255,-0.9624242884608836,-1.4714112453292238,-1.951979149935934,-2.3875816388981175,-2.7693383177382014,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.02353653251507,132.46558923213126,130.611605116668,132.1887325096827,-0.4768884134754847,-0.9906391028783657,-1.5006564742300221,-1.9869639076652512,-2.430426110434225,-2.821184918040498,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.1887325096827,133.35733388583196,130.3613621715491,132.38064561937145,-0.4547002701909886,-0.9684715749050832,-1.4793088597327642,-1.9707106762064108,-2.4216316755738654,-2.8228787617109896,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.38064561937145,132.644655716203,131.66789139708294,132.56505747271586,-0.45177733166867906,-0.9667573309659616,-1.4778170365364107,-1.9734060706138035,-2.431305301974074,-2.84164293437561,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.56505747271586,135.44546046406023,130.90057717937495,132.75667704182095,-0.441491662322957,-0.9567667600128948,-1.4684215507204446,-1.9676873668079575,-2.4324181904777586,-2.8518947565902897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.75667704182095,135.72421553812453,129.89842137191232,132.94917090513763,-0.43532795889131837,-0.950662112180467,-1.463123720853532,-1.965346113408839,-2.4366513201088846,-2.864654747450679,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
132.94917090513763,133.43759104450854,132.5934074999933,133.14611213680803,-0.4284380829018941,-0.9433341161212194,-1.4558329670434134,-1.9605804365680268,-2.438162719968262,-2.8745930891118543,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.14611213680803,133.6462262739357,132.11277211190404,133.3355744477714,-0.43055307277567456,-0.9444322129437466,-1.4560503182006745,-1.9620986216305258,-2.4447493324996517,-2.887987589354424,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.3355744477714,134.43352347710987,133.09593621338803,133.5225612240634,-0.43146249794072666,-0.9438350847553845,-1.4537561613597205,-1.9602919240934047,-2.4474315741850106,-2.8973456873083725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.5225612240634,135.82330275166618,132.7608288011924,133.71476939880586,-0.42819191903554765,-0.9386518774563757,-1.4478978413859367,-1.9546617739055194,-2.4456207823359,-2.9016940740217767,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.71476939880586,136.07806527307102,133.6454579034243,133.90588503203134,-0.42878724857637884,-0.936897778670942,-1.4461625189717275,-1.9528049272397374,-2.446921586870099,-2.908786012868847,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
133.90588503203134,134.14272510019262,133.44488887863182,134.10061359651235,-0.42785327885023205,-0.9331225264282983,-1.4416226360553064,-1.9482424191244574,-2.4450149458029258,-2.9124611627513453,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.10061359651235,135.81616601825345,132.02478164970228,134.29620482458546,-0.42927346291760093,-0.9312119340645131,-1.4386377914295756,-1.9453026780506644,-2.4441226474894884,-2.9168929097537433,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.29620482458546,135.92015006538406,131.6993745989397,134.49449581664612,-0.4309996395986615,-0.9290861795223204,-1.4349360002968825,-1.9409467879406117,-2.441357683841394,-2.9191159192138882,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.49449581664612,137.14613176382724,132.5950238212758,134.6880855993379,-0.43457608233218314,-0.9316846955630953,-1.4365390399953437,-1.9416510421635724,-2.442902611655484,-2.9247594366002883,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.6880855993379,135.58765779428535,134.50073964096558,134.88048805325735,-0.43422906500339975,-0.9327695747216702,-1.4371013729633564,-1.9410608238640936,-2.442675658980298,-2.9282341753516516,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
134.88048805325735,137.84180772111358,131.99194014679134,135.07610543464614,-0.43243298573357736,-0.9315385065604143,-1.4347875711697489,-1.9381711923916356,-2.4398833561582234,-2.928540633973087,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.07610543464614,137.30686726382947,134.6929456585854,135.2712094511257,-0.43265130025803566,-0.9324730065619846,-1.4344066721947657,-1.9377252609663387,-2.4392925807150023,-2.930516641654579,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.2712094511257,137.2976650125897,134.8702896750859,135.46862664809862,-0.4320699133001593,-0.932464249565379,-1.4327086584227655,-1.9353142745718421,-2.4367356448187993,-2.9300621200273547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.46862664809862,136.3136233188511,132.7672127470574,135.6666414149803,-0.4329068456204066,-0.9338414437335851,-1.4320661151179137,-1.933687284218999,-2.434978028959822,-2.9298832433596766,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.6666414149803,137.68494236805452,135.28066273795136,135.8662885908037,-0.43392470204804967,-0.9353603038490976,-1.43120891691344,-1.9314244278451853,-2.4319771986000105,-2.9280260486155285,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
135.8662885908037,139.0162383031585,132.9131923398388,136.0629729482956,-0.4359932513044562,-0.9379227034601811,-1.4332921790875752,-1.9327723045992062,-2.4325672300006818,-2.9292499905242075,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.0629729482956,137.3891505926816,133.19254073945626,136.25902718248335,-0.43556282453737216,-0.9379413945407866,-1.4344028272739173,-1.9336845522796575,-2.432652972556759,-2.929653498801621,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.25902718248335,139.1988597726435,134.3686570534237,136.45713438030555,-0.43429034628315044,-0.9370265973129732,-1.4339760451735906,-1.932555009755077,-2.431072012592217,-2.9281348467583013,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.45713438030555,137.16884641171424,133.97560461565433,136.65501120432214,-0.4342588257669422,-0.9372960355690574,-1.434817243870512,-1.9325273905616225,-2.430991721106157,-2.927931553686325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.65501120432214,138.86263394894286,135.02818529541193,136.8543283998132,-0.43376968285714357,-0.9370442901183607,-1.4350206405234878,-1.9315611198096994,-2.429426770197296,-2.9261990288063977,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
136.8543283998132,137.2924970498054,134.07169019215178,137.05403795914137,-0.43413154559689415,-0.9375964031416273,-1.4359929864249166,-1.9311106353698704,-2.4281428936347327,-2.924739188687331,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.05403795914137,138.3280048126991,135.87074175380567,137.25467238187062,-0.4346007406913266,-0.9382158731376156,-1.436993967037381,-1.930414977517958,-2.4262573944188404,-2.922147822048682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.25467238187062,139.76824459552577,134.70891192029796,137.45359807726953,-0.4356367145028739,-0.939379090211323,-1.4385280439376147,-1.931658427285976,-2.4269353617157097,-2.9221888949661157,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.45359807726953,138.24398933296965,135.35885150452066,137.65224559607233,-0.43519901721171816,-0.9390301895190523,-1.4385045670509577,-1.9324967909230995,-2.4277010153732737,-2.922322207861805,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.65224559607233,138.38794134912666,134.98732952418848,137.8522397758928,-0.4342922429105611,-0.9381580475544049,-1.437878589911179,-1.9322666417577294,-2.426957763176951,-2.9212116325702198,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
137.8522397758928,139.47929292082952,137.21234152523292,138.05222212741208,-0.43416518644253665,-0.9380293650161131,-1.4379483076168764,-1.932785807772619,-2.4268323875593856,-2.921043291144143,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.05222212741208,139.79555130758868,138.02169230991933,138.25309599851988,-0.43381208624323486,-0.93764016138983,-1.4377035343678402,-1.9328922564553208,-2.426042973882403,-2.9197416012513133,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.25309599851988,141.08757318336504,136.92505290031926,138.45428137982918,-0.43394120689923543,-0.9377122965782636,-1.437883380701832,-1.933391716216415,-2.425441743616219,-2.918423902239675,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.45428137982918,139.18247304035683,136.68071251960967,138.65595986937367,-0.43414169232357525,-0.9378435318869061,-1.4380920594486257,-1.9338861692763998,-2.424613811862808,-2.916573287335966,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.65595986937367,139.912991035655,137.08832836685545,138.85687413083085,-0.4345881155075282,-0.93822204189975,-1.438534314011275,-1.9346059226621692,-2.425124469589224,-2.9166231154221456,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
138.85687413083085,141.32283800017782,137.67509798213456,139.05779665209934,-0.4342806797397625,-0.9378366590272469,-1.4381816496339295,-1.9344893190439305,-2.425703211873298,-2.917178927069497,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.05779665209934,139.59159711610872,138.07591465148414,139.25961290518597,-0.4337463303941025,-0.9372082089972422,-1.437544096996557,-1.9340209648535112,-2.4255520241758255,-2.916619714909907,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.25961290518597,141.21516748169083,138.79336409023625,139.46158899816615,-0.43366560225786,-0.9370270919521806,-1.437328969297691,-1.9339369198213663,-2.425824301554047,-2.9163756557989085,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.46158899816615,140.41609800105022,138.50050873200638,139.66408023458493,-0.4334949945263733,-0.9367500836730436,-1.4369927827454942,-1.9336873915862474,-2.425847784696289,-2.915668358659207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.66408023458493,142.0904457291571,137.720577432876,139.86682683994366,-0.433526692342856,-0.9366769367091465,-1.4368481126540433,-1.9336017946577466,-2.426008692432513,-2.9149279372905346,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
139.86682683994366,140.66720384083405,139.61168264808128,140.06988413183893,-0.4335806265891584,-0.9366297726881911,-1.436722718249983,-1.9335127864871016,-2.4261378457636873,-2.9139707945202598,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
140.06988413183893,141.82223735081536,137.83282096454442,140.27280881590428,-0.4337146271744641,-0.9366789219218297,-1.4367003761252328,-1.9335200271125674,-2.426358296497322,-2.9140243215666772,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
140.27280881590428,141.0335714608881,138.27597527557185,140.4759683327013,-0.43354936809433253,-0.9364306455114657,-1.436373077993991,-1.9331968668818034,-2.4262116593291916,-2.9144521768150855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
140.4759683327013,142.9502434820784,140.05593998547903,140.67964924781302,-0.4333235398763624,-0.9361192667251106,-1.4359706367413683,-1.9327650933675389,-2.425899621886596,-2.9143976416466377,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
140.67964924781302,142.24965051453418,140.32072807733482,140.88355475576319,-0.4332780344311393,-0.9359887570166037,-1.435745999011906,-1.9324933246537168,-2.4257171174847714,-2.9145039248505644,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
140.88355475576319,141.66719940585898,139.64654770673354,141.08782515548614,-0.4331957429259403,-0.9358176443826083,-1.4354753684489574,-1.932155559101545,-2.4254313105522285,-2.9144352261281647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
141.08782515548614,143.7872590337874,138.29242085263266,141.29233152444468,-0.4331910490340318,-0.9357312777603988,-1.4352932583673428,-1.9318989224012428,-2.4252054551458846,-2.91440432471195,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
141.29233152444468,143.63038577200712,141.04049153868473,141.49709389470172,-0.4331747277775744,-0.9356427177005577,-1.4351146214413024,-1.93164272216364,-2.4249629331805855,-2.9143332274955136,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
141.49709389470172,141.86793654691056,139.86345415863414,141.70204877094602,-0.4331664466440399,-0.9355779682328036,-1.4349759072869062,-1.931435582509644,-2.4247669771246816,-2.9143063813368952,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
141.70204877094602,144.20625805422944,139.14993161252806,141.9073478316506,-0.4330887794925409,-0.9354443100165089,-1.4347688864692731,-1.9311538221105096,-2.424474991457115,-2.9141511920547036,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
141.9073478316506,143.17391160621284,141.1194007256676,142.11299837226446,-0.4330374417309546,-0.9353310194450848,-1.4345783238756904,-1.9308780665353353,-2.424160852741597,-2.9139246775744754,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
142.11299837226446,143.64186569126133,140.73403235801726,142.3189206885351,-0.4330345117652845,-0.9352703491801506,-1.4344425558876495,-1.9306560860394284,-2.4238872372232434,-2.9137137229514054,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
142.3189206885351,142.84781966505537,140.1616465312713,142.52515584432237,-0.4330192822115442,-0.9352009734176381,-1.43429665608511,-1.9304201251156505,-2.423583562433096,-2.9134410653952614,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
142.52515584432237,144.29634686883972,141.58427647642506,142.73164628082287,-0.43302571072441065,-0.9351616112787231,-1.4341884019431594,-1.9302267552132824,-2.423318173885902,-2.9131900759020946,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
142.73164628082287,145.14427849594142,141.52514680392522,142.93839994842443,-0.43301161858115833,-0.9351121878626301,-1.4340797586959164,-1.9300396748193283,-2.4230584097302943,-2.9129316422547347,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
142.93839994842443,143.50397242802808,140.65921989576057,143.1453867801638,-0.4329819102462884,-0.9350606285601581,-1.4339838691756923,-1.9298808438498738,-2.422837042321513,-2.9127117839979233,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
143.1453867801638,145.1563066996159,142.57195739227225,143.35268895280498,-0.4329116823647561,-0.9349678830391284,-1.4338467958777135,-1.929681092085167,-2.4225696199393743,-2.9124278685058735,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
143.35268895280498,144.8247059792573,142.52432510550744,143.56030780962715,-0.4328610619651396,-0.934886907657484,-1.4337150202505033,-1.9294820299467053,-2.4222934357964854,-2.912110872259077,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
143.56030780962715,146.66880080130838,142.04263380155743,143.7682007194923,-0.4328343586104788,-0.9348287644748488,-1.4336085831963774,-1.9293101966954773,-2.422043998197787,-2.9118099165570843,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
143.7682007194923,146.90161693110718,143.4430536438292,143.97638870377114,-0.432801718221254,-0.9347615221212413,-1.4334943650533671,-1.9291292931187032,-2.4217822337556205,-2.911483104083068,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
143.97638870377114,146.50276763955983,143.93515332870177,144.1848418302898,-0.43277946678420554,-0.9347031482258461,-1.4333940700757886,-1.928968473685344,-2.421545172251116,-2.911178097864753,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
144.1848418302898,146.0820046887659,143.39519729220493,144.39356511134926,-0.4327459126187816,-0.9346315939590233,-1.4332868537562105,-1.9288084417415585,-2.4213149722105975,-2.910880139464944,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
144.39356511134926,145.65292937223714,142.23645256322854,144.6025451274406,-0.43270387614113837,-0.9345496555026589,-1.433177504879457,-1.9286581136206182,-2.4211079472684083,-2.9106150328991776,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
144.6025451274406,144.89640687823788,143.30407199299214,144.81182555565908,-0.4326418255589992,-0.9344450120420733,-1.4330440645684783,-1.928483130851244,-2.4208761078557184,-2.910320615677897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
144.81182555565908,146.70421500141038,142.58355095434948,145.02140623577355,-0.43259135138781213,-0.9343498009806162,-1.432914210459435,-1.9283059755637377,-2.420637578245244,-2.910011000264212,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
145.02140623577355,147.93673475479852,143.55313264119627,145.2312645786977,-0.43255391251888486,-0.9342663957935371,-1.4327950804649214,-1.9281411654813785,-2.420412896924884,-2.9097149230185027,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
145.2312645786977,147.25431946497247,143.3475756004953,145.44141141095832,-0.4325136110777894,-0.9341790477724876,-1.4326695577809079,-1.9279704967637867,-2.420181132722865,-2.909408896962684,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
145.44141141095832,148.51555272616812,143.3212566275575,145.65183215217272,-0.4324785182103219,-0.9340963447375117,-1.4325475095671059,-1.9278068618251432,-2.419961427704176,-2.909119051190423,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
145.65183215217272,147.85685308895185,144.76669001851664,145.86253023858316,-0.432437784584383,-0.9340074365978723,-1.4324178140749377,-1.9276399591165116,-2.419744700365123,-2.908837534509001,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
145.86253023858316,146.6322178969098,144.17564251163503,146.07350086456967,-0.4323930762141659,-0.9339139933522311,-1.4322821303938138,-1.927472930480778,-2.4195374641971967,-2.9085771693560414,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.07350086456967,147.67075094470857,143.11412365201645,146.28476563386982,-0.43233958925846805,-0.9338108505922094,-1.4321346334150498,-1.9272926452916894,-2.4193161902526072,-2.908302377472105,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.28476563386982,149.3367322095963,144.35557127091488,146.4963238387764,-0.43229267862607834,-0.9337137162898745,-1.4319915608260403,-1.9271121975670935,-2.4190897678244228,-2.9080182464605753,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.4963238387764,147.76071680838265,146.0754229632418,146.7081642075095,-0.4322524998438215,-0.9336232200094052,-1.4318543049220867,-1.9269366728118853,-2.4188694568268554,-2.9077414670915736,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.7081642075095,149.7803381276745,144.47964306384992,146.9202920309493,-0.43221093582070935,-0.9335313272775481,-1.431714931050887,-1.9267571141928785,-2.418645352581239,-2.907459778226651,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
146.9202920309493,149.51411115714907,143.97103733344954,147.13270098385206,-0.43217167901765663,-0.9334419826892648,-1.4315778215735597,-1.9265789543925549,-2.4184254147238793,-2.9071864885431453,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147.13270098385206,149.57404603608805,145.6214121196939,147.34539340087798,-0.43212973818812506,-0.9333501407334466,-1.431437893444576,-1.9263968760173444,-2.4182049312372667,-2.906917880908777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
147.34539340087798,150.3099124100516,146.38769132774712,147.55836839341453,-0.4320861095608919,-0.9332567372221212,-1.4312960675671227,-1.9262117853598104,-2.4179859797759273,-2.906658862674971,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
