Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
468980.8682747263,468986.1390821796,468979.7360263203,468984.96045644884,-0.001165858812013365,-0.0027464774555396865,-0.004375157344715941,-0.006118301246749169,-0.007890945260391469,-0.009704477205685347,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468984.96045644884,468987.66359047574,468984.88330780366,468987.2235046232,-0.0015659319823169149,-0.0031766234392716086,-0.00475284870459225,-0.006494746999541334,-0.008263192240387518,-0.010071374433473501,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468987.2235046232,468991.0477242657,468986.7626950645,468990.49082985165,-0.001585016161476105,-0.003192439487342824,-0.004759408635246487,-0.0064836547645885645,-0.008251467108977284,-0.010042306581548033,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468990.49082985165,468994.2440666207,468990.48065989325,468993.2231207508,-0.0017762863949832841,-0.0033933181877721097,-0.004971057197522555,-0.006684975220039302,-0.008441148570448309,-0.010226945788527342,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468993.2231207508,468997.8942594722,468990.7023033352,468995.59648272756,-0.0018214024482432478,-0.0034705478531571465,-0.00506206321533309,-0.00677109729159131,-0.00852283897778694,-0.01029965257891563,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468995.59648272756,468998.9983508533,468992.85749606264,468996.87632161786,-0.0017617223471155796,-0.003459164180241725,-0.005068748967651526,-0.006778710107246955,-0.008533771711705107,-0.010299490990572924,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468996.87632161786,468999.9323695029,468995.77088006475,468999.9070063798,-0.0014893568759610787,-0.003235637795195867,-0.00487589591402493,-0.00656605537214805,-0.008314126624020535,-0.010073727734505322,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468999.9070063798,469003.505389934,468997.9598008918,469002.1618492473,-0.001555629984328899,-0.003390436665096086,-0.005055741878279285,-0.006714716195532766,-0.008453113788520206,-0.01021765232567251,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469002.1618492473,469005.5770848254,469001.57622715214,469002.7083526767,-0.0015124459535553747,-0.0033729889837630367,-0.005066924915364535,-0.006693360376686108,-0.008432222198029304,-0.010194196525170618,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469002.7083526767,469005.5844529682,469002.63302264304,469003.895219274,-0.001157303870802373,-0.0030219609966630756,-0.00471509354144084,-0.006335005309299202,-0.008059536765736564,-0.009820258117509972,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469003.895219274,469005.9025981452,469003.0189704847,469005.8958332608,-0.001002068504873943,-0.0028181795817650013,-0.004501540325452247,-0.006122244740858207,-0.00783468505349827,-0.009582813374675592,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469005.8958332608,469009.8783862795,469005.5215040929,469008.44909606286,-0.0010426237387117787,-0.0027830069510681454,-0.004462535251437139,-0.006083628459652157,-0.007786885759075712,-0.009527641971185385,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469008.44909606286,469012.6981713149,469007.8267999192,469010.66967866186,-0.0011955311251865552,-0.002848792554344115,-0.004531476575231341,-0.006155625265480413,-0.007854229632342502,-0.009594186661054938,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469010.66967866186,469013.20156029804,469007.9944211478,469011.871705264,-0.0012488511218600173,-0.002839555792821802,-0.004533943724460698,-0.006174737709563338,-0.007855217949903626,-0.009587166436075822,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469011.871705264,469014.8342353539,469011.10500973574,469013.03822070005,-0.0011407022374343434,-0.00262366823349236,-0.0043411634815360145,-0.005990168184921707,-0.007640611511650075,-0.009360068769470598,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469013.03822070005,469017.65064958617,469012.595379858,469014.89149031055,-0.0010581319911384668,-0.002444767075004961,-0.0041473120258705976,-0.005803882017230144,-0.007421383547845384,-0.009135536943793987,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469014.89149031055,469018.7146490932,469014.74605409167,469017.3892346207,-0.001082182776990237,-0.002418529019065918,-0.0041070502261097985,-0.005754975080218827,-0.007362390318288448,-0.009061137849175616,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469017.3892346207,469022.5207775557,469015.82932994957,469020.9427078158,-0.0012037136231657364,-0.002541417698331827,-0.004198024940638145,-0.00583479808935472,-0.007440063282881937,-0.009126903722311841,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469020.9427078158,469025.6901944009,469019.5277098218,469024.0665789842,-0.0015030343540112234,-0.0028768851025651188,-0.004495053604292032,-0.006128661824578163,-0.007733869950243832,-0.009412823647136914,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469024.0665789842,469027.73634246894,469022.46774752764,469024.9183016314,-0.0016933775134342355,-0.0031093258389458533,-0.004683446200215435,-0.006319175779445629,-0.00792683801820182,-0.009602022045107628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469024.9183016314,469028.1650823348,469023.39248869667,469027.2782569006,-0.0014409795498049327,-0.0028638586232032637,-0.004398589212062376,-0.006039042762917557,-0.007658175621660934,-0.00931758311516484,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469027.2782569006,469029.9118389411,469027.221387979,469027.9689186745,-0.001474876366047706,-0.002950164554493817,-0.004430538806521334,-0.006088075735555254,-0.007714782789847163,-0.00935010315181728,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469027.9689186745,469031.0093560301,469026.3203356824,469029.40582188644,-0.0011673669291556443,-0.002704396544883636,-0.004141133711987877,-0.005789722624793825,-0.007423093477021414,-0.009031623783373188,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469029.40582188644,469030.78814132616,469027.52938326553,469030.5836241885,-0.0010316420698042172,-0.00260416877063685,-0.004019214263106807,-0.005659012503489436,-0.007285802952394782,-0.008885864235719243,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469030.5836241885,469033.92195612995,469028.60668167897,469032.7148127062,-0.0008808794823123023,-0.0024488392394661496,-0.003863270121184925,-0.0054784894310211385,-0.007094378444405525,-0.008690957597390359,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469032.7148127062,469035.0618082211,469030.4057512056,469034.96989024716,-0.0009767023237183814,-0.0024947837828914743,-0.0039166884471364405,-0.005497782628427483,-0.007106041757143355,-0.008699070764428551,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469034.96989024716,469041.6975890092,469033.8197756722,469038.73202189757,-0.0011253990447768203,-0.002571681852991947,-0.00399771972909857,-0.005537322641258058,-0.007140004124717159,-0.008730300058568119,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469038.73202189757,469043.13801629073,469036.34305707226,469040.23728331935,-0.0015067536280555238,-0.0029464018264424574,-0.004374842671228674,-0.005884367843600469,-0.0074885329814256,-0.009087011432384884,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469040.23728331935,469046.7499754031,469040.1986322925,469043.76723112975,-0.001432975150283955,-0.0028353461842822725,-0.004286301480938004,-0.0057532172855312425,-0.007367226334498156,-0.008970038559108495,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469043.76723112975,469047.2639608834,469041.4079329177,469046.1660278573,-0.0017043774237501808,-0.0031199504154866275,-0.004616459976469756,-0.006057986876728538,-0.007667054215032554,-0.00927659561227312,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469046.1660278573,469050.4883814456,469043.6221512863,469048.5195443933,-0.0017053241758158144,-0.003155091166895385,-0.004686660504282791,-0.0061205737422964646,-0.007726715430378395,-0.009333216998941296,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469048.5195443933,469050.7372591011,469045.8496715861,469050.57229745487,-0.001660808969961014,-0.0031827745983203926,-0.004735363007801752,-0.006180464859051327,-0.007773901288110618,-0.009375136154254893,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469050.57229745487,469054.2824392495,469048.97179436724,469053.513342014,-0.001554562370986723,-0.003169191514407199,-0.004719417004517279,-0.006181411731298603,-0.0077546955445706445,-0.009353199343320462,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469053.513342014,469058.1103221317,469052.6484663976,469055.4667769057,-0.0016168013889927835,-0.0033477662636727246,-0.004888904976041442,-0.006367404048990277,-0.007915744529696234,-0.00951371559676506,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469055.4667769057,469058.1260704971,469053.8471335843,469057.8809649557,-0.001523576598050358,-0.003299016282276579,-0.004850560733815623,-0.006337726161953494,-0.007866246519150355,-0.009467281020125728,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469057.8809649557,469061.42111283797,469057.8645883665,469058.9038076227,-0.001500898228412595,-0.0033476671410515024,-0.004898135634323619,-0.006410965849146244,-0.007911792191606093,-0.0095238697215283,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469058.9038076227,469062.6369728322,469057.80730367545,469060.1239808222,-0.0012579562980730152,-0.003094644228673893,-0.0046505584128664346,-0.0061969796285588075,-0.007679432156260102,-0.009287839828298061,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469060.1239808222,469064.36215522216,469057.5757502931,469062.5751379117,-0.0010929805538628656,-0.0028869909406536998,-0.004451476969524748,-0.006019931843004311,-0.007495491717235403,-0.009100674593787161,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469062.5751379117,469065.0670998281,469059.9508054254,469064.97041116684,-0.0011874644012310753,-0.002922376027980622,-0.004515293251661223,-0.006095678272277638,-0.007578939369023985,-0.00917307472704243,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469064.97041116684,469068.18922965036,469063.34603951033,469066.2207748879,-0.0012596018333699277,-0.002941825772329043,-0.0045789534731555115,-0.00615650585716887,-0.007652526005685889,-0.009229927446852138,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469066.2207748879,469069.8811864849,469064.94787972874,469067.421836405,-0.0011391498466295502,-0.002732499441671088,-0.0044175612941677045,-0.0059831854462455425,-0.007488888368145652,-0.009043709585476734,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469067.421836405,469069.29014512786,469066.6410281777,469068.3404042962,-0.0010311018808217831,-0.0025516632276789686,-0.004242113299168793,-0.00580711840711956,-0.0073152215288363465,-0.008850794347481372,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469068.3404042962,469072.23659877037,469066.40421394206,469070.9518606798,-0.0009083804881071522,-0.002319538985240399,-0.004021076972815507,-0.005572989473712209,-0.007094200591084565,-0.008602603825824673,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469070.9518606798,469075.1165490442,469068.89466389583,469072.5399039715,-0.0010981774093088426,-0.0024622970378751496,-0.004141430750981279,-0.005688743084186765,-0.007231885992620146,-0.008722802559435472,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469072.5399039715,469076.0828080481,469070.52391823294,469074.70665002323,-0.0010585934560713994,-0.0023992270264505677,-0.0040420801505236525,-0.00558834945113551,-0.007145063870439561,-0.008628267485610852,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469074.70665002323,469081.26332313585,469074.5214611685,469078.67591342283,-0.0011510414072657404,-0.0024623697449488446,-0.004056057029044879,-0.00561384100175033,-0.007175636292855447,-0.008662680026161329,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469078.67591342283,469080.14634281216,469078.3733346193,469080.09610212396,-0.001579815709185084,-0.002880586266329477,-0.004435626310628216,-0.006020412536367203,-0.00757845735781526,-0.009075047791451407,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469080.09610212396,469083.7477010033,469079.56677790126,469082.397457408,-0.0014600017701371648,-0.002778552351057062,-0.004280270853984636,-0.005896563495921825,-0.007444796550548638,-0.00894887831921487,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469082.397457408,469087.6416693635,469079.5801627793,469084.8722577111,-0.0014945260362608792,-0.002859065136417982,-0.004327586704699904,-0.005949516365721941,-0.007498479836709482,-0.009005357057534358,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469084.8722577111,469088.2067937607,469082.65686890145,469086.2658182853,-0.0015186304101799664,-0.0029756282781123744,-0.004402033410100259,-0.006038567300570286,-0.007581382672361414,-0.009101628604679668,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469086.2658182853,469089.74626354413,469086.1080610533,469089.67566684785,-0.0013493291800781293,-0.002856053209132625,-0.004267677948810444,-0.005891780716515971,-0.007432420274244844,-0.008971792845213766,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469089.67566684785,469092.34670370194,469089.60195717047,469092.01542251895,-0.0015543723684618982,-0.003132954732809612,-0.004552871919094592,-0.00615977919614652,-0.007703776570522347,-0.009257216372959842,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469092.01542251895,469096.9203898907,469090.9301603723,469095.2954854261,-0.0015260277200335182,-0.003183436277542917,-0.004610092431167612,-0.006190821879681341,-0.007747989351292173,-0.009308685805309302,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469095.2954854261,469099.54394650273,469093.6499301375,469098.2857063317,-0.0017191203153577028,-0.003420889470184818,-0.004855295503236601,-0.006413556114837071,-0.007994302564151567,-0.00955409317577871,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469098.2857063317,469101.3301048917,469095.7472074441,469099.3595254535,-0.0018026112649449644,-0.0035700621251910647,-0.005038212047459023,-0.006568907349846498,-0.008179644397454666,-0.009735498295349032,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469099.3595254535,469102.95241859107,469097.2840777181,469101.97317062697,-0.0015149637153322182,-0.003312657655729634,-0.0048215488092417935,-0.006336223297243038,-0.007955137413873103,-0.009514234203267247,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469101.97317062697,469105.47126830963,469099.9332777959,469104.6194605284,-0.0015513349156504042,-0.00335768371664269,-0.004931096486127107,-0.006423331532190435,-0.008057310691678143,-0.009614025623283506,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469104.6194605284,469106.1136113902,469102.5804573285,469105.70071732,-0.0015565149875884643,-0.00340913758787309,-0.005031121840437525,-0.0065241248296210586,-0.008154530199055987,-0.009713263566579755,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469105.70071732,469110.20747761714,469103.2363406307,469107.2322501493,-0.0012989924375261808,-0.003134698459794638,-0.0047989527596215,-0.006301349310433579,-0.007920321675614073,-0.009482830918949858,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469107.2322501493,469110.15036945045,469104.3001175949,469108.5805599051,-0.0011620686086732945,-0.0029659156576711254,-0.0046721012038397625,-0.006180812685219195,-0.007779938162100208,-0.00935328019386894,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469108.5805599051,469110.8335820434,469106.99778444273,469110.2530722018,-0.0010449158389436164,-0.0027979851520587573,-0.004516822230449247,-0.0060265845875817625,-0.007605269023014394,-0.00919586847473175,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469110.2530722018,469114.30637218244,469109.78985385323,469114.0013702694,-0.0010370010949944941,-0.00269532191072841,-0.004426366030119144,-0.005951120998459736,-0.007503253994556314,-0.009114927829056985,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469114.0013702694,469115.8278057791,469111.71425565996,469115.5524508137,-0.0013901278565708886,-0.0030131070732353216,-0.00475252536633608,-0.006304458098904675,-0.007843781884997458,-0.00946173712581544,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469115.5524508137,469117.13592579524,469114.50484680844,469116.9949318435,-0.0013072403493796791,-0.002876593041134523,-0.004603908280687019,-0.0061960171905184325,-0.007715689127396619,-0.00934431771100197,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469116.9949318435,469121.73496590427,469115.13301545975,469119.07743033755,-0.001237862709246862,-0.0027161859027402535,-0.004444009452220232,-0.006061233893117635,-0.007577162854632835,-0.00919993565967614,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469119.07743033755,469122.11268678564,469117.1282550586,469121.91030327504,-0.0012744235146744387,-0.0027124162769065485,-0.004415516316269574,-0.006056308049784409,-0.007576983320645159,-0.009188695146655768,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469121.91030327504,469126.9478568832,469120.8412915162,469126.55941400205,-0.0014313064242710283,-0.002861087114347516,-0.004540207750791669,-0.006208419538433763,-0.007733825167044461,-0.009328992983692608,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469126.55941400205,469132.22753206844,469125.7576193907,469129.8780530045,-0.0018748192491369053,-0.003376052619519232,-0.005045131828529392,-0.006730499305063198,-0.008261974906265124,-0.009843626336758504,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469129.8780530045,469131.33558669774,469127.7973912919,469130.55178990995,-0.0019845986773847635,-0.0036024144059121355,-0.005247187277890308,-0.006953239631768415,-0.00850423530899258,-0.01006927689042314,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469130.55178990995,469134.2335418856,469130.0958353214,469132.16800740757,-0.0016242251903109128,-0.0032710980486294616,-0.004902003641249486,-0.006616243643842168,-0.008190547259678826,-0.0097468685795854,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469132.16800740757,469136.7931828865,469131.16250148736,469135.1606986715,-0.0014627654254306677,-0.0031558619887239736,-0.00476642558248086,-0.006474823648683348,-0.008082602880443712,-0.009624777869110535,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469135.1606986715,469139.7809089146,469134.68109576113,469138.2826151538,-0.001547503891952129,-0.0033287502896772736,-0.004908009722326412,-0.006623890434886981,-0.00825604565962701,-0.009798793451609722,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469138.2826151538,469143.09320094466,469138.0122184107,469140.9237507121,-0.0016281347749447228,-0.0034981106199372114,-0.005080058498219131,-0.006788821703107573,-0.008445447149629803,-0.009996679347534787,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469140.9237507121,469144.0056200583,469139.70929954003,469142.20329496585,-0.0016121237607746863,-0.0035480971809054296,-0.005146570150071916,-0.006847665387210711,-0.008531216838003619,-0.010090632221726459,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469142.20329496585,469148.1607377582,469141.8900659786,469145.2542763512,-0.0014084932826174956,-0.003308910624955086,-0.004943171946181213,-0.006636774443391502,-0.008333575542174287,-0.009898307747224777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469145.2542763512,469149.1692415768,469143.3962209562,469149.06151108013,-0.0015905978801855625,-0.0034263144386703637,-0.005116728427934092,-0.00679103396984404,-0.00850252685958841,-0.010082977936587412,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469149.06151108013,469152.5009794961,469146.19477734534,469151.5366322275,-0.0018384782203728633,-0.003704010509253397,-0.005423726527453709,-0.007095013501212666,-0.008816787082011057,-0.010419417870921599,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469151.5366322275,469154.66182554077,469151.21998316434,469152.6277359436,-0.00177626575013079,-0.003683703807377814,-0.005448200936353231,-0.007115065661611464,-0.00883764768457862,-0.010471632644848405,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469152.6277359436,469157.8645822034,469152.614803245,469156.4052070953,-0.0014769587398766326,-0.0033737541910383584,-0.005193472728137749,-0.006842437453047356,-0.008572789496752442,-0.010228527826583456,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469156.4052070953,469163.6905010843,469155.31831445463,469161.56756373576,-0.001730280156997388,-0.0036105779727013676,-0.005483946318929345,-0.007139569667213852,-0.008867146726865283,-0.010544984045923744,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469161.56756373576,469163.99442429206,469160.5204612279,469163.6612089499,-0.0022020048940363246,-0.004107103892347919,-0.006032729048066621,-0.007710371542757333,-0.009438412295115217,-0.01114282708017944,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469163.6612089499,469168.2760563362,469160.79138288746,469167.3352541596,-0.0019948666922120495,-0.003988473863936193,-0.0059198965370765855,-0.007636165199542688,-0.009367071796873017,-0.011088183253760153,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469167.3352541596,469169.65797833964,469166.8441921035,469169.0040528505,-0.002105604690594287,-0.00420127305691409,-0.006123582620376489,-0.007893580685058854,-0.009618827145008169,-0.011358055030397107,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469169.0040528505,469172.1498236413,469166.4913949276,469170.8125463366,-0.0018540597300664707,-0.003971534600055726,-0.0059209948849781036,-0.0077190939692162175,-0.00944706899889125,-0.01119819471420147,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469170.8125463366,469173.5316631123,469169.32805157715,469171.7039691716,-0.001652588957656853,-0.0037686441979545293,-0.005745569071446965,-0.007580510061533374,-0.009309141795399434,-0.01106359087243991,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469171.7039691716,469175.6156368987,469169.4850373695,469174.00289132074,-0.0012617367266987145,-0.0034022869875638406,-0.005380282626932242,-0.007259834275818999,-0.008978825588967787,-0.010742272365460437,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469174.00289132074,469175.7641235293,469173.19662851014,469174.23029350955,-0.001215898350059863,-0.003348446757100998,-0.0053127810860198466,-0.007229864988267387,-0.00895524509708645,-0.01071731142993082,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469174.23029350955,469181.0071893751,469174.02838218445,469178.29601782624,-0.000878803541726203,-0.0028898443748870406,-0.004830223039831161,-0.006768330365303221,-0.008503043259766585,-0.010260715009346999,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469178.29601782624,469181.5265413948,469177.72416824556,469179.5760474029,-0.001299752596983783,-0.003206899789276463,-0.0051716455109152015,-0.0071041539457139535,-0.008864086137916338,-0.010621643873920394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469179.5760474029,469184.54057508433,469178.97412271914,469182.23984058446,-0.00119986082133261,-0.0029571944296424846,-0.004940048092960669,-0.006849266060016124,-0.008641854584579,-0.01038960553192414,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469182.23984058446,469186.9013283242,469180.362374366,469185.21012254007,-0.0013646015840751424,-0.0030198212096377297,-0.004983171175065859,-0.0068975463414000515,-0.008704848012630606,-0.010450630182923248,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469185.21012254007,469189.0981679293,469183.98930154595,469186.70822009456,-0.0015592890556415107,-0.003140230578502212,-0.005077871290348757,-0.00700034222634871,-0.008830986850372202,-0.010574456498901874,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469186.70822009456,469189.8431524697,469185.0484585481,469188.7181019357,-0.0014217339605271384,-0.002940678935370311,-0.004873981798714233,-0.006788962066861526,-0.008650370507701233,-0.010384010648067932,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469188.7181019357,469193.6278166912,469185.86041028396,469191.7816737907,-0.0014020575114903622,-0.002877113643051654,-0.004790453369374337,-0.006687207392597205,-0.00857316973924549,-0.01030973774504007,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469191.7816737907,469194.2949349924,469190.47408150474,469193.88014988793,-0.0015205994134404044,-0.0030700694938712303,-0.004927203257210078,-0.006808258297563707,-0.008711196750132988,-0.010456344974885123,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469193.88014988793,469199.0439651648,469192.52454315027,469198.32957895467,-0.0014933483349577337,-0.0030572636770642703,-0.004849958022423717,-0.006743044580748148,-0.00863897972814831,-0.010403275816706081,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469198.32957895467,469203.1225121389,469197.12147477345,469201.8331880812,-0.0018706486307640269,-0.003533696041069234,-0.005259554090464302,-0.007170248080412556,-0.009050868035953563,-0.010843807907878755,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
