Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
469096.23893228173,469100.6551332542,469095.6047017505,469098.22679585795,-0.0012553605930110123,-0.0029614373428743512,-0.004689485561260032,-0.0065647601923291,-0.008394466789007904,-0.010365847626969682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469098.22679585795,469102.4645224823,469097.9458085973,469100.3192186295,-0.0012486075804951646,-0.0029122171883666503,-0.004636485434450499,-0.006486571068176072,-0.00831076154472754,-0.010260589988331237,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469100.3192186295,469103.11329111457,469097.70663959923,469100.89589180856,-0.0012801400454565126,-0.0028819939715152287,-0.00460865462279525,-0.006425239026108809,-0.008256597759015438,-0.0101767899859051,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469100.89589180856,469105.8115110019,469099.01493792125,469103.3284838266,-0.0010232874864457564,-0.0025741355488051454,-0.004278484663267079,-0.00604968107931203,-0.00788779071655421,-0.009785145513752092,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469103.3284838266,469107.58579130657,469100.39722269325,469104.971123384,-0.0011505092197272582,-0.002639052408737186,-0.004337014366151415,-0.006073376093096439,-0.007910597124394236,-0.009785292301511817,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469104.971123384,469109.1917336939,469103.5593993519,469106.78511356836,-0.0011341463402647634,-0.0025720611462776155,-0.004233032351219634,-0.005937153539448126,-0.00776608877870455,-0.009617832126684878,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469106.78511356836,469111.80086829874,469105.444814862,469109.28952113714,-0.0011185462849616634,-0.0025332938607403044,-0.004160830387422987,-0.0058496059476498274,-0.007672887979526255,-0.009493943395555426,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469109.28952113714,469113.0357287484,469107.9898317072,469110.099105918,-0.0012549771196579407,-0.0026461480284400984,-0.004247224522657689,-0.005917255556198153,-0.007728252087479959,-0.00952268495643116,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469110.099105918,469115.1687459738,469110.0058173838,469113.9338494413,-0.0010660087569558385,-0.002422700007886913,-0.0039839754281900674,-0.005641889718133175,-0.007426979498059705,-0.009212140203662678,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469113.9338494413,469116.1395821236,469113.65194815485,469114.6299262919,-0.0014688438145893379,-0.002825574017228938,-0.004345689042806189,-0.0060002526014346635,-0.007755571866441269,-0.00954360685460065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469114.6299262919,469118.36975469004,469113.17025691614,469116.47463848017,-0.0011989868928363734,-0.00257494721265239,-0.004067469091917353,-0.005704253779603707,-0.007421520554662386,-0.009212505977118646,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469116.47463848017,469119.3993646515,469115.6852421082,469118.93713433674,-0.0011918816162692636,-0.002572340348583335,-0.004024827576154522,-0.005652381602438972,-0.007338798722988926,-0.009125894891137687,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469118.93713433674,469121.62833969115,469118.1015917225,469121.1913239373,-0.001291498589206519,-0.0027013418413934787,-0.004129870924285406,-0.005730358783662126,-0.007389539160851388,-0.00916769151011465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469121.1913239373,469126.46192683885,469120.164836724,469123.7828059691,-0.0013333066419374262,-0.0027613558466699217,-0.004180508335138722,-0.005757023456864907,-0.007402916871002141,-0.00917517233126608,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469123.7828059691,469125.37501279934,469121.47156866716,469124.88145305903,-0.0014443601073055312,-0.002894367845962531,-0.004305122378434056,-0.005863487934809619,-0.00749408000781937,-0.00925526882175065,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469124.88145305903,469129.3453127285,469123.12731716374,469128.66821492487,-0.0012283978559235464,-0.0027227101857985048,-0.0041252466296715085,-0.005658272394204467,-0.007279887002054064,-0.009019560325573828,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469128.66821492487,469132.50378247706,469127.5875617013,469130.6288369319,-0.0015868935328122724,-0.0030982426518000317,-0.0045064840851205545,-0.006011483365575554,-0.007630065294850219,-0.00934458422998663,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469130.6288369319,469134.3133481262,469129.1664293102,469133.6320659533,-0.0015176233234326375,-0.0030634505230664466,-0.0044960018529272006,-0.0059876524035940015,-0.007595037436602947,-0.009279269866768747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469133.6320659533,469139.033414868,469131.49870347546,469137.0168188385,-0.0016353131112478714,-0.0032422045882385397,-0.004698107244149874,-0.006170282090556256,-0.007774608957777929,-0.009435709154648197,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469137.0168188385,469139.09549766866,469135.8104044055,469138.794093088,-0.0018062408857266732,-0.00347575360666319,-0.004972117126567088,-0.0064392071791652405,-0.008028412542293584,-0.00967026672417104,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469138.794093088,469143.89483088144,469138.34584639076,469141.4686020913,-0.001649050909358074,-0.0033672264052264644,-0.004891948651974953,-0.00636163529971201,-0.007936972367239559,-0.009570495476152185,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469141.4686020913,469147.5775646744,469139.29062722134,469145.7672584702,-0.0016805813977116557,-0.0034473542961044323,-0.005002913979534895,-0.0064762315644339985,-0.008042587022549785,-0.009666446092404524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469145.7672584702,469148.8300595986,469143.08983163186,469147.0373667918,-0.0019608562591866274,-0.003820539589205474,-0.005436597902452878,-0.006922921111385261,-0.008480091447726767,-0.010103011593509681,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469147.0373667918,469149.5850195599,469145.68103694305,469148.4906294969,-0.0016722300870131157,-0.003587248729464143,-0.005233114905645042,-0.006734365228899808,-0.008275793187584313,-0.00989970711237076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469148.4906294969,469153.10992249084,469146.37718886446,469151.9582060192,-0.0014380939294955652,-0.0033814693006006813,-0.005059773321391958,-0.006586855836887562,-0.00812338163819204,-0.0097413718221806,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469151.9582060192,469157.0630485717,469149.34278798196,469154.3689948475,-0.0016191667420395461,-0.003580321444862644,-0.00530525881791144,-0.006857904666179859,-0.008384847733056144,-0.010003637939814958,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469154.3689948475,469157.6883214422,469153.58828464535,469156.17694814346,-0.0016046443379269526,-0.0035547126744917,-0.005317702768170562,-0.00690406620340589,-0.00843098962700628,-0.010039709501263872,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469156.17694814346,469159.9590966568,469153.5642295131,469158.32891880674,-0.0014606963827712427,-0.003407409033806541,-0.005201721140934978,-0.006812848551052131,-0.008345364450701442,-0.00994495786953431,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469158.32891880674,469160.648946661,469157.57611528,469160.1473035286,-0.0014059861861648315,-0.0033401221218642974,-0.005162640370581784,-0.006798849979150479,-0.008336985942203334,-0.009931026904885787,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469160.1473035286,469164.5400294934,469158.38520937396,469163.42323918646,-0.0013556978151529897,-0.003190777524353372,-0.005042221647177936,-0.006715043711258417,-0.008261355559413541,-0.009846693472181922,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469163.42323918646,469168.94124711066,469163.3505658267,469167.3941488226,-0.0015549998677588661,-0.003359871992891783,-0.005238130540630159,-0.006932878394594333,-0.008492361942524784,-0.01006589713163919,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469167.3941488226,469172.4392427545,469164.97188877594,469169.47731574415,-0.0018257657273368366,-0.003646482385877281,-0.005548919318287826,-0.007272990816553637,-0.008857755945312906,-0.010431142114553094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469169.47731574415,469173.83900720463,469167.4800310144,469172.777368879,-0.0017363308657092347,-0.0035447528299537012,-0.005454947799343746,-0.007213429638075475,-0.008820639853379664,-0.010388224436019833,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469172.777368879,469175.7597924862,469172.06786432397,469175.2333545224,-0.0018791840209919641,-0.003703673208355074,-0.005611830820206887,-0.007400602361085085,-0.009037737871497864,-0.010608397209854736,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469175.2333545224,469178.9053192519,469174.65171207034,469176.753392601,-0.0018224026185231779,-0.0036723608764388516,-0.005586769350240939,-0.007402994612604186,-0.009063883655868743,-0.010642656743842238,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469176.753392601,469180.5543584887,469174.0145504163,469180.4083148108,-0.0015853795138021098,-0.0034591448731524643,-0.005373106647987846,-0.00721340754884503,-0.008897525701823117,-0.010483928093618644,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469180.4083148108,469182.0942050404,469177.8954282441,469181.6750338586,-0.0017474566314290563,-0.003710739908346916,-0.005588501309627958,-0.007457155022150275,-0.00917600144169084,-0.010774061702556459,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469181.6750338586,469185.286874988,469181.1175381645,469183.97648227797,-0.001461703287319871,-0.0034533882048881637,-0.005320484452930874,-0.007211471209345177,-0.008950534611629202,-0.01056208831841099,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469183.97648227797,469188.6552582476,469182.37864169345,469186.5082483866,-0.0014473187380348307,-0.003403656150890999,-0.005269536827912091,-0.0071740913601847645,-0.00893508465329429,-0.010567665831839879,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469186.5082483866,469188.3773948623,469186.3380076173,469188.08998879633,-0.001468363479639745,-0.003417258367854892,-0.0052724608776921755,-0.00718056727608829,-0.008968115268792598,-0.01061989815618336,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469188.08998879633,469192.88931129733,469186.38411025377,469190.9774986565,-0.0013392468290018833,-0.003241005797738339,-0.0050912118823909225,-0.006991279016343999,-0.008799051691610327,-0.010474111961022992,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469190.9774986565,469194.8781796114,469190.04583383235,469192.1575539873,-0.00147529116321099,-0.0033266132980935836,-0.005176984796928519,-0.007075454676674919,-0.008901730364685445,-0.010595193090201516,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469192.1575539873,469197.92087684205,469191.18643013627,469195.4757046286,-0.0012577776038469324,-0.0030631146463178105,-0.004914029554681232,-0.006806485251353855,-0.008648591479709644,-0.010359927775593913,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469195.4757046286,469199.88671029103,469194.5643619928,469198.6574179584,-0.0015062080996885996,-0.0032324666162875104,-0.005116699608187503,-0.006976286871951398,-0.008835833753295663,-0.010573560840398954,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469198.6574179584,469199.6420992371,469197.04569396534,469199.35122328054,-0.0016672508740489533,-0.0033741727819669443,-0.005270888637742832,-0.00712161486032814,-0.008997973776647683,-0.010752587612494757,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469199.35122328054,469204.0463984575,469199.0849198162,469202.7881906246,-0.0013470036670959473,-0.0030355392652170465,-0.004902566669606756,-0.006746376696742384,-0.008629928597725378,-0.010400830127221816,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469202.7881906246,469206.486569167,469201.7701546457,469203.86382945674,-0.0015838341041685133,-0.0032609247135551023,-0.00511917309494736,-0.006952444073637931,-0.008836783559140748,-0.010628561428205341,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469203.86382945674,469206.4666196141,469202.47406475194,469205.28712157183,-0.0013328165607173759,-0.0030169246526545734,-0.004846090706522865,-0.0066728578876573685,-0.008548863248303284,-0.010355958444452362,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469205.28712157183,469208.1230032915,469205.1239306306,469205.22579233313,-0.0012004739130655473,-0.0028627387364199564,-0.004651004126943192,-0.006470056703911098,-0.008340091808101135,-0.010159425879574524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469205.22579233313,469205.951414881,469202.2309058234,469205.4750105946,-0.0007895194759299784,-0.002416224033308101,-0.004161983392758639,-0.005971688900086036,-0.007831089252274825,-0.00965953376153017,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469205.4750105946,469210.49018955557,469203.3415598528,469208.0070766129,-0.0005381890780919996,-0.002087739795042509,-0.003755071186073433,-0.005570326077131149,-0.007393439984126893,-0.009228664815452703,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469208.0070766129,469211.9348692549,469206.83639907907,469209.8256657434,-0.0007931691404561292,-0.002226516829695324,-0.003842224656147586,-0.005645865141301609,-0.007449929683334133,-0.009290895978553149,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469209.8256657434,469214.43593478535,469206.8509388138,469212.75485016586,-0.0008618432740581383,-0.0022205873698721845,-0.0037991673377146817,-0.005566572139936721,-0.00735523582435782,-0.00919538539178033,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469212.75485016586,469217.7492132566,469211.6494333032,469215.795268188,-0.0011826680291537883,-0.002445296117981055,-0.003984208804830303,-0.005728058084197851,-0.007497669718059541,-0.009331044338301009,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469215.795268188,469219.2018000761,469214.9926633619,469219.1965024153,-0.001467375157582218,-0.002671502302353801,-0.004195588195687883,-0.005908454481207137,-0.007665903019482556,-0.0094874730610095,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469219.1965024153,469221.95874289994,469216.2212736861,469220.4151981445,-0.0017687545390554504,-0.0029667801272670324,-0.004474265688503287,-0.0061536138669771034,-0.007901136745036563,-0.009714969061525025,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469220.4151981445,469223.1934548193,469219.987668683,469223.0966994035,-0.0015660265861305867,-0.002796339209754084,-0.00429087801653294,-0.0059407615801809754,-0.007680128119214036,-0.009484332483511437,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469223.0966994035,469226.8159262087,469221.30603329215,469224.676007139,-0.0016009939932226658,-0.002947333072123026,-0.004429107780801189,-0.00603307358501004,-0.007780694933046117,-0.009557387005454387,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469224.676007139,469227.52389593533,469221.763073401,469225.7266339925,-0.0014300751606022288,-0.002887828642383905,-0.004329277649928187,-0.00590341578311504,-0.007644499620784728,-0.00940676768472759,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469225.7266339925,469228.1837191001,469222.82644592394,469227.80598867673,-0.0011698688260675105,-0.0027102251250465947,-0.004129475925451764,-0.005683321667970809,-0.007398094451260828,-0.009148106411283052,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469227.80598867673,469233.01253762736,469226.12291450053,469230.9113654486,-0.0011547733255512505,-0.0027725216791063545,-0.004153496189152062,-0.005682484040137048,-0.007379366095483508,-0.009113353186829265,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469230.9113654486,469234.92274273786,469230.51922317856,469233.67099211755,-0.0013563581792275237,-0.0030225742203460193,-0.0043807051368749406,-0.005901776103212075,-0.007575052849750907,-0.009298658396639237,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469233.67099211755,469237.6995616577,469233.5965522715,469236.17286675255,-0.001503791118961928,-0.0031785996673194816,-0.004535528271820688,-0.006045074710703258,-0.007691264050535551,-0.009405299566100922,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469236.17286675255,469239.571207436,469233.77447308414,469238.4500021521,-0.001557227215986945,-0.0032406771054205308,-0.004622007940424666,-0.006125971994408452,-0.007750417506058316,-0.009457890541852976,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469238.4500021521,469243.32995110896,469235.79451032466,469241.94901052804,-0.0015750797545677209,-0.0032239915727427793,-0.004671158863589486,-0.00616946342136826,-0.007758886324282788,-0.009472848403502265,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469241.94901052804,469246.7331624506,469241.2280603834,469244.6100714278,-0.0017948771007136877,-0.0034529718928810738,-0.004977470037725862,-0.006456341115246289,-0.008026369533653543,-0.009736864841380921,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469244.6100714278,469249.35122202506,469243.1508263111,469247.19323561323,-0.0017870729019042741,-0.0034905575367671915,-0.00508524862278259,-0.006561915852842937,-0.008123265286152925,-0.009816193116374272,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469247.19323561323,469253.2678760675,469244.7535628472,469250.90435156145,-0.001747330803170133,-0.003516810084558397,-0.005185090855197583,-0.006650498952320838,-0.008200516572864913,-0.009883409269595411,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469250.90435156145,469257.1264979628,469248.20629970694,469254.23187465844,-0.0019295169687238989,-0.0037732174254179185,-0.005498547610993665,-0.006963231230117106,-0.008515617108351137,-0.010184375826327585,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469254.23187465844,469258.43122210517,469251.386131845,469257.0271710224,-0.0020126680478238512,-0.003949000806258152,-0.005710935168956599,-0.007190870421003304,-0.008743668149724382,-0.010395890829195675,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469257.0271710224,469257.7604573233,469254.0641479074,469257.22916094714,-0.001973468587879168,-0.003987368917413026,-0.005780919077280622,-0.007292802473823912,-0.008850542505822734,-0.010490731685308674,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469257.22916094714,469260.75442691875,469254.87914593297,469259.96990474616,-0.0014448137525380211,-0.003510860308131303,-0.005298773047002214,-0.006865849991422035,-0.008425848085202858,-0.010041190595699856,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469259.96990474616,469263.33363510587,469258.57108192076,469261.0558242279,-0.0014802505575728375,-0.003557669092857374,-0.005355496015702066,-0.006983231397894585,-0.008533148215028596,-0.01013532572156084,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469261.0558242279,469263.27823601046,469258.4887867615,469261.3799866334,-0.001210999607770269,-0.003251308119134322,-0.0050670275791753205,-0.006745007474406872,-0.008295233715138739,-0.009891489064717263,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469261.3799866334,469263.3586998979,469260.9753264407,469262.7949157286,-0.0008481910942270687,-0.0028093389024652637,-0.004642672029442352,-0.00636815489759579,-0.00790844352029918,-0.009494263004961034,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469262.7949157286,469265.5061641652,469261.9449626734,469263.41461620893,-0.0007877271211764736,-0.0026255384578566243,-0.004467244729755571,-0.006221149281626648,-0.0077550946302684665,-0.009339023728660578,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469263.41461620893,469268.7626402684,469261.89802332345,469267.8314539146,-0.0006402354137069466,-0.002304852821333192,-0.004150588535534183,-0.005910807589060152,-0.007446104101083151,-0.009023654748829824,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469267.8314539146,469271.4013996296,469265.90507370356,469269.80230699666,-0.0012525382928618711,-0.0027641658415622494,-0.004610610999211673,-0.006375501736777256,-0.007926511502931444,-0.009502680525874663,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469269.80230699666,469272.31975682045,469267.5828496522,469271.7854723876,-0.0012897588159366258,-0.0027069169539650773,-0.004556630466656664,-0.006305888049495945,-0.007893924631263705,-0.009469061787492628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469271.7854723876,469275.3028716077,469271.0991192293,469274.74724322825,-0.0013526651289841318,-0.0026753650594457667,-0.004501175855564643,-0.0062430759386056245,-0.007871258844471818,-0.009434431743049476,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469274.74724322825,469277.0756870605,469273.08161314885,469276.62873457896,-0.001566998796764807,-0.0028477665105275385,-0.004634855071072863,-0.006380086969237642,-0.008043304265248352,-0.009604967836251976,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469276.62873457896,469279.93455393496,469275.7832334958,469277.84649396315,-0.0015037246685278838,-0.002800651896961437,-0.0045403503613483664,-0.006294883738733326,-0.007994635783448167,-0.009548622556843078,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469277.84649396315,469279.50882590876,469277.09169114445,469278.3777231943,-0.0013050184230478656,-0.0026500559399345036,-0.004323570039477254,-0.006082124392403632,-0.00780367676153082,-0.009352700983156215,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469278.3777231943,469282.0556466111,469276.42655099585,469281.77861358796,-0.0009627131965617153,-0.0023957317753953156,-0.003983114188788051,-0.00574492195952736,-0.00747186621971041,-0.009022453894480531,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469281.77861358796,469285.32225500105,469278.961847193,469284.5454955345,-0.0012628327271224649,-0.0027436781071310534,-0.004245014982329209,-0.00600258047487312,-0.0077304342857575925,-0.00929238740885463,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469284.5454955345,469291.0477969858,469284.16407867847,469288.22053284827,-0.0014036166546382844,-0.0029174829519140744,-0.004366847461789725,-0.0061244928638126694,-0.007838580046548582,-0.009430025764123329,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469288.22053284827,469291.587306921,469285.37014622224,469291.19563742983,-0.0016864108719372162,-0.0032705768535645774,-0.004680401252710187,-0.0064239601907489785,-0.008133268075616318,-0.009758658696490397,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469291.19563742983,469296.5242677114,469288.4753446129,469294.9271200893,-0.001819650918777338,-0.003445769460208581,-0.004841624189766414,-0.00655964029167011,-0.008271776166213218,-0.009926580552488407,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469294.9271200893,469297.74977976526,469292.34013527626,469297.5006016345,-0.0020577441991131984,-0.003730266518608971,-0.005152358398241574,-0.006843908146658695,-0.00856655771594994,-0.010254163086853563,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469297.5006016345,469300.62158585974,469295.41287342826,469299.4535073264,-0.002007818282756535,-0.0037503833917318374,-0.005227892552717162,-0.006885484846230749,-0.008617447181069604,-0.010327415277466834,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469299.4535073264,469302.54295407544,469299.32215000474,469301.00407786405,-0.0017823844333020311,-0.0036179787930912255,-0.0051851463952590215,-0.006800974984677577,-0.008544930607845558,-0.010265758952443527,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469301.00407786405,469305.11349610187,469299.1234734884,469302.4729217916,-0.0015275475619414003,-0.0034434727311238866,-0.005069304264515573,-0.006637980380697073,-0.008384670695416041,-0.010110203348756563,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469302.4729217916,469305.87721419707,469300.5476331294,469305.74542278465,-0.001294810794794099,-0.0032591945642646003,-0.004923194798989172,-0.006463724657457259,-0.00821438152274201,-0.009931048390032782,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469305.74542278465,469310.5598766911,469302.8409576066,469308.33692156,-0.0014586491715151695,-0.003439606502864123,-0.005155996830263909,-0.006675494102525992,-0.008418078828442699,-0.010132425110487286,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469308.33692156,469313.7445313481,469305.82899929484,469312.81496080826,-0.0014890569200010084,-0.003480549074064143,-0.005228419224179159,-0.006742692322103672,-0.008467297363956572,-0.010184785165390231,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469312.81496080826,469318.5789265416,469310.2003713895,469315.7767421145,-0.0018987126313763092,-0.0038839373649124376,-0.005660651323646793,-0.007197421917648494,-0.008903857423459005,-0.010631225048551851,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469315.7767421145,469321.492173165,469313.2927836124,469318.63793566264,-0.0019734699432838454,-0.003937709866408401,-0.005754121340695306,-0.0073347914831045635,-0.009018235113789075,-0.010755012736396452,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
