Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
468985.7069778116,468988.3529734404,468985.6190902592,468987.82479374605,-0.001398048039291666,-0.0033842057993282992,-0.005178550979045848,-0.006834074567863002,-0.008500580398085322,-0.010292690976509977,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468987.82479374605,468991.73779221607,468987.686480479,468990.74578587187,-0.0013847615458195683,-0.003308430565618359,-0.005126691621870627,-0.006805528181497156,-0.00845733215493194,-0.010236955922438007,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468990.74578587187,468995.05421186704,468988.4736709379,468993.4062520607,-0.001487884262407757,-0.0033995003595466144,-0.0052331841051467265,-0.006937709578647144,-0.008580619062747985,-0.010351066268410314,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468993.4062520607,468997.4364881904,468992.45025973977,468994.90133431094,-0.0015224467387331408,-0.003444970092081334,-0.005287155592104131,-0.007007513201207072,-0.008648100694641503,-0.010407217230634647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468994.90133431094,468997.98384461016,468992.6727979684,468996.2307026717,-0.0013520668574851236,-0.0032384242638072713,-0.005090797881013298,-0.006829532663477078,-0.008481823244566034,-0.010218208655521366,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468996.2307026717,468997.0052341614,468994.8556748621,468996.3486292968,-0.0012315741341972775,-0.0030127865696560896,-0.004864914920998942,-0.006621049677180135,-0.008287202547441197,-0.010004122342799349,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468996.3486292968,468999.0251700115,468995.26705025573,468997.60633017373,-0.000891750144238479,-0.0025561115960859304,-0.00440757876158937,-0.006175531237717635,-0.007846358631113937,-0.009543904172726325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468997.60633017373,469001.56272668263,468997.3242764562,468999.24844624725,-0.0007974601493820899,-0.0023663305052767925,-0.004213358868865313,-0.005986070949137723,-0.007656363603869565,-0.009330870871004926,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468999.24844624725,469002.58566552453,468997.36754768057,469002.55478852097,-0.0007996248908237469,-0.002310051706211347,-0.004095942087389837,-0.005871644312904767,-0.007552815474920482,-0.00921066819888905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469002.55478852097,469004.67378704314,469001.4179254692,469003.7276272788,-0.0011448928302626449,-0.002575318463060583,-0.004326505650398271,-0.0060994354344034996,-0.00779332431891655,-0.009439399062027842,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469003.7276272788,469009.2096971467,469002.02851955494,469006.7840589896,-0.0010805741849750916,-0.002401844795318908,-0.004123922361665144,-0.005885949602979501,-0.007582563763508521,-0.009220606153459432,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469006.7840589896,469011.87194162,469003.8507496121,469009.83048954996,-0.0013703070061321654,-0.002627966477442012,-0.004304726043669049,-0.0060607734375772715,-0.007764423783673813,-0.009407719248377688,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469009.83048954996,469014.3206931503,469008.2941925496,469011.80498654593,-0.0016056031654665404,-0.002868411073864152,-0.004476787567331275,-0.0062247416017235935,-0.007937551231240736,-0.009589802864962138,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469011.80498654593,469017.7600969148,469009.634366803,469014.9684526244,-0.0015557993567449913,-0.002871517861935402,-0.004419628432028588,-0.006166161679033166,-0.0078878345375899,-0.009543979612625098,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469014.9684526244,469016.9326711266,469013.0108638772,469016.1547758619,-0.001701447939428391,-0.0031003527536488384,-0.004612529211078797,-0.006361634362395119,-0.008090430623319822,-0.009748497254602473,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469016.1547758619,469021.21647356,469013.21485350456,469018.7362004606,-0.001439434173000631,-0.0029218335949265928,-0.004422881648891153,-0.006135182088096158,-0.007868742523431393,-0.009537555839611578,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469018.7362004606,469020.6521045952,469017.178414667,469020.1682419255,-0.001496949394241831,-0.003045929670641989,-0.004515840617635991,-0.006206547098341897,-0.007938815172137126,-0.00961875161656911,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469020.1682419255,469025.8973547831,469018.4581741129,469024.231736039,-0.0013015123385584637,-0.002943679726785664,-0.004371885053322533,-0.0060471945442786,-0.007773145739442544,-0.009456592705259226,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469024.231736039,469028.0912754865,469022.6609135935,469026.9692139284,-0.0016364451261852153,-0.003363347980411824,-0.004777390722754404,-0.006427531815500487,-0.008151723250005016,-0.00984284898049026,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469026.9692139284,469031.4242063631,469026.48593283154,469029.003824808,-0.001698071410838331,-0.003478859007965962,-0.0049142960497072785,-0.006522562420885336,-0.008242507284794698,-0.009942481314295648,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469029.003824808,469032.5767621415,469026.9029074681,469029.858490896,-0.0016080128940387795,-0.0034153290632721323,-0.004894881292372144,-0.00646678019393665,-0.00818787337659721,-0.009896709002099602,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469029.858490896,469032.98016159434,469028.70158159605,469031.95878047234,-0.00133670906197203,-0.003106374560413183,-0.004628836662512459,-0.006174448950968525,-0.007896204642321436,-0.009610134772941592,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469031.95878047234,469035.284760633,469031.4717571007,469034.38669989654,-0.001303139186881186,-0.0030560095252041286,-0.0046285326196549015,-0.00616995490594352,-0.007864203481888765,-0.00958216618013319,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469034.38669989654,469037.8132884717,469033.3604746915,469035.5143761202,-0.0013440961309174604,-0.0030888722055699702,-0.004703083290991117,-0.006225353110833609,-0.007903290295696586,-0.009620098612861394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469035.5143761202,469038.36011754675,469035.4276442681,469037.91274535836,-0.0011171103727503073,-0.0028452146074053886,-0.004515991791576024,-0.0060119709172856695,-0.007678498695473657,-0.009390135479470096,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469037.91274535836,469041.74919602583,469036.9431968461,469039.9520425158,-0.0012117535840627802,-0.0028824873729571543,-0.0045906336249235125,-0.006073494752967257,-0.007717685199715163,-0.009425549969455105,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469039.9520425158,469041.7253306125,469039.4772584935,469040.72019887593,-0.0012511068731013708,-0.0028585446102735723,-0.0045815160597650895,-0.0060743651902228635,-0.007682493228711174,-0.009383715374022827,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469040.72019887593,469044.3194212941,469040.5880839721,469042.7447850608,-0.001058027480360657,-0.002581972054549464,-0.004294800928261733,-0.005809034062276286,-0.007383255543569334,-0.009081015205114618,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469042.7447850608,469046.4575978773,469041.8408467581,469045.29545751406,-0.001097185019804936,-0.0025906088292559915,-0.004268161351972388,-0.005806348599446398,-0.007356748698028603,-0.009052320841718142,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469045.29545751406,469050.03072992724,469044.0501460822,469047.3634498623,-0.0012347847135774082,-0.002690626699386467,-0.004344454359850314,-0.005912521852036168,-0.007457473761030009,-0.00912858613986156,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469047.3634498623,469052.3839422358,469045.0780449005,469050.41506772855,-0.0012804401006483168,-0.002695558648568852,-0.004330416700115691,-0.005922288594839564,-0.007449527324654426,-0.009104814927940463,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469050.41506772855,469053.46496497624,469047.8116413673,469052.52546208724,-0.0014772011593056078,-0.0028855271513195113,-0.004507002039733088,-0.006138770230268431,-0.0076462867831028625,-0.009292061047683209,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469052.52546208724,469057.1243711284,469050.68586874066,469056.09364771284,-0.00148206889190039,-0.0029045768367819136,-0.004492533977984436,-0.006149911891428772,-0.007647353369888421,-0.00927435624324957,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469056.09364771284,469060.2950276939,469055.0413492265,469058.6948065797,-0.001751160192531298,-0.0032217596441563856,-0.004783547741693539,-0.006454780303066787,-0.00796259318278647,-0.009561463472462783,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469058.6948065797,469061.45065214176,469057.4254157214,469060.68407670717,-0.001758262121598353,-0.003324154217987374,-0.004862042367270725,-0.006534587325779384,-0.00806434909224052,-0.0096389036794986,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469060.68407670717,469064.45594406145,469057.9551508682,469063.1827431216,-0.0016359920576247688,-0.0032788245700188234,-0.004822013202976372,-0.006478382119501358,-0.008031710859068841,-0.009590149811888882,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469063.1827431216,469067.93988862325,469061.5026833068,469066.19293614215,-0.0016239039251519927,-0.0033360239945268155,-0.00487725499674907,-0.0065242473256788,-0.00810534304203081,-0.009662813833277717,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469066.19293614215,469071.63701769203,469064.4414807135,469068.92369298765,-0.0016921709483086467,-0.0034934044652157326,-0.005037190131873537,-0.006681411848008523,-0.00828747430238197,-0.009834926461049776,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469068.92369298765,469070.8890269881,469066.0882757698,469070.1843449913,-0.0017106375977182786,-0.0035668012850598174,-0.0051243694621505576,-0.006767144126129665,-0.008409607604442648,-0.009944945578810316,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469070.1843449913,469074.5527243833,469068.9467586785,469072.85958702455,-0.0014415803944678451,-0.003344125179083335,-0.00492660970214942,-0.006553161385647321,-0.008219785866814266,-0.009750032015620747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469072.85958702455,469073.5564564762,469070.52303350245,469072.2146201135,-0.0015012873833430973,-0.0034133284317672263,-0.005031040040159862,-0.0066435583285007205,-0.008323314653102543,-0.009864031611339641,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469072.2146201135,469074.30688653013,469071.1805872979,469073.64019599516,-0.0009520416422215128,-0.0027962493716726655,-0.004454883257143383,-0.006046121326686027,-0.007723724040320512,-0.00928064220271363,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469073.64019599516,469074.7176639449,469071.49356817245,469073.8919232734,-0.0008613710442695321,-0.002629691505107168,-0.00431432308289903,-0.005903301594545329,-0.007564488831135474,-0.009138190268609403,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469073.8919232734,469076.889230658,469072.72429115314,469076.3958631509,-0.0005888856659641561,-0.002247900049767715,-0.003942292164971217,-0.005517364838714123,-0.007163493898743045,-0.00875498559109733,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469076.3958631509,469079.76996466366,469074.4937202923,469077.2626445175,-0.0008119546884510775,-0.0023395993526742487,-0.0040496104661613685,-0.005612131504129092,-0.007247492053841231,-0.008853995711366469,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469077.2626445175,469083.4105103783,469075.8107426966,469080.8070620455,-0.0007427753682898164,-0.0021155588688093196,-0.003810573828744168,-0.00536220400207954,-0.006984362278827927,-0.008613123633149922,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469080.8070620455,469084.72963672417,469080.56091715023,469083.42012368987,-0.001174867272846214,-0.0024404982477133075,-0.004130709705951752,-0.005687026524925365,-0.0072890490208532555,-0.008932628876279214,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469083.42012368987,469087.7360274174,469080.61415607046,469087.5360822909,-0.0014103014838950934,-0.002581434103265945,-0.004246476977975977,-0.005814255306235694,-0.007397837816147668,-0.009047083919988541,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469087.5360822909,469092.4725305109,469085.3673027533,469089.4934279779,-0.0018211246446853124,-0.003019680927152102,-0.004648631350279153,-0.0062460044715328955,-0.007813945336876404,-0.0094616027984884,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469089.4934279779,469094.15297537745,469086.6160645949,469093.8252396614,-0.0017555854694983886,-0.0029982512799175964,-0.004591313682777987,-0.0062092106927646995,-0.007777258889729577,-0.009412437861833212,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469093.8252396614,469096.3749332726,469091.30164481496,469094.8832283705,-0.002071965461769576,-0.00345507504027065,-0.005022074157701173,-0.0066615778309020435,-0.008227556583939588,-0.009855755472909511,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469094.8832283705,469099.255468173,469093.04624067876,469099.2390338836,-0.0017344888780690404,-0.0032437415833475036,-0.004765215457547267,-0.006426514070567713,-0.007989283316345297,-0.009612646500434252,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469099.2390338836,469106.0586951329,469098.87906898145,469103.0711122251,-0.0019937614723852803,-0.0037106540289877366,-0.005198097673375646,-0.006869841362333595,-0.008436159340974303,-0.010056327820306965,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469103.0711122251,469108.15371580893,469100.59199478664,469105.215028824,-0.0021326271890997894,-0.004026763949227519,-0.00550185680718851,-0.007190608938922871,-0.00877280208607667,-0.010384431425536356,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469105.215028824,469110.3164386133,469102.7808944576,469109.665711827,-0.0019259172724384044,-0.003991106124101584,-0.0054602212132492944,-0.007150733342686788,-0.008753218804735674,-0.010357280481698705,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469109.665711827,469111.8829328247,469107.991147253,469111.60590696294,-0.0022007403538304438,-0.004369573574625196,-0.00589151780963082,-0.007574520176278909,-0.009210610378274087,-0.010809244045806299,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469111.60590696294,469117.02858766494,469110.6856590341,469115.4401329351,-0.0019409358389510523,-0.004205065570495048,-0.005788180304300283,-0.007463826345588398,-0.00912627564385593,-0.010732310039063275,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469115.4401329351,469120.9721359475,469115.20808402036,469118.0245320452,-0.0021000245391311623,-0.004389739832899586,-0.006075008831185613,-0.007747077055175744,-0.009435089728260238,-0.01104563961046301,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469118.0245320452,469122.17615118437,469117.4373668598,469120.6679544504,-0.0019462134190795233,-0.0043067776213434605,-0.006099751191968039,-0.007759992529210447,-0.009476551132947542,-0.01109255866713621,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469120.6679544504,469122.37988497625,469118.55076961935,469122.2246705788,-0.0018571311345749741,-0.004209346245309664,-0.006137960702812251,-0.007788596173530227,-0.00952136103655743,-0.011145909308252211,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469122.2246705788,469125.99051552074,469120.5890249196,469123.4029672749,-0.001605696574069615,-0.00391054351651654,-0.005941532114250858,-0.00758978603087046,-0.009339671873997979,-0.0109803613019821,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469123.4029672749,469128.13595912006,469122.64841734566,469128.1133041314,-0.001303004545427644,-0.003552926145478086,-0.005679639201638942,-0.0073285121322652635,-0.009082569908647198,-0.0107420712434525,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469128.1133041314,469133.2667665257,469126.8707056888,469130.8596264193,-0.0017452942084106304,-0.0039391312058212336,-0.006116242161946506,-0.007804023946678118,-0.00955428821111104,-0.011243017849382753,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469130.8596264193,469135.50593369774,469130.60251569917,469133.0500731537,-0.001744386786906027,-0.003894684256955383,-0.006120807952836316,-0.007855147919189065,-0.009602993811219651,-0.011315753328255962,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469133.0500731537,469137.44968043733,469132.45776869205,469135.616915424,-0.0016750467092818688,-0.003764356112856415,-0.005987212143554466,-0.0077901371263511265,-0.009535414188199809,-0.011269553924664333,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469135.616915424,469141.4972003317,469133.9489789447,469138.9283134076,-0.0016864723284548688,-0.0036912848265013842,-0.005933206113917233,-0.007808727588265452,-0.00954502120206202,-0.011302872599727731,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469138.9283134076,469143.5470578838,469136.5035248395,469142.57381477277,-0.0018362615246236835,-0.0037928170559253793,-0.006013084603118113,-0.007981592030248397,-0.009711737708872903,-0.011483797065214851,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469142.57381477277,469148.3883329979,469142.06868779456,469146.31890821137,-0.0019936579892299022,-0.003968401522880249,-0.0061631473469714315,-0.008207508894086946,-0.009940311559741843,-0.011729597076404197,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469146.31890821137,469149.99980023596,469145.36616300297,469148.3129970724,-0.0020941198083268553,-0.0041408324683467335,-0.00632294448860149,-0.008446504454606707,-0.010189030676110988,-0.011987962043613631,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469148.3129970724,469153.6678913212,469145.76664507884,469151.1778538104,-0.001904068327140962,-0.0039774482966103974,-0.0061310699793426515,-0.008292208099525133,-0.010068251376715853,-0.011866916424507767,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469151.1778538104,469154.18320770055,469150.67175317334,469151.79230108194,-0.00189601085534008,-0.0039855853661729945,-0.006115579765786361,-0.008312546343969274,-0.010127727260289543,-0.01192719060670866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469151.79230108194,469153.93056967994,469149.40230361617,469152.749238409,-0.0014562756683544897,-0.003563086573821206,-0.005658174167233465,-0.00785048690167267,-0.009719050016498976,-0.01151767173055429,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469152.749238409,469157.1881560948,469151.75821071945,469155.07218892325,-0.0011385643636452336,-0.003238366545910143,-0.005274793464782324,-0.007473201665819662,-0.009395873207174166,-0.011186786249428593,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469155.07218892325,469159.2496981915,469154.645686559,469158.2641014097,-0.0011421146045353936,-0.003209683059612889,-0.005203198014780419,-0.007375976801027306,-0.009366319365888831,-0.011150733017095682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469158.2641014097,469160.47700848844,469156.84264121455,469159.9094203189,-0.0013446915565595852,-0.0033413156075301487,-0.005323308618754297,-0.0074666400696310475,-0.009510204511742337,-0.01129438814710948,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469159.9094203189,469163.972679145,469157.58667777776,469162.19094576774,-0.0012815563783408201,-0.003136195810293785,-0.005118844535179079,-0.007235042161757299,-0.009330739974988678,-0.011118185745218057,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469162.19094576774,469166.7282462455,469162.0581459439,469164.92602457403,-0.0013452725337037563,-0.0031036562393338407,-0.005071996566730075,-0.007153005554383363,-0.00926904711023857,-0.011079196668695168,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469164.92602457403,469169.2514477726,469162.4247949552,469167.82221319154,-0.00150961082381329,-0.003167957671135202,-0.005113748806262475,-0.00716171504151486,-0.009296043748896476,-0.011133084891767897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469167.82221319154,469170.7078135721,469166.72208780854,469170.18713723245,-0.00163880925205806,-0.0032558521429137954,-0.0051993590549970214,-0.007215689788742097,-0.00934127208881419,-0.011219290767172652,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469170.18713723245,469172.0331906772,469169.46163323894,469171.63127782603,-0.0016119015067483922,-0.0032335884701417683,-0.0051739668830985686,-0.00714648847756072,-0.00927412213560519,-0.011195548062126193,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469171.63127782603,469176.9808031794,469171.54310082924,469174.492952858,-0.001415498580370489,-0.0030435019272911923,-0.004964500030690822,-0.006903208658548543,-0.009007217676715307,-0.010982099569989412,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469174.492952858,469179.98576083896,469173.49735036754,469178.2224016118,-0.001531282192523964,-0.003167474886378585,-0.005043909109181399,-0.006969430813974498,-0.00904657990545843,-0.011062628772473548,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469178.2224016118,469183.0580629226,469177.7728182339,469181.9552372234,-0.0017685590752880564,-0.003476634518684296,-0.005282371027537369,-0.007208526025126449,-0.009264082510129779,-0.011322742664809926,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469181.9552372234,469185.41391749185,469179.00672992284,469184.10566043505,-0.0019623643519151024,-0.0037600402776005737,-0.005531472008635241,-0.007453803524026803,-0.009484636528922508,-0.0115613582176044,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469184.10566043505,469186.45637181005,469181.3155810748,469185.0826027628,-0.001836706436275648,-0.0037170627278038104,-0.005449367529175575,-0.007360233861053445,-0.009366775036345754,-0.011459062443652801,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469185.0826027628,469185.9812904605,469183.47786110576,469184.9356987323,-0.0015193805856239528,-0.003418465707305529,-0.005129483016541592,-0.007038322381158757,-0.009019257079756482,-0.011103005353751971,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469184.9356987323,469187.5577996895,469183.84205801337,469186.8661411114,-0.0010390072863186717,-0.0028971506132458025,-0.004597622379942656,-0.006497687330364599,-0.00843956700478099,-0.010520895973975541,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469186.8661411114,469190.1020546062,469186.07530916354,469189.85233970446,-0.0009865789817320447,-0.0028245547760152867,-0.004522513697025055,-0.006405207331761087,-0.008317365762955387,-0.010376099128284189,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469189.85233970446,469194.0807136932,469188.49886715284,469192.1783317273,-0.001155374407935117,-0.0029801019403974394,-0.00467910387221826,-0.006526849652177535,-0.008425314938576012,-0.010459130038997788,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469192.1783317273,469195.49055753835,469189.86330064916,469194.6975575095,-0.0012261899206444937,-0.0029845778168891,-0.004709390207247033,-0.006499052341546463,-0.0083914546668451,-0.010402920150665018,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469194.6975575095,469197.70996536314,469192.88684400026,469196.4885456793,-0.0013751394774108583,-0.003026617881773941,-0.004775528753042657,-0.006529115129561003,-0.008410536953540326,-0.010395993391576486,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469196.4885456793,469199.30485198,469194.72435915255,469198.26652159373,-0.0013798240680595875,-0.0029278251923336995,-0.004697363344274841,-0.006411250065985197,-0.008275331186546886,-0.010234717499268964,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469198.26652159373,469198.8465683083,469197.52382138034,469198.7465138413,-0.0013573462368521305,-0.0028432831922442503,-0.004604616683800966,-0.00629375241344432,-0.008149874741314456,-0.010083629292856333,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469198.7465138413,469200.5702758806,469195.8571962117,469200.0434145963,-0.0010391467817894018,-0.0025108064148349207,-0.00424008538101317,-0.005915518991039814,-0.007760617689411831,-0.009658864406714152,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469200.0434145963,469202.65840582625,469198.8911138939,469199.7092965762,-0.000914342794533507,-0.002354674684090785,-0.004060068097655467,-0.00572671718650497,-0.007553654754077765,-0.009423713359946184,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469199.7092965762,469203.25628213293,469197.95355664066,469202.0739488466,-0.0005430186810206905,-0.0018995854078496244,-0.0035682337824916033,-0.005220610349565558,-0.0070106153641114055,-0.008862119728747508,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
469202.0739488466,469207.65960759064,469199.72791282326,469204.9367577428,-0.0007456989107534895,-0.0020404469775803236,-0.003644263540703019,-0.005300166129584838,-0.00703549678930937,-0.008874540379222307,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
