Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
468977.743152569,468980.4732536866,468976.1799526067,468978.3421403941,-0.0014519203958562876,-0.002931399429739745,-0.004493003155070507,-0.006375572816019748,-0.00823366360777067,-0.009884289394423984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468978.3421403941,468980.1382807859,468977.44286243425,468979.17863137595,-0.0011648382383766531,-0.0026370015725252216,-0.004177019669748816,-0.00600356746591757,-0.007873217610043781,-0.009557329218046196,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468979.17863137595,468979.6400198465,468977.8636030525,468979.6279497231,-0.000945708585908811,-0.0024164833756890047,-0.003928457286472842,-0.005697998701503781,-0.007571278834017647,-0.00928473082225656,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468979.6279497231,468984.9100655583,468979.0426107105,468982.22538871114,-0.0006724629148635586,-0.002128153855074366,-0.003625727589451344,-0.005320418570287089,-0.007194314067948682,-0.00893563350865545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468982.22538871114,468988.56878919224,468979.2518620344,468985.7396099684,-0.0008791566875721024,-0.0023020838955223333,-0.003769085225868718,-0.00540941391596883,-0.007264588382827064,-0.009036579271626266,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468985.7396099684,468987.6086873809,468984.78985249944,468987.2793030028,-0.0012662711668998128,-0.0026643463852726867,-0.004107553341392567,-0.005688456022001631,-0.007525882542513962,-0.009319339805424764,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468987.2793030028,468992.9492352164,468985.6029327361,468989.95082695945,-0.0012433765592012591,-0.002583915731146913,-0.004025399428275733,-0.005561150302524354,-0.007378341882813277,-0.009177824289952063,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468989.95082695945,468993.877101317,468989.02982021373,468991.61622938025,-0.0014411499344224588,-0.002748001979424597,-0.004169913010088067,-0.005682180702437645,-0.00747093261354026,-0.009270542247008517,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468991.61622938025,468995.54754257615,468989.8865100752,468993.4569867637,-0.0013919123790451238,-0.0026935322011922835,-0.00410881991981249,-0.005603414244403915,-0.0073453779142584885,-0.009151436667031998,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468993.4569867637,468996.87809945486,468993.0503469461,468994.2269149951,-0.0013494739844910342,-0.0026698108538614207,-0.00409040981868003,-0.005566972707349294,-0.007263729322415369,-0.009071175879094007,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468994.2269149951,468996.33831722743,468992.01409145433,468996.32589921687,-0.0010689484363224366,-0.0024271072538439853,-0.0038502572777820987,-0.005321066221131154,-0.0069602513225741625,-0.00876725324833183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
468996.32589921687,469001.2874970364,468996.30947968777,469000.00718921423,-0.001086987626874869,-0.0024863234367455966,-0.0039013583248870276,-0.005353372580529925,-0.006950021742624379,-0.008740247072869245,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469000.00718921423,469005.0105021035,468997.80429700593,469002.80907739693,-0.001437312648311373,-0.002872836508960308,-0.004283366253954313,-0.005721495243604657,-0.0072717910866604285,-0.009046036541304758,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469002.80907739693,469004.24721708195,469000.0438389605,469003.7034523985,-0.0015616847630073316,-0.003058126427246677,-0.004450603504380091,-0.0058927953217491336,-0.007410096043247716,-0.009168056020636417,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469003.7034523985,469008.9338173745,469003.2941349518,469006.1286012637,-0.0013334776646556357,-0.002853445851569436,-0.0042313110632741235,-0.005659942239988336,-0.0071581518901187025,-0.008891429532376094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469006.1286012637,469009.0463344099,469004.16863236076,469007.59791397484,-0.0014085130472629714,-0.002947332142833048,-0.004327991538921605,-0.005754359294596334,-0.0072397208398577995,-0.00893427930505064,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469007.59791397484,469010.81883056706,469006.80416406126,469010.324171652,-0.0012910649620945236,-0.002827786243386754,-0.004220224710627107,-0.005651786778715362,-0.0071237162618587035,-0.008780664613161626,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469010.324171652,469012.8877022067,469007.7929768088,469011.37751392316,-0.001382025515328511,-0.0029415562983969856,-0.004366808028166691,-0.0058072317264623585,-0.00727885224396374,-0.008890494059110576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469011.37751392316,469014.46636407485,469009.89886621566,469013.62505058985,-0.0011481499610610513,-0.0027221621811568397,-0.004179693522543548,-0.0056198785751138125,-0.00707956794189224,-0.008657208626161594,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469013.62505058985,469014.82221346075,469012.87701706646,469013.8186456067,-0.0012125621822955956,-0.002776671961712829,-0.0042550300082488945,-0.005693205079049246,-0.007142384392233581,-0.008681336009352947,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469013.8186456067,469019.1212132055,469012.6065448004,469017.7845799969,-0.0009184977572518349,-0.00241376630308876,-0.003909793509715431,-0.005328038771501564,-0.006775734543273959,-0.008284173663175576,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469017.7845799969,469020.92960460274,469016.1344461769,469020.6730943765,-0.001335178823624883,-0.0028354376149120064,-0.004348805581033677,-0.005758876809180968,-0.00719666063663249,-0.008689359603808455,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469020.6730943765,469021.28941502806,469017.74216548214,469021.2116081794,-0.001508026446117583,-0.003008765181766737,-0.004534859011162684,-0.005948675517830626,-0.007385777608059918,-0.008868446809540131,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469021.2116081794,469026.2420358335,469020.07708949706,469024.2780651761,-0.0012081876027858485,-0.0027008952342422177,-0.004222915562601681,-0.005644055095577194,-0.007084996007833411,-0.008556435324114098,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469024.2780651761,469026.57890363346,469021.55258504197,469025.25428041496,-0.0014369618129173034,-0.002897018013114927,-0.004423359670246985,-0.005865566397855737,-0.007313111379025905,-0.008784264890515647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469025.25428041496,469027.32515953487,469024.2327245895,469025.29540785385,-0.0012224330657284455,-0.002664594284296218,-0.004194625124320783,-0.005659265295365756,-0.007107168064834912,-0.008568737172987007,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469025.29540785385,469029.22404163674,469022.5970002381,469027.5371594961,-0.0008757423915373153,-0.0022882446490957165,-0.003801792642277313,-0.005276289869937667,-0.006720171130591979,-0.008171308373472463,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469027.5371594961,469029.42790742463,469025.013038576,469028.72260174004,-0.0009358549200144672,-0.002389605172581355,-0.003871005130740013,-0.005359886494227251,-0.006789384956329414,-0.008239659898146012,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469028.72260174004,469033.98579073517,469027.1287771554,469033.12380092737,-0.0008554454766884767,-0.002261325570429573,-0.0037301014712665115,-0.005224432975703408,-0.006643729484545613,-0.008083033232797465,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469033.12380092737,469036.2662202664,469030.55916317337,469035.52780347475,-0.0014145721225489183,-0.0027885529641946682,-0.004247012509950299,-0.005745607547247289,-0.007165366423234065,-0.008602536137181094,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469035.52780347475,469038.1741784649,469035.51591413614,469037.35316025314,-0.0014910690536606985,-0.0028757411150048817,-0.004332406515528131,-0.005829054102479692,-0.0072551300306145095,-0.008696046680467528,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469037.35316025314,469040.22603077575,469035.97131317115,469039.8222313907,-0.0014819991653092224,-0.0028532828275418254,-0.00428372104761543,-0.005778660614041975,-0.007218837929834354,-0.008664126735669075,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469039.8222313907,469041.29992675106,469038.8609033394,469040.9613878068,-0.0015646997535978535,-0.00294650202427027,-0.004368513732055934,-0.005866477968352601,-0.0073249389272112,-0.008771497058546185,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469040.9613878068,469044.2920635978,469038.8157886377,469042.1153575934,-0.001330422017797872,-0.0027730688421767624,-0.00419558783690821,-0.005688856644781026,-0.007158977336840788,-0.008605028004293747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469042.1153575934,469045.21959185164,469041.2704338486,469042.6330921048,-0.0011324344034835399,-0.0025881694698748348,-0.004042551204574973,-0.005517331241033929,-0.007000725767203342,-0.008436449600823792,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469042.6330921048,469046.50941908883,469040.1098283434,469043.7888693559,-0.0008191400124646364,-0.0023201399728223215,-0.0037576988924370447,-0.005226568008220855,-0.006715826290704108,-0.008144233566020898,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469043.7888693559,469048.3584704217,469041.45472546277,469046.64985123096,-0.0007407222977318106,-0.002214525878696527,-0.0036217601391275167,-0.005075709656898741,-0.006563557584104984,-0.007989281215736721,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469046.64985123096,469051.57479633123,469043.90277548175,469048.86368193297,-0.0010119312954581794,-0.002437083945638907,-0.0038352276476638636,-0.005280612836722209,-0.0067624812848610105,-0.00819045596189838,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469048.86368193297,469053.3404534882,469047.90808669775,469052.5275137411,-0.0011333361433774058,-0.002534656139474567,-0.003915929478670588,-0.005336555983259661,-0.00681269294359188,-0.008249451121633555,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469052.5275137411,469057.93324158405,469050.9591966905,469055.78032557224,-0.0015274817540267271,-0.002900425589003053,-0.00427925009509611,-0.0056897010298984085,-0.007165521243579498,-0.008615790766741682,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469055.78032557224,469061.3593289161,469053.8258907718,469059.03306712763,-0.00176962161954064,-0.003129657038247746,-0.004544736342260158,-0.005958481222290146,-0.00743231583383297,-0.008893323298009292,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469059.03306712763,469062.17734020745,469056.83791884774,469061.3839382136,-0.0019478227173852503,-0.003343474915529221,-0.004779147356193114,-0.006223809895344878,-0.007688657183257952,-0.009163976139381358,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469061.3839382136,469063.47502649925,469061.32796159916,469062.82914991444,-0.0018779241886646147,-0.0033472782300814075,-0.004837689548897739,-0.0062857863085463705,-0.007754692101125116,-0.009240556388312449,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469062.82914991444,469066.15532405523,469061.43358755595,469064.87824903306,-0.0016061363939945394,-0.0032030230739943377,-0.0047178144713555525,-0.00616215708435508,-0.007629004196085809,-0.009119779964716912,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469064.87824903306,469066.6314555217,469064.0693512161,469066.60856024735,-0.0014878178740462822,-0.0031929121247942227,-0.004711341719809692,-0.006162849226942768,-0.007630781199607917,-0.009121580389026551,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469066.60856024735,469072.8210691945,469065.85126358265,469070.0317071107,-0.001316265021800156,-0.003116288580373716,-0.004650474422529527,-0.006103166411630667,-0.007558751380598583,-0.009048922576992968,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469070.0317071107,469072.30897389667,469068.02257428656,469071.79746723623,-0.0015129313382322707,-0.0033860181321343497,-0.004925642130859664,-0.006386310769501691,-0.00783952137263233,-0.009332933574679458,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469071.79746723623,469077.079872502,469071.7377500146,469074.79220879957,-0.0014015561315083858,-0.0032928816937838334,-0.00482998286676084,-0.006319809446708735,-0.007778650285572564,-0.009272516113068008,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469074.79220879957,469078.4956997899,469071.8347789676,469077.01772614336,-0.0015600369643320455,-0.003433708308320238,-0.00498866896267991,-0.006493966118104044,-0.00797858593148959,-0.009466690533943556,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469077.01772614336,469081.67446858075,469076.09349217964,469079.90754220594,-0.0015583494694326738,-0.0033845470077897843,-0.004972816233628219,-0.006517395813032678,-0.008006437699625835,-0.0094991554056012,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469079.90754220594,469083.2225367777,469079.8504887439,469082.32387693255,-0.001654282101515303,-0.0034505939748186165,-0.005113916959298415,-0.006682423501380708,-0.008173064949579256,-0.009667008990232873,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469082.32387693255,469087.0461307503,469081.43346371484,469084.5788143767,-0.0016380935137672026,-0.003422476662029439,-0.00515395826919951,-0.006732221205962841,-0.008232992538115269,-0.009731011146485447,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469084.5788143767,469088.1031807601,469083.91407376766,469088.0368467534,-0.0015715215842648789,-0.003359328003382789,-0.005155233210518695,-0.006753792465319375,-0.00826138626085493,-0.009753071627938148,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469088.0368467534,469093.3057178972,469086.6226254149,469091.42582980794,-0.0017603593199022605,-0.0035557805257546704,-0.005402930860198829,-0.007012925979876794,-0.008531587149251951,-0.010024683995590866,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469091.42582980794,469093.48286166304,469090.5792718564,469092.78708995756,-0.0018850411128590316,-0.0037354374237463794,-0.005613067142618,-0.007231848037936306,-0.008780113225426156,-0.010283057726834244,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469092.78708995756,469098.5186090469,469090.2591832573,469096.9163289992,-0.0016272109239934274,-0.0035116453810934978,-0.00538885651221177,-0.007025237964064512,-0.008589297961936193,-0.010116520640046645,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469096.9163289992,469100.52236929897,469094.16563104227,469100.07102363475,-0.001901464336129255,-0.0038508218004773553,-0.005718021003908724,-0.0073862419772141585,-0.008987505067892254,-0.01052357236753787,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469100.07102363475,469104.42713993264,469099.55719179317,469103.75080809137,-0.001959903317505507,-0.003956223472145748,-0.005819153298258772,-0.007548998162865139,-0.009176355783846457,-0.010719189116192851,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469103.75080809137,469105.7062634941,469102.5953093919,469104.69368986867,-0.002091797844006038,-0.004148724067876142,-0.006023900571916485,-0.007813965302549963,-0.009457995811124054,-0.011015506378508899,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469104.69368986867,469107.8497690866,469103.7056775627,469105.9912072775,-0.001680228398293071,-0.0037698057228419124,-0.0056581513371734005,-0.0075022628545196035,-0.009169191052726955,-0.010737505455804541,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469105.9912072775,469111.68151230906,469103.12069540867,469109.0261930617,-0.0014100521348314743,-0.003498850489891403,-0.0053920182673805606,-0.007275073761958684,-0.008954022003337947,-0.010533856618499815,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469109.0261930617,469112.5673910784,469108.1924557767,469110.0724815365,-0.0015210296160805825,-0.0035789352616277803,-0.005498455067753927,-0.007403802703664919,-0.009090963704783128,-0.010696550207278666,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469110.0724815365,469112.87279537757,469107.4995081192,469112.50199472986,-0.0012176745663561306,-0.003264772650546366,-0.005203382025975589,-0.007109451929254718,-0.008811294011412674,-0.010431030127189267,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469112.50199472986,469114.36997051357,469110.2952976085,469114.1128345006,-0.0012609392274209874,-0.0032423565483274963,-0.0052023574549031615,-0.0070953876094348445,-0.0088188832739311,-0.010468139184838243,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469114.1128345006,469119.75362949364,469111.55332240026,469117.28412191925,-0.0011767052402023026,-0.0030649055615450393,-0.0050251459350447725,-0.006903356569720742,-0.008668967793690197,-0.010337236158330931,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469117.28412191925,469120.37402763794,469117.14232046943,469119.4811934507,-0.0014405879827483759,-0.003208586020198023,-0.005169163289164835,-0.007041577008570776,-0.008846986748944907,-0.010525572598207855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469119.4811934507,469121.58047783887,469116.7681885702,469120.4905608982,-0.0014586088436185918,-0.003145483537358995,-0.005100782740108389,-0.006972269044835944,-0.008815089101654738,-0.01051067215704915,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469120.4905608982,469123.29510312085,469117.7539390677,469122.05312068266,-0.00123223128644101,-0.002866496205278235,-0.0048037403751699514,-0.006670010959552997,-0.008538927439627475,-0.01024245340371932,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469122.05312068266,469126.3325308087,469120.8478265639,469124.5850041498,-0.0011686126336951652,-0.0027332369316734884,-0.004626677364416576,-0.006498535333365751,-0.00837809929481459,-0.010084423031342382,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469124.5850041498,469129.3552998237,469122.7160469819,469126.4018108493,-0.0012663769329068764,-0.002788773283424195,-0.0046609285713206106,-0.006539159579055376,-0.008415487172819258,-0.010131524628742561,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469126.4018108493,469129.662055747,469125.7987933467,469127.50268984487,-0.0012303729210794145,-0.002727094850396572,-0.004546907902325259,-0.006431431900066897,-0.008292548417843104,-0.010023009562487584,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469127.50268984487,469133.1378902275,469125.56623497186,469130.30828485766,-0.0010572918242579554,-0.002544083675215525,-0.004298445244399485,-0.0061737277400997215,-0.008017349089184389,-0.009778652166725355,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469130.30828485766,469134.3847319558,469130.1613457814,469133.2269084018,-0.0012587221363213885,-0.0027377528954763974,-0.004409395784288339,-0.006273622119312705,-0.008105838174266022,-0.009895601024145773,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469133.2269084018,469136.0147512679,469132.6680480571,469135.99699204665,-0.0014622705502120859,-0.002925430201383694,-0.004537700263695932,-0.006388560411896282,-0.008214124911798404,-0.01003109056166851,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469135.99699204665,469139.5719815767,469133.90743761795,469137.00968811155,-0.0015805387480472,-0.0030590230766458504,-0.004641325120302575,-0.006476808520239352,-0.00829619362362477,-0.010133391498845512,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469137.00968811155,469141.69234281126,469136.0075751676,469139.0522034951,-0.0013409557674037842,-0.0028488166831319717,-0.004394486599179626,-0.006196213004072693,-0.00801733545362504,-0.009861771306385325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469139.0522034951,469143.27250938443,469136.4184559724,469142.4037643715,-0.0013357857076679025,-0.0028429499909887745,-0.004360237687606183,-0.0061423673511806776,-0.007965344597260504,-0.009805134327678378,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469142.4037643715,469144.1744344987,469141.79929316137,469143.00981988857,-0.0015629070972078551,-0.0031020663903591483,-0.004612900073241999,-0.006358962430230708,-0.008186267227305866,-0.01001311809692984,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469143.00981988857,469146.16692419467,469140.321392634,469144.7404223508,-0.001219886267034287,-0.002791279777847322,-0.004306239418994107,-0.006007761248127963,-0.00782712932136942,-0.009638731456751426,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469144.7404223508,469147.0889351486,469143.9197926975,469146.2357181364,-0.001149299825775607,-0.0027421243380842952,-0.00425905601566523,-0.00590146913791445,-0.007709615614559517,-0.009509761848369713,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469146.2357181364,469150.75654212397,469144.22098982765,469149.96158000675,-0.0010718990575586673,-0.002653498945148769,-0.004156111627462433,-0.005750807215854081,-0.007543381487418177,-0.009334288154871917,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469149.96158000675,469151.9062398454,469148.4159572407,469151.56481631787,-0.001440838828914437,-0.002998951432409136,-0.004503949180534317,-0.00607352918347015,-0.007850718219437613,-0.009633905650774377,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469151.56481631787,469156.3240044606,469148.70213365665,469154.67966794415,-0.0013393597219413245,-0.0028913550676801236,-0.004413896273114393,-0.005957429813963078,-0.0077066375594347925,-0.009489495761316746,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469154.67966794415,469156.6602233059,469153.55291887117,469155.93313006044,-0.0015274245594332214,-0.003097074580726833,-0.004625033974425818,-0.006150163018303623,-0.00788400182313298,-0.009667956311631976,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469155.93313006044,469161.44359205104,469155.910683849,469158.77062790137,-0.0013826275935713284,-0.002914628492423077,-0.004451372063596359,-0.0059680577078058406,-0.0076705626524509185,-0.009455270031466512,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469158.77062790137,469163.41657529003,469157.90025625174,469161.92934397387,-0.001507513803467031,-0.0030433676377561447,-0.004602879397019866,-0.006125981657167934,-0.0077950512489821655,-0.009573121104078375,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469161.92934397387,469164.738236365,469160.63272819115,469164.4731527671,-0.0016573785257767426,-0.00323519327515287,-0.004822975628382409,-0.006356332341983517,-0.007983478288398071,-0.009753799304079713,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469164.4731527671,469167.0962203635,469163.2476618722,469165.26300078107,-0.0016442528150251157,-0.0033016629071069836,-0.004908491876065568,-0.006443437463077295,-0.008039089985600878,-0.009799295359680382,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469165.26300078107,469168.25269629806,469163.3716705081,469167.1526138937,-0.0013466855531940602,-0.003024445610333437,-0.004622406820697922,-0.006160583477077264,-0.007737133055285561,-0.009484344263277489,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469167.1526138937,469170.61808614415,469166.3226190479,469168.2326532618,-0.0012748048689115166,-0.0029682800915975527,-0.004567401020239004,-0.00612084350409825,-0.0076786985527488305,-0.009403152147147154,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469168.2326532618,469172.1848724668,469167.76061681384,469170.0944175115,-0.0010923297778298036,-0.0027542181707196356,-0.0043545840872738495,-0.005908302317336744,-0.007449435142969918,-0.00915913846568639,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469170.0944175115,469174.31573657267,469167.62469907466,469172.47179647925,-0.0010579505296037794,-0.002729452989724823,-0.004307923581381434,-0.00586669310277399,-0.007400587833028549,-0.009083575684620815,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469172.47179647925,469176.73033691116,469172.08212525427,469175.46612818004,-0.0011474792306009896,-0.0027876165000328967,-0.004358201578480436,-0.005929141534810611,-0.0074663652467443775,-0.00912050287261712,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469175.46612818004,469179.1777782148,469172.4696072017,469178.5560899693,-0.0013735078921217614,-0.002958033543221106,-0.004538054910829814,-0.006124425694742364,-0.007667803526423267,-0.009285981677453758,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469178.5560899693,469183.31228826387,469176.7051447013,469181.99544779037,-0.0016032863341730597,-0.003124552747679754,-0.004736548447525912,-0.006333291765303617,-0.00787654507179436,-0.009467601375146018,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469181.99544779037,469182.9108013253,469181.36463628645,469182.8080470041,-0.0018268569561663561,-0.003369898254246273,-0.005002712169044354,-0.006598122237322368,-0.00814670402969897,-0.00972377545249703,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469182.8080470041,469186.84111452213,469181.18580469507,469183.9125246473,-0.001523370542944047,-0.0030674388545426368,-0.0047110741022149405,-0.006308837724655625,-0.007870581389668452,-0.009433217730780985,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
