Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
469314.97279687476,469319.95160790044,469314.16473722947,469317.3910129029,-0.0013712725928316516,-0.002845973074083741,-0.0045098833119094905,-0.006246264902420862,-0.00793327141728195,-0.009502524231264076,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
469317.3910129029,469318.8212152447,469316.1807857898,469318.6295678575,-0.001414226684792741,-0.002887022861797206,-0.004549147052645974,-0.006265001957339589,-0.007994925069820802,-0.009546235429758188,0.75,0.8,0.8636363636363636,0.896551724137931,0.8888888888888888,0.9069767441860465
469318.6295678575,469321.8285275906,469317.6498489308,469320.7040313535,-0.0012552888902006565,-0.002725227602173863,-0.00436108100491106,-0.006045402141596767,-0.007796385303615594,-0.009348090274785559,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
469320.7040313535,469324.1864858618,469318.9738869811,469321.8776864619,-0.0012815631490581403,-0.0027546220019880607,-0.0043624765079131045,-0.00601966562423506,-0.007780456086980969,-0.009333103414743693,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
469321.8776864619,469325.073672814,469320.0216111767,469323.84116135025,-0.0011620018304125956,-0.0026076881548098285,-0.00416881877688402,-0.0058234898634990095,-0.007570894473019063,-0.009137582595952765,0.75,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
469323.84116135025,469327.075479673,469321.4686644067,469325.8966350708,-0.0011486943361282975,-0.002638376124952657,-0.0041449199232546086,-0.00579864171057487,-0.007524107170409078,-0.00912017569485446,0.875,0.8,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
469325.8966350708,469330.48544553923,469322.8984174142,469327.78731957776,-0.0011555647882022235,-0.0026563240721588777,-0.0041427631992219105,-0.005782682241639581,-0.007488011303125042,-0.009115385531832665,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
469327.78731957776,469330.77282608434,469324.8608573645,469329.62545359076,-0.0011683525583006116,-0.002634993513828121,-0.004106980643037161,-0.005722207758429576,-0.0074148654493955135,-0.009080937197236683,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
469329.62545359076,469333.8906646127,469329.18424990925,469333.34120742,-0.001187600287633206,-0.002604290366947648,-0.004058358916236848,-0.0056637643918500125,-0.007334823472893159,-0.009032522786467378,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9069767441860465
469333.34120742,469334.1513766685,469332.2236326515,469334.1158947823,-0.0015315023215500823,-0.002960667052143151,-0.004416983719346401,-0.006004520488211984,-0.0076501363715619775,-0.00936418635363312,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
469334.1158947823,469337.4510408549,469331.67746523616,469335.2721099292,-0.0012883269474905923,-0.002713745032467685,-0.004170895566302235,-0.005737073063105669,-0.0073593695453677554,-0.009079613108420315,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
469335.2721099292,469338.64090350457,469333.7860632062,469335.9910267055,-0.0011269734629726358,-0.0025714278981237015,-0.0040166760870041784,-0.005548703466584648,-0.007167184557821393,-0.008874988970175579,0.875,0.8666666666666667,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
469335.9910267055,469338.20417203224,469335.7707918869,469337.44083134574,-0.000910329865233539,-0.0023238647630319242,-0.003788138545579578,-0.005277743229004095,-0.006891847301415677,-0.008578927854641094,0.875,0.9333333333333333,0.8636363636363636,0.896551724137931,0.9166666666666666,0.9302325581395349
469337.44083134574,469341.7474162535,469336.72843947494,469340.0360827592,-0.0008678488192082057,-0.0022415322842639362,-0.003699908352683412,-0.005168717718428972,-0.0067673452762373465,-0.00843423022514056,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
469340.0360827592,469343.71210038656,469339.05162470386,469342.0759480564,-0.0010479752763803418,-0.0024130408861733343,-0.00384579787569006,-0.005299487235732592,-0.006875069335499084,-0.008528376184857578,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
469342.0759480564,469345.5114261015,469340.8904286422,469344.31041449,-0.0011036280436749202,-0.0024719758154545524,-0.003872526738046833,-0.005309161557176534,-0.006873820768560357,-0.008506757758741657,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
469344.31041449,469348.25572803087,469344.0070453075,469347.4161196084,-0.0012458290200467736,-0.0025572149461305926,-0.003947097807555089,-0.00537696837934476,-0.006922377402784896,-0.008530214771285127,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
469347.4161196084,469349.77143969835,469346.63992121007,469348.50009186956,-0.001502703622358048,-0.0028123818765823927,-0.004199193089293729,-0.005629086203795541,-0.0071570848678481624,-0.008744559511497663,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
469348.50009186956,469353.47273805464,469345.8764210249,469352.66241925664,-0.0013310282610201618,-0.002638170472846202,-0.004036827026820955,-0.005458957464876679,-0.00695974010622713,-0.008542965996805041,0.875,0.9333333333333333,0.9090909090909091,0.896551724137931,0.9166666666666666,0.9302325581395349
469352.66241925664,469356.86250768614,469350.4406874879,469355.6211848892,-0.0017104113178456615,-0.003086352930747882,-0.004487323261115339,-0.005932603582725626,-0.0074057244852210324,-0.008988068150084239,0.875,0.9333333333333333,0.9545454545454546,0.896551724137931,0.9166666666666666,0.9302325581395349
469355.6211848892,469357.1516799634,469355.5688056828,469355.73453623644,-0.0017874364233061435,-0.003264361278176864,-0.004672423067009213,-0.006126786081450675,-0.007591078036151,-0.009165034466229738,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
469355.73453623644,469359.8179211264,469353.07130754367,469358.0223798621,-0.0013337747903019448,-0.002863198156966007,-0.0042830192476417395,-0.0057262066060825845,-0.007181947984813419,-0.008738563035881608,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
469358.0223798621,469361.9836636778,469356.9534428851,469360.13433318876,-0.0013358523992756943,-0.002918470727408806,-0.004358211024912961,-0.005786383357286873,-0.00723235422872559,-0.008781880181762958,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
469360.13433318876,469365.6909234671,469357.73721991264,469362.9237963112,-0.0013041848823447388,-0.0029606764832212917,-0.004387068159672491,-0.005814805571713322,-0.007259371510015544,-0.008795301721009618,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
469362.9237963112,469364.8653026813,469360.94798096555,469363.74077002937,-0.0014264877587710778,-0.0031165629510887527,-0.0045530113369940395,-0.005983900828743227,-0.00743160506360141,-0.008955108434005599,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
469363.74077002937,469365.4913465736,469362.39452451287,469363.7153877769,-0.0011366746447749598,-0.00285737644838413,-0.0043023435613687155,-0.005747010529644214,-0.0071920336634390125,-0.008694951880483526,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9166666666666666,0.9302325581395349
469363.7153877769,469369.4202480211,469361.1436749423,469366.6120579511,-0.0007948549824887685,-0.0024300547431521657,-0.0038923941374169324,-0.005330289536131794,-0.0067888488692657845,-0.008266170458048894,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.8888888888888888,0.9069767441860465
469366.6120579511,469367.0247556181,469363.8830596057,469366.76262299693,-0.0010774746645569877,-0.0026032542676635018,-0.0040964409824262304,-0.0055298333849984616,-0.006990120466487948,-0.00845669543009242,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
469366.76262299693,469368.80833987327,469364.05568656174,469366.9932428787,-0.000773900220063517,-0.002228605357190716,-0.003733098690805736,-0.005167839297914867,-0.006615291329581385,-0.008071771938411576,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
469366.9932428787,469368.4351747737,469365.11727159657,469368.0740370892,-0.0005499957321908333,-0.0018985454993347695,-0.003403120808398441,-0.004839546028068131,-0.006268032076728325,-0.0077112362869447,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
469368.0740370892,469371.0181693973,469366.0593664905,469368.9815650365,-0.0005386069839796725,-0.0017671714333755695,-0.0032810019699014425,-0.004693577004166727,-0.006112745614128556,-0.007548785975741712,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
469368.9815650365,469373.4477368593,469366.9642577594,469371.08116212045,-0.0005475823378509048,-0.0016323357125869187,-0.0031206224241020486,-0.004519574819994432,-0.005929071138333075,-0.007359704463782979,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
469371.08116212045,469374.03201793856,469368.5289166033,469373.9256397111,-0.0007714900704725025,-0.0017360125775800483,-0.0032046366758686773,-0.004592488388155402,-0.006002937109716999,-0.007425081182488302,0.75,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9166666666666666,0.9069767441860465
469373.9256397111,469375.8591221994,469373.5657536566,469375.1646870402,-0.0010667446960099802,-0.0020184370320919243,-0.0034257772709489487,-0.0048173870309198286,-0.006217721149492927,-0.007647784839381888,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9069767441860465
469375.1646870402,469377.1767604819,469373.67421099404,469376.51361223066,-0.0010704155242402535,-0.0019850006401700426,-0.0033070302130733253,-0.004706476679394722,-0.0060955737838264135,-0.00752183910559534,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
469376.51361223066,469382.3797244244,469374.4519150823,469380.41644551116,-0.001061022700077352,-0.0019561706293802494,-0.003224336550178286,-0.004623097340483717,-0.006008337624252569,-0.007420660714263505,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
469380.41644551116,469383.9285231519,469380.092602764,469381.35375388246,-0.0014839614135286894,-0.002446855953242011,-0.0036668282676344255,-0.0050680858356244585,-0.006456134776744449,-0.00785367966458228,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
469381.35375388246,469383.4484545468,469379.01612290286,469383.2647269252,-0.0012794778034730392,-0.002323632594369851,-0.003490703985287169,-0.004902448038512919,-0.006274007443274332,-0.007664719894051597,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
469383.2647269252,469388.8620740372,469382.0842436276,469387.52451618266,-0.0012518877473666201,-0.0024212085110830728,-0.003534129009730158,-0.004935590235133347,-0.006300298262007509,-0.007685193223361253,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
469387.52451618266,469391.5919294539,469386.22385804524,469389.6790124395,-0.0016589470000272222,-0.0029667805543032166,-0.004045717551381944,-0.005445493357936204,-0.006808172256766998,-0.008198056068653425,0.875,0.8666666666666667,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9302325581395349
469389.6790124395,469392.1003254836,469388.8751222058,469390.9740535795,-0.0016384903714028454,-0.003030669415160503,-0.00412916936038954,-0.005495973988944858,-0.006866390007931322,-0.008251125093972078,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469390.9740535795,469393.7774281687,469388.3170639494,469393.502592345,-0.0014332326935706519,-0.00293583575242673,-0.004046406313473749,-0.005364541800589873,-0.0067461485401043575,-0.008125061966046676,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469393.502592345,469397.99007959996,469392.7644193827,469396.1612909642,-0.0014548574850947738,-0.003067594440542276,-0.004201917112867104,-0.005496389582460015,-0.0068847931870563706,-0.008265365630577559,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469396.1612909642,469399.579252312,469393.6612812881,469397.8441255241,-0.001542075135474441,-0.0031901316708382588,-0.004381392010299745,-0.00565125516449605,-0.007046168952540288,-0.00843217484669534,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469397.8441255241,469400.42184061906,469395.82368912717,469399.5385695148,-0.0013987087403077858,-0.003095616108284016,-0.004357330636772794,-0.005602431166817912,-0.007012034894460228,-0.008388849501428375,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469399.5385695148,469403.5577599225,469397.6491407316,469402.2855853491,-0.001264406442702537,-0.0029915998918994546,-0.004346851190917267,-0.005566818220115177,-0.006974775781920517,-0.008349925098682931,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469402.2855853491,469406.4640153095,469401.6215116071,469403.6188708941,-0.0014003787107919052,-0.0031019628570660984,-0.0045410191907957476,-0.005742776551975748,-0.007152055172188199,-0.00852723839752656,0.875,0.9333333333333333,0.9090909090909091,0.9310344827586207,0.9444444444444444,0.9534883720930233
469403.6188708941,469406.841691485,469401.86747009883,469405.4134702235,-0.001260170700001506,-0.002934153989408994,-0.004420240219427107,-0.005639099401710812,-0.007024439212721667,-0.008406596502252839,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469405.4134702235,469407.9878019164,469405.25041515013,469405.5818001177,-0.0012030352081082718,-0.002856165818287959,-0.004408913913145351,-0.005642551050311084,-0.0069929947249747215,-0.008385546571354485,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469405.5818001177,469407.91277784674,469403.4835384199,469407.8049532946,-0.0008712808997612953,-0.002449699827600238,-0.00405096977350583,-0.005299150994841906,-0.0066298936616804305,-0.008026809090788678,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469407.8049532946,469412.3323178447,469405.0090140032,469409.6528334165,-0.0009905276332156099,-0.002506532442858589,-0.004110544482960332,-0.005393969681866118,-0.006703397809326717,-0.008103833389294657,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469409.6528334165,469413.0973683839,469409.24980246264,469411.8163740162,-0.00102480548559436,-0.002469564941531832,-0.0040823945466339495,-0.005410855270393533,-0.006699313955527142,-0.008110392030891145,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469411.8163740162,469416.0055978052,469409.73570092104,469413.6836646505,-0.0011120521934526728,-0.0024959988321526794,-0.004108746560504972,-0.005499745244974541,-0.006768206211171801,-0.008177146574950278,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469413.6836646505,469418.89563455665,469411.3549408656,469416.1766857621,-0.0011629609833474497,-0.0024957290108429397,-0.004074346906146609,-0.005517536189958427,-0.006769223748281927,-0.008177188364133503,0.875,0.9333333333333333,0.9545454545454546,0.9310344827586207,0.9444444444444444,0.9534883720930233
469416.1766857621,469419.7343110472,469415.6939109397,469418.97431297554,-0.0013118733133588023,-0.0026236044379901458,-0.004176807150901851,-0.005649458736278756,-0.006913692358101464,-0.008301520443654287,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469418.97431297554,469421.2679121456,469418.4435822445,469420.16521130595,-0.0014951482359637502,-0.00279350282943458,-0.004328342929660334,-0.0058470196949933495,-0.007124025658256095,-0.008483899436095843,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469420.16521130595,469424.06994791894,469419.96475870453,469422.3092804177,-0.0013050277432924418,-0.002641483855114757,-0.004139215819964903,-0.005694404479128501,-0.006985543550275253,-0.008331149479590128,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469422.3092804177,469427.0946570102,469419.41380556376,469424.14003984176,-0.0013203645514714424,-0.002700343210237932,-0.004170974741657396,-0.00573027287464889,-0.007050975197520071,-0.00838090703143557,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469424.14003984176,469427.7925263549,469422.6404387959,469426.78984469344,-0.001269479723420286,-0.0026902096012526577,-0.0041269294727142025,-0.005693695564290557,-0.007051379067224417,-0.008365973974167051,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469426.78984469344,469432.6088876689,469425.1211719802,469430.1975903864,-0.001378272826924043,-0.0028400122810356976,-0.004249860428717778,-0.005818331093432327,-0.007227098430118151,-0.008527816584957826,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469430.1975903864,469433.6226055232,469428.729293609,469432.8674355586,-0.0016016428790122106,-0.0031412145203302266,-0.004542885829106336,-0.006094462969097325,-0.007548495119902299,-0.00883931690134343,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9444444444444444,0.9534883720930233
469432.8674355586,469435.3193237636,469431.5184486992,469434.99946624524,-0.0016624416859345459,-0.003264891015231086,-0.004673497115537106,-0.006214739660670432,-0.007696305572368889,-0.009001207127479205,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469434.99946624524,469437.0600629656,469434.6186791988,469435.9269245768,-0.001628930685027008,-0.003268869339811964,-0.004681055739019779,-0.006213662149689991,-0.0077342108516953445,-0.009052732833614296,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469435.9269245768,469439.3906358394,469433.7205302107,469437.5629621573,-0.0013468410483885584,-0.0030047053070636487,-0.004448267552747964,-0.0059592071236846955,-0.007510807349286885,-0.008843552378534625,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469437.5629621573,469442.75276093336,469435.9801788801,469441.56641787867,-0.0012311532788911173,-0.002900413772288779,-0.004376789815663251,-0.005872932191852698,-0.007429782092072124,-0.008788607799803394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469441.56641787867,469446.37638201227,469439.20838521334,469444.58613567665,-0.0015536479117450597,-0.0032676155670485763,-0.0047860562109591775,-0.006267607152077304,-0.007835237446085497,-0.0092283312631114,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469444.58613567665,469446.2860327006,469444.0269497112,469445.90448690846,-0.001655330541161515,-0.003412237932254314,-0.004972329756403049,-0.00644430068437174,-0.00801829432472978,-0.009457346091812369,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469445.90448690846,469451.83336552134,469443.4255046262,469448.98549493717,-0.0014581804664293152,-0.003202803565427459,-0.0048106913516199334,-0.006280973520622624,-0.007843713238953054,-0.00932143002218,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9534883720930233
469448.98549493717,469452.9464693763,469447.79195988004,469450.5431437339,-0.0016239882996038624,-0.003359886231113496,-0.0050067817488064215,-0.006486049232901081,-0.008043138330926514,-0.009545198785232412,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469450.5431437339,469453.7810863547,469450.0424155286,469453.53105568344,-0.0014827802715333682,-0.0032113466178484984,-0.004880791637196236,-0.006364647788814626,-0.007916150155706791,-0.009451289197603963,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469453.53105568344,469456.5770985191,469451.9088467432,469455.77159643907,-0.0015835339652991998,-0.00334012217474422,-0.005030852971277255,-0.006544398931995765,-0.0080838295926422,-0.009647626945297194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469455.77159643907,469459.9229186925,469455.4497068075,469459.8386542654,-0.0015066943107933106,-0.0033082342908774542,-0.005021544783090359,-0.006568140176876902,-0.008102437377899285,-0.009674584601671032,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469459.8386542654,469462.6804440479,469458.9522358517,469461.3861697239,-0.0018169822085800647,-0.003631376362533967,-0.005378775043574091,-0.0069627853055198585,-0.008491033466462294,-0.010075426668021414,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469461.3861697239,469464.9360258785,469460.8649350949,469463.40258290945,-0.0016353873961927334,-0.0034346175153743275,-0.00520559056766956,-0.006821892960429121,-0.008345194599923556,-0.009936384328235182,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469463.40258290945,469467.27239081234,469461.63769630075,469464.8834472921,-0.001532429894490761,-0.003358905276951152,-0.005130769119421341,-0.006786432414618293,-0.008312881143579531,-0.009897634504818509,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469464.8834472921,469470.3788605582,469462.1623591603,469467.92160984594,-0.0013640904959255629,-0.003187211212574148,-0.004952144216197052,-0.006635780741659492,-0.008170600670198702,-0.00975173556810871,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469467.92160984594,469473.2535396207,469467.47790641827,469471.2180112947,-0.001482412338349448,-0.003333437185404353,-0.005102780373977822,-0.006807363794092414,-0.0083494015363339,-0.009928396864888889,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469471.2180112947,469474.62527818343,469470.78740916814,469473.7767153493,-0.0016463509587727465,-0.003498622957642805,-0.005287061644831947,-0.00701015080531997,-0.008578528613001346,-0.010150179901791123,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469473.7767153493,469475.67448446393,469472.8666112583,469475.2540042644,-0.0016434758429162422,-0.0034926413410296675,-0.005310010432379997,-0.007053260843936648,-0.008651142040716486,-0.010221660097387009,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469475.2540042644,469478.44000094477,469473.02220733074,469478.03508582443,-0.0014890633974307121,-0.003294756821292655,-0.005106211014438422,-0.0068688604451194735,-0.008494680182047354,-0.010060079198470628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469478.03508582443,469481.4693902373,469477.3023389554,469480.9113076943,-0.001574823226868638,-0.0033782067754950518,-0.005178778834225017,-0.006957455971878801,-0.008609294214445562,-0.010171770188294182,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469480.9113076943,469485.82022122445,469479.957411478,469485.4161540252,-0.0016546838064068758,-0.0034582180170938948,-0.005277000931491749,-0.007058638894341662,-0.008743383806242289,-0.010310739474495012,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469485.4161540252,469489.35438907106,469484.77176460775,469487.12573946215,-0.0019894179465573814,-0.0038634490515665476,-0.0057034867421701385,-0.007491387202984701,-0.009205035467407807,-0.010784646867401104,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469487.12573946215,469489.75355359225,469485.47879726056,469488.30541697616,-0.001769199839352087,-0.0036710000759776484,-0.005538899576063017,-0.007337065154011668,-0.009071867131005273,-0.010661123823130225,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469488.30541697616,469491.2594695815,469487.33451750415,469490.94233472436,-0.0015005240711296608,-0.0033931978972390198,-0.005258892228532375,-0.0070699684448616296,-0.008819685894245755,-0.01043158490796614,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469490.94233472436,469493.176847048,469489.33962855855,469491.8212415981,-0.0015398532305921364,-0.003419744241217604,-0.005279106503786046,-0.007109490146206543,-0.008875348613524014,-0.01051251323344049,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469491.8212415981,469496.3451026931,469488.8678145976,469494.68040728715,-0.001222945718393209,-0.0031203580447614065,-0.0049565819570385194,-0.006781829190349864,-0.008562491206631773,-0.010223107573359425,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469494.68040728715,469497.6271572757,469493.14299745444,469497.2095771095,-0.001325444783228935,-0.003222790865997638,-0.005057452634960047,-0.006874334782791536,-0.008667152044339321,-0.010349539579201927,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469497.2095771095,469500.62656083144,469495.42270373105,469499.03174701537,-0.0013682165171724492,-0.003247136700268438,-0.00507575782947578,-0.0069032403259727815,-0.00869750280484416,-0.01040679508946818,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469499.03174701537,469504.30458713375,469497.44465153443,469501.56175449496,-0.0013420312154122094,-0.00311570862763233,-0.004956252270138517,-0.006788018148762287,-0.008581362833326445,-0.0103110004575524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469501.56175449496,469505.76713968505,469499.97698639747,469503.66346004687,-0.0014416444440890075,-0.003142771621111873,-0.004977641854098103,-0.006820523080430796,-0.008617603220584247,-0.010362225366344902,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469503.66346004687,469506.9557351098,469502.2500753593,469505.0991159057,-0.0014219788040947812,-0.0030967884754207198,-0.004916799642140646,-0.0067528772235259105,-0.008557084030513806,-0.010312430259939998,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469505.0991159057,469508.0673217533,469503.2736995099,469506.1859975968,-0.0012970042577831187,-0.0029260335832281825,-0.00472226624311789,-0.006544903639815747,-0.008359026359949784,-0.010124781632681046,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469506.1859975968,469507.9636371084,469505.88622130867,469507.799774983,-0.0010914179557452997,-0.0026869359440406804,-0.004483678122924051,-0.006284836442960184,-0.00809121745334318,-0.00986671537915873,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469507.799774983,469512.4310035769,469506.60128265654,469509.45794973196,-0.001035948033401013,-0.002577818438254109,-0.0043566372835979195,-0.006147681317403286,-0.007941928639554341,-0.009723650469140033,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469509.45794973196,469514.02666092996,469507.13717961404,469512.2578015518,-0.0010164361908038266,-0.0024966882609667174,-0.004242686395405926,-0.006017397739621622,-0.007812743033719372,-0.009591102211237157,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
469512.2578015518,469517.4518049238,469509.5772907592,469514.71923317784,-0.0012103367724392022,-0.0026846538281999344,-0.004358511145541311,-0.006132401788283559,-0.007925910878547882,-0.009700138271662162,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
