Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
143.76590733466875,146.2637515087473,141.20469363720505,143.7994568740625,-0.028590304943931777,-0.06223399309135402,-0.09672671350564599,-0.1197926617365841,-0.1432944055769214,-0.1556581476036989,0.75,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
143.7994568740625,146.0419062979528,140.9840482011004,143.79605559785875,-0.03950767835652069,-0.07474403730841628,-0.1094536840463789,-0.13741583837648674,-0.15519555692431464,-0.17805134717537863,0.75,0.7333333333333333,0.7727272727272727,0.6896551724137931,0.6666666666666666,0.627906976744186
143.79605559785875,146.0147137616729,142.49706130789295,143.77395093863217,-0.026402731437658034,-0.0639006067817749,-0.09817885403421434,-0.12482111132555707,-0.14947874940983708,-0.16378596427037984,0.625,0.6666666666666666,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
143.77395093863217,144.5327188150778,142.62229532116314,143.8014940999587,-0.003996058648370049,-0.04061280064093786,-0.07402699138128188,-0.1040727628943805,-0.1240983384227734,-0.14738133256004815,0.5,0.6666666666666666,0.7272727272727273,0.6551724137931034,0.6388888888888888,0.6046511627906976
143.8014940999587,146.26424385526096,143.37440376221048,143.80054490763638,-0.019803702381149257,-0.050997837586863604,-0.08385771586244539,-0.1136785198339485,-0.13933841470473718,-0.15538924168601032,0.5,0.6666666666666666,0.7272727272727273,0.6896551724137931,0.6388888888888888,0.627906976744186
143.80054490763638,144.06288788501996,141.86599989887992,143.79126427619047,-0.01066758831997916,-0.04323860677417635,-0.07442354695433862,-0.1066730096416113,-0.12893243553124822,-0.15272103908628987,0.5,0.6,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6046511627906976
143.79126427619047,143.8334003055464,142.47366137229847,143.80316846100538,-0.001010979787430255,-0.029545256784824225,-0.05996163575892055,-0.09174351381124879,-0.11842750556255721,-0.1361474824289277,0.375,0.6,0.6363636363636364,0.6551724137931034,0.6111111111111112,0.6046511627906976
143.80316846100538,143.9321714020785,142.37413237836864,143.81357999569497,-0.005587406362983494,-0.03004075152113206,-0.060615180349976594,-0.09335648930075546,-0.11765573875022195,-0.1419049644801218,0.375,0.6,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.6046511627906976
143.81357999569497,146.16874721668694,142.1958241617118,143.8335007888616,-0.011423687019118667,-0.030373961139495975,-0.06017931823798506,-0.09230345071463697,-0.12006296162055952,-0.13940457514711735,0.375,0.6,0.6363636363636364,0.6896551724137931,0.6388888888888888,0.627906976744186
143.8335007888616,146.74545568726532,141.95409465204563,143.84216404266004,-0.021552901977595074,-0.0369912329994837,-0.06712941884505774,-0.09852847596918402,-0.12496843796144796,-0.14982010095012654,0.5,0.6,0.6363636363636364,0.6896551724137931,0.6666666666666666,0.627906976744186
143.84216404266004,145.36011486434404,143.44216782396376,143.89625187582084,-0.0207997552641781,-0.03610805434116626,-0.06561040572126142,-0.09626049577793339,-0.1253164303324228,-0.14635135759524243,0.625,0.6,0.6818181818181818,0.7241379310344828,0.6666666666666666,0.6511627906976745
143.89625187582084,143.90829880260608,142.4011691999655,143.850939791909,-0.04897266273898859,-0.06730738965518013,-0.09420136090306785,-0.12448362784923672,-0.15335862542043,-0.17907720507932545,0.625,0.6,0.6818181818181818,0.7241379310344828,0.6944444444444444,0.6511627906976745
143.850939791909,146.36635877534948,143.51513672555888,143.91776295248275,-0.012484084606967372,-0.029090323482738878,-0.05633214173689227,-0.08519366031572995,-0.11583149722390607,-0.13868066259066225,0.625,0.6,0.6363636363636364,0.6896551724137931,0.6666666666666666,0.6511627906976745
143.91776295248275,144.27759461024093,142.58006845691582,143.8944999991599,-0.046353134433441134,-0.06762986272565996,-0.09372823640082517,-0.12244235717790986,-0.15291812634270485,-0.17957544888606014,0.75,0.6,0.6818181818181818,0.6896551724137931,0.6944444444444444,0.6511627906976745
143.8944999991599,144.07506863315703,142.17723969786985,143.89720084538138,-0.021126643630420272,-0.04509084216515191,-0.06937079123087164,-0.09831757683931297,-0.12964006117759386,-0.1543979755994962,0.625,0.5333333333333333,0.6363636363636364,0.6551724137931034,0.6666666666666666,0.6511627906976745
143.89720084538138,146.6370098681265,142.25682485241867,143.92402220667938,-0.014701529040372918,-0.04211504845634817,-0.06387906281376532,-0.09236728209992551,-0.12322937069471074,-0.15087084695729613,0.625,0.5333333333333333,0.6363636363636364,0.6551724137931034,0.6944444444444444,0.6511627906976745
143.92402220667938,144.83261639516996,143.45135901706007,143.92757992797328,-0.02434952721195316,-0.054392077085185786,-0.07469200773639884,-0.10357424056370856,-0.13395933499971147,-0.16054585407747624,0.625,0.6,0.6363636363636364,0.6551724137931034,0.6944444444444444,0.6744186046511628
143.92757992797328,146.38847967618293,141.29371218728846,143.97641014091238,-0.018342746350930028,-0.04923829553269421,-0.06973628802493526,-0.09827411282428145,-0.12810839084633763,-0.15688086844503069,0.625,0.6666666666666666,0.6363636363636364,0.6896551724137931,0.7222222222222222,0.6744186046511628
143.97641014091238,146.028475753072,142.19940055669758,143.93835223691178,-0.04429843962946434,-0.0744592097183916,-0.09672914583706005,-0.12344223271929522,-0.1529308115283512,-0.18150626163822015,0.625,0.6666666666666666,0.6363636363636364,0.6896551724137931,0.7222222222222222,0.6976744186046512
143.93835223691178,146.12435706743372,141.41366854475956,144.00248900925592,-0.009194149285041142,-0.04119986896270467,-0.0629325448944229,-0.09006880025590469,-0.11853563664800948,-0.14860755764646294,0.625,0.6666666666666666,0.6363636363636364,0.6551724137931034,0.6944444444444444,0.6744186046511628
144.00248900925592,144.5691649944071,141.73518437122732,143.96681917238334,-0.045323492239679464,-0.07524293827494422,-0.09939222682348037,-0.12571308237120382,-0.15403016948956072,-0.18394114627665603,0.625,0.7333333333333333,0.6363636363636364,0.6896551724137931,0.6944444444444444,0.6976744186046512
143.96681917238334,145.84204515883727,141.76797323376243,144.00478204041187,-0.013382117982996267,-0.04236568597585366,-0.06799498233712731,-0.09302240472998102,-0.12147755294386053,-0.15207048777130527,0.625,0.6666666666666666,0.5909090909090909,0.6551724137931034,0.6666666666666666,0.6744186046511628
144.00478204041187,145.3497671565627,142.21365727682172,143.985704491963,-0.02906843431598194,-0.05923283132100998,-0.08754965677942872,-0.11117062597562066,-0.13941765476572776,-0.16971473274473015,0.625,0.6666666666666666,0.5909090909090909,0.6551724137931034,0.6666666666666666,0.6976744186046512
143.985704491963,146.12031318153905,141.04725110560062,143.9895045609627,-0.009702791009147393,-0.038440530126215844,-0.06803956309404668,-0.09055008535123754,-0.11903579290810651,-0.14890139941452496,0.5,0.6,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.6744186046511628
143.9895045609627,144.84212946905703,142.7696786051603,144.02826505106108,-0.006197899545157259,-0.03376955461076303,-0.06354828105470389,-0.08608396153351183,-0.11423014037701407,-0.1435826899012005,0.5,0.6,0.6363636363636364,0.6206896551724138,0.6666666666666666,0.6976744186046512
144.02826505106108,146.5437406126092,142.12653000762975,143.99876314821694,-0.02796462946034195,-0.05412520377862107,-0.08294533603145915,-0.10651436301005734,-0.13311378734762735,-0.16205997055235288,0.5,0.6,0.6363636363636364,0.6206896551724138,0.6666666666666666,0.6976744186046512
143.99876314821694,145.03931739131474,141.57053603747872,144.05156141202824,-0.0014895528004377212,-0.02631611349999119,-0.05591982874375567,-0.07901628215402079,-0.10588462762234352,-0.13394683397003337,0.5,0.6,0.6363636363636364,0.6206896551724138,0.6388888888888888,0.6744186046511628
144.05156141202824,145.87503581296096,143.41251681569807,144.019249228355,-0.03327479250995191,-0.05632435229441235,-0.08394704136835962,-0.10838686889002025,-0.1344438519462976,-0.16224876330548366,0.5,0.6,0.6818181818181818,0.6206896551724138,0.6666666666666666,0.6744186046511628
144.019249228355,146.32978121116344,142.41330445766565,144.05959368768308,-0.005645541510312935,-0.027713841203669265,-0.054385285471769684,-0.07969272799912552,-0.10464385604723736,-0.132472776775594,0.5,0.6,0.6363636363636364,0.5862068965517241,0.6388888888888888,0.6511627906976745
144.05959368768308,144.58271984534105,141.12143317028114,144.03016231933097,-0.028213942203514364,-0.0476596072976232,-0.07424344238633473,-0.1012266685353369,-0.12498376915522913,-0.15254607976943335,0.5,0.6,0.6363636363636364,0.5862068965517241,0.6388888888888888,0.6511627906976745
144.03016231933097,144.84787263198888,143.84537595381173,144.06008579431722,-0.0033759622816598167,-0.02197139206567833,-0.04732244774816596,-0.07500818090147021,-0.09778652128558107,-0.1254510569658862,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.627906976744186
144.06008579431722,146.79549592095012,143.83606680247533,144.05581931641285,-0.017147598842381928,-0.03616838183603255,-0.0608807405176881,-0.08867048565072144,-0.111458389528174,-0.138831663156469,0.5,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6511627906976745
144.05581931641285,146.8194273555906,143.54277325488178,144.03902671844793,-0.011453924011006755,-0.02927034828221764,-0.052646203343609255,-0.07940620302346879,-0.10278797000948803,-0.12875550237174682,0.375,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.627906976744186
144.03902671844793,145.52670708481313,143.6967043546118,144.07142163704157,0.004196426919222951,-0.012622973154274852,-0.03477585376026049,-0.06184396888054833,-0.08471865969702508,-0.1108074840527995,0.375,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.6046511627906976
144.07142163704157,146.5232175824533,143.49370535126477,144.06053530347424,-0.01632055187150705,-0.031687871627628095,-0.05217456648358709,-0.07737047927774965,-0.10098964123408383,-0.12622867921159298,0.375,0.4666666666666667,0.5454545454545454,0.6206896551724138,0.5833333333333334,0.627906976744186
144.06053530347424,146.57289389216814,143.6837704366072,144.0752208520463,-0.004670888378643934,-0.01948682486172526,-0.03913345380620603,-0.06343912489126247,-0.08759715909218979,-0.11183906815930289,0.375,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.6046511627906976
144.0752208520463,145.01620009428555,142.2416421042581,144.07367227448208,-0.013313880907783737,-0.026185647240550836,-0.04343860662739951,-0.06713991109082995,-0.0923125526269275,-0.1153996004473079,0.375,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.6046511627906976
144.07367227448208,144.8418638263748,142.62800862098715,144.07581682577379,-0.007924916258927883,-0.020749827515409436,-0.03741800726900779,-0.06011219343178276,-0.0857332429379909,-0.10795147435945784,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.07581682577379,146.8057271118635,143.99471929433696,144.09246765185756,-0.007853489372344757,-0.017958897323389067,-0.034006504103356594,-0.05580787627723627,-0.08123420411451088,-0.10327958036396856,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5833333333333334,0.5813953488372093
144.09246765185756,144.22745973852815,141.41442086090177,144.0977135890566,-0.015774820797087585,-0.02632986627040257,-0.04172281000116573,-0.06249374090383508,-0.08701089043203769,-0.10945891007565489,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5833333333333334,0.5813953488372093
144.0977135890566,145.82498765734556,142.57868009956962,144.15762772053597,-0.013596625933109951,-0.025064521640572046,-0.04009552021884133,-0.06001577578382822,-0.08475605861583135,-0.10677551381944594,0.625,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.6046511627906976
144.15762772053597,145.5635753552522,143.7181187861594,144.1066428213844,-0.04660967640197633,-0.06136017260461868,-0.07651575808402811,-0.09560985117258447,-0.11902120602615973,-0.1417092178660151,0.625,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6388888888888888,0.6046511627906976
144.1066428213844,144.18466222834618,143.33403464711807,144.17995792544326,-0.006675414940315871,-0.02167011174987188,-0.03654247472824057,-0.05500611439478442,-0.077666476532956,-0.10074969138075263,0.625,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.5813953488372093
144.17995792544326,146.1119731631388,142.49230174657393,144.1094821037516,-0.04714412623296749,-0.06654581567610007,-0.08158798939543743,-0.09882379199213087,-0.12121637268652785,-0.1452646790384371,0.625,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.5813953488372093
144.1094821037516,145.61199692503615,141.50873572778906,144.20328240142084,0.005287042954460475,-0.013742474245947989,-0.028633462905125473,-0.04537155454023001,-0.06689963187270775,-0.09125297909070573,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
144.20328240142084,146.27338198455794,141.7393399180069,144.1151134690841,-0.04713609729780632,-0.071687811354193,-0.08660269969297252,-0.10356109135922775,-0.12474843866342455,-0.1491521635110904,0.625,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.6046511627906976
144.1151134690841,146.21693005147696,143.81828122215447,144.19549081123068,0.016259397796658526,-0.007613322318722471,-0.022606486947174265,-0.03900761623745197,-0.05930621745637854,-0.0828825322392368,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5813953488372093
144.19549081123068,144.2935768689024,142.59508716358948,144.15201095055326,-0.029804619911810715,-0.055600409670630846,-0.07183908590071564,-0.08835899882899678,-0.10818802239418446,-0.13205691978493972,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.6046511627906976
144.15201095055326,145.99418517144645,144.13467722371544,144.17966570334204,-0.0002077341819117784,-0.02146140258442175,-0.03838000601469327,-0.05451867199747218,-0.0734152708450786,-0.09597580742157774,0.375,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.6046511627906976
144.17966570334204,145.11348647029004,141.73740078744726,144.2021191875476,-0.01215314616268559,-0.034736161768611495,-0.05225523525324016,-0.06841661930309106,-0.08693094820082514,-0.1089207610458165,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.6046511627906976
144.2021191875476,144.7056482036221,142.57223425708023,144.1907341497782,-0.025526639508766102,-0.044015857504575706,-0.06311140200571108,-0.07908939382443858,-0.09644676712416977,-0.1180593885740322,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.6046511627906976
144.1907341497782,144.74740309004608,141.77994352750395,144.2153538572743,-0.009582780956363113,-0.030324555365834893,-0.0499176761640463,-0.06612148621136793,-0.08327366095205457,-0.10427406943203099,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.2153538572743,144.7623907355733,143.0497809800902,144.20173802828572,-0.02545685673108755,-0.04047972294410895,-0.061853784328791406,-0.07758863020155271,-0.0946296595060181,-0.11516650448040178,0.5,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.20173802828572,145.55196261485042,143.20317244523423,144.21248660279443,-0.007435368078723137,-0.025628761701002034,-0.04759881247248243,-0.06385736149674415,-0.08073184919576981,-0.10069120881455174,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
144.21248660279443,144.83749986026322,143.10727188625404,144.23518988484054,-0.013204497566199347,-0.027395423820442133,-0.049320899013449715,-0.06601302104134454,-0.08274796208614932,-0.10216784533005896,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.23518988484054,146.21993688383736,143.52705642387036,144.24347013305467,-0.020704456003695082,-0.0392905153069667,-0.05964680949670509,-0.07719623866899727,-0.0938658446988816,-0.1126523203741403,0.625,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.24347013305467,146.32683463682056,142.40886012543658,144.28477379713834,-0.020124613674743497,-0.03825311337698478,-0.059344630791235975,-0.07738062602472562,-0.09412108171367173,-0.1126260506307819,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.6046511627906976
144.28477379713834,146.285529709715,142.12175740257166,144.25065038625434,-0.04056166308383791,-0.06167971292622143,-0.08103814707988155,-0.10041116168629793,-0.11717619922532174,-0.13482466323027076,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.6046511627906976
144.25065038625434,146.1649751252126,142.07126587849012,144.3120182174927,-0.010981878105054133,-0.03104843861723161,-0.05155939816451349,-0.0713203250924499,-0.08830055190545139,-0.10580970529657785,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5813953488372093
144.3120182174927,145.77669234442766,142.07088951927182,144.25368354246123,-0.043932631734833194,-0.06817766329415553,-0.08626787612266984,-0.10757958998665051,-0.12440216551139471,-0.14194640836088235,0.625,0.6,0.6363636363636364,0.5862068965517241,0.5833333333333334,0.5813953488372093
144.25368354246123,145.11329786565406,143.1362018085614,144.33161182137098,0.0016328146362543094,-0.020904855749437345,-0.04054197401877069,-0.06228542714489249,-0.07954879874164655,-0.09698837531886273,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5581395348837209
144.33161182137098,146.36466631431904,143.1720445054012,144.26917091405764,-0.04056976468601592,-0.06814957086014317,-0.08679564869346068,-0.10900441831800389,-0.12690940460426958,-0.1444411635433851,0.625,0.6,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
144.26917091405764,146.85926256664723,142.65404824983855,144.32417912976229,0.006058359329164098,-0.019097564477676965,-0.03987066011984508,-0.0608754121659838,-0.07937390007558554,-0.09682164395582449,0.5,0.6,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5581395348837209
144.32417912976229,146.64237608891787,144.15677677640537,144.2988248647261,-0.024069434842033388,-0.050052407348144534,-0.07079230610284037,-0.0924424569691884,-0.11142138575679361,-0.12900362878482952,0.5,0.6,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
144.2988248647261,145.72348809540694,142.58818107197038,144.30258036343804,-0.005111929260648296,-0.027703560767955437,-0.04931143358821721,-0.06935378347681098,-0.08913347628847212,-0.10660387828714812,0.375,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5581395348837209
144.30258036343804,147.0029013753516,141.81375063317995,144.35843698601758,-0.00257333194219056,-0.02476906233717102,-0.04554053192603602,-0.06628911564574569,-0.08633988703092843,-0.10397525696080878,0.5,0.6,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
144.35843698601758,146.6402433604097,141.67347688398513,144.30681671075862,-0.03667174252667271,-0.056372732263743064,-0.0790978858539848,-0.09796445068089854,-0.11909452005346433,-0.13654310760801147,0.5,0.6,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.5813953488372093
144.30681671075862,147.16993731022245,142.4750952649429,144.37951494131948,0.004346276696276519,-0.01542054648137059,-0.03702906894683666,-0.056923403125452854,-0.07839640626877697,-0.09622486413840559,0.5,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5581395348837209
144.37951494131948,145.69649927351972,144.1941144295138,144.31745916329902,-0.0412682880874371,-0.05750160244847313,-0.08129314428689804,-0.1002761698043364,-0.12197114943578446,-0.140249640042156,0.5,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5813953488372093
144.31745916329902,145.33242186933776,142.97587052421807,144.38532517324697,0.006493424447584495,-0.010454992578767808,-0.03286946938731994,-0.05336443988018802,-0.07415314329698441,-0.09292366558909526,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5581395348837209
144.38532517324697,146.09244706858033,141.67633639937102,144.3370414301869,-0.034463139272322696,-0.05043579507479912,-0.07307465962409498,-0.09344943634673752,-0.11469464191060652,-0.133846697321649,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5813953488372093
144.3370414301869,144.61770939501687,144.03395985833865,144.37976490397233,0.002759885244185689,-0.014414000103957214,-0.0351957284539961,-0.05614179389393792,-0.0760982070739602,-0.09586267398817849,0.5,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5581395348837209
144.37976490397233,146.1977556594674,142.08337093857014,144.3781165638893,-0.01919491568782572,-0.037613130601821254,-0.05854177870180388,-0.07903041054464488,-0.09960943685796142,-0.1196600855444152,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5813953488372093
144.3781165638893,144.43507286421064,142.09554191219738,144.35611749665676,-0.01610622603110956,-0.03320177609795749,-0.05203249570522317,-0.07356482142911736,-0.09248658901909179,-0.1132750951611583,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5581395348837209
144.35611749665676,147.35100239518275,143.90930955392307,144.39169039591334,0.004009647082314771,-0.01289887887843122,-0.031708435780797295,-0.052374053148906974,-0.07204299835873451,-0.09309991661954342,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5581395348837209
144.39169039591334,145.31203905264124,141.82600237956208,144.3696834313123,-0.019423124467943254,-0.03456008660623899,-0.05042703767160761,-0.07214467858085438,-0.09084458871351231,-0.11189810827255675,0.375,0.4666666666666667,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.3696834313123,145.2556142523894,142.9873458374084,144.3944487704368,0.0009851074938227455,-0.01434890112760323,-0.03075509474036453,-0.05152739646893112,-0.07141827538262868,-0.09175273576438325,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5277777777777778,0.5581395348837209
144.3944487704368,145.7769660635397,143.054284907025,144.38858537515418,-0.015263586456970568,-0.02802153583788547,-0.042921950009144894,-0.06335732103367464,-0.08286236147551085,-0.10338219641843338,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.38858537515418,146.7319231182422,144.02287871986212,144.39066503370796,-0.006103637286836161,-0.01952140595024021,-0.03543916523922608,-0.05468683848814937,-0.07467658904649621,-0.09415820297379307,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5581395348837209
144.39066503370796,145.04075761218752,143.92206471108267,144.4191966567777,-0.006465412909950619,-0.016603966941319825,-0.03226136796039558,-0.051181163480462644,-0.0705518816343842,-0.09037004515742852,0.375,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.4191966567777,145.60208178262326,143.06422916495453,144.41094146064748,-0.022156674327244996,-0.033351677609649855,-0.048477136858116054,-0.06588621707613873,-0.08602248060289863,-0.10444721026964254,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.41094146064748,146.57464185798764,142.74414331327063,144.4330271887403,-0.011018071014778918,-0.022486901810780946,-0.03757791663083765,-0.05499970938460663,-0.07445803613133073,-0.09348593311075959,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5581395348837209
144.4330271887403,145.24209982732614,142.80280839923742,144.42126960811407,-0.022219136912493553,-0.03512837216214093,-0.049519870534320276,-0.06482926969004765,-0.08503908545760552,-0.10323538182245295,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5555555555555556,0.5581395348837209
144.42126960811407,144.8456648368293,142.50782193445613,144.44126459259834,-0.008977027856105213,-0.021855755044131175,-0.036367685060412214,-0.05209176729505938,-0.07157798887418299,-0.09075617395273294,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5555555555555556,0.5348837209302325
144.44126459259834,146.53601570549426,143.5574525801076,144.43613384139826,-0.018188533288421294,-0.032929419944349725,-0.04634559170757502,-0.0610369125339183,-0.08023646921430094,-0.09907073198872629,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5555555555555556,0.5581395348837209
144.43613384139826,146.49455726068973,142.37604386859627,144.4437294355188,-0.009934050348792134,-0.02447787065329443,-0.03826804510518311,-0.053744183814119495,-0.07205792890067064,-0.09129906544025346,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.5348837209302325
144.4437294355188,145.77367361117973,142.41844593505036,144.46145791124326,-0.009943888602303996,-0.026572000860403122,-0.03887125789518997,-0.054225915767680544,-0.07230832686446753,-0.0910431800575151,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5555555555555556,0.5581395348837209
144.46145791124326,146.85142114170787,143.5109268416732,144.46189990708527,-0.018035590657039524,-0.03472006450415677,-0.04774270795819824,-0.06279687341653739,-0.07970414877823684,-0.09904898269545992,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5581395348837209
144.46189990708527,145.98735113004625,141.87019142907553,144.52751558963678,-0.013302258241010279,-0.029795552170452932,-0.04293650695014195,-0.05795505667548495,-0.07486442772469681,-0.09363907052636344,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
144.52751558963678,146.23664936675328,141.64584840151068,144.46430327763957,-0.04935671540522435,-0.06846938684953452,-0.08344080767839213,-0.09848788639592598,-0.11400281000436552,-0.13352689986751987,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
144.46430327763957,146.9271727223681,143.03751793529997,144.55583441929383,-0.0013664659260115286,-0.02006463233219513,-0.03488061501127904,-0.04995058900042482,-0.06576504915870585,-0.08468200424072148,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.55583441929383,146.4753869561324,143.97072345871953,144.463532596793,-0.05336213466879958,-0.07539635259210531,-0.09256056093461806,-0.10751451815388391,-0.12286841865812859,-0.1417514636517292,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.463532596793,145.61485686551887,143.9085835039543,144.58412428938314,0.01320599810694656,-0.007846015483969904,-0.02455739464326534,-0.03961848800674295,-0.055518683234911936,-0.07364077139649927,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5581395348837209
144.58412428938314,146.9316677918705,141.89610217290505,144.4674648266843,-0.056339127076132645,-0.08168794882864594,-0.10121220003892484,-0.11603681976732894,-0.13228846443474884,-0.15050706400528968,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.4674648266843,144.85257802782962,143.2631119592371,144.57548626735368,0.02496074808544524,0.0013839681199279141,-0.017597478609632233,-0.03268383342868164,-0.04856963713802953,-0.06572221349072649,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
144.57548626735368,145.24131620988953,144.19575830610611,144.50126913458146,-0.038550558778693844,-0.06520390072156657,-0.08507523863671151,-0.10073879651746331,-0.11689007930247852,-0.13423429776446838,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5813953488372093
144.50126913458146,146.3696667903115,143.65727631749064,144.55658245023753,0.0101957453163104,-0.010503228898428585,-0.03014698228336332,-0.046420428352933474,-0.06223468936306098,-0.07818407552306894,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5581395348837209
144.55658245023753,144.80184441019475,142.24038626855105,144.55019323216166,-0.018952852142262167,-0.04207723416987941,-0.062242848339422174,-0.07875899142282261,-0.09479435050857576,-0.11112471697048987,0.5,0.6,0.5909090909090909,0.5517241379310345,0.5555555555555556,0.5581395348837209
144.55019323216166,147.33069169396444,143.95423457664873,144.5310668790017,-0.015091132461375611,-0.032276384745555387,-0.05269485405784424,-0.07026897789949027,-0.08591113357625524,-0.10165738337482022,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
144.5310668790017,146.9972715691505,143.69812290264605,144.56349392645527,0.004815467551466668,-0.01435559326361524,-0.03477406468576083,-0.05225043410524988,-0.0680980722246316,-0.08438010773729188,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
