Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
153.23242560725313,155.63562878055046,151.29520863681094,153.26267554385603,-0.02869275930525994,-0.06468728086623798,-0.08962561832213112,-0.11912323015722537,-0.1454257612160892,-0.16995854156967027,0.75,0.7333333333333333,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.6744186046511628
153.26267554385603,154.54696927728193,152.59763095764922,153.27325998632386,-0.03616684617853139,-0.07582989420776842,-0.10017149236222211,-0.12961916953645458,-0.15643873158303068,-0.1813969911577673,0.75,0.7333333333333333,0.6818181818181818,0.7241379310344828,0.6944444444444444,0.6976744186046512
153.27325998632386,155.77256153879185,150.65957177366224,153.31018358753252,-0.031798202754307336,-0.07187393917360563,-0.10017765829090086,-0.12809494015620926,-0.15598321559586736,-0.1801262230731404,0.75,0.8,0.6818181818181818,0.7241379310344828,0.6944444444444444,0.6976744186046512
153.31018358753252,154.10925935468438,152.38857554604567,153.32014784062545,-0.04367367535381694,-0.084212727471078,-0.11362048097209865,-0.14227035419599465,-0.17068788066968432,-0.1957527709956275,0.75,0.8,0.7272727272727273,0.7586206896551724,0.7222222222222222,0.6976744186046512
153.32014784062545,155.8013324536793,152.7469522160216,153.340722765391,-0.039476447111541635,-0.08011091639132939,-0.11271176895016888,-0.13908473722858972,-0.16871237689941587,-0.19368574355493884,0.75,0.8,0.7272727272727273,0.7586206896551724,0.7222222222222222,0.6976744186046512
153.340722765391,155.72533437333195,152.86888129762576,153.4325368249642,-0.03969936495767934,-0.08128600747173698,-0.11477899925331769,-0.14261513259102854,-0.1727859019236555,-0.19913675201543857,0.875,0.8666666666666667,0.7727272727272727,0.7586206896551724,0.75,0.6976744186046512
153.4325368249642,155.0517934874935,152.65786382791515,153.34063966888593,-0.07968189021262395,-0.1252291606634537,-0.16392762800833127,-0.19109383482097675,-0.22174017817780944,-0.24886172839118093,0.875,0.8666666666666667,0.7727272727272727,0.7586206896551724,0.75,0.7209302325581395
153.34063966888593,155.63209587538236,152.12059871430998,153.44101831280543,-0.009717996374225546,-0.05448076610801156,-0.09338110259132781,-0.12252954453003673,-0.15363175046151367,-0.1815314644593058,0.75,0.8,0.7727272727272727,0.7241379310344828,0.7222222222222222,0.6976744186046512
153.44101831280543,154.47345500298354,152.49891210384067,153.34696868459181,-0.05852590414793246,-0.10543979436586914,-0.14748905651508215,-0.17684443020254959,-0.2082630923159079,-0.23682580013237864,0.75,0.8,0.7727272727272727,0.7241379310344828,0.75,0.7209302325581395
153.34696868459181,153.47014925195523,152.69176595614368,153.45239013911223,0.009636120672795734,-0.03510670677732142,-0.07672529817338569,-0.10873806138715914,-0.13895276390266664,-0.1683730261678673,0.625,0.7333333333333333,0.7727272727272727,0.6896551724137931,0.7222222222222222,0.6976744186046512
153.45239013911223,153.6485323633442,151.96502429502314,153.36350007446532,-0.04583150112675849,-0.09106807561169994,-0.13314792310054058,-0.16609785152983392,-0.19701426660061472,-0.22697287477909667,0.625,0.7333333333333333,0.7727272727272727,0.7241379310344828,0.75,0.7209302325581395
153.36350007446532,155.2940772813869,151.89839722688635,153.45125617441144,0.016140546467768857,-0.025796188102467088,-0.06685708821017045,-0.10167552034663352,-0.13062233541218937,-0.161420176022109,0.5,0.6666666666666666,0.7272727272727273,0.6896551724137931,0.7222222222222222,0.6976744186046512
153.45125617441144,156.43309825226862,152.75550156057867,153.41125629243143,-0.0307667119358479,-0.07123454495558956,-0.112428280619703,-0.1477376263856467,-0.177788553367364,-0.2090386607953021,0.5,0.7333333333333333,0.7727272727272727,0.7241379310344828,0.7222222222222222,0.7209302325581395
153.41125629243143,156.2246567293117,152.1483233545496,153.43604172180306,-0.006682756072140528,-0.03625207033172151,-0.07647756746301804,-0.1142297954560334,-0.14313557823278922,-0.17436327455810918,0.375,0.6666666666666666,0.7272727272727273,0.6896551724137931,0.6944444444444444,0.6976744186046512
153.43604172180306,154.08283699067803,152.01953237540772,153.45229297479472,-0.013952826515950534,-0.04292093107876038,-0.0824002576329863,-0.12011329856459474,-0.15049491799837833,-0.18208656138306578,0.5,0.6666666666666666,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.6976744186046512
153.45229297479472,153.74790046999692,151.01335706791633,153.46403250171656,-0.02349215577605035,-0.044680550006781505,-0.08301697694687027,-0.12199220907840314,-0.15204145277718517,-0.18357796821667494,0.5,0.6666666666666666,0.7272727272727273,0.7241379310344828,0.6944444444444444,0.7209302325581395
153.46403250171656,155.99303574436934,150.93074768117614,153.50727635364436,-0.020242773291323513,-0.04344747501526802,-0.08098817372171885,-0.11977148203086152,-0.15199740414009177,-0.18264689247072807,0.625,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.6944444444444444,0.7209302325581395
153.50727635364436,156.4968528555771,153.09062992202905,153.4919502432208,-0.043299797833262765,-0.06243485433442553,-0.09896013999463049,-0.13746628420846507,-0.17009456776631016,-0.201132150654737,0.625,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.7222222222222222,0.7441860465116279
153.4919502432208,153.814377695606,152.94428917213347,153.50325274687086,-0.021364120878697435,-0.044461180972066305,-0.08009462746743079,-0.11820584442482351,-0.15249339471502532,-0.18205927349342899,0.625,0.6,0.6818181818181818,0.7241379310344828,0.6944444444444444,0.7209302325581395
153.50325274687086,154.95689805358688,153.44450824826689,153.5453894814227,-0.023886547680962433,-0.04425805435268604,-0.07801797340399874,-0.11566923811819896,-0.1500259924159142,-0.1803157590713922,0.625,0.6,0.7272727272727273,0.7586206896551724,0.7222222222222222,0.7209302325581395
153.5453894814227,155.12519141178728,150.83316886751103,153.54761670307593,-0.038842897380908514,-0.06643858464097097,-0.095332802587067,-0.13253680863897221,-0.16895846830605743,-0.19844705996949763,0.75,0.6,0.7272727272727273,0.7586206896551724,0.7222222222222222,0.7209302325581395
153.54761670307593,155.44407775189734,150.97693464864443,153.60060065404753,-0.029912165144496683,-0.058259798006798924,-0.08700704560355987,-0.12373188491321407,-0.16013504237561982,-0.19086061451698555,0.75,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.75,0.7209302325581395
153.60060065404753,155.26535170162325,150.8964884893287,153.56141630861921,-0.05060302889600132,-0.08531330156842376,-0.1109953497706484,-0.14726894854072414,-0.18486342314089077,-0.2154744645024631,0.75,0.6666666666666666,0.7272727272727273,0.7586206896551724,0.75,0.7209302325581395
153.56141630861921,154.5799440426882,152.2905190124942,153.60069278242943,-0.016039340533913204,-0.049843061250653964,-0.07657095884556764,-0.11227507981902418,-0.1496977662979515,-0.18210477190965246,0.625,0.6666666666666666,0.6818181818181818,0.7241379310344828,0.75,0.6976744186046512
153.60069278242943,155.82159675225705,151.60721124940503,153.5845605232456,-0.032917500092333185,-0.06850433858138771,-0.09311556407597399,-0.12801762593650512,-0.16514381485212004,-0.19782694445202864,0.625,0.6666666666666666,0.6818181818181818,0.7241379310344828,0.75,0.7209302325581395
153.5845605232456,156.50483165186765,151.66752129264273,153.60907884848285,-0.013802955797737049,-0.047726703229655776,-0.0744233742056899,-0.10870989636259099,-0.1455076146886336,-0.17955103811536643,0.625,0.6666666666666666,0.6363636363636364,0.6896551724137931,0.7222222222222222,0.6976744186046512
153.60907884848285,153.74534753606156,153.25254584091888,153.63004190024677,-0.019920384883354014,-0.05634180293608848,-0.08205392368919595,-0.11512311162985567,-0.15157022054338443,-0.18566653440790226,0.625,0.6666666666666666,0.6363636363636364,0.7241379310344828,0.75,0.7209302325581395
153.63004190024677,155.932813580893,153.43096179123054,153.64815957768002,-0.025691178827358385,-0.059807073999873506,-0.0895660268102838,-0.11920910541258767,-0.1551904387283365,-0.19092090022041486,0.625,0.7333333333333333,0.6363636363636364,0.7241379310344828,0.75,0.7209302325581395
153.64815957768002,155.19474460350887,153.29120516719647,153.67364997768937,-0.02813166037824999,-0.06173066772778846,-0.09181639217636928,-0.12132331082838066,-0.15689673364176482,-0.1925780586092718,0.625,0.7333333333333333,0.6818181818181818,0.7241379310344828,0.75,0.7441860465116279
153.67364997768937,154.177039211337,153.59881009120582,153.67018228640418,-0.037923587280253024,-0.06801896121478856,-0.10117993453903074,-0.12833935805733887,-0.16337216089645779,-0.1999130214063949,0.625,0.7333333333333333,0.6818181818181818,0.7241379310344828,0.75,0.7441860465116279
153.67018228640418,155.12662093205137,153.18322030511482,153.68077370646282,-0.025556599256981727,-0.0561817154020372,-0.08890995067313279,-0.11686085452373707,-0.15149088488253248,-0.18790164606211635,0.625,0.6666666666666666,0.6818181818181818,0.6896551724137931,0.7222222222222222,0.7441860465116279
153.68077370646282,153.9273319833794,152.33714054224004,153.69679262983877,-0.025002581514632638,-0.05500577231055681,-0.08871903236260525,-0.11513238941281978,-0.14904814317601156,-0.18513907738895163,0.625,0.6666666666666666,0.6818181818181818,0.6896551724137931,0.7222222222222222,0.7441860465116279
153.69679262983877,156.6425720696529,152.29366700803908,153.7637105763669,-0.024990714088646282,-0.05590267651766068,-0.08880598113648608,-0.11679077196479204,-0.15031996425056704,-0.18618438966033768,0.75,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.7222222222222222,0.7441860465116279
153.7637105763669,154.24184576741837,152.6702111211297,153.72009313636568,-0.05413346581261136,-0.08729916581007302,-0.12261092649638039,-0.1504353066947739,-0.18328417507832429,-0.21900750134411506,0.75,0.7333333333333333,0.7272727272727273,0.6896551724137931,0.75,0.7674418604651163
153.72009313636568,155.07346493007188,151.65917132091434,153.75377832196492,-0.017405482163868058,-0.0508314577231439,-0.08470405600022879,-0.11542251745051413,-0.14565755710967965,-0.18096827271677496,0.625,0.6666666666666666,0.7272727272727273,0.6551724137931034,0.7222222222222222,0.7441860465116279
153.75377832196492,155.54529446693792,153.04807813104352,153.74982329774278,-0.029496847132259862,-0.06315130651936007,-0.09675341100767731,-0.1277092746414521,-0.15784608927871258,-0.19281812954232702,0.625,0.6666666666666666,0.7272727272727273,0.6896551724137931,0.7222222222222222,0.7441860465116279
153.74982329774278,156.40189901994904,153.24199982156057,153.72649236429064,-0.019847560933905495,-0.05364801960608956,-0.08496848154938563,-0.11796700474469013,-0.14622507519117534,-0.1806703435347945,0.5,0.6,0.6818181818181818,0.6551724137931034,0.6944444444444444,0.7209302325581395
153.72649236429064,156.26101401625385,151.52242731010247,153.76189960708263,0.0005592012249033829,-0.030809039049073395,-0.061674384575260977,-0.09399076797899086,-0.12264663159762268,-0.15662799576880992,0.5,0.6,0.6363636363636364,0.6551724137931034,0.6666666666666666,0.6976744186046512
153.76189960708263,155.06837592977578,153.4693266104633,153.74519283849557,-0.014930999192985794,-0.04634055955724525,-0.0768019869409553,-0.1098074649269365,-0.13725209957869966,-0.17059702839807844,0.5,0.6,0.6363636363636364,0.6551724137931034,0.6666666666666666,0.6976744186046512
153.74519283849557,154.7338391497695,153.36575803947065,153.7715606369187,0.00043116542882692954,-0.028016238087125167,-0.05810019332418426,-0.09008632296608754,-0.11850160698740897,-0.15138933669599508,0.375,0.6,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.6744186046511628
153.7715606369187,154.6392725322436,152.76132434144546,153.76876846955233,-0.015987003695372426,-0.03761136027077283,-0.06692881705164799,-0.09977901223306995,-0.12762351394338678,-0.15964769474040574,0.375,0.6,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.6976744186046512
153.76876846955233,155.23879284007958,152.5644919246427,153.76623731938525,-0.009649344815643168,-0.02935210321530768,-0.0581966190843608,-0.08966143532570525,-0.11956256473736326,-0.14933017289315842,0.375,0.5333333333333333,0.5909090909090909,0.6551724137931034,0.6111111111111112,0.6744186046511628
153.76623731938525,156.44265780879724,152.37359721342898,153.760592701348,-0.006845892785356522,-0.022221453587722984,-0.04978112886532271,-0.08034756976926793,-0.11001036590198021,-0.13942086293564637,0.25,0.4666666666666667,0.5454545454545454,0.6206896551724138,0.6111111111111112,0.6511627906976745
153.760592701348,156.0289641265346,153.43173310732257,153.75498177777772,-0.0021745282205776206,-0.014512353317042148,-0.041157022539528576,-0.06951853552122911,-0.1004051055889632,-0.12804478902016525,0.25,0.4,0.5,0.5862068965517241,0.5833333333333334,0.627906976744186
153.75498177777772,153.9129979654894,151.47181725514133,153.76693663501084,0.004121669573908804,-0.00692416613442548,-0.03151439671822409,-0.059113624846451884,-0.08917762751627922,-0.11694055984931007,0.25,0.4,0.5,0.5517241379310345,0.5833333333333334,0.6046511627906976
153.76693663501084,155.07443709917783,151.31844354738672,153.770061669641,-0.0031853463557496298,-0.010695805662119806,-0.03413831307360615,-0.0608527560698513,-0.09110076749668794,-0.11763368973826127,0.25,0.4,0.5,0.5517241379310345,0.5833333333333334,0.6046511627906976
153.770061669641,154.88047002292348,151.2076837140424,153.80369305016882,-0.0029071679691350383,-0.009324405769595145,-0.030425353564111912,-0.05642444414152292,-0.08557702783983379,-0.11269717907737009,0.375,0.4,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.6046511627906976
153.80369305016882,156.43089643406228,151.31704516086972,153.78631725226776,-0.021788416839829683,-0.029331957607459103,-0.0462596970970619,-0.07130210599896047,-0.10087768434789979,-0.1273719742299284,0.375,0.4,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.6046511627906976
153.78631725226776,156.09735559726312,152.06289175215045,153.80182292930246,-0.008862051670099902,-0.0149607211884617,-0.030127284420544687,-0.05441635679859225,-0.08262229106976715,-0.11061039883624169,0.375,0.4,0.5,0.5517241379310345,0.6111111111111112,0.5813953488372093
153.80182292930246,154.44861150852046,150.80778896648923,153.81654636810825,-0.015637422829883896,-0.022809522572420082,-0.035448224693679364,-0.05858954895854307,-0.08590051895432937,-0.11354142542499002,0.5,0.4,0.5,0.5517241379310345,0.6111111111111112,0.6046511627906976
153.81654636810825,155.51867462576834,151.01114763213386,153.8417446032464,-0.020011305635414534,-0.02928096345260478,-0.04059307404508106,-0.06314202763786358,-0.08869836586227198,-0.11728977211833413,0.625,0.4666666666666667,0.5,0.5517241379310345,0.6111111111111112,0.6046511627906976
153.8417446032464,156.50562522616818,152.07221121716645,153.88840186374736,-0.02833057120449345,-0.040304339528651756,-0.051655333062261555,-0.07300320003459371,-0.0980483055831538,-0.12599241729734922,0.75,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.627906976744186
153.88840186374736,154.06875029685625,153.77915997962825,153.85719471290184,-0.04736505745814856,-0.06473930647147297,-0.07553374364022147,-0.09662283246607561,-0.12126136980780133,-0.14952716319960313,0.75,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.627906976744186
153.85719471290184,155.36119806106547,153.1240240464478,153.8805066518263,-0.0190011273535573,-0.03926953139091749,-0.05030140177918474,-0.07003068444619842,-0.09422014825093417,-0.12163433569372106,0.625,0.5333333333333333,0.5,0.5862068965517241,0.6111111111111112,0.627906976744186
153.8805066518263,156.5271282100832,151.91783857145987,153.8736106741476,-0.02701652709213853,-0.049355881225110476,-0.061828849406775355,-0.07886985686029746,-0.10235067215842442,-0.13012360728789085,0.625,0.5333333333333333,0.5,0.5862068965517241,0.6111111111111112,0.627906976744186
153.8736106741476,154.50696787065456,150.96187878336693,153.8912898405444,-0.014431780831758445,-0.040009702276844195,-0.05259914922961517,-0.06873853964169951,-0.09177922466232502,-0.11849364555156505,0.625,0.5333333333333333,0.5,0.5517241379310345,0.5833333333333334,0.627906976744186
153.8912898405444,154.42247377612344,153.7014399646582,153.90199323952586,-0.017613005489158784,-0.045688886643990845,-0.05982613378852086,-0.07457629064864246,-0.0968761395715334,-0.12292468046761762,0.625,0.6,0.5,0.5517241379310345,0.5833333333333334,0.627906976744186
153.90199323952586,154.41386801278955,152.27293206073162,153.9289301373673,-0.016634992083408573,-0.046077751182871385,-0.06206834506536918,-0.07622688674286948,-0.09822882719433546,-0.12291369471140179,0.625,0.6666666666666666,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.627906976744186
153.9289301373673,156.11735221007137,153.69152791906276,153.95349500440875,-0.026040203030253117,-0.05549742497903409,-0.07329448987341003,-0.08770969896654268,-0.10888961910711092,-0.1332007780854627,0.625,0.7333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.627906976744186
153.95349500440875,155.572176258804,152.99451696521118,153.9461490843373,-0.03595193007828179,-0.06278900115164188,-0.08331262684274643,-0.09732511881450634,-0.11828080244190575,-0.1422346053833845,0.625,0.7333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.627906976744186
153.9461490843373,155.4422922727853,153.54380663373664,153.9580974298406,-0.0229272155670035,-0.049850073975865605,-0.07232882170494781,-0.08677314437195438,-0.10680384565614487,-0.1304449439590516,0.625,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.6111111111111112,0.627906976744186
153.9580974298406,154.9834244869865,153.46010951692423,153.96529434891676,-0.0234865945379803,-0.050443420475476675,-0.07431442625055462,-0.09001791681818583,-0.10807927369549386,-0.13116145332120466,0.625,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.6111111111111112,0.627906976744186
153.96529434891676,154.83238302774856,153.1880284490681,154.03954486824662,-0.01965297795307741,-0.04681221926763346,-0.07290709319541788,-0.08900032021653681,-0.10652730011445621,-0.12933620077989483,0.75,0.7333333333333333,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.627906976744186
154.03954486824662,156.22637097814396,153.40494169798404,153.9831948531124,-0.0540964952104761,-0.08396866670253855,-0.11262529692227519,-0.13053412772235928,-0.14741873837260666,-0.16987248723889792,0.75,0.7333333333333333,0.6818181818181818,0.5862068965517241,0.6111111111111112,0.627906976744186
153.9831948531124,155.56893511920484,152.823695901431,154.0259871555277,-0.009987940164490894,-0.03967411751003569,-0.06918766511372354,-0.08857425177536404,-0.10513419945732405,-0.1274239085375828,0.625,0.6666666666666666,0.6818181818181818,0.5862068965517241,0.5833333333333334,0.6046511627906976
154.0259871555277,155.28651029180622,152.91105278065865,154.02484323575993,-0.028765771471550572,-0.05890148503939763,-0.0885724961956269,-0.10938772455454382,-0.12628742189004782,-0.14798963561735157,0.625,0.6666666666666666,0.7272727272727273,0.6206896551724138,0.6111111111111112,0.627906976744186
154.02484323575993,155.90013458124275,152.1411592409765,153.99422440032262,-0.021405793073903112,-0.051831808460034434,-0.07985690656099331,-0.10254888471544765,-0.11916322498103371,-0.14069143166122178,0.5,0.6,0.6818181818181818,0.5862068965517241,0.5833333333333334,0.6046511627906976
153.99422440032262,156.85980983386497,151.2334164530354,154.0348713035513,0.002932901226038176,-0.02560303259897534,-0.05305797946488777,-0.07691063713329838,-0.0937853903362873,-0.11450235908297968,0.5,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.6046511627906976
154.0348713035513,156.00085881664845,153.99844750492653,154.01022273138085,-0.016335722084159787,-0.044826244581075425,-0.07228534551269039,-0.09717337945427396,-0.11511908753459865,-0.13427869005980808,0.5,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.6046511627906976
154.01022273138085,156.982033911596,152.32341059059885,154.04280437097097,0.003833644240591738,-0.022492969153442566,-0.04936938583738337,-0.07558521067941859,-0.09375062680787583,-0.1124181938249702,0.375,0.6,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
154.04280437097097,156.9367998191942,153.6497217271694,154.03114959610673,-0.017015914775897478,-0.036613618697411976,-0.06306054627475133,-0.09030814310220237,-0.10952105314069316,-0.12744564505303702,0.375,0.6,0.6363636363636364,0.6206896551724138,0.5555555555555556,0.5813953488372093
154.03114959610673,156.95561945853254,153.75994076520723,154.03942473386311,-0.005003104823575466,-0.023060540813080177,-0.04886430954592624,-0.07647522946703234,-0.0967444785824445,-0.11436269586344583,0.375,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.5555555555555556,0.5581395348837209
154.03942473386311,155.78262367373196,153.52417594084434,154.0620757862249,-0.009128717280038057,-0.023307723173859873,-0.04812278159767036,-0.07524835674891373,-0.09630706275299827,-0.11402134639435513,0.375,0.5333333333333333,0.5909090909090909,0.6551724137931034,0.5833333333333334,0.5813953488372093
154.0620757862249,155.45191003505172,152.82167096935896,154.06411324780785,-0.02037746149050612,-0.03297266031785373,-0.05745016809911574,-0.08309800033150516,-0.10542856489141883,-0.12281429839832159,0.5,0.5333333333333333,0.5909090909090909,0.6551724137931034,0.5833333333333334,0.5813953488372093
154.06411324780785,156.98513220951833,152.77676566995174,154.12433100263422,-0.015219170892011302,-0.028825541456689585,-0.052376324265968055,-0.07760283769707721,-0.10083521863509803,-0.11845846914709801,0.625,0.6,0.6363636363636364,0.6551724137931034,0.6111111111111112,0.5813953488372093
154.12433100263422,156.68826152498298,151.52481455079868,154.07539083316905,-0.045992140262240966,-0.06018111639413126,-0.08389343210482014,-0.10921346554388922,-0.13332709093696327,-0.1519121236318033,0.625,0.6,0.6363636363636364,0.6551724137931034,0.6111111111111112,0.5813953488372093
154.07539083316905,156.4131772462458,151.59852705431112,154.14481219752923,-0.008200647833878083,-0.023332434065803653,-0.045920014960165734,-0.07078372257803833,-0.09591971678738487,-0.11470612202703068,0.625,0.5333333333333333,0.6363636363636364,0.6551724137931034,0.6111111111111112,0.5813953488372093
154.14481219752923,154.27098059868567,153.21838844161283,154.09109831932807,-0.0437796101911192,-0.0634804421856372,-0.08310387606610403,-0.10784147872141547,-0.1338959221878433,-0.15365093150772058,0.625,0.5333333333333333,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.5813953488372093
154.09109831932807,154.88654943445104,151.37840037166484,154.15927749015046,-0.0033785315623147127,-0.023642209148599935,-0.04243037553941509,-0.06665715342156764,-0.09295587058638644,-0.11357272922830619,0.625,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.5813953488372093
154.15927749015046,156.17176552998367,153.6012048593766,154.1140199825174,-0.03649690489153645,-0.061682289854514405,-0.07952273969290546,-0.10349779331426667,-0.12964810807849503,-0.15106468628710568,0.625,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6666666666666666,0.6046511627906976
154.1140199825174,156.85299855928272,152.01278802499803,154.14246035813082,-0.0023263670521633806,-0.02820100152173266,-0.045219848751731906,-0.06893347718425202,-0.09388530128873196,-0.11630278857658327,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.6388888888888888,0.5813953488372093
154.14246035813082,156.14817294922557,154.10501660403705,154.15965750196753,-0.013515542062081387,-0.039777352645642416,-0.05759759267727205,-0.080761958365283,-0.1054160058794884,-0.12859566891076923,0.5,0.6,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.6046511627906976
154.15965750196753,155.50009165412447,152.16636052419506,154.1587754929218,-0.02139579879358866,-0.04514646380960885,-0.0625205019170183,-0.08544125123871593,-0.10996233304418901,-0.13374268832839764,0.5,0.6,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.6046511627906976
154.1587754929218,154.4414441852516,153.07473333648855,154.17516185511684,-0.013096618586494468,-0.03769147310167531,-0.05597215889421303,-0.07826312386703949,-0.10248776460014541,-0.1271477274516153,0.5,0.6,0.5454545454545454,0.6206896551724138,0.6388888888888888,0.6046511627906976
154.17516185511684,155.48883452422146,153.9436670557225,154.1788515222643,-0.02091146413037981,-0.04218381793852366,-0.0624059051081316,-0.0823073884595682,-0.10618663649254456,-0.13144753084297633,0.5,0.6,0.5454545454545454,0.6206896551724138,0.6388888888888888,0.627906976744186
154.1788515222643,154.36263874970166,153.14044406690022,154.24055745547287,-0.015173143876567874,-0.03773312524628647,-0.05875454850994277,-0.07828532870747251,-0.10186319877509842,-0.12737840844251336,0.625,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.6511627906976745
154.24055745547287,154.80860850000536,153.77322733883764,154.19440041379684,-0.04764524310086893,-0.06840989887830773,-0.09211285950430081,-0.11104459791282384,-0.13444115717939908,-0.1598380989023096,0.625,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.6744186046511628
154.19440041379684,156.16271711929832,152.9091043423311,154.24374188680912,-0.010278147641584745,-0.03236629116386558,-0.056969769810533144,-0.07556370415219282,-0.09887708793719918,-0.12335105786461797,0.625,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6511627906976745
154.24374188680912,157.07328490704046,152.92251180734095,154.2294038124096,-0.032883675350592334,-0.05602682058927222,-0.08123757981047808,-0.10063822187361682,-0.12367451580296285,-0.1479890165329678,0.625,0.6,0.6363636363636364,0.6206896551724138,0.6388888888888888,0.6511627906976745
154.2294038124096,156.32968938130136,152.60170999862765,154.2161924029363,-0.017129793439829566,-0.04186918177930821,-0.06594226081519938,-0.08506845509375083,-0.10792600640240346,-0.13213417591936283,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.627906976744186
154.2161924029363,157.14852780935004,152.37120694389228,154.24567831325086,-0.0032456728628060816,-0.026784427976755953,-0.051021144679097574,-0.07069848837856219,-0.09302147532658234,-0.11694181838793893,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.6111111111111112,0.627906976744186
154.24567831325086,156.80579771444215,153.40569812614643,154.23239979028216,-0.015830254665827326,-0.041224566834563436,-0.06386442337849019,-0.08502832614983857,-0.10555543891165309,-0.12918426422450224,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.6111111111111112,0.627906976744186
154.23239979028216,156.698896649672,152.22943387842014,154.24709782840074,-0.002262305553213384,-0.026074694824596012,-0.049046923730244885,-0.07065559459631388,-0.09083434661144585,-0.11416625167038896,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
154.24709782840074,155.7022217274249,152.24888130136983,154.2467150996396,-0.01118523947428729,-0.031534327106153004,-0.052159873194213,-0.07505816909043617,-0.0944611129313988,-0.11742724699840279,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
154.2467150996396,154.47973422403493,153.69853182470294,154.24852120805332,-0.006091962449916721,-0.025141431986508422,-0.046211689868425054,-0.06967300634960205,-0.08878184499223618,-0.1116484873996848,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5555555555555556,0.5813953488372093
154.24852120805332,156.32458663293647,153.84522728176742,154.2756370421852,-0.006820162759235693,-0.021400637185309268,-0.0416890807664938,-0.0649551790752656,-0.08435087958402754,-0.10677764291847636,0.375,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.6046511627906976
154.2756370421852,156.3659292931945,152.41775098640622,154.27377254013967,-0.020114055476350146,-0.0336033275509795,-0.05458773454550814,-0.07694634305175363,-0.09603153226522831,-0.11823701160764699,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.6046511627906976
154.27377254013967,157.26175883306934,153.01880272582056,154.28998675470467,-0.013573824600676687,-0.027070817101459976,-0.04725646104332126,-0.06963754365981734,-0.0891111244951781,-0.11085405804237558,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.6046511627906976
154.28998675470467,156.20892294058797,153.81639543968177,154.28883806961946,-0.0199788004084267,-0.032261074013828495,-0.05327984489684745,-0.0744174916416207,-0.09497299772238676,-0.11519877082684093,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.6046511627906976
154.28883806961946,155.43343862428972,152.1065945444426,154.29641968503756,-0.014008785311503402,-0.026424944470260225,-0.0464327833821887,-0.06770865245376845,-0.08856925679274763,-0.10848541869041828,0.5,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
