Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
143.57654853400373,145.00201974360854,143.48081061819477,143.59777369420985,-0.021193784079631683,-0.03376225666660293,-0.06264005003080442,-0.09070404812742128,-0.10931628499061263,-0.13186975959690317,0.625,0.5333333333333333,0.6818181818181818,0.6206896551724138,0.6111111111111112,0.5813953488372093
143.59777369420985,144.86422874555527,143.51546334157743,143.603283424328,-0.027921330361790897,-0.044839644354588426,-0.0693791266787036,-0.0966678542380972,-0.12101800794963591,-0.13597318660480973,0.625,0.5333333333333333,0.6818181818181818,0.6551724137931034,0.6111111111111112,0.6046511627906976
143.603283424328,146.028776853163,140.94021295718554,143.63207707152847,-0.02430038768758136,-0.0425290536095857,-0.06525725736157284,-0.09498979133721885,-0.11553281577947327,-0.13838376115354878,0.625,0.6,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6046511627906976
143.63207707152847,143.7337636658616,141.9712676033618,143.6292273486151,-0.03661851478435896,-0.055925308972770704,-0.07708095292112693,-0.10616710893908143,-0.13143416035188427,-0.1479969814339288,0.625,0.6,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.627906976744186
143.6292273486151,146.3781507554229,140.9168893954068,143.62484296885765,-0.02715998676193765,-0.04880344834439221,-0.06750951604580502,-0.09777095908465316,-0.12038513140368856,-0.14370748669044753,0.625,0.5333333333333333,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.6046511627906976
143.62484296885765,145.1327036569915,143.38630068367846,143.6412645025818,-0.015707493909489223,-0.040744094642486406,-0.0576015661924556,-0.08681194042785556,-0.1130284124660319,-0.13114076642065653,0.625,0.5333333333333333,0.5909090909090909,0.6551724137931034,0.6111111111111112,0.6046511627906976
143.6412645025818,144.36706201947513,141.11113148220014,143.65649135772614,-0.018283044478362154,-0.04585924981722611,-0.06271275459588388,-0.09130576324215545,-0.1158617755948832,-0.13964407176597637,0.625,0.6,0.5909090909090909,0.6551724137931034,0.6388888888888888,0.6046511627906976
143.65649135772614,145.1306647750463,143.34323063118208,143.68557834103947,-0.020930796617335545,-0.04888069244698423,-0.06657164332896093,-0.09392304162565424,-0.12122789599295913,-0.14090850797880972,0.625,0.6666666666666666,0.5909090909090909,0.6896551724137931,0.6388888888888888,0.627906976744186
143.68557834103947,143.72515437006282,141.47393376879143,143.6747123181769,-0.03244021488415516,-0.060726681132938776,-0.08142748681631007,-0.10594426069895357,-0.13266217179891404,-0.15711748134159542,0.625,0.6666666666666666,0.5909090909090909,0.6896551724137931,0.6666666666666666,0.627906976744186
143.6747123181769,145.76581296073806,143.5664572430504,143.67176048365957,-0.017777491532067202,-0.04589075075968063,-0.06740823944386687,-0.09064976113205558,-0.11928211422853607,-0.14062214961848563,0.5,0.6,0.5909090909090909,0.6551724137931034,0.6388888888888888,0.627906976744186
143.67176048365957,144.59303546980541,142.25177860071776,143.65812975321003,-0.011777447680705322,-0.03800336668943194,-0.05961298067964638,-0.08145477273364676,-0.10936242546852881,-0.13447852656761627,0.375,0.5333333333333333,0.5454545454545454,0.6206896551724138,0.6388888888888888,0.6046511627906976
143.65812975321003,145.47762989019566,142.8062413615594,143.67429229371385,0.0005838715638306624,-0.023344764711741295,-0.045747048244060284,-0.06556514140781955,-0.09417935942666045,-0.11696917955223984,0.375,0.5333333333333333,0.5,0.5862068965517241,0.6111111111111112,0.6046511627906976
143.67429229371385,145.76944995156072,141.9666814478658,143.70462102680835,-0.005748817090389657,-0.027934280832875302,-0.0520147578948027,-0.07043675269782224,-0.09810953830552416,-0.12379744247518198,0.5,0.6,0.5454545454545454,0.5862068965517241,0.6388888888888888,0.6046511627906976
143.70462102680835,146.26252776037643,142.11357876200003,143.69930462845193,-0.020554226524505115,-0.041458615939238275,-0.0668027774344937,-0.08521840209961828,-0.11239366918153193,-0.13667463436948246,0.5,0.6,0.5909090909090909,0.5862068965517241,0.6388888888888888,0.627906976744186
143.69930462845193,144.87094790445727,142.36465601082352,143.6966187319306,-0.012599082152942032,-0.03165864735324986,-0.0566395481099935,-0.07540886643085942,-0.10147078483575545,-0.12792103849254,0.375,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.6388888888888888,0.6046511627906976
143.6966187319306,145.01784451784988,141.8452854804604,143.68827083597924,-0.009632584500218755,-0.024876715999555543,-0.048814288475462764,-0.06923641288331117,-0.09282191362479653,-0.1185513509462055,0.25,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.6111111111111112,0.6046511627906976
143.68827083597924,146.5403237871863,140.7886919433924,143.69019291752258,-0.0024754081433542297,-0.01484364330072152,-0.03770679264807342,-0.05824730942124434,-0.08055689905571706,-0.10766833728469427,0.25,0.4,0.5,0.5172413793103449,0.5833333333333334,0.5813953488372093
143.69019291752258,146.38268370497792,141.81811343869884,143.70938923041166,-0.0019804746623885983,-0.01329215563476982,-0.03454441914163553,-0.054820043649495,-0.07581387375064086,-0.10214365935360403,0.375,0.4,0.5,0.5172413793103449,0.5833333333333334,0.6046511627906976
143.70938923041166,144.89151200557507,143.41283139351515,143.725455123148,-0.010242391519177385,-0.022663785879428744,-0.04275098480467365,-0.0636102786380155,-0.08301695720256408,-0.10988590715449442,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5833333333333334,0.6046511627906976
143.725455123148,146.52429208194704,141.694162668758,143.74826443827624,-0.016334055354050303,-0.028839218853282667,-0.04779265085120832,-0.06977890402876108,-0.08807424355065097,-0.11411586368964555,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.627906976744186
143.74826443827624,146.36443593201747,143.4806076485298,143.7435044065997,-0.02786171896791423,-0.03938535282544953,-0.05715859253324629,-0.07982305179458082,-0.09801516744746275,-0.12357740813320195,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.627906976744186
143.7435044065997,144.1441851254442,141.8570726883358,143.74823787932738,-0.02015844255434107,-0.031751355906251,-0.04831813006554997,-0.07056800552761588,-0.08893948060453294,-0.11351694436465554,0.5,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.627906976744186
143.74823787932738,146.63941542057026,142.89863564475962,143.7776511204173,-0.018320753675848955,-0.031929645729766865,-0.04662504802861456,-0.06810981729845622,-0.08776092096103305,-0.11030178737020391,0.625,0.4666666666666667,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.627906976744186
143.7776511204173,144.2787731387147,142.3894058880466,143.80284571007127,-0.0298936512508563,-0.04726657590340411,-0.061297915031544026,-0.08236015024880583,-0.10228011495367895,-0.1238759848889659,0.75,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.627906976744186
143.80284571007127,146.238033423955,141.2999252330115,143.8023152232325,-0.036217449606779084,-0.05826736695038193,-0.07315255245616825,-0.09369615143630661,-0.11373585762434191,-0.13444694452398043,0.75,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.627906976744186
143.8023152232325,144.38582756906527,143.60414780136813,143.7880306543298,-0.026617161516795385,-0.05073679286630162,-0.06705224836567325,-0.08716229805663112,-0.10787529203005741,-0.12742282900346513,0.625,0.6,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.6046511627906976
143.7880306543298,144.24243070086754,142.16685243491142,143.7922107204079,-0.010468301109112232,-0.035157269394103796,-0.05172007304961035,-0.07108543224120245,-0.09270792224956859,-0.11137405439699544,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5555555555555556,0.5813953488372093
143.7922107204079,145.46601475392046,141.9682592008982,143.80791411700127,-0.009008964892076587,-0.03371226052033549,-0.049626767039046005,-0.0680298481481767,-0.0900905996741197,-0.10862446421869842,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
143.80791411700127,146.64048537130228,140.87996815071412,143.84115631045213,-0.013529296557834858,-0.03923371047773738,-0.055526995808019564,-0.07319622380037583,-0.09496594697373517,-0.11366184634947762,0.625,0.6,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.5813953488372093
143.84115631045213,144.09336504878357,141.36295436091237,143.8321076442122,-0.027408241178916715,-0.05515755254137389,-0.07347405698837628,-0.09024671599278111,-0.11161266008739013,-0.1314865187530878,0.625,0.6666666666666666,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.5813953488372093
143.8321076442122,146.26534019445464,143.80260777681798,143.83539362712102,-0.015710095448784323,-0.041726801046171325,-0.0619766009515299,-0.07827943416326422,-0.09929413205719273,-0.11937048589294452,0.5,0.6666666666666666,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.5813953488372093
143.83539362712102,144.17327480285286,143.1664181457825,143.85565145362898,-0.014761625309767101,-0.036799733163206394,-0.0588423876202393,-0.07551384580803955,-0.09599515404443704,-0.11607586064645847,0.5,0.6666666666666666,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.5813953488372093
143.85565145362898,145.6839912856572,141.45353267350959,143.8858487162077,-0.02354499566095125,-0.04361425169230326,-0.06637779617149064,-0.08396395099484755,-0.10407395626701454,-0.12468375827500155,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.5813953488372093
143.8858487162077,146.51960725041343,143.70068802163968,143.91273363652283,-0.034815140667954214,-0.056629713057798625,-0.08034935982688118,-0.09845479503272081,-0.11817919387298037,-0.13965918806411182,0.75,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6388888888888888,0.6046511627906976
143.91273363652283,146.83416836495758,141.87998120803056,143.90537969979073,-0.04152615268422366,-0.06713739726684764,-0.09212955033072179,-0.11038085895775929,-0.1296813079413095,-0.1517230029598915,0.75,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6388888888888888,0.627906976744186
143.90537969979073,146.4732491643576,143.6705337719287,143.90239210857462,-0.026742454080541656,-0.0539957617893827,-0.08020486742154054,-0.09909935663529046,-0.11804895878868571,-0.13998254546101485,0.625,0.6666666666666666,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.627906976744186
143.90239210857462,146.75400388078867,143.41129393854163,143.8837469654105,-0.018587785315604677,-0.044269033683497216,-0.07132111847453215,-0.09164431769133063,-0.10992717047642042,-0.1315303549363933,0.5,0.6,0.6363636363636364,0.5517241379310345,0.5833333333333334,0.6046511627906976
143.8837469654105,146.15851436849664,141.82152687773052,143.9070105095001,-0.0005046286845278303,-0.026049349852164116,-0.05190250244282435,-0.07350913591039898,-0.09141368880907219,-0.11270752948088214,0.5,0.5333333333333333,0.6363636363636364,0.5517241379310345,0.5555555555555556,0.5813953488372093
143.9070105095001,145.51517918694074,141.93905671808963,143.90319908224222,-0.00956078477585276,-0.03704057343136835,-0.06088526321679222,-0.08382458654039304,-0.10210603582290201,-0.12302135085947574,0.5,0.5333333333333333,0.6363636363636364,0.5862068965517241,0.5555555555555556,0.5813953488372093
143.90319908224222,144.79985590412363,142.25648075535597,143.90751555609904,-0.0021922333492851998,-0.02938542366202057,-0.051824903678665546,-0.0750960047842586,-0.0940205315028031,-0.11459951113028666,0.375,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
143.90751555609904,146.72760673086964,141.85354014435194,143.93794312399677,-0.003040775819973529,-0.026453380549695815,-0.04879844077225748,-0.0723052055302209,-0.0914050015662915,-0.11152136857046635,0.375,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
143.93794312399677,146.58011959732215,141.12067599263162,143.91887126481842,-0.021677479060266958,-0.040355247523671256,-0.06365234300773626,-0.08764003292925926,-0.10663602617492218,-0.12625685620183402,0.375,0.6,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
143.91887126481842,144.00010844157165,142.83170475769555,143.9385007469097,-0.0070893356652446116,-0.021601853334640708,-0.04460652780323704,-0.06895116333013318,-0.0881894595458288,-0.10735848615534005,0.375,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.5813953488372093
143.9385007469097,145.84419193076894,141.31102075547415,143.9476014592764,-0.017142041168871636,-0.030405660280574676,-0.05194340393755992,-0.07657754813055195,-0.096794395987021,-0.11534513270438085,0.5,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.5555555555555556,0.5813953488372093
143.9476014592764,144.48616656893964,143.73742924377913,143.99585277950212,-0.017126119935573225,-0.03099503239065715,-0.05264026297358004,-0.07646079404164396,-0.09769407807351804,-0.11596491843040013,0.625,0.6,0.5909090909090909,0.6551724137931034,0.5833333333333334,0.5813953488372093
143.99585277950212,144.53226786329017,141.37027930397204,143.9596270010178,-0.04181523639489315,-0.05653396005860234,-0.07974875743389509,-0.10236293116647754,-0.12473958036426369,-0.14341990305540842,0.625,0.6,0.5909090909090909,0.6551724137931034,0.6111111111111112,0.5813953488372093
143.9596270010178,145.97101274712776,141.96292245912048,144.01027604065126,-0.01106233520632438,-0.026225376784494436,-0.04940141156780653,-0.07101680941579147,-0.09362335798051014,-0.1128276579822951,0.625,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5813953488372093
144.01027604065126,144.72264919904384,143.00468148571335,143.97952050850023,-0.03603511383986069,-0.055215037694889,-0.07720561121207226,-0.09909876008503682,-0.1220949961179052,-0.1415859638109196,0.625,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.6046511627906976
143.97952050850023,145.40076697458753,143.19777959045896,143.987522684886,-0.010556437714182021,-0.03055247373960901,-0.049666068968068355,-0.07202254881037984,-0.09530489989139079,-0.11466150891336069,0.5,0.4666666666666667,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.5813953488372093
143.987522684886,144.2339869452696,142.47220484725335,144.03379969764316,-0.009302152586365686,-0.032033418341570474,-0.04928090578364408,-0.0715235295325467,-0.0951380439802918,-0.1147388091556234,0.625,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.5813953488372093
144.03379969764316,145.7343201991701,141.5524773522337,144.01063221589663,-0.03197639449925571,-0.057635695281743615,-0.07502535776352515,-0.09654909819181157,-0.12054822125241449,-0.14107494030152212,0.625,0.6,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.5813953488372093
144.01063221589663,144.39629870640812,143.9904524235674,144.0373428885923,-0.009641607873345226,-0.035264179589356015,-0.05304693168926011,-0.07469941481936804,-0.09808468616329113,-0.1194564732763359,0.5,0.6,0.5909090909090909,0.5862068965517241,0.6388888888888888,0.5813953488372093
144.0373428885923,146.87462519823953,141.42285132179657,144.02654135399777,-0.024069074042265548,-0.04733868568467248,-0.0649048788452955,-0.0874154371919289,-0.1097246558253051,-0.1319354747165269,0.5,0.6,0.5909090909090909,0.5862068965517241,0.6388888888888888,0.6046511627906976
144.02654135399777,145.97568335581386,141.95591368212618,144.04812000976426,-0.009934090408947327,-0.03372551176966665,-0.051759983469157334,-0.07436217054548333,-0.0959416602006602,-0.11835534695996408,0.5,0.6,0.5454545454545454,0.5862068965517241,0.6111111111111112,0.6046511627906976
144.04812000976426,145.2474163623856,142.44559881141674,144.0459207925387,-0.021159666154313417,-0.04172853394852627,-0.06136807984821191,-0.08288272871563862,-0.10450751727991703,-0.12713883984191154,0.5,0.6,0.5454545454545454,0.6206896551724138,0.6111111111111112,0.6046511627906976
144.0459207925387,146.05285993217058,142.6781155228159,144.03658581853406,-0.013048012122840458,-0.03484809604367145,-0.05543933637133236,-0.07506684028434352,-0.09707836823913407,-0.11997264866632218,0.5,0.5333333333333333,0.5,0.5862068965517241,0.5833333333333334,0.5813953488372093
144.03658581853406,146.76241579729512,141.67301137234705,144.04877053797134,-0.0017017454949197486,-0.02253184788256757,-0.04462423055300313,-0.06292075051241852,-0.08479005531478734,-0.1079241270936726,0.375,0.5333333333333333,0.5,0.5517241379310345,0.5833333333333334,0.5813953488372093
144.04877053797134,145.3383586724706,143.77940587042673,144.05966215130172,-0.008675647855493906,-0.025520808032308828,-0.04824028411644088,-0.06622675504309727,-0.08728069831279717,-0.11055309946222946,0.375,0.5333333333333333,0.5454545454545454,0.5517241379310345,0.5833333333333334,0.6046511627906976
144.05966215130172,145.1330218030421,141.47586138116128,144.0915490505332,-0.01137341339783049,-0.027523102439297453,-0.04998223292698167,-0.0681408602446365,-0.08924144775975806,-0.11196704276810188,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.627906976744186
144.0915490505332,145.9183156884541,143.63254969158518,144.07042472195,-0.028126328708644177,-0.0449027997232454,-0.06600219525392248,-0.08390636723980549,-0.10562670850975397,-0.12743991272837762,0.5,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.627906976744186
144.07042472195,146.42269042696904,142.06524190909698,144.1042405891141,-0.009116570319611661,-0.024753649647513143,-0.0458221258058944,-0.06393205408663505,-0.08566266169188763,-0.10682951267823038,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
144.1042405891141,145.67105243920713,143.36828377757985,144.0858857261366,-0.02701719461071228,-0.04355652659994158,-0.06277687550655386,-0.08197075866098746,-0.1028393456852128,-0.1240122410741229,0.5,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.6111111111111112,0.6046511627906976
144.0858857261366,146.26020090450103,143.3121094219967,144.10361397272698,-0.010319389606772145,-0.02555033282777286,-0.04515667207286578,-0.0649504791006783,-0.08429019961775364,-0.1057101689040496,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5833333333333334,0.5813953488372093
144.10361397272698,145.62181376070697,141.1666323880269,144.1359766544192,-0.015975713081139986,-0.032095263838571864,-0.051348723092981,-0.07233192933220334,-0.09071941804889017,-0.11204968287623629,0.625,0.5333333333333333,0.5909090909090909,0.5517241379310345,0.5833333333333334,0.6046511627906976
144.1359766544192,144.2360597198002,141.33540221517327,144.12052080918292,-0.029781769937686775,-0.04947742014005385,-0.06726594914411299,-0.08898076919053866,-0.1073078400457117,-0.12807243052652684,0.625,0.5333333333333333,0.5909090909090909,0.5862068965517241,0.5833333333333334,0.6046511627906976
144.12052080918292,145.89546566622377,142.38459091044214,144.129265460181,-0.013028197261522045,-0.03331221119775574,-0.05083546211854806,-0.07239860512515683,-0.09087739980607745,-0.11169751427906327,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
144.129265460181,145.28652109632404,142.36152883463154,144.13430391071375,-0.015356283230627543,-0.034821856018263375,-0.05249176752776252,-0.07295410867270702,-0.09111355309394664,-0.11236565383077046,0.5,0.5333333333333333,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
144.13430391071375,145.42189716492354,142.38150739889994,144.1935381436369,-0.012520094016910122,-0.03297591833600899,-0.05021462584068326,-0.07072079640036977,-0.08908236490835497,-0.11037327350474913,0.625,0.6,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.6046511627906976
144.1935381436369,147.00304379466726,141.73457633373926,144.14180904909048,-0.04474762920088082,-0.06683852477259444,-0.08522154953208849,-0.10468712403219893,-0.12402868762048103,-0.14471178449287914,0.625,0.6,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.627906976744186
144.14180904909048,145.31843104317593,141.23652622612317,144.21362742563065,-0.0033335568140557825,-0.026223188284679733,-0.044003088112143374,-0.06378582889083884,-0.08364488239350765,-0.10310136862754504,0.625,0.6,0.5909090909090909,0.5862068965517241,0.5555555555555556,0.6046511627906976
144.21362742563065,144.79076690075,143.90455132809697,144.16718969086193,-0.042234024042797635,-0.0672413052613563,-0.08631523496642757,-0.1062544651379227,-0.12729625389438226,-0.1461517316463823,0.625,0.6666666666666666,0.5909090909090909,0.6206896551724138,0.5833333333333334,0.6046511627906976
144.16718969086193,144.3389183378163,143.57379661704016,144.19678203835701,-0.006943659043778805,-0.02918478181234141,-0.04972608005477941,-0.06841239094406149,-0.08987840133316549,-0.10860326804321696,0.5,0.6,0.5454545454545454,0.5862068965517241,0.5833333333333334,0.5813953488372093
144.19678203835701,145.54680239533357,142.0210533760192,144.21476628082925,-0.019909157391573284,-0.04290868959064831,-0.06409072455504372,-0.08274890801096557,-0.10417961585937885,-0.12308173647598286,0.625,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6046511627906976
144.21476628082925,146.9779685393212,143.0287012856471,144.21221407317134,-0.023907540608547606,-0.049270933326595046,-0.07069475236917144,-0.08978773048154975,-0.11053991082505821,-0.12927349142137778,0.625,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.6046511627906976
144.21221407317134,144.75387219205982,142.89406289371016,144.2151548263193,-0.014420396413450387,-0.04047919467646821,-0.06279530951677215,-0.08176421941796796,-0.10264988135439967,-0.1216191505040709,0.5,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5813953488372093
144.2151548263193,145.2971147585784,143.97880672622088,144.2276834566124,-0.01431793253122704,-0.037024021906362226,-0.059317774581757465,-0.07872795680792244,-0.09859208384097595,-0.11821906051612263,0.5,0.6,0.5909090909090909,0.5862068965517241,0.6111111111111112,0.5813953488372093
144.2276834566124,144.65266938073026,141.87865235497537,144.27914321061982,-0.014497554045611594,-0.038684994552651286,-0.0619981432460226,-0.08126270203731023,-0.10153048147467647,-0.12169621115989404,0.625,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.5813953488372093
144.27914321061982,146.32777897828365,143.01288627823806,144.2504976072338,-0.04367217680083524,-0.0656480352472899,-0.08963727182964565,-0.10968186001969471,-0.13002664633313676,-0.15115161079745087,0.625,0.6666666666666666,0.6818181818181818,0.6206896551724138,0.6388888888888888,0.6046511627906976
144.2504976072338,146.96511097002397,144.10077522459832,144.27903788806395,-0.01557229166344598,-0.040132098194078925,-0.06313755238329666,-0.08448028635773541,-0.10401456796924613,-0.12557767388522434,0.625,0.6,0.6363636363636364,0.5862068965517241,0.6111111111111112,0.6046511627906976
144.27903788806395,144.82616245232472,143.86676750317838,144.28731032323498,-0.027205998837864787,-0.0520577242427378,-0.07566591256963351,-0.09760087083983127,-0.11721189920187447,-0.1388108865918558,0.625,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.627906976744186
144.28731032323498,145.01754327061488,142.08185976389564,144.29866793891316,-0.025755247519332336,-0.04996413052803517,-0.07493418529098683,-0.09714133827500859,-0.11716711390536982,-0.13826073056101285,0.625,0.6666666666666666,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.627906976744186
144.29866793891316,146.88912025632425,141.5290740964929,144.36338030852974,-0.025065108263788716,-0.049695003453031905,-0.07526709226159944,-0.09826939867737527,-0.11831572073000007,-0.13959545348288804,0.75,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6511627906976745
144.36338030852974,147.32135244176735,142.0668213079364,144.29827148802093,-0.055212005912541606,-0.08609525085879755,-0.11151151639947621,-0.1352521020897779,-0.1561003107178105,-0.17684043299149854,0.75,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.6511627906976745
144.29827148802093,144.59290891886724,143.85786030290936,144.38573706731674,-0.003127614093489939,-0.033268108429851395,-0.05943201218255867,-0.0839463701945542,-0.10473839520984685,-0.12585373177013137,0.625,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.627906976744186
144.38573706731674,144.50724602967188,142.17564059404995,144.3009693338453,-0.05315689770791776,-0.08531129278004368,-0.11066918087316857,-0.1358368610298033,-0.1573726906822226,-0.17865648757436903,0.625,0.6666666666666666,0.6818181818181818,0.6896551724137931,0.6388888888888888,0.6511627906976745
144.3009693338453,146.37240455355334,142.93813471409263,144.41731239728583,0.010552251757434128,-0.019995649897130985,-0.0465457613281095,-0.07093106869302535,-0.0934315052476209,-0.11403703609215166,0.625,0.6666666666666666,0.6363636363636364,0.6551724137931034,0.6111111111111112,0.627906976744186
144.41731239728583,145.04301713156673,144.26604102328943,144.29955185824582,-0.05633850900559345,-0.08963247509805594,-0.11728241762873903,-0.14258959444285457,-0.16587083185919393,-0.18676155488683843,0.625,0.6666666666666666,0.6818181818181818,0.6551724137931034,0.6388888888888888,0.627906976744186
144.29955185824582,145.59208079115655,143.93050849390696,144.42151852312455,0.026435819594738952,-0.003900330795680862,-0.030150267104378514,-0.055949480278250086,-0.07920604884976701,-0.10029452400160954,0.5,0.6,0.6363636363636364,0.6206896551724138,0.6111111111111112,0.6046511627906976
144.42151852312455,146.67612521151912,141.7537481608872,144.3182129933888,-0.04588638375526699,-0.07799703813947678,-0.10510655229319932,-0.1316718255037208,-0.15577704675810988,-0.17704688260666845,0.5,0.6666666666666666,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.627906976744186
144.3182129933888,145.2686729818151,143.14289600281126,144.4190765283723,0.02119153452300182,-0.0013703603027659383,-0.0294862655679462,-0.05488915563709451,-0.07895961427870635,-0.10051152339397573,0.375,0.6,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
144.4190765283723,144.50515313210474,141.84793104172203,144.35187212406416,-0.03671428278123612,-0.061744115064577,-0.0901642472453612,-0.11645200624492702,-0.14136293608311146,-0.1630354905579945,0.5,0.6,0.6363636363636364,0.6551724137931034,0.6388888888888888,0.627906976744186
144.35187212406416,146.501814921596,143.75120646524414,144.41344207746752,0.006473159639641679,-0.011618106397304206,-0.03908982073753675,-0.063808071074134,-0.08863235404975578,-0.11054581875110658,0.375,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6388888888888888,0.6046511627906976
144.41344207746752,147.06050047224826,143.96601381979312,144.38880201012444,-0.02503803728702847,-0.04618823275914785,-0.07358770471438403,-0.09955348830575916,-0.12401423743020334,-0.14687400632009684,0.5,0.6,0.6363636363636364,0.6206896551724138,0.6388888888888888,0.6046511627906976
144.38880201012444,146.73442814662005,141.97476296927766,144.40341273727432,-0.010798023369062992,-0.023701045032487045,-0.05020241237008172,-0.07586951262161801,-0.10045735099279973,-0.12359801833426998,0.375,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
144.40341273727432,146.56089347146826,142.922383356773,144.41705114082995,-0.010640049988686062,-0.028073680388485123,-0.05409444477654235,-0.07919953633044319,-0.10439469460741257,-0.12766767270819823,0.5,0.5333333333333333,0.5909090909090909,0.6206896551724138,0.6111111111111112,0.6046511627906976
144.41705114082995,146.3752584426797,142.0682763214536,144.43544559498775,-0.020524720656411866,-0.03165956704027639,-0.05677894762945446,-0.08164349056860587,-0.10697095121180444,-0.13066118325395504,0.5,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.6388888888888888,0.627906976744186
144.43544559498775,146.9166651371185,142.98591591345738,144.45241736616785,-0.02166236676992561,-0.04082706054395757,-0.06224434661413758,-0.08838690760812895,-0.11314102756021516,-0.1369950730863434,0.625,0.5333333333333333,0.6363636363636364,0.6206896551724138,0.6388888888888888,0.627906976744186
144.45241736616785,145.15784535647427,142.89453404627793,144.47864624123494,-0.030111597379811617,-0.044949125335769224,-0.0665776714455224,-0.09244611013445869,-0.11762709756834022,-0.14202789356386747,0.625,0.6,0.6363636363636364,0.6551724137931034,0.6666666666666666,0.6511627906976745
144.47864624123494,146.510447767662,141.64130964985475,144.50101602406244,-0.03572515286194289,-0.058501796516596816,-0.07814427219421383,-0.10403236888459899,-0.1283434321505017,-0.15287127768764952,0.75,0.6,0.6363636363636364,0.6551724137931034,0.6666666666666666,0.6744186046511628
144.50101602406244,146.63290172291522,143.97853753996426,144.52607665207435,-0.04254256332739681,-0.06408490383543741,-0.08535726902278995,-0.11124625724083792,-0.13658654125290326,-0.16087664436541527,0.75,0.6666666666666666,0.6818181818181818,0.6896551724137931,0.6666666666666666,0.6744186046511628
