Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
127.86145070877795,128.95797518044435,126.4952254038381,126.4139615155557,-0.033032132527310853,-0.09339126976353196,-0.024129688508012226,-0.13123881922754155,-0.26495396638988034,-0.37058310160235086,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
126.4139615155557,132.3947908177832,125.95483943469463,131.3102938257891,1.0763398915522915,1.0990557774455567,1.118252709713663,1.0210262323348651,0.8429063115442226,0.7877195385929125,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
131.3102938257891,131.6095224074993,131.1430468555857,126.9941573067337,-2.491718891612993,-2.5846568040362228,-2.5620818852206684,-2.658091178402,-2.8009471836334177,-2.9018695928175964,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
126.9941573067337,130.63202239523318,124.69951743151853,129.3224949903531,0.679289849603526,0.7953521164214994,0.7772022634141562,0.6774411995418506,0.5072638622990233,0.42760728366315615,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
129.3224949903531,129.66862635137315,126.52680859482261,128.18852762766906,-0.8214461200689915,-1.0076441739087727,-1.0232258941098582,-1.068658438414971,-1.2713895420578436,-1.3618020962448019,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5,0.5116279069767442
128.18852762766906,131.16623274722292,127.794079063184,129.6864417249289,0.11682317110768281,-0.06465468077444525,-0.11622777220976488,-0.16335968845344606,-0.3443492707150275,-0.4411037107244553,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
129.6864417249289,131.77516497803734,127.26636786957992,128.82369780126942,-0.8843048408496812,-1.1319187545725917,-1.2760127783076225,-1.2727655874991362,-1.4444572078700424,-1.5627533375239588,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
128.82369780126942,130.23008559426464,126.77214574111355,128.5603504628572,-0.11381111595633042,-0.446772668410933,-0.5976987094771458,-0.6066264841492863,-0.7245281062927655,-0.8605716170955402,0.375,0.4,0.45454545454545453,0.4482758620689655,0.5,0.5116279069767442
128.5603504628572,131.29945576878316,126.78318939374148,126.62422961185794,0.32930731852842676,-0.14094019147943282,-0.28279827406797464,-0.34515415180534914,-0.4666008301902669,-0.6457187583284729,0.375,0.4,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
126.62422961185794,129.17375400959506,124.92867593083943,128.13731145150277,1.3346906465946162,1.2257616786727432,1.125200472395127,1.1165719731246027,1.022380831607017,0.8859156149878089,0.25,0.3333333333333333,0.4090909090909091,0.41379310344827586,0.4722222222222222,0.4883720930232558
128.13731145150277,130.53909262918933,127.6466770311853,129.4035429676952,0.265549230290274,0.02332338606227946,0.019265996671480323,-0.025010356781707266,-0.12347784660275973,-0.2802365835685827,0.375,0.4,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
129.4035429676952,132.3407878212057,128.8453682850817,126.43112260958333,-0.706615575177183,-0.7950895845144079,-0.9486352105243179,-0.9905666357407639,-1.0458199776541055,-1.228790268737212,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
126.43112260958333,131.8917983694312,124.84057737881045,131.3670644825715,1.4292184326516022,1.4688376379723644,1.359377098518011,1.311429459898772,1.2653472181095138,1.1055981214821653,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
131.3670644825715,132.05323998526325,129.0148010086024,126.94608993999363,-2.1990869705773353,-2.175706011595613,-2.330876429384565,-2.454038047286289,-2.46847026700453,-2.6209404977670547,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
126.94608993999363,130.66795392109768,124.83687614293504,127.86581748204823,0.9955949411605713,1.179579861046287,1.0156506669875442,0.9032888877598344,0.8898872934684388,0.7857782606738084,0.375,0.4,0.4090909090909091,0.4482758620689655,0.4444444444444444,0.4883720930232558
127.86581748204823,131.19909682232887,126.88244233420153,129.5672776427164,0.1915463530079764,0.5329078406474785,0.3314938239088683,0.24201579440836785,0.1952247612618807,0.0936227413424362,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
129.5672776427164,132.44881264248494,127.35897391846302,128.5285209509921,-0.7996636468775353,-0.8833668273004802,-0.9822376924543241,-1.0787672093165668,-1.1041201196789752,-1.1935155081911453,0.625,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
128.5285209509921,130.5368362432591,128.02948879245076,129.31797576050806,0.04554735796309384,0.0029563439502888755,-0.172233039241243,-0.20248936865635558,-0.2543384200486054,-0.3486401431119779,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
129.31797576050806,130.76854881597177,127.14118136455224,127.83133663100838,-0.5746589724780482,-0.6077870163617605,-0.677851398243412,-0.8059858696030986,-0.8549749990893418,-0.9127297518503719,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
127.83133663100838,130.43451347950096,126.5088267369526,128.46824821169096,0.7381072420276524,0.5281550190902706,0.48429443289697005,0.3713716678332979,0.3089846782696082,0.25312334219973476,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
128.46824821169096,131.68116189741508,127.3305745807312,129.49881341700313,-0.08367502402385485,-0.03796874585658694,-0.006794294716294669,-0.11618801906690956,-0.21910810642242762,-0.23704938062272252,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.49881341700313,131.77876222927685,129.25323259760748,129.95808634319815,-0.5972149396813231,-0.7962392988735134,-0.7423419864429959,-0.8810061929291679,-0.9880431031254355,-1.015275457959397,0.625,0.5333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
129.95808634319815,131.85193477901697,129.42197567777535,129.560376731462,-0.7185113764853757,-1.070002746390608,-0.9632560592602757,-1.14247764838461,-1.2411720441182883,-1.3013143367645919,0.625,0.6,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
129.560376731462,132.29092647276474,127.17261454627578,127.30223830818042,-0.41450934407241125,-0.6044445893040651,-0.7235614302438798,-0.8363500395782486,-0.9417004793446648,-0.9847953272820731,0.5,0.6,0.5,0.4827586206896552,0.5,0.4883720930232558
127.30223830818042,132.26246511606013,126.79832623591186,131.0104107187867,1.2143661740529943,1.1118183571556584,1.048968227109781,0.8956357673075566,0.8499488463837857,0.7911410367039906,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
131.0104107187867,132.41517950228663,129.0792360496913,128.90513968768295,-1.4658992797835446,-1.6624835203103872,-1.7498116572013167,-1.8371701549901198,-1.9631048976452847,-2.0241186917475784,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
128.90513968768295,131.20236824787753,128.58691810487494,128.7273110678021,0.26235633538180814,0.08064848992319629,-0.11872298060535691,-0.1989793098050363,-0.31932069793969564,-0.39511331990436105,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.4883720930232558
128.7273110678021,129.3862517665033,128.20719252296755,129.0304281679064,0.4296123296146481,0.07242818354418201,-0.016223668754711262,-0.04861938397713317,-0.16784035438376366,-0.27832835068808404,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.46511627906976744
129.0304281679064,131.7498605081123,127.48449182146086,129.90840771672006,0.14182633040935588,-0.04727640281830814,-0.2434751972354654,-0.2510681669329329,-0.3885951835892354,-0.5002172951374062,0.375,0.5333333333333333,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.90840771672006,130.31864352860427,129.52365006886123,128.71268493409667,-0.5404402889783388,-0.6104925810847761,-0.8682605349023764,-0.8291474343275596,-0.991826677941432,-1.092911225585902,0.375,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
128.71268493409667,131.6345526652537,126.32581159321029,129.5357172934898,0.28944045456569256,0.26539672849834606,0.12992472375557007,0.020059255966686784,-0.08872463172676648,-0.19285173500758201,0.375,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.4722222222222222,0.4883720930232558
129.5357172934898,132.72613767099227,126.66851321107444,129.94174677924332,-0.10145259956807484,-0.3161216976126924,-0.4548645091753567,-0.5453658401666894,-0.6955109945637417,-0.7576794097855721,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
129.94174677924332,131.13869627580635,127.02050755825577,129.87481736648948,-0.5310942268361041,-0.5933158054427845,-0.7461903210703613,-0.8391120870661961,-0.9301081707189018,-1.0525424619499568,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
129.87481736648948,132.2883524695042,126.91512008758397,129.42367158734876,-0.37317343714634577,-0.4297003918040443,-0.5687768230260959,-0.7416394314291308,-0.8299295234405757,-0.9484967682102718,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
129.42367158734876,130.83286906620214,127.35479877530379,130.37181737441787,0.050970222524582276,-0.02988811291688709,-0.29368244243551667,-0.40289517313262246,-0.4589299949476877,-0.5789920917101732,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.4883720930232558
130.37181737441787,132.22431032352773,128.5467471380837,128.61205196052646,-0.5296782986284887,-0.7091031430433214,-0.893682800862361,-1.0848184496565771,-1.1278396698634952,-1.2661897336290084,0.5,0.4666666666666667,0.5454545454545454,0.5172413793103449,0.5,0.4883720930232558
128.61205196052646,132.68880769335428,127.81210020743966,132.2232394206809,0.6873543317282627,0.5747124277479143,0.48999286645674545,0.2700480729655119,0.27383353114596165,0.11967101242968958,0.375,0.4,0.5,0.5172413793103449,0.5,0.4883720930232558
132.2232394206809,134.79489005757648,131.33966316478828,129.3849903531829,-1.683258688739453,-2.0282618607019964,-2.158866491451661,-2.3172238629369457,-2.4450470213119746,-2.565034579224723,0.5,0.4666666666666667,0.5,0.5517241379310345,0.5,0.4883720930232558
129.3849903531829,132.69531527586147,128.80063103999436,129.9643171534539,0.4568207484958897,0.23587244063245638,0.01894355358631472,-0.13996942569431958,-0.2522408456621661,-0.4070518003135515,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
129.9643171534539,130.72642108400336,127.99223632613972,129.573034349223,0.011507020236223298,-0.2684307833920929,-0.40321723316038005,-0.569693739734245,-0.6827649599862373,-0.7875098597731056,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
129.573034349223,133.01718988593055,126.95550995111299,130.89566949132876,0.280248098471958,0.06955562286312666,-0.03844760845463924,-0.18283483296659409,-0.3523192006497089,-0.4524226086896954,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.4883720930232558
130.89566949132876,131.22828249830886,128.86496037229023,130.938863904537,-0.5723823906986003,-0.8232717481423291,-0.960200891590135,-1.2042990608897575,-1.3328144949392495,-1.4106697306710325,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
130.938863904537,133.45936010512688,129.20566564747287,128.6616665524037,-0.5433157942491218,-0.7518811542913006,-0.9405014899739328,-1.1279849369643324,-1.319209210078065,-1.3872338620943947,0.5,0.5333333333333333,0.5,0.5517241379310345,0.5277777777777778,0.5116279069767442
128.6616665524037,131.68427916593404,126.54200161363633,131.15116063439413,1.222488146404177,0.9355076789662187,0.7647818785273541,0.6440534262818209,0.4296031290124569,0.39971958531255236,0.5,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.5277777777777778,0.5116279069767442
131.15116063439413,131.91835416051947,129.86848287938338,129.87937276040643,-0.8156805983060345,-0.8476306808067546,-1.0901629465153606,-1.2232274215382866,-1.3781186849898042,-1.508943632620352,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5555555555555556,0.5116279069767442
129.87937276040643,131.90489359479093,129.04824483736746,128.52388984762095,0.20991736764659485,0.14217593860923472,-0.027142720374173646,-0.21885259609560892,-0.37408372531779754,-0.49162048899845656,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
128.52388984762095,133.98618955396438,127.81556250369579,131.33555324355243,1.1066790349106848,1.1195308799456738,0.9350980299993372,0.8114276060027237,0.6570703481332263,0.5430546009616233,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
131.33555324355243,133.03902163295615,128.54257943070778,129.69966384451283,-0.8661234605309431,-0.9658165308023547,-1.1376242138076753,-1.251477181541405,-1.3911270716964408,-1.5523437996014633,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
129.69966384451283,130.50322559021774,129.67376775334193,129.18082756143858,0.2525090668134444,0.298491635345588,0.14501722795894345,0.02793688712443565,-0.18411385815947368,-0.31039024628508605,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
129.18082756143858,131.3635271362114,128.05471537976942,129.6531237530588,0.4607430190142425,0.6354721867716462,0.5527794097746286,0.42089349041052326,0.26620891100397337,0.09658110179300294,0.25,0.4,0.45454545454545453,0.4482758620689655,0.5,0.4883720930232558
129.6531237530588,133.9998494857057,129.23249280135775,131.20449332043202,0.20403071562589137,0.3262353399791085,0.17711292921203103,0.04668301049435275,-0.05965103010773243,-0.24797976637798147,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.5,0.5116279069767442
131.20449332043202,131.76755641991969,129.10518575082997,129.30931615330107,-0.974980645576029,-0.9154891013980593,-0.9169499835151806,-1.0915214107047988,-1.2056991040721554,-1.3443359585459502,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5348837209302325
129.30931615330107,133.100316843405,128.04567089932308,130.56555169744706,0.4133670402672651,0.5325285530316526,0.5268890137619442,0.41353043868022077,0.25949731310770385,0.12315652327778981,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
130.56555169744706,132.1533927824441,128.10516770346635,128.81669578633603,-0.32937284531465716,-0.4018526958355584,-0.41757872606553725,-0.5647661074509647,-0.6778482569517297,-0.8189877020987169,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
128.81669578633603,130.51091460213263,126.3273829341145,129.09549713334775,0.7444467140134137,0.9083842211415227,0.8952684236313679,0.7827457537239901,0.692435641225897,0.5716180316441388,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
129.09549713334775,133.20904358835892,126.29639369081859,131.06555416069799,0.4600166503797354,0.5908536461682434,0.6652644893485826,0.5752759687017939,0.4888573019492526,0.31252304374964623,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
131.06555416069799,131.63303335828678,128.50530233349676,130.40000437766156,-0.8445770482548798,-0.9142312632487437,-0.822638296856526,-0.8810236922197179,-0.9874449851949407,-1.1204479913307197,0.625,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5348837209302325
130.40000437766156,132.68598003404807,127.75374104686472,132.13869035108024,-0.25667374405710097,-0.31328641657809575,-0.25115418496154396,-0.3616654616724446,-0.47241120291769967,-0.5695044307697184,0.5,0.4666666666666667,0.5,0.4827586206896552,0.4722222222222222,0.5116279069767442
132.13869035108024,133.02073462560864,131.56507606881402,128.74864420398487,-1.468102811589267,-1.571586362728028,-1.5667002467440128,-1.5801128415937282,-1.7262499675346654,-1.8314814968572346,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
128.74864420398487,132.36188453375456,128.18863445971076,131.20039122839094,1.064103109252068,0.957374108141118,1.0015847310180348,0.989521860074194,0.8934679954561764,0.7574382774967248,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
131.20039122839094,133.82975476922866,128.80902406732133,130.01016779876505,-0.7553615713104089,-0.7835054152924958,-0.8409727913923914,-0.8634116464004915,-0.9877951332047163,-1.0912590138948075,0.5,0.5333333333333333,0.5,0.4827586206896552,0.5,0.5116279069767442
130.01016779876505,134.3666334639723,129.4164881594181,131.6128322253417,0.28434860204586965,0.05198891109636783,0.08282407258410895,0.04788695892090633,-0.05706893482619879,-0.1458622325963388,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
131.6128322253417,131.9569010536421,128.68773790062878,128.4723804225939,-0.6635850154578793,-1.062524563930256,-1.1099480801002204,-1.111002762957447,-1.211444473842227,-1.3049100782555834,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
128.4723804225939,133.15886134632262,126.26938728983161,131.56141619028477,1.4762981523999574,1.3165707356282974,1.215954821402332,1.253493210779455,1.1909884393509262,1.0886260574778595,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
131.56141619028477,133.5948630912334,130.26518144771322,129.63243549979572,-0.7802321118612343,-0.9587152810811239,-1.0556182716015772,-1.0438537409809268,-1.149057071095938,-1.2558981846090167,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.4883720930232558
129.63243549979572,130.62551853999977,128.35620795129583,129.81083432103384,0.42000280649479027,0.4284355554947217,0.36092363496686986,0.3572741749805264,0.3421547399012903,0.21477567461896108,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
129.81083432103384,131.19206445818833,126.9633184470362,130.27450379486666,0.39889004179782805,0.31801301665042025,0.22048355466826042,0.23106939255677084,0.21031001703601948,0.1230626041066829,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
130.27450379486666,133.17478047290444,128.1902714321665,130.20542549391675,-0.05997844062809454,-0.054994075955827615,-0.07222853307423671,-0.11716665096535017,-0.13905786433803247,-0.24674242830936555,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
130.20542549391675,133.78195016227815,127.88623707007848,131.23850256346765,0.014466095722642791,0.07421351309151447,-0.060544842073473326,-0.046829518779412105,-0.07882367030171977,-0.17004282769241819,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
131.23850256346765,132.86237025227751,128.76265394188644,131.06596026733902,-0.8135700066590923,-0.5969096090837511,-0.7914077685007515,-0.8243065749097167,-0.8258684990173903,-0.9103211022890689,0.5,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5348837209302325
131.06596026733902,133.95396865714795,128.16040780905476,128.14413844812466,-0.40030484685263934,-0.4660278897947734,-0.5923133533289215,-0.6902830846814201,-0.6801785141034244,-0.7428965042198921,0.5,0.4666666666666667,0.5454545454545454,0.4827586206896552,0.5,0.5116279069767442
128.14413844812466,133.878024726418,126.59542142320645,132.73920312211726,1.4897098815555454,1.677708115014842,1.6182122857141046,1.5596597264113887,1.5739856579487066,1.4874897861837821,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.73920312211726,133.91596824168874,130.00654025565277,131.69109655724458,-1.6892257766440544,-1.8097790543180614,-1.8444732268147357,-1.913328008599624,-1.9311193927523562,-1.9535029300506213,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
131.69109655724458,133.97253399416985,129.6808649630178,130.25762555248116,-0.7028184921282543,-0.8687030421322572,-0.9771460769704476,-1.0835397402274571,-1.1005734006368173,-1.1341990025085291,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
130.25762555248116,130.89302613480248,128.35390090954797,130.6966019432738,0.38808510906360727,0.17052824077594675,0.10133262503044804,0.052561046810439827,-0.005762376635176647,-0.04041773016030259,0.25,0.4,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.46511627906976744
130.6966019432738,132.20574856357078,129.71426320604644,131.90082199997312,0.1045950082539493,-0.1284037539187377,-0.16638808926783266,-0.30094991200936283,-0.31705521670277736,-0.36118557019509945,0.375,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
131.90082199997312,132.85782904870038,129.98247127728325,130.06789657259495,-0.7376003105965312,-1.0246097644873164,-0.9765646016976715,-1.1515762759846004,-1.2053615618179303,-1.2261466815763455,0.375,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
130.06789657259495,133.20883635781286,128.36957019510126,131.53824271853549,0.5515919344524445,0.45777796112884683,0.38235506169292943,0.2657595752827424,0.16772689042003908,0.16021760278874808,0.375,0.4666666666666667,0.45454545454545453,0.5172413793103449,0.4722222222222222,0.4883720930232558
131.53824271853549,132.9320766147465,131.3290068776108,130.92412114713,-0.20376589725130678,-0.6664063703398893,-0.6985216732505295,-0.8038366312632439,-0.8894747207678688,-0.906415690896345,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
130.92412114713,134.20110362884503,129.68317340684956,131.25988029032,0.06629341113220111,-0.12999468355323618,-0.27690710327433754,-0.34618853700791874,-0.4295348200806015,-0.46522602729994755,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.25988029032,133.10878457671294,129.34434729342826,131.44679688977993,-0.23660497057148566,-0.30660568618492423,-0.44089226844337137,-0.5480276504101544,-0.6541837134232953,-0.6858241773423868,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
131.44679688977993,133.25675890790743,130.70137656119644,131.4293193450381,-0.24922812022083463,-0.3846663798649286,-0.5735382513252452,-0.665504230959979,-0.7319202533393798,-0.8001955787057979,0.625,0.4666666666666667,0.5,0.5172413793103449,0.5277777777777778,0.5116279069767442
131.4293193450381,133.31253739414194,131.38946297125844,130.31641137882434,-0.15632046389890686,-0.30490388517090405,-0.508898222889187,-0.5812998725009844,-0.7166811464011658,-0.7533757729628165,0.5,0.4666666666666667,0.5,0.5172413793103449,0.5,0.5116279069767442
130.31641137882434,132.4202013031854,128.6250310444764,131.12250112253818,0.5226607016399765,0.49595534621675874,0.29338758306922674,0.3012004217079589,0.14472480461373838,0.08361146130706487,0.375,0.4,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
131.12250112253818,133.2277405602384,129.16582606522292,130.89280945679613,0.019585287788115302,-0.11877435271232528,-0.2269338577838842,-0.31386096169399025,-0.4286168885544672,-0.5283288277694975,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5277777777777778,0.4883720930232558
130.89280945679613,135.8633714721686,130.12266552538898,133.029232010064,0.12465744599874373,0.20649370150411794,-0.0761753840965218,-0.12548473561100337,-0.22682829443493313,-0.31319050983578123,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
133.029232010064,133.8877551349957,132.51617099046035,131.13337985773356,-1.2572611082954932,-1.3872295351890163,-1.5593403100265135,-1.705540921808435,-1.7899743187153039,-1.8805268493316651,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
131.13337985773356,134.58691613143037,129.71841262258633,132.15821532812234,0.15652449853491568,0.008079139236172317,-0.08811480933084148,-0.21950681618209122,-0.3303665562978342,-0.4392024073979428,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
132.15821532812234,135.13058593018798,131.74184338135302,131.50314609594113,-0.5432491638106551,-0.6647219072367871,-0.7950189446855327,-0.9673815363883453,-1.068833763313548,-1.145781871226914,0.375,0.5333333333333333,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
131.50314609594113,133.08465195494398,128.5748945149629,132.71759334013058,-0.039795617328630684,-0.1260844973077213,-0.25384746099390565,-0.43351380189557975,-0.5176504831376438,-0.6503154941648881,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.4883720930232558
132.71759334013058,134.92000597214533,131.0205990398904,130.9877200020581,-0.696029603358761,-0.996033368002136,-1.11351608355863,-1.3148790107053498,-1.3499984494546813,-1.5052843139374605,0.5,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.5,0.5116279069767442
130.9877200020581,133.0809431163838,128.44201430208534,132.16843840638109,0.6007167341829156,0.36160908573796835,0.1895718649016498,0.0569756585869996,-0.04888698518901169,-0.1716821452591777,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.5116279069767442
132.16843840638109,133.7182062937848,131.90623168413194,131.51013692506967,-0.16011427994008232,-0.500906977394755,-0.5604736034632629,-0.8204741891471024,-0.9035649353691055,-1.0181799105351885,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
131.51013692506967,133.92586672280882,130.45927485787732,131.41323198959535,0.17463851810088915,0.028985462386588168,-0.10721203180745764,-0.2730174914409633,-0.4211727445647351,-0.5171721312373978,0.375,0.4666666666666667,0.45454545454545453,0.4827586206896552,0.4722222222222222,0.4883720930232558
131.41323198959535,134.6991113317299,131.07150378794816,132.55037669517034,0.27893018091358357,0.11108276338887002,-0.04361919995916619,-0.15592969603118734,-0.2898101144298115,-0.40569400827080715,0.375,0.4,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
132.55037669517034,136.58213248943227,131.81062688007617,133.76468280621688,-0.539093516912359,-0.6882968949714963,-0.8187735917664751,-0.9511672582038444,-1.1161209550129447,-1.2244571582948227,0.375,0.4,0.5,0.4482758620689655,0.4722222222222222,0.4883720930232558
133.76468280621688,136.0428307193178,130.929893641745,131.2310921898153,-1.2004662904055885,-1.4651360293307825,-1.609912614693465,-1.7552955779935986,-1.9335871993066522,-2.0330624010957754,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.5116279069767442
131.2310921898153,133.2973272233368,129.217623838814,132.0291179425249,0.5451706388469812,0.4869961737462791,0.2653366762155329,0.14124731791218537,-0.04859597266648752,-0.10293395572509301,0.375,0.4666666666666667,0.45454545454545453,0.4482758620689655,0.4722222222222222,0.4883720930232558
132.0291179425249,134.18978749356535,129.88600329759328,132.64935770818857,0.05012437129869873,-0.07133048539785802,-0.2699632068137836,-0.4379843441632336,-0.5757651935029862,-0.6893669566379934,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4883720930232558
132.64935770818857,135.16555550738502,131.23964521160573,132.6948083759235,-0.3658956600682606,-0.4439893673755635,-0.6963920404491564,-0.7822170887641366,-1.0172182150066877,-1.1133479058901607,0.5,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
132.6948083759235,134.36122625920527,131.85580992790912,132.28210723196645,-0.27248250058128365,-0.49609108475812125,-0.6668624099809617,-0.8173960622794296,-0.9851837796389873,-1.1372401279839184,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5277777777777778,0.5116279069767442
132.28210723196645,135.51312521743532,131.39557708735896,132.6537094702109,0.1324865851054957,-0.12362519652312498,-0.3201590816389599,-0.4920041599567715,-0.6228951173913866,-0.7652035590690165,0.625,0.5333333333333333,0.5,0.5172413793103449,0.5,0.5116279069767442
132.6537094702109,135.47582232618282,130.6237698026872,134.15458800293,-0.13688600747513435,-0.3767281115244714,-0.5560669153070852,-0.7062458236657299,-0.8500355737267817,-1.0171044751798086,0.625,0.5333333333333333,0.5,0.5517241379310345,0.5,0.5116279069767442
134.15458800293,136.40774237798715,131.45683724823792,132.08879460002265,-1.2126027005184503,-1.350109352646045,-1.57187857411899,-1.7250549147145189,-1.875186734937373,-2.050938933705948,0.625,0.6,0.5454545454545454,0.5517241379310345,0.5277777777777778,0.5348837209302325
132.08879460002265,132.70630823160573,131.5277250495574,132.1789981545126,0.42513838010167504,0.15871563381957277,0.03137690750121269,-0.18300841062223183,-0.3221784094062152,-0.5104920809876345,0.625,0.5333333333333333,0.5454545454545454,0.5172413793103449,0.5,0.5116279069767442
