Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
238.19870753663034,241.10825164459885,235.67550927624688,239.18195930718642,-1.2284484693831144,-2.6429105734960157,-4.037295990530298,-5.411707168530544,-6.766254717157361,-8.101055544529078,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
239.18195930718642,241.85276074209455,236.8961399517581,240.16816751513545,-1.227098330859011,-2.640045910268085,-4.032980802741104,-5.406003781119162,-6.759223559556393,-8.092755705153376,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
240.16816751513545,243.64154744151318,239.40051414601794,241.15733458249105,-1.225747272723321,-2.637179149410851,-4.028662253421045,-5.400295760529827,-6.75218649532745,-8.084448564218905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
241.15733458249105,245.12776346204296,239.35045429003142,242.1494629046989,-1.2243953108251437,-2.634310325186129,-4.024340388380477,-5.394583150444287,-6.745143572910218,-8.076134199362494,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
242.1494629046989,244.89770553839446,239.19995551553743,243.1445548509581,-1.2230424607246104,-2.6314394716365874,-4.0200152549604855,-5.388865997181469,-6.7380948403371725,-8.067812681755349,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
243.1445548509581,246.3051356718139,241.93258270574665,244.14261276381367,-1.2216887379708163,-2.6285666227572224,-4.015686901827509,-5.383144350402402,-6.731040347446426,-8.059484080227241,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
244.14261276381367,247.67658936857993,241.14596780453817,245.14363895844164,-1.2203341580730331,-2.6256918123898854,-4.011355378539971,-5.377418263214418,-6.723980147073116,-8.051148463617208,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
245.14363895844164,247.85589587621345,242.18806857944023,246.1476357220097,-1.2189787363173665,-2.6228150739724954,-4.007020734999822,-5.371687791715008,-6.716914295130305,-8.04280590137163,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
246.1476357220097,249.29404868461518,245.94400795245252,247.15460531333844,-1.217622487587866,-2.6199364402957337,-4.002683020935982,-5.36595299424193,-6.709842850034875,-8.034456462803707,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
247.15460531333844,249.51053613993125,244.78963247274203,248.1645499628339,-1.2162654263044526,-2.617055943386981,-3.998342285554257,-5.360213930630375,-6.702765872041416,-8.02610021631529,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
248.1645499628339,249.89682936762625,246.17677500227114,249.17747187258024,-1.214907566480361,-2.6141736145322447,-3.9939985773766673,-5.354470661627964,-6.6956834228277256,-8.01773722887874,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
249.17747187258024,251.74984784858097,246.7447251028719,250.19337321637596,-1.2135489218652817,-2.6112894844117163,-3.989651944259598,-5.3487232485514795,-6.688595565565015,-8.009367566577163,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
250.19337321637596,251.9884690890893,247.36891682108939,251.2122561395296,-1.2121895060790089,-2.6084035832490637,-3.9853024334804976,-5.342971753094172,-6.681502365412506,-8.000991296335869,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
251.2122561395296,252.2889667804916,249.2467882485869,252.23412275855307,-1.2108293326359432,-2.6055159408559514,-3.980950091738411,-5.33721623708332,-6.674403889674441,-7.9926084869643255,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
252.23412275855307,254.13789731707496,250.8911042595552,253.2589751608997,-1.2094684149055013,-2.6026265866089915,-3.9765949650910737,-5.331456762195986,-6.6673002075694825,-7.984219209350229,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
253.2589751608997,256.7221359828366,252.32464499444222,254.28681540482572,-1.2081067660699163,-2.599735549419191,-3.972237098885145,-5.325693389684671,-6.660191389758285,-7.975823536109994,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
254.28681540482572,257.50786969660214,251.4260674497308,255.3176455193732,-1.2067443991196303,-2.5968428577401337,-3.9678765377326286,-5.319926180180379,-6.653077507827532,-7.967421541112552,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
255.3176455193732,258.0252178230847,254.31294170767083,256.35146750442243,-1.2053813268930735,-2.5939485396257567,-3.9635133255515487,-5.314155193599812,-6.645958633858484,-7.959013299166385,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
256.35146750442243,258.6683541844016,255.89425917191306,257.3882833307376,-1.2040175621444327,-2.591052622825729,-3.95914750566565,-5.308380489163744,-6.638834840161434,-7.950598886074999,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
257.3882833307376,258.46249182568994,254.85510244345508,258.42809493994775,-1.2026531176067778,-2.588155134883763,-3.954779120924512,-5.302602125478561,-6.63170619914103,-7.942178379051057,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
258.42809493994775,261.13617384349334,256.30931311101637,259.4709042444992,-1.2012880060187747,-2.5852561031983634,-3.9504082137880814,-5.296820160595173,-6.624572783168137,-7.93375185690447,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
259.4709042444992,263.03801493500424,258.19328941621393,260.5167131276223,-1.1999222401253617,-2.5823555550531396,-3.94603482637631,-5.291034652034742,-6.617434664433675,-7.925319399933006,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
260.5167131276223,263.22686771806764,257.9686371181081,261.56552344334,-1.1985558326715884,-2.579453517635222,-3.941659000502662,-5.285245656797399,-6.610291914798838,-7.916881089605177,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
261.56552344334,265.1405663865288,261.30279090609986,262.6173370165165,-1.1971887964041805,-2.576550018059076,-3.937280777713159,-5.279453231382614,-6.603144605680922,-7.908437008182623,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
262.6173370165165,264.9073505663065,260.90707551872686,263.6721556429304,-1.1958211440846855,-2.5736450834017988,-3.932900199340472,-5.273657431835499,-6.59599280799803,-7.899987238387485,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
263.6721556429304,266.9790848342089,262.3634230703121,264.7299810893456,-1.1944528885102335,-2.5707387407468696,-3.9285173065732093,-5.267858313825302,-6.5888365921882635,-7.891531863191692,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
264.7299810893456,266.03835995040697,264.2581319936643,265.7908150935628,-1.1930840425316003,-2.567831017225275,-3.9241321405274032,-5.262055932739507,-6.581676028278616,-7.8830709657129905,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
265.7908150935628,268.0473080540991,263.65611103963045,266.85465936445763,-1.1917146190600914,-2.564921940041598,-3.9197447423011234,-5.256250343761315,-6.574511185947296,-7.874604629127646,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
266.85465936445763,269.5059388721721,264.0109931070136,267.92151558201476,-1.1903446310642996,-2.5620115364853646,-3.915355153009359,-5.250441601923361,-6.567342134562093,-7.866132936571335,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
267.92151558201476,269.51399145994935,266.58356238457236,268.99138539736634,-1.188974091562156,-2.55909983393271,-3.910963413804802,-5.244629762142827,-6.560168943198974,-7.857655971030142,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
268.99138539736634,270.51871824219063,267.19096557131195,270.0642704328341,-1.1876030136130589,-2.5561868598449333,-3.9065695658930144,-5.238814879250375,-6.552991680658926,-7.849173815249399,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
270.0642704328341,271.529985708377,269.47844250156294,271.14017228197076,-1.1862314103118887,-2.5532726417667684,-3.9021736505464477,-5.232997008020668,-6.545810415494935,-7.840686551679942,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
271.14017228197076,274.09121578700973,270.44534229288956,272.2190925095924,-1.1848592947844905,-2.5503572073247716,-3.8977757091188003,-5.227176203207884,-6.538625216057459,-7.832194262477721,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
272.2190925095924,274.71193518598903,270.40044780869755,273.30103265179764,-1.183486680182233,-2.547440584222782,-3.8933757830561633,-5.221352519581091,-6.531436150550429,-7.823697029542176,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
273.30103265179764,275.202786917946,270.3015876428873,274.3859942159784,-1.182113579673294,-2.54452280023183,-3.88897391389893,-5.215526011948768,-6.5242432870758265,-7.815194934550962,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
274.3859942159784,277.731032416513,272.605367504803,275.473978680828,-1.1807400064327567,-2.5416038831756693,-3.8845701432754454,-5.209696735169988,-6.517046693661188,-7.8066880589767855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
275.473978680828,279.23915292347243,272.9551801455977,276.56498749635097,-1.179365973633284,-2.538683860914681,-3.880164512890205,-5.203864744156494,-6.509846438273614,-7.7981764840891366,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
276.56498749635097,278.0022353258766,276.20983661960327,277.65902208387644,-1.1779914944380465,-2.535762761330884,-3.8757570645101547,-5.198030093870409,-6.5026425888289,-7.7896602909543695,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
277.65902208387644,279.7810860352261,277.0193487815393,278.7560838360718,-1.1766165819966479,-2.5328406123151015,-3.8713478399522883,-5.192192839322473,-6.49543521320256,-7.781139560444716,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
278.7560838360718,282.67164997356207,276.501794094491,279.8561741169554,-1.1752412494426379,-2.5299174417562575,-3.8669368810719584,-5.186353035571045,-6.488224379245954,-7.77261437326332,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
279.8561741169554,282.32854915489355,278.2995361404099,280.959294261906,-1.1738655098916695,-2.5269932775321413,-3.862524229751896,-5.180510737721489,-6.481010154804401,-7.764084809980076,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
280.959294261906,282.1330007395036,279.0552914304602,282.0654455776705,-1.1724893764391675,-2.524068147500136,-3.85810992788993,-5.174666000921446,-6.473792607730067,-7.7555509510615295,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
282.0654455776705,285.04100667771746,279.77605399529625,283.17462934237346,-1.1711128621575417,-2.5211420794884476,-3.8536940173852674,-5.168818880351845,-6.466571805886179,-7.74701287688856,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
283.17462934237346,286.8172686052193,281.0053534083013,284.28684680552885,-1.1697359800940221,-2.518215101288823,-3.8492765401250684,-5.162969431215025,-6.459347817145645,-7.738470667764663,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
284.28684680552885,288.1572219171206,281.673273895612,285.40209918805544,-1.1683587432693265,-2.515287240650743,-3.844857537972124,-5.1571177087223585,-6.452120709386411,-7.7299244039205846,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
285.40209918805544,286.8207443378091,284.0684449702761,286.52038768229414,-1.1669811646772388,-2.512358525277769,-3.8404370527544307,-5.151263768082581,-6.444890550487614,-7.721374165520789,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
286.52038768229414,288.04701255929746,284.588948812812,287.64171345202686,-1.1656032572850972,-2.509428982825246,-3.8360151262566866,-5.145407664491719,-6.437657408327125,-7.712820032674439,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
287.64171345202686,290.3501039409647,287.56392129094434,288.76607763249564,-1.1642250340341609,-2.50649864089878,-3.8315918002134963,-5.139549453123915,-6.430421350779825,-7.704262085449198,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
288.76607763249564,290.0942756555154,286.0376465950541,289.8934813304231,-1.1628465078396322,-2.50356752705303,-3.827167116302943,-5.133689189122315,-6.423182445713693,-7.695700403881034,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
289.8934813304231,291.61816657439306,289.77103144633065,291.02392562403446,-1.1614676915907896,-2.500635668790696,-3.8227411161415037,-5.127826927589441,-6.415940760983241,-7.687135067978524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
291.02392562403446,294.5236083275394,289.1929846459458,292.15741156308195,-1.1600885981505882,-2.4977030935614986,-3.8183138412795747,-5.121962723577845,-6.4086963644208295,-7.678566157721855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
292.15741156308195,295.0178918219783,291.11920545887915,293.2939401688722,-1.158709240355893,-2.494769828762089,-3.813885333198197,-5.1160966320815575,-6.40144932382748,-7.669993753059778,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
293.2939401688722,294.67546619872655,291.57542032479756,294.43351243429487,-1.1573296310177672,-2.491835901736106,-3.8094556333069463,-5.110228708028897,-6.394199706964021,-7.661417933906767,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
294.43351243429487,298.5049251700697,293.11654524209786,295.5761293238536,-1.1559497829219056,-2.488901339774574,-3.8050247829426564,-5.1043590062763045,-6.386947581543656,-7.652838780141202,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
295.5761293238536,299.5739850811432,294.367104118043,296.7217917736976,-1.1545697088291007,-2.4859661701166935,-3.8005928233689312,-5.098487581603795,-6.379693015224852,-7.6442563716041185,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
296.7217917736976,299.9457964797215,293.79684799130126,297.87050069165497,-1.1531894214753646,-2.4830304199500275,-3.796159795775589,-5.092614488710778,-6.372436075604937,-7.635670788096716,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
297.87050069165497,300.2897847700392,295.4808412415234,299.0222569572675,-1.1518089335720072,-2.4800941164108803,-3.7917257412783956,-5.086739782212657,-6.365176830212826,-7.627082109375394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
299.0222569572675,301.6526298462383,296.33965405275967,300.1770614218268,-1.1504282578055136,-2.4771572865843527,-3.7872907009189105,-5.0808635166379235,-6.357915346502418,-7.618490415145152,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
300.1770614218268,303.31239868497954,298.5268273005516,301.33491490841254,-1.1490474068375112,-2.4742199575046198,-3.782854715664319,-5.074985746425876,-6.350651691845732,-7.609895785052068,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
301.33491490841254,304.2666981149286,300.8998127564689,302.49581821193175,-1.1476663933046916,-2.4712821561547416,-3.77841782640731,-5.06910652592496,-6.343385933527301,-7.6012982986762845,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
302.49581821193175,303.84833117403014,301.69839332397106,303.65977209915957,-1.1462852298186776,-2.4683439094669635,-3.7739800739665763,-5.063225909391855,-6.33611813873941,-7.5926980355256575,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
303.65977209915957,305.19459567245,302.48407494922816,304.826777308781,-1.1449039289659568,-2.4654052443225494,-3.769541499086426,-5.057343950990423,-6.3288483745779445,-7.584095075029628,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
304.826777308781,306.4672038364311,304.108577136739,305.9968345514338,-1.1435225033076035,-2.462466187551482,-3.7651021424369824,-5.0514607047912,-6.321576708038757,-7.575489496533672,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
305.9968345514338,307.4042792002831,304.67537724942486,307.16994450975216,-1.142140965378946,-2.4595267659322295,-3.7606620446138828,-5.045576224770699,-6.3143032060147375,-7.566881379292978,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
307.16994450975216,309.08197724830995,306.60905141815186,308.34610783841214,-1.1407593276891337,-2.4565870061910022,-3.75622124613767,-5.03969056481065,-6.307027935292842,-7.558270802466338,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
308.34610783841214,311.7592316239199,307.0442183119326,309.52532516417745,-1.139377602720637,-2.4536469350012413,-3.7517797874533354,-5.033803778697143,-6.2997509625516095,-7.549657845110225,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
309.52532516417745,313.1430414754383,309.3283799447497,310.7075970859468,-1.1379958029289927,-2.4507065789827864,-3.7473377089295323,-5.0279159201200185,-6.292472354359191,-7.5410425861731305,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
310.7075970859468,312.35405912283,309.7615228846841,311.89292417480203,-1.1366139407420706,-2.447765964701154,-3.742895050857742,-5.0220270426719615,-6.285192177171528,-7.53242510449077,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
311.89292417480203,314.85702437786927,309.08554009639545,313.081306974057,-1.1352320285598072,-2.444825118666638,-3.738451853451419,-5.016137199847581,-6.27791049733063,-7.523805478781853,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
313.081306974057,315.03172057978236,312.8753253118078,314.2727459993075,-1.1338500787536177,-2.441884067333422,-3.734008156844859,-5.010246445042377,-6.27062738106331,-7.515183787644208,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
314.2727459993075,316.426695021085,311.75994343623853,315.4672417384824,-1.1324681036657847,-2.4389428370984345,-3.7295640010919784,-5.004354831551616,-6.263342894479374,-7.506560109551119,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
315.4672417384824,317.07455254181065,314.63666931253044,316.66479465189497,-1.131086115609059,-2.436001454300385,-3.7251194261649356,-4.9984624125688715,-6.256057103570312,-7.497934522848082,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
316.66479465189497,319.5721437242668,314.79254308487396,317.8654051722958,-1.1297041268658603,-2.433059945218663,-3.7206744719528673,-4.992569241184652,-6.248770074207243,-7.489307105749665,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
317.8654051722958,319.91767918668296,316.16646098556157,319.0690737049264,-1.1283221496881213,-2.43011833607214,-3.7162291782602663,-4.986675370384708,-6.241481872139632,-7.480677936336743,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
319.0690737049264,322.3015775048197,317.4385852899375,320.2758006275736,-1.1269401962963443,-2.427176653018126,-3.711783584805506,-4.980780853048472,-6.234192562993234,-7.472047092553947,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
320.2758006275736,324.40301816171177,317.97239380017703,321.48558629062495,-1.1255582788794238,-2.4242349221513138,-3.7073377312193845,-4.974885741947355,-6.226902212268537,-7.463414652207279,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
321.48558629062495,324.9779892648339,320.6837284617765,322.69843101712536,-1.1241764095940021,-2.4212931695025586,-3.702891657043361,-4.968990089742842,-6.219610885338844,-7.454780692961938,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
322.69843101712536,324.7485889723942,320.25000144163045,323.9143351028338,-1.1227946005639478,-2.418351421037912,-3.698445401728212,-4.963093948984742,-6.212318647448378,-7.446145292339901,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
323.9143351028338,325.46282538981364,320.9392674983197,325.13329881628187,-1.121412863879978,-2.4154097026575005,-3.693999004632176,-4.9571973721090785,-6.205025563710176,-7.437508527717651,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
325.13329881628187,328.7657826275384,322.75680657092903,326.3553223988328,-1.120031211599215,-2.412468040194393,-3.6895525050195555,-4.951300411436488,-6.197731699104015,-7.4288704763240005,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
326.3553223988328,330.07989259558025,325.03318158173727,327.5804060647416,-1.1186496557445857,-2.409526459413869,-3.685105942059108,-4.9454031191698,-6.190437118474257,-7.4202312152375605,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
327.5804060647416,331.5507375819091,327.2514636300976,328.80855000121596,-1.1172682083046892,-2.406584986012128,-3.680659354822413,-4.939505547392398,-6.183141886527787,-7.4115908213845945,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
328.80855000121596,331.37340375505494,328.6202805494756,330.0397543684781,-1.1158868812331413,-2.403643645615594,-3.676212782282573,-4.933607748066205,-6.175846067831636,-7.402949371536716,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
330.0397543684781,333.19649458238274,329.5930529196107,331.27401929982784,-1.1145056864483083,-2.400702463779858,-3.6717662633124593,-4.927709773029621,-6.16854972681089,-7.394306942308515,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
331.27401929982784,333.7547836770355,329.93769950380783,332.5113449017063,-1.1131246358329516,-2.39776146598889,-3.6673198366836024,-4.921811673995624,-6.161252927746375,-7.385663610155135,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
332.5113449017063,333.8047767900213,329.9057497384264,333.75173125376057,-1.1117437412338171,-2.394820677654186,-3.662873541064482,-4.9159135025499285,-6.153955734772376,-7.377019451369904,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
333.75173125376057,336.4479216411079,331.7086763656213,334.99517840890934,-1.1103630144612353,-2.3918801241138543,-3.658427415019394,-4.910015310149052,-6.146658211874367,-7.368374542081757,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
334.99517840890934,338.3576790424287,333.00273225384126,336.2416863934095,-1.1089824672888882,-2.3889398306318532,-3.6539814970070195,-4.904117148118359,-6.1393604228867975,-7.359728958252909,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
336.2416863934095,339.6606171934364,335.3302472146651,337.49125520692354,-1.1076021114533763,-2.3859998223972445,-3.649535825379102,-4.8982190676504,-6.132062431490692,-7.351082775676144,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
337.49125520692354,339.76367287544485,334.6002563042472,338.7438848225879,-1.1062219586538968,-2.3830601245234506,-3.645090438379228,-4.892321119802978,-6.124764301211572,-7.342436069972436,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
338.7438848225879,341.0555289583521,336.34843206824297,339.99957518708226,-1.104842020551966,-2.3801207620473885,-3.640645374141638,-4.886423355497572,-6.117466095417113,-7.3337889165884125,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
339.99957518708226,342.15717626061087,339.7947203476054,341.2583262206994,-1.1034623087709639,-2.377181759928826,-3.636200670690015,-4.880525825517312,-6.110167877314954,-7.325141390793776,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
341.2583262206994,343.19867923923283,340.0957961568165,342.52013781741647,-1.1020828348960565,-2.3742431430496813,-3.6317563659361674,-4.874628580505669,-6.102869709950632,-7.31649356767875,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
342.52013781741647,343.8549257554863,341.4712238503278,343.7850098449665,-1.1007036104735524,-2.371304936213181,-3.6273124976790805,-4.8687316709644985,-6.095571656205201,-7.307845522151624,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
343.7850098449665,346.88528341151647,343.2089861798874,345.0529421449113,-1.0993246470108131,-2.368367164143226,-3.622869103603643,-4.862835147252609,-6.088273778793396,-7.299197328936047,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
345.0529421449113,347.64414665665487,342.26975150015835,346.3239345327147,-1.0979459559758986,-2.3654298514837913,-3.6184262212795693,-4.856939059584009,-6.080976140261274,-7.290549062568741,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
346.3239345327147,350.5961325399422,343.81723173167507,347.5979867978171,-1.0965675487972226,-2.3624930227980623,-3.6139838881603215,-4.851043458026572,-6.07367880298435,-7.2819007973967675,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
347.5979867978171,350.14030629057066,346.62832669176436,348.8750987037104,-1.0951894368631976,-2.359556702567922,-3.609542141582045,-4.845148392500221,-6.066381829165445,-7.2732526075752535,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
348.8750987037104,352.83512981563365,346.6966566051567,350.1552699880141,-1.093811631522068,-2.356620915193086,-3.6051010187624133,-4.839253912775677,-6.059085280832798,-7.264604567064747,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
350.1552699880141,353.88758293544544,349.6245006883966,351.4385003625517,-1.0924341440814778,-2.353685684990614,-3.600660556799662,-4.833360068472858,-6.051789219838,-7.255956749628956,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
351.4385003625517,353.88787153413404,348.5791392822569,352.72478951342845,-1.091056985808181,-2.350751036194121,-3.5962207926714784,-4.827466909059375,-6.044493707854159,-7.247309228832233,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
