Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
240.81098479769915,244.14924041863975,239.35149712339052,241.80207702938014,-1.2248682354678908,-2.6353134846887394,-4.025851167856153,-5.396580475893398,-6.747608276686801,-8.07904621178438,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
241.80207702938014,243.39739953964602,241.17326740430508,242.79613208862756,-1.2235157498329596,-2.6324434856381473,-4.021527359109145,-5.390864883555546,-6.740561204224638,-8.070726894352664,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
242.79613208862756,244.48121262833197,241.44612926975054,243.7931523201937,-1.2221623782893376,-2.6295714669128167,-4.017200319305525,-5.3851448384075296,-6.733508413416455,-8.062400437194118,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
243.7931523201937,245.55361724176686,241.23266813506373,244.79314004178116,-1.2208081361710477,-2.626697460538985,-4.012870090002741,-5.379420381352862,-6.726449958442848,-8.054066926804282,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
244.79314004178116,246.7097583751424,243.14469923926399,245.7960975444052,-1.2194530386290148,-2.6238214986554875,-4.008536714610555,-5.3736915553395,-6.719385891976026,-8.045726443736456,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
245.7960975444052,249.02172522720556,242.8631108825232,246.80202709219816,-1.2180971008468489,-2.6209436136152564,-4.0042002381756925,-5.367958406222783,-6.712316266977114,-8.037379065420092,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
246.80202709219816,249.2808101660775,245.20144093407998,247.81093092191173,-1.2167403380390573,-2.618063837896656,-3.999860707011027,-5.362220983096277,-6.705241137834528,-8.029024868174073,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
247.81093092191173,251.1717699332751,246.42030116031353,248.82281124244864,-1.2153827653117344,-2.6151822038844807,-3.995518168209178,-5.356479338048759,-6.698160560607658,-8.020663927756566,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
248.82281124244864,252.06031522368903,247.21547389880794,249.83767023458634,-1.2140243975214404,-2.612298743655228,-3.991172669184362,-5.350733525622053,-6.691074592785884,-8.012296319041322,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
249.83767023458634,252.27719762625205,247.00019509474234,250.85551005089656,-1.2126652492091328,-2.609413488849277,-3.98682425733603,-5.344983602219388,-6.683983292983841,-8.00392211548756,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
250.85551005089656,254.8153561487506,249.44185228916302,251.87633281577823,-1.211305334620294,-2.6065264706439772,-3.982472979855378,-5.339229625598973,-6.676886720827923,-7.9955413888240345,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
251.87633281577823,254.32410843361572,250.13073742265877,252.90014062548505,-1.2099446677852455,-2.603637719805618,-3.97811888365569,-5.333471654508193,-6.6697849371694655,-7.987154209194792,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
252.90014062548505,254.90421915334352,251.93345148584547,253.9269355479596,-1.208583262614149,-2.600747266778025,-3.9737620153857733,-5.327709748457399,-6.662678004676936,-7.978760646529692,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
253.9269355479596,257.3789208425403,251.93503500426846,254.9567196225718,-1.2072211329128724,-2.5978551416991014,-3.969402421390378,-5.321943967467613,-6.6555659881114115,-7.970360771484142,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
254.9567196225718,256.4299690247089,253.53776021969205,255.9894948598872,-1.2058582923483163,-2.5949613743657896,-3.9650401476224673,-5.316174371780336,-6.64844895420742,-7.961954655709347,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
255.9894948598872,257.0411741449668,255.53882370432453,257.02526324152615,-1.204494754412766,-2.5920659941962243,-3.960675239556044,-5.31040102158562,-6.641326971319328,-7.953542371728095,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
257.02526324152615,259.8698320596693,254.7990133815546,258.0640267201126,-1.2031305324164854,-2.5891690302217163,-3.956307742137133,-5.30462397681516,-6.634200109002308,-7.945123992730063,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
258.0640267201126,259.9889170871289,256.8687710346779,259.1057872192758,-1.2017656395133192,-2.5862705111153628,-3.951937699782926,-5.298843297016775,-6.627068437633287,-7.936699592494123,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
259.1057872192758,261.11038356275293,256.5013757224136,260.1505466336532,-1.2004000887475885,-2.5833704652486245,-3.947565156423505,-5.29305904130667,-6.619932028127041,-7.928269245559649,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
260.1505466336532,262.2137303166074,258.83072526421427,261.1983068288436,-1.1990338931015976,-2.580468920757051,-3.9431901555692206,-5.287271268384863,-6.612790951763314,-7.919833027707613,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
261.1983068288436,263.57397621828056,260.5584529974532,262.2490696413367,-1.1976670655167276,-2.5775659055816025,-3.938812740358788,-5.281480036545205,-6.60564528003027,-7.91139101622379,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
262.2490696413367,263.8367500545133,260.2787245527546,263.3028368784606,-1.1962996188948138,-2.5746614474888574,-3.934432953584921,-5.27568540366471,-6.598495084454936,-7.902943289859943,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
263.3028368784606,266.44578997834276,260.87237276775625,264.35961031836683,-1.1949315660963467,-2.571755574085921,-3.930050837712795,-5.269887427187914,-6.5913404364421835,-7.894489928599713,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
264.35961031836683,267.6285353678663,261.6846708968585,265.41939171005333,-1.1935629199461228,-2.5688483128418538,-3.925666434905617,-5.2640861641248815,-6.584181407148915,-7.886031013354799,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
265.41939171005333,267.7379827685104,263.9525482631156,266.4821827734129,-1.1921936932486443,-2.565939691119745,-3.9212797870642913,-5.258281671071618,-6.577018067407792,-7.877566625679777,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
266.4821827734129,268.00677458487564,266.14168835402336,267.54798519928937,-1.1908238988104558,-2.5630297362169374,-3.9168909358795134,-5.252474004255436,-6.56985048770431,-7.869096847555667,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
267.54798519928937,270.5328503623146,266.4561109679569,268.6168006495252,-1.1894535494616498,-2.5601184754063366,-3.9124999228915547,-5.246663219599967,-6.562678738204397,-7.860621761265207,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
268.6168006495252,271.1462780045854,265.7191416537053,269.68863075699977,-1.1880826580686787,-2.5572059359679766,-3.9081067895405996,-5.240849372785483,-6.555502888787446,-7.85214144929175,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
269.68863075699977,273.38065211815376,268.19127666031403,270.7634771256667,-1.1867112375380406,-2.554292145208581,-3.9037115772037057,-5.235032519293092,-6.5483230090650935,-7.84365599420922,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
270.7634771256667,274.7617866689585,268.8515897123493,271.84134133059473,-1.185339300814292,-2.551377130473065,-3.899314327221226,-5.229212714437203,-6.5411391683889875,-7.835165478572637,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
271.84134133059473,275.20351930588834,270.9552767551861,272.92222491801084,-1.1839668608768172,-2.5484609191522734,-3.894915080918626,-5.22339001339337,-6.533951435858953,-7.826669984826129,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
272.92222491801084,276.2916298516105,270.32614818160266,274.00612940534387,-1.1825939307363087,-2.545543538689221,-3.8905138796261896,-5.217564471226243,-6.526759880338462,-7.818169595240853,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
274.00612940534387,277.64774791300346,272.006899585901,275.093056281262,-1.1812205234316697,-2.542625016583566,-3.886110764698414,-5.211736142920809,-6.519564570482395,-7.80966439188886,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
275.093056281262,276.65081505649107,272.4518569416854,276.1830070057012,-1.1798466520258732,-2.5397053803936087,-3.88170577753042,-5.205905083414697,-6.512365574776579,-7.801154456654302,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
276.1830070057012,280.26555951707394,274.95258004349085,277.27598300988535,-1.1784723295996447,-2.536784657732627,-3.8772989595676877,-5.2000713476239575,-6.505162961573263,-7.792639871248664,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
277.27598300988535,279.5201747785637,276.44675226380406,278.3719856963442,-1.1770975692432462,-2.5338628762602067,-3.8728903523077784,-5.194234990458668,-6.49795679911419,-7.784120717214671,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
278.3719856963442,280.5992753495886,277.2441803864888,279.47101643893154,-1.1757223840486053,-2.5309400636712165,-3.8684799972968476,-5.188396066831135,-6.490747155544652,-7.775597075921348,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
279.47101643893154,281.0752496375625,277.4164950651947,280.5730765828449,-1.1743467871029534,-2.528016247684184,-3.864067936123705,-5.182554631660253,-6.483534098923361,-7.767069028558904,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
280.5730765828449,282.4816743584423,278.6610114869349,281.678167444646,-1.1729707914844067,-2.5250914560305593,-3.859654210413388,-5.176710739875023,-6.476317697233169,-7.758536656139814,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
281.678167444646,283.8774161215183,278.81103827875893,282.78629031227996,-1.171594410258836,-2.5221657164451683,-3.855238861820609,-5.170864446418277,-6.469098018394403,-7.750000039510551,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
282.78629031227996,283.9107550019181,281.7791250128817,283.89744644509227,-1.1702176564776345,-2.5192390566576406,-3.850821932022841,-5.165015806250118,-6.461875130281369,-7.741459259374517,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
283.89744644509227,285.33968377849476,281.25247871398994,285.01163707384427,-1.1688405431749982,-2.516311504383617,-3.8464034627116117,-5.159164874348166,-6.4546491007352,-7.732914396313562,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
285.01163707384427,286.994026795873,284.1769076881533,286.12886340072896,-1.1674630833653499,-2.5133830873165453,-3.841983495582091,-5.153311705703867,-6.447419997571069,-7.724365530801736,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
286.12886340072896,290.21618911809736,284.32775314308594,287.24912659938855,-1.1660852900406304,-2.5104538331201742,-3.837562072322076,-5.147456355315738,-6.440187888580273,-7.7158127432123695,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
287.24912659938855,291.3617630882514,284.4156750638045,288.37242781493467,-1.1647071761687,-2.507523769422526,-3.8331392346007798,-5.141598878181686,-6.432952841530071,-7.707256113822525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
288.37242781493467,292.3238263980191,286.4220115348002,289.4987681639698,-1.1633287546923166,-2.504592923811233,-3.828715024059426,-5.135739329291155,-6.425714924163339,-7.698695722818394,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
289.4987681639698,291.0136977213359,288.9459052467404,290.6281487346104,-1.1619500385287362,-2.501661323830273,-3.8242894823023788,-5.129877763617774,-6.418474204198743,-7.690131650303488,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
290.6281487346104,293.28542375097703,289.9585995211518,291.7605705865101,-1.1605710405696912,-2.498728996977395,-3.8198626508899935,-5.124014236112462,-6.411230749331443,-7.681563976309769,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
291.7605705865101,294.45542052558886,291.40599493066253,292.89603475088387,-1.1591917736809565,-2.495795970701886,-3.815434571331755,-5.118148801695899,-6.403984627231929,-7.672992780806942,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
292.89603475088387,294.2682691707985,290.4860021764989,294.03454223053404,-1.157812250701895,-2.492862272402896,-3.811005285080382,-5.1122815152502055,-6.396735905542672,-7.664418143707696,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
294.03454223053404,295.91318859782893,291.5283190439213,295.17609399987765,-1.1564324844452467,-2.4899279294275933,-3.806574833526566,-5.106412431610552,-6.3894846518725235,-7.655840144868897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
295.17609399987765,299.0684091558432,294.10793741576856,296.3206910049763,-1.155052487696795,-2.4869929690701897,-3.8021432579948278,-5.100541605556974,-6.3822309337903675,-7.647258864091356,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
296.3206910049763,297.69262134918137,296.3115159061539,297.4683341635679,-1.1536722732153448,-2.484057418571284,-3.7977105997402894,-5.0946690918067805,-6.374974818818712,-7.638674381119193,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
297.4683341635679,299.4788678543296,295.44609025913724,298.61902436509934,-1.152291853733034,-2.4811213051176617,-3.7932768999462296,-5.0887949450083685,-6.367716374427923,-7.630086775639667,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
298.61902436509934,300.08857005821125,297.2984324835573,299.7727624707611,-1.1509112419552991,-2.478184655841986,-3.7888421997224975,-5.082919219735493,-6.360455668030507,-7.621496127283645,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
299.7727624707611,303.48568342775553,298.59800776228127,300.9295493135228,-1.1495304505611315,-2.4752474978228745,-3.7844065401039906,-5.077041970482399,-6.3531927669752575,-7.6129025156247305,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
300.9295493135228,304.821644819527,298.6485551197287,302.0893856981701,-1.1481494922028435,-2.472309858084687,-3.7799699620495897,-5.071163251659627,-6.345927738541091,-7.6043060201764545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
302.0893856981701,303.565934746036,301.74508048264465,303.2522724013435,-1.1467683795060801,-2.469371763597361,-3.775532506441126,-5.06528311759028,-6.338660649930383,-7.595706720388041,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
303.2522724013435,305.3270370572666,300.7372160021925,304.4182101715785,-1.1453871250696523,-2.4664332412761003,-3.771094214082671,-5.059401622506887,-6.331391568262557,-7.587104695639068,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
304.4182101715785,307.41415661941136,303.64361884469946,305.5871997293474,-1.144005741465537,-2.463494317981607,-3.766655125699958,-5.053518820548875,-6.324120560568258,-7.5785000252342805,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
305.5871997293474,307.08908889509104,303.1712292493085,306.75924176710197,-1.1426242412386545,-2.460555020519617,-3.762215281940029,-5.047634765760744,-6.316847693784089,-7.569892788398535,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
306.75924176710197,309.3141435554334,304.55357543954204,307.9343369493178,-1.1412426369068474,-2.457615375641009,-3.7577747233709324,-5.041749512090343,-6.309573034747851,-7.561283064271896,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
307.9343369493178,311.29195309728505,305.16234018517065,309.1124859125395,-1.1398609409607796,-2.454675410041429,-3.7533334904811366,-5.035863113387784,-6.302296650194583,-7.552670931904681,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
309.1124859125395,312.9608189917058,306.22244725719514,310.293689265427,-1.1384791658634597,-2.451735150361034,-3.74889162367934,-5.029975623403904,-6.295018606752823,-7.544056470251892,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
310.293689265427,312.38125643964344,309.6279852101506,311.4779475888032,-1.1370973240500515,-2.4487946231838364,-3.7444491632937615,-5.024087095789365,-6.287738970941225,-7.5354397581674615,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
311.4779475888032,312.78474281429214,310.15681421272865,312.6652614357025,-1.1357154279275639,-2.445853855037361,-3.740006149571551,-5.018197584093498,-6.280457809165529,-7.526820874398532,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
312.6652614357025,315.97726355187456,311.9401610463156,313.8556313314209,-1.1343334898743063,-2.4429128723920113,-3.7355626226780902,-5.012307141763106,-6.2731751877160296,-7.518199897579924,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
313.8556313314209,317.2050917666111,312.3017214775075,315.04905777356635,-1.1329515222398334,-2.4399717016603595,-3.7311186226963278,-5.006415822141697,-6.265891172765315,-7.50957690622921,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
315.04905777356635,316.3573212574346,312.4567310879171,316.2455412321108,-1.1315695373441126,-2.4370303691964357,-3.7266741896257893,-5.000523678468294,-6.258605830366304,-7.500951978742054,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
316.2455412321108,317.88847705295797,313.82431198193274,317.4450821494426,-1.1301875474774126,-2.434088901295084,-3.7222293633817904,-4.994630763876417,-6.251319226450292,-7.492325193388194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
317.4450821494426,319.7652057435587,317.19872064701553,318.6476809404203,-1.1288055648997708,-2.4311473241908965,-3.717784183794337,-4.988737131392851,-6.244031426825147,-7.483696628307368,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
318.6476809404203,322.7902380873142,316.5933388831594,319.853337992427,-1.1274236018403938,-2.428205664057448,-3.7133386906069266,-4.982842833936408,-6.236742497173475,-7.475066361505755,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
319.853337992427,322.658135348538,316.96482300460315,321.0620536654258,-1.1260416704972687,-2.4252639470063175,-3.708892923475382,-4.976947924316466,-6.229452503051025,-7.466434470852712,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
321.0620536654258,323.9368018377915,320.3802044906632,322.2738282920163,-1.1246597830366967,-2.4223221990860577,-3.7044469219666087,-4.971052455231639,-6.2221615098846055,-7.457801034077449,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
322.2738282920163,325.7739584679446,321.3793974401373,323.4886621774914,-1.1232779515926716,-2.4193804462812274,-3.7000007255571843,-4.965156479268218,-6.214869582970484,-7.449166128766427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
323.4886621774914,326.1592873370637,322.4846532047162,324.706555599896,-1.1218961882665246,-2.4164387145114152,-3.695554373631993,-4.959260048898573,-6.207576787472591,-7.440529832360532,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
324.706555599896,326.07377083177823,323.4639497541432,325.9275088100855,-1.1205145051264132,-2.4134970296302294,-3.6911079054828377,-4.953363216479467,-6.2002831884206415,-7.4318922221527695,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
325.9275088100855,328.02954006056456,323.45530924794434,327.151522031786,-1.1191329142068218,-2.4105554174241983,-3.686661360306931,-4.947466034250525,-6.192988850708259,-7.423253375285532,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
327.151522031786,330.6610512827347,324.4883928422803,328.378595461655,-1.117751427508118,-2.407613903611805,-3.6822147772055835,-4.9415685543322985,-6.185693839091099,-7.414613368748513,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
328.378595461655,330.27510964584513,326.0220063149397,329.6087292693431,-1.116370056996141,-2.4046725138426095,-3.677768195182529,-4.935670828724548,-6.1783982181847215,-7.4059722793759715,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
329.6087292693431,333.60200627236014,328.9126450558477,330.8419235975566,-1.114988814601714,-2.4017312736960728,-3.6733216531426027,-4.929772909304453,-6.17110205246264,-7.397330183844597,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
330.8419235975566,333.6096059344231,329.53770487290564,332.0781785621212,-1.1136077122203214,-2.3987902086807678,-3.6688751898902305,-4.923874847824717,-6.163805406254275,-7.388687158671026,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
332.0781785621212,335.85679108376166,330.503069761506,333.31749425204623,-1.1122267617115322,-2.3958493442333917,-3.664428844127998,-4.917976695911741,-6.156508343742784,-7.380043280209669,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
333.31749425204623,337.03210475130095,332.3235597281893,334.55987072959,-1.110845974898944,-2.3929087057179443,-3.659982654455285,-4.912078505063944,-6.149210928963145,-7.3713986246502605,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
334.55987072959,338.51189231814993,333.9244397822097,335.80530803032616,-1.1094653635694285,-2.389968318424729,-3.655536659366776,-4.906180326649611,-6.141913225799778,-7.362753268015531,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
335.80530803032616,338.4703537262904,333.0118153439627,337.0538061632106,-1.1080849394730197,-2.3870282075696414,-3.65109089725123,-4.90028221190546,-6.1346152979846575,-7.354107286158951,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
337.0538061632106,340.3675644783345,336.50888931736665,338.30536511064963,-1.1067047143224595,-2.3840883982931937,-3.6466454063900144,-4.894384211934488,-6.127317209094918,-7.345460754762123,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
338.30536511064963,341.716053967405,336.4528047753176,339.5599848285687,-1.1053246997928645,-2.381148915659914,-3.6422002249558716,-4.888486377704382,-6.120019022550894,-7.336813749332571,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
339.5599848285687,343.58718935365596,338.37939675501786,340.8176652464823,-1.1039449075214147,-2.378209784657348,-3.63775539101161,-4.882588760045737,-6.112720801613724,-7.328166345201204,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
340.8176652464823,343.3933353786245,338.360162722324,342.0784062675645,-1.1025653491070098,-2.3752710301954694,-3.6333109425088828,-4.876691409650191,-6.105422609383648,-7.319518617519982,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
342.0784062675645,345.6009953402871,341.4409040696026,343.3422077687204,-1.1011860361098913,-2.3723326771058595,-3.628866917286977,-4.870794377068921,-6.098124508797353,-7.310870641259437,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
343.3422077687204,347.16910313501546,340.76415219360945,344.6090696006584,-1.0998069800513988,-2.3693947501410406,-3.6244233530716485,-4.864897712710825,-6.090826562626228,-7.302222491206356,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
344.6090696006584,348.741999027112,343.71262451994346,345.87899158796347,-1.0984281924135697,-2.366457273973599,-3.619980287473812,-4.859001466840807,-6.0835288334740945,-7.293574241961154,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
345.87899158796347,347.681450724161,345.8296078756671,347.15197352917096,-1.09704968463894,-2.363520273195663,-3.6155377579886183,-4.853105689578385,-6.076231383775221,-7.284925967935562,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
347.15197352917096,349.29307630236343,346.78927832751526,348.4280151968416,-1.0956714681301105,-2.3605837723181033,-3.6110958019941686,-4.847210430895855,-6.068934275792159,-7.276277743350279,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
348.4280151968416,350.0477077216814,347.00886788625553,349.70711633763705,-1.0942935542495147,-2.3576477957699793,-3.606654456750469,-4.8413157406169365,-6.061637571613865,-7.267629642232354,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
349.70711633763705,351.3102648196518,347.7781923605932,350.9892766723961,-1.092915954319107,-2.35471236789766,-3.6022137593983983,-4.835421668415096,-6.054341333153546,-7.258981738412961,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
350.9892766723961,355.11807935507284,349.7379474162725,352.27449589621216,-1.091538679620041,-2.351777512964337,-3.597773746958577,-4.829528263812033,-6.047045622146818,-7.2503341055249475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
352.27449589621216,354.49273244951235,351.8422260477283,353.56277367851106,-1.0901617413924591,-2.3488432551492577,-3.5933344563303438,-4.8236355761763665,-6.039750500149655,-7.241686817000459,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
353.56277367851106,355.4015941624944,352.65705415641366,354.8541096631298,-1.0887851508350588,-2.3459096185471484,-3.5888959242907803,-4.817743654721984,-6.03245602853657,-7.233039946068631,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
354.8541096631298,357.0556852804112,354.24005913540975,356.1485034683961,-1.0874089191049041,-2.3429766271676034,-3.5844581874935666,-4.811852548506767,-6.025162268498708,-7.2243935657531955,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
