Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
238.71150883396777,240.65205957624326,237.19056917225396,239.69630324466058,-1.2277434631234208,-2.641413752438393,-4.0350405801912075,-5.408728505240267,-6.762588305859185,-8.096731455406792,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
239.69630324466058,243.01063570951476,237.84364350506542,240.68405544414065,-1.2263930022147984,-2.6385483721132696,-4.030723944208326,-5.403022363466537,-6.755553130851089,-8.08842736153258,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
240.68405544414065,243.99551917658036,238.37187630888053,241.67476782414417,-1.22504160963528,-2.635680891165182,-4.026404032112463,-5.397311765939539,-6.748512179616107,-8.08011589068367,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
241.67476782414417,242.9256305734265,238.84203602900973,242.6684427519816,-1.2236893003660154,-2.632811335407381,-4.022080864447474,-5.39159673668721,-6.741465505834842,-8.071797148070281,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
242.6684427519816,245.4990883824751,242.1378910476173,243.66508257022818,-1.222336090371845,-2.629939733748332,-4.017754466899815,-5.385877302146181,-6.734413160894171,-8.063471232661179,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
243.66508257022818,245.40018053126175,243.40830878486753,244.66468959561038,-1.22098199640982,-2.6270661175774146,-4.013424870551441,-5.380153492808426,-6.727355196737427,-8.055138241280702,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
244.66468959561038,248.55974017593851,242.53185241539623,245.66726611788133,-1.2196270355074756,-2.624190519856251,-4.0090921112679645,-5.374425343364697,-6.720291666538891,-8.046798269942713,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
245.66726611788133,246.96185934822745,244.76815206623664,246.67281439927564,-1.2182712244193095,-2.6213129742115315,-4.0047562286386285,-5.368692891961214,-6.713222623756943,-8.03845141225652,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
246.67281439927564,250.35511512673634,244.3917824747511,247.68133667470863,-1.2169145793293423,-2.6184335143094484,-4.000417264943545,-5.362956179339484,-6.706148120651301,-8.03009775628427,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
247.68133667470863,250.52215570684774,246.51340720291384,248.69283515232723,-1.2155571159110035,-2.6155521736515808,-3.996075264471921,-5.357215248449176,-6.699068207700332,-8.02173738281744,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
248.69283515232723,252.62738244494784,246.0429778759365,249.70731201386545,-1.214198849604431,-2.6126689856666108,-3.991730273180827,-5.351470144683567,-6.691982934437457,-8.013370366232431,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
249.70731201386545,252.03393224681017,247.44271419952995,250.72476941430074,-1.2128397958729331,-2.6097839838525982,-3.9873823384906637,-5.345720916581254,-6.6848923516354075,-8.004996778401663,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
250.72476941430074,253.19135105654038,249.64345578589058,251.74520948118735,-1.2114799701797851,-2.606897201673175,-3.9830315088803747,-5.339967616006347,-6.677796512583067,-7.996616690998614,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
251.74520948118735,253.46566840854788,251.728327335739,252.7686343140286,-1.210119387813513,-2.604008672313751,-3.9786778333684825,-5.334210297800734,-6.670695473311083,-7.988230176167487,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
252.7686343140286,256.5819743908136,251.09127877439246,253.79504598391924,-1.2087580637045292,-2.601118428429927,-3.9743213610009986,-5.328449019117931,-6.663589292137573,-7.979837305889981,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
253.79504598391924,257.71863025913683,252.29370993121503,254.8244465334982,-1.2073960123407446,-2.598226502000789,-3.9699621404709617,-5.322683838708087,-6.656478029044033,-7.971438150833121,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
254.8244465334982,258.7828150636716,253.60928310086092,255.8568379770579,-1.2060332478194158,-2.5953329243372902,-3.9656002199418783,-5.316914816365981,-6.649361745313387,-7.963032779812329,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
255.8568379770579,257.8798608953961,254.4248052356049,256.8922223005976,-1.2046697839830034,-2.5924377262006804,-3.961235647041983,-5.311142012594116,-6.642240503611752,-7.9546212603588184,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
256.8922223005976,258.07875958183314,254.6907998349994,257.9306014616448,-1.2033056345470583,-2.5895409379364076,-3.956868468926922,-5.305365488405423,-6.635114368475669,-7.9462036604237,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
257.9306014616448,261.92955810718433,257.4730101082529,258.97197738896455,-1.2019408131270004,-2.586642589513244,-3.9524987322702154,-5.299585305089549,-6.627983406514848,-7.937780049475174,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
258.97197738896455,261.9397861381209,258.3492055481408,260.0163519822953,-1.2005753332008706,-2.5837427104971056,-3.948126483194414,-5.293801523937381,-6.62084768625304,-7.929350498796872,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
260.0163519822953,262.081241795786,257.80674912235366,261.06372711219745,-1.199209208063079,-2.5808413300115407,-3.9437517671882416,-5.288014205962832,-6.613707277712855,-7.920915081227231,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
261.06372711219745,264.62979993843123,259.7947805253966,262.1141046200244,-1.1978424508105157,-2.577938476730568,-3.939374629060499,-5.282223411680997,-6.606562251919446,-7.912473870715897,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
262.1141046200244,266.06874125662034,261.0672127234786,263.1674863179653,-1.196475074374459,-2.5750341789236075,-3.9349951129610927,-5.276429200993182,-6.599412680483785,-7.904026942042064,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
263.1674863179653,266.9083979781603,262.2336373734523,264.22387398908734,-1.1951070915819373,-2.572128464539558,-3.930613262461513,-5.270631633179413,-6.592258635333503,-7.895574370871183,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
264.22387398908734,266.9658657517499,263.80010532925183,265.2832693873205,-1.1937385152163915,-2.569221361297447,-3.9262291206593303,-5.26483076695653,-6.585100188568971,-7.887116234156943,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
265.2832693873205,269.0531880145005,262.50741919528275,266.345674237413,-1.1923693580465078,-2.5663128967446713,-3.921842730253833,-5.259026660523569,-6.577937412334444,-7.878652610359415,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
266.345674237413,269.6837025404115,263.35759900994765,267.4110902348967,-1.1909996328302364,-2.5634030982868317,-3.917454133590481,-5.253219371578998,-6.570770378675073,-7.870183579388945,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
267.4110902348967,270.21734812319653,267.18319867815507,268.4795190460913,-1.1896293523103285,-2.5604919932043946,-3.9130633726883413,-5.247408957319999,-6.563599159383038,-7.861709222334778,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
268.4795190460913,271.8337571185432,267.9068814242205,269.550962308152,-1.1882585292158798,-2.557579608673477,-3.90867048927116,-5.241595474447913,-6.556423825866487,-7.853229621105429,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
269.550962308152,272.779213583854,268.7329710551284,270.6254216291421,-1.186887176275464,-2.5546659717994413,-3.904275524815848,-5.235778979203576,-6.549244449080172,-7.844744858111474,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
270.6254216291421,272.6278718876107,269.6109801178757,271.70289858810764,-1.1855153062379942,-2.551751109659617,-3.8998785206171616,-5.229959527434924,-6.542061099527574,-7.836255016054849,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
271.70289858810764,274.0690200450402,269.1482634840215,272.78339473513546,-1.1841429318916186,-2.548835049345133,-3.8954795178565593,-5.224137174681875,-6.534873847314215,-7.827760177819998,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
272.78339473513546,274.099881947923,269.95273549972853,273.8669115913986,-1.182770066072758,-2.545917817989629,-3.89107855765658,-5.218311976248957,-6.527682762200571,-7.819260426387276,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
273.8669115913986,275.74873814755705,271.57930769604474,274.95345064919775,-1.1813967216652288,-2.5429994427841662,-3.8866756811170355,-5.212483987256511,-6.5204879136354315,-7.810755844737671,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
274.95345064919775,278.7287045725981,272.58527714746293,276.0430133720063,-1.1800229115943806,-2.540079950982266,-3.8822709293374613,-5.206653262674288,-6.513289370769904,-7.802246515743317,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
276.0430133720063,278.2337331431062,274.94897320182486,277.13560119452154,-1.178648648820324,-2.537159369901032,-3.877864343433457,-5.200819857347971,-6.5060872024661265,-7.793732522066299,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
277.13560119452154,279.206430839506,275.37321888645863,278.23121552271493,-1.177273946333346,-2.5342377269223837,-3.87345596455273,-5.194983826028976,-6.498881477319207,-7.785213946096725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
278.23121552271493,280.694845565688,277.05373173396896,279.32985773387514,-1.1758988171503337,-2.5313150494937875,-3.8690458338919376,-5.1891452234096525,-6.491672263697501,-7.776690869941993,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
279.32985773387514,282.63994575855696,279.07191955460036,280.4315291766383,-1.1745232743103462,-2.528391365126259,-3.864633992710287,-5.183304104159525,-6.484459629793971,-7.768163375455206,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
280.4315291766383,282.0624808500209,280.1305791843902,281.5362311710098,-1.1731473308669416,-2.5254667013869136,-3.8602204823353414,-5.177460522951027,-6.477243643668784,-7.759631544264001,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
281.5362311710098,284.9029234996298,279.80206424628574,282.6439650083824,-1.1717709998792625,-2.5225410858869424,-3.8558053441601237,-5.171614534473557,-6.470024373276495,-7.751095457784906,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
282.6439650083824,285.43563713017176,282.4643897541646,283.7547319515566,-1.170394294403032,-2.5196145462675457,-3.851388619634588,-5.165766193437626,-6.462801886480085,-7.742555197222389,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
283.7547319515566,285.36004880492436,282.7524429353908,284.86853323476305,-1.1690172274837152,-2.5166871101861665,-3.8469703502548414,-5.159915554574823,-6.455576251059226,-7.734010843563932,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
284.86853323476305,288.6247885082527,284.3715911776364,285.98537006368645,-1.1676398121521658,-2.5137588053046,-3.8425505775527613,-5.154062672637593,-6.448347534721332,-7.72546247758501,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
285.98537006368645,288.4873073549582,283.8116329743649,287.1052436154875,-1.1662620614221408,-2.510829659279168,-3.8381293430863717,-5.1482076024007455,-6.441115805117759,-7.7169101798705615,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
287.1052436154875,288.4064213485148,284.4387467456718,288.228155038822,-1.16488398828819,-2.5078996997515257,-3.8337066884302606,-5.142350398662476,-6.43388112986254,-7.708354030846964,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
288.228155038822,289.62681610493513,286.11240269651677,289.35410545385815,-1.1635056057232807,-2.5049689543399034,-3.8292826551647563,-5.136491116241981,-6.426643576545999,-7.6997941108099655,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
289.35410545385815,292.63210344524873,286.38319119991587,290.4830959522944,-1.1621269266759104,-2.502037450630512,-3.8248572848635476,-5.1306298099727865,-6.4194032127407485,-7.691230499941815,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
290.4830959522944,293.31409852430403,288.545576471259,291.61512759737985,-1.160747964067832,-2.49910521617005,-3.8204306190810833,-5.124766534693038,-6.412160106001396,-7.682663278319013,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
291.61512759737985,294.9998100318752,289.2873789432158,292.7502014239381,-1.159368730792243,-2.496172278459663,-3.816002699340826,-5.1189013452344945,-6.404914323861533,-7.674092525916098,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
292.7502014239381,296.52469711918366,292.6936326359746,293.8883184383924,-1.1579892397134528,-2.4932386649509364,-3.8115735671250595,-5.113034296412378,-6.397665933830776,-7.6655183226116534,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
293.8883184383924,297.0011574720911,293.6952372973212,295.0294796187926,-1.1566095036667723,-2.490304403043131,-3.8071432638665192,-5.107165443016237,-6.390415003393479,-7.65694074819907,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
295.0294796187926,297.7925459859934,292.7075135245932,296.17368591484217,-1.1552295354589903,-2.487369520081373,-3.802711830941252,-5.101294839801396,-6.383161600008302,-7.648359882400191,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
296.17368591484217,299.7044443897685,294.9999908617467,297.32093824792616,-1.1538493478681078,-2.484434043354955,-3.7982793096624112,-5.095422541480554,-6.375905791105496,-7.6397758048756925,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
297.32093824792616,298.5752940750189,296.6473886993448,298.4712375111409,-1.1524689536432486,-2.4814980000959608,-3.7938457412745152,-5.0895486027148,-6.368647644081893,-7.6311885952299985,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
298.4712375111409,300.7094184620414,297.43844403080675,299.6245845693256,-1.1510883655043935,-2.4785614174781867,-3.7894111669488417,-5.083673078104411,-6.361387226293369,-7.62259833301131,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
299.6245845693256,303.31126849001276,297.27381543501997,300.7809802590968,-1.149707596142191,-2.475624322616332,-3.7849756277797075,-5.077796022180725,-6.35412460504684,-7.6140050977091756,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
300.7809802590968,304.7394601035851,300.3107513656601,301.9404253888846,-1.1483266582184015,-2.4726867425659327,-3.7805391647818487,-5.07191748939857,-6.346859847591924,-7.605408968752425,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
301.9404253888846,306.0864952764162,301.7271389926193,303.10292073897017,-1.1469455643661752,-2.469748704323771,-3.776101818888933,-5.0660375341304515,-6.339593021114343,-7.596810025508038,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
303.10292073897017,306.9914235678485,302.26899666046586,304.2684670615247,-1.145564327190407,-2.466810234827921,-3.7716636309523155,-5.060156210661326,-6.332324192729222,-7.588208347280922,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
304.2684670615247,307.25626099983276,302.1957682975011,305.43706508064963,-1.1441829592678143,-2.4638713609582696,-3.7672246417405186,-5.0542735731843536,-6.325053429474892,-7.57960401331208,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
305.43706508064963,308.94643206798696,304.8106337992852,306.6087154924183,-1.1428014731472147,-2.460932109536451,-3.7627848919383866,-5.048389675797271,-6.3177807983061935,-7.570997102774879,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
306.6087154924183,309.6118750552225,305.0592019693619,307.7834189649192,-1.1414198813491594,-2.457992507326101,-3.7583444221468643,-5.042504572499185,-6.310506366087775,-7.5623876947693685,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
307.7834189649192,309.7196112395143,306.4358125969713,308.96117613830063,-1.1400381963661,-2.455052581032746,-3.7539032728825306,-5.03661831718798,-6.303230199587773,-7.553775868315649,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
308.96117613830063,311.580750333519,308.37332883782005,310.1419876248172,-1.1386564306621327,-2.4521123573039705,-3.749461484577443,-5.030730963658314,-6.295952365471935,-7.545161702347536,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
310.1419876248172,313.9601799728775,308.10176236665836,311.32585400887723,-1.1372745966731768,-2.449171862729349,-3.7450190975791497,-5.024842565600451,-6.288672930298722,-7.536545275706419,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
311.32585400887723,314.94845547278254,309.0460420887118,312.5127758470911,-1.135892706806707,-2.446231123840592,-3.740576152150754,-5.0189531765989726,-6.281391960515159,-7.527926667136031,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
312.5127758470911,314.3145969253356,310.6907696853915,313.7027536683213,-1.1345107734415105,-2.443290167111134,-3.7361326884706614,-5.013062850132155,-6.274109522453275,-7.519305955276801,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
313.7027536683213,315.5955526875821,312.907240142069,314.89578797373264,-1.1331288089275637,-2.4403490189560006,-3.731688746632311,-5.007171639570984,-6.266825682326571,-7.510683218660219,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
314.89578797373264,318.12272001581346,313.6396495841961,316.0918792368444,-1.1317468255856222,-2.4374077057312316,-3.727244366643856,-5.001279598178532,-6.259540506227356,-7.502058535702827,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
316.0918792368444,317.4913357494248,315.43962812776977,317.2910279035831,-1.1303648357067986,-2.4344662537332917,-3.7227995884275944,-4.99538677910879,-6.252254060123851,-7.493431984700482,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
317.2910279035831,321.22026997933915,314.53868447830416,318.4932343923361,-1.1289828515521405,-2.4315246891986497,-3.71835445181925,-4.989493235406261,-6.244966409858321,-7.484803643822902,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
318.4932343923361,320.9571908608208,315.595031539419,319.6984990940067,-1.12760088535232,-2.4285830383027895,-3.713908996567372,-4.983599020004991,-6.23767762114481,-7.476173591108937,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
319.6984990940067,322.0543675327481,317.5493413623794,320.90682237206977,-1.1262189493071784,-2.4256413271597554,-3.709463262332491,-4.977704185727616,-6.230387759567801,-7.467541904462138,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
320.90682237206977,322.87781263451484,318.06706870755,322.118204562628,-1.124837055585215,-2.4226995818210972,-3.705017288686152,-4.971808785284548,-6.223096890580571,-7.458908661647179,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
322.118204562628,325.49154974746284,319.678669269051,323.33264597446976,-1.123455216323077,-2.419757828275093,-3.700571115109763,-4.965912871272849,-6.2158050795034665,-7.4502739402859675,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
323.33264597446976,326.5366929745258,322.4821141123722,324.55014688912684,-1.12207344362516,-2.416816092445684,-3.6961247809936038,-4.960016496174957,-6.20851239152257,-7.441637817854452,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
324.55014688912684,326.9450393695501,323.81289067273974,325.7707075609341,-1.1206917495629964,-2.4138744001915846,-3.6916783256353614,-4.954119712357297,-6.201218891687843,-7.433000371679455,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
325.7707075609341,328.4967463387064,325.5128408675393,326.9943282170893,-1.1193101461749233,-2.410932777305208,-3.6872317882389427,-4.948222572068994,-6.193924644911775,-7.424361678935954,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
326.9943282170893,328.61040148090046,326.1102987654204,328.2210090577138,-1.117928645465338,-2.4079912495117206,-3.682785207913042,-4.942325127440306,-6.186629715967484,-7.415721816644383,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
328.2210090577138,329.6834574465403,327.87509010807463,329.45075025591467,-1.1165472594044545,-2.405049842467888,-3.67833862366973,-4.93642743048105,-6.179334169487182,-7.407080861668447,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
329.45075025591467,331.1895771942062,328.20615374643484,330.683551957847,-1.1151659999277697,-2.4021085817611643,-3.6738920744230352,-4.930529533078854,-6.172038069960573,-7.398438890712744,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
330.683551957847,332.0605581457017,328.3133339297579,331.91941428277744,-1.1137848789355198,-2.399167492908749,-3.6694455989874752,-4.924631486997733,-6.164741481732761,-7.38979598032058,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
331.91941428277744,335.439969068516,329.8422084030989,333.1583373231486,-1.1124039082923476,-2.396226601356377,-3.6649992360765826,-4.9187333438760135,-6.157444469002615,-7.381152206871755,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
333.1583373231486,336.3633015550798,331.84181936637475,334.4003211446442,-1.1110230998268689,-2.3932859324775513,-3.660553024301416,-4.912835155224737,-6.150147095820746,-7.372507646580317,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
334.4003211446442,337.3491158913755,332.9726916703273,335.64536578625507,-1.1096424653312176,-2.3903455115725447,-3.656107002169151,-4.906936972425758,-6.142849426087427,-7.363862375492336,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
335.64536578625507,339.8250217288073,334.67212483882935,336.8934712603464,-1.1082620165606016,-2.3874053638673565,-3.6516612080816135,-4.901038846729966,-6.135551523550742,-7.355216469483727,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
336.8934712603464,340.57533640957104,336.53897979872323,338.1446375527253,-1.1068817652331142,-2.3844655145130345,-3.6472156803338263,-4.89514082925544,-6.1282534518043885,-7.346570004258146,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
338.1446375527253,339.6062245689761,336.42252353751763,339.39886462270977,-1.1055017230291786,-2.381525988584754,-3.6427704571127872,-4.889242970985652,-6.120955274285778,-7.337923055344686,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
339.39886462270977,340.9031709297101,337.62551674472036,340.656152403198,-1.1041219015913262,-2.3785868110808295,-3.6383255764959155,-4.883345322767618,-6.113657054273802,-7.329275698095672,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
340.656152403198,344.45855340713626,339.3770991640912,341.916500800739,-1.1027423125237634,-2.375648006922204,-3.633881076449952,-4.877447935310197,-6.106358854886828,-7.320628007684437,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
341.916500800739,344.4236233396352,339.7710375952415,343.1799096956039,-1.1013629673920833,-2.3727096009513393,-3.6294369948294603,-4.871550859182294,-6.099060739080519,-7.311980059102963,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
343.1799096956039,346.7094095624133,342.54228973448744,344.446378941858,-1.099983877722921,-2.369771617931715,-3.6249933693756953,-4.865654144810994,-6.091762769645703,-7.30333192715944,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
344.446378941858,345.81780758939,343.9090034440106,345.7159083674339,-1.098605055003632,-2.3668340825470424,-3.620550237715392,-4.859757842480028,-6.084465009206252,-7.294683686476111,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
345.7159083674339,349.7109367447995,343.7495540875398,346.9884977742052,-1.0972265106820478,-2.3638970194004405,-3.616107637359589,-4.853862002328002,-6.077167520217175,-7.2860354114869015,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
346.9884977742052,348.62857884837564,346.81269541070424,348.2641469380613,-1.0958482561660765,-2.3609604530138495,-3.6116656057023744,-4.847966674346793,-6.069870364962238,-7.277387176434901,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
348.2641469380613,351.7560807200855,346.7649954689489,349.54285560898273,-1.094470302823447,-2.358024407827264,-3.607224180019908,-4.84207190837993,-6.062573605552213,-7.268739055370254,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
349.54285560898273,351.2531504880715,349.3277296532068,350.82462351111747,-1.0930926619814318,-2.355088908198144,-3.602783397469189,-4.836177754120974,-6.055277303922635,-7.260091122147583,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
350.82462351111747,353.21690952077506,348.2382446861268,352.109450342858,-1.0917153449264916,-2.352153978400695,-3.5983432950870697,-4.830284261112006,-6.047981521831858,-7.251443450423678,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
352.109450342858,354.1541774779313,349.75686009919457,353.39733577691925,-1.0903383629039642,-2.3492196426252443,-3.593903909789131,-4.824391478742118,-6.040686320859101,-7.242796113655226,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
