Open,High,Low,Close,gm_week,gm_2_weeks,gm_3_weeks,gm_4_weeks,gm_5_weeks,gm_6_weeks,pr_week,pr_2_weeks,pr_3_weeks,pr_4_weeks,pr_5_weeks,pr_6_weeks
263.95432831538034,267.55310196291236,263.9039373810857,265.01295714027356,-1.1940872772645217,-2.5699609792108724,-3.9273429120545766,-5.266305232333524,-6.586925229628804,-7.8892802897627785,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
265.01295714027356,268.9119520119848,262.59851573183937,266.0745950497416,-1.1927184209208574,-2.567053315264123,-3.92295767029025,-5.260502017356394,-6.5797627001244585,-7.880816950550473,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
266.0745950497416,270.0774341905581,263.1213588201038,267.1392437239324,-1.1913489632463747,-2.564144258254597,-3.9185702198159533,-5.254695735879178,-6.5725960691778385,-7.872348180905487,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
267.1392437239324,269.75579212219435,265.4195003782848,268.2069048170881,-1.189978918371759,-2.561233831335019,-3.9141805798562412,-5.248886415818288,-6.565425398052859,-7.863874094195921,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
268.2069048170881,271.04750307202147,267.43534562793513,269.2775799579435,-1.1886083011857118,-2.5583220605735146,-3.909788773890821,-5.243074085845967,-6.558250743795546,-7.855394795342285,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
269.2775799579435,272.79605618745825,267.2515816647921,270.35127074926805,-1.187237127320795,-2.5554089745682074,-3.90539483010931,-5.237258777017373,-6.55107216203954,-7.846910384886496,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
270.35127074926805,274.2859600327599,269.46721691865173,271.42797876713377,-1.1858654128572232,-2.5524946038030127,-3.9009987811821523,-5.231440523390241,-6.543889708315831,-7.838420960981651,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
271.42797876713377,275.05472769149833,271.3605073908111,272.50770556036787,-1.1844931739366071,-2.549578979932876,-3.8966006635921424,-5.225619361909272,-6.536703438074698,-7.829926619400595,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
272.50770556036787,276.51093979661925,269.62843132032884,273.5904526504293,-1.1831204264581285,-2.5466621351769247,-3.8922005168271823,-5.219795331991806,-6.529513406020393,-7.821427452098351,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
273.5904526504293,275.9720986547148,272.99772693014654,274.6762215317071,-1.1817471859642104,-2.5437441019410034,-3.8877983826790308,-5.213968475224673,-6.5223196653986015,-7.812923545202077,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
274.6762215317071,276.8035309728205,274.4205243366199,275.7650136718542,-1.1803734677376498,-2.540824912709183,-3.883394304793586,-5.208138835464727,-6.515122268237217,-7.8044149787739325,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
275.7650136718542,277.6897903912516,274.66682559632267,276.85683051171094,-1.1789992869673194,-2.5379046000606587,-3.878988328380306,-5.202306459322559,-6.507921266792415,-7.795901829096586,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
276.85683051171094,278.04905548472294,274.1717019721697,277.9516734649138,-1.1776246587875572,-2.534983196600049,-3.874580499866953,-5.196471396384316,-6.500716714696031,-7.787384170823374,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
277.9516734649138,280.56154294208807,275.1019601692184,279.04954391742984,-1.1762495982015952,-2.5320607347923962,-3.8701708664794388,-5.190633699050739,-6.493508667449022,-7.778862078053694,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
279.04954391742984,281.9995157120846,277.5642452191536,280.15044322720377,-1.1748741199666402,-2.529137246770463,-3.865759475809083,-5.184793422098199,-6.486297182389333,-7.770335624414326,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
280.15044322720377,282.5304720308522,280.04244440763904,281.25437272399836,-1.1734982385116721,-2.5262127641839105,-3.861346375442143,-5.178950622125022,-6.479082318411777,-7.761804882566647,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
281.25437272399836,283.8253026465456,280.2274369719016,282.3613337094028,-1.1721219679268757,-2.5232873181342153,-3.856931612705927,-5.1731053570315595,-6.471864135724048,-7.753269923620188,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
282.3613337094028,285.9901482033857,281.84961683997335,283.47132745686713,-1.1707453220267228,-2.520360939204158,-3.852515234554532,-5.167257685636195,-6.464642695862032,-7.744730817260415,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
283.47132745686713,284.77804928432516,280.69027827045727,284.58435521160726,-1.16936831443607,-2.517433657531565,-3.8480972875430064,-5.161407667411999,-6.457418062007014,-7.73618763285654,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
284.58435521160726,288.15112804992,282.1324693216653,285.7004181904171,-1.1679909586299164,-2.5145055028490626,-3.843677817796376,-5.155555362246345,-6.450190299167746,-7.72764044039932,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
285.7004181904171,288.68784209390236,283.5390625699528,286.81951758147204,-1.1666132679303498,-2.511576504484836,-3.8392568709535113,-5.149700830191062,-6.442959474115528,-7.7190893109629455,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
286.81951758147204,290.030064191907,285.71040807639554,287.94165454418874,-1.1652352554868073,-2.508646691346905,-3.8348344921013022,-5.143844131214859,-6.4357256551156645,-7.710534316754791,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
287.94165454418874,290.79366446741227,285.4744521500442,289.06683020916773,-1.1638569342659277,-2.505716091916965,-3.83041072572472,-5.13798532498726,-6.428488911554398,-7.701975530948324,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
289.06683020916773,290.24168280159523,288.4034495108972,290.1950456782029,-1.1624783170645303,-2.502784734270558,-3.825985615693439,-5.132124470724076,-6.421249313566135,-7.69341302751696,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
290.1950456782029,293.78162307755747,288.09816902724793,291.3263020243139,-1.16109941654563,-2.4998526461265325,-3.8215592052942227,-5.126261627114149,-6.414006931742788,-7.684846881254115,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
291.3263020243139,293.2688181042787,288.9011973174777,292.46060029175544,-1.1597202452808486,-2.4969198549103844,-3.817131537293028,-5.120396852311493,-6.406761836938147,-7.6762771680380375,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
292.46060029175544,294.44721378039617,291.69299531318416,293.59794149600873,-1.158340815779435,-2.493986387806635,-3.812702653994482,-5.114530203946444,-6.39951410011439,-7.667703965013251,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
293.59794149600873,295.7417123875537,291.6212870338581,294.73832662377725,-1.1569611405016555,-2.491052271794292,-3.808272597287232,-5.108661739132758,-6.392263792197516,-7.6591273505886015,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
294.73832662377725,298.23026421394513,292.2328056774425,295.88175663300717,-1.1555812318642555,-2.488117533672285,-3.8038414086774996,-5.102791514467753,-6.385010983934825,-7.650547404271402,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
295.88175663300717,298.3740126629443,294.5707372955464,297.02823245293996,-1.1542011022457999,-2.4851822000831247,-3.7994091293211407,-5.096919586034887,-6.377755745767688,-7.6419642064067705,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
297.02823245293996,298.9866170591353,296.19117861121777,298.177754984192,-1.1528207639979082,-2.482246297541646,-3.794975800062539,-5.091046009421407,-6.370498147739312,-7.633377837903888,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
298.177754984192,299.6857473477945,297.63542127601386,299.33032509884566,-1.1514402294613646,-2.479309852470324,-3.790541461484709,-5.085170839760089,-6.363238259455784,-7.624788380018533,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
299.33032509884566,300.9175906675692,298.04023333347186,300.48594364053656,-1.1500595109831813,-2.4763728912358562,-3.7861061539661067,-5.079294131789669,-6.355976150094655,-7.616195914208923,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
300.48594364053656,302.48284566567486,297.65782374511264,301.64461142453337,-1.148678620928023,-2.473435440179672,-3.7816699177321222,-5.07341593991667,-6.348711888432501,-7.607600522030189,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
301.64461142453337,303.8408510451097,300.4713280028422,302.80632923781303,-1.1472975716828815,-2.470497525638893,-3.777232792895646,-5.067536318267097,-6.341445542869561,-7.599002285036704,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
302.80632923781303,306.47897044407057,299.9552309071453,303.97109783913606,-1.1459163756565194,-2.4675591739588443,-3.772794819487013,-5.061655320725955,-6.334177181445588,-7.590401284682901,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
303.97109783913606,307.787537297577,301.9692264012546,305.1389179591247,-1.144535045276096,-2.464620411500451,-3.7683560374761282,-5.055773000968699,-6.3269068718507455,-7.581797602229168,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
305.1389179591247,308.39719645627497,302.9762549580667,306.3097903003415,-1.1431535929837922,-2.461681264644877,-3.7639164867917074,-5.049889412490494,-6.319634681440256,-7.573191318668271,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
306.3097903003415,308.88546299476997,303.66430945180224,307.4837155373645,-1.1417720312337232,-2.458741759797012,-3.759476207339074,-5.044004608637509,-6.312360677261697,-7.564582514688367,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
307.4837155373645,309.70213024386766,307.0633329657954,308.6606943168539,-1.140390372488298,-2.4558019233863027,-3.7550352390155473,-5.038118642639677,-6.305084926092852,-7.555971270670936,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
308.6606943168539,312.14300534153045,305.8606107839272,309.8407272576108,-1.1390086292132895,-2.4528617818640575,-3.750593621720677,-5.032231567638002,-6.297807494479734,-7.547357666702547,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
309.8407272576108,311.36947196426644,307.35741493392663,311.0238149506313,-1.1376268138711065,-2.4499213616963833,-3.7461513953599646,-5.026343436704261,-6.290528448766253,-7.538741782584513,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
311.0238149506313,312.51154094552516,309.4994085386167,312.2099579591586,-1.1362449389139995,-2.4469806893547053,-3.7417085998428967,-5.020454302852317,-6.28324785511486,-7.530123697835545,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
312.2099579591586,314.47313591856084,310.1165125097761,313.3991568187358,-1.1348630167774765,-2.4440397913050083,-3.7372652750781277,-5.014564219044326,-6.275965779520565,-7.521503491689874,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
313.3991568187358,316.8133632754494,313.121682569241,314.59141203725886,-1.1334810598757183,-2.44109869399759,-3.7328214609664068,-5.008673238194417,-6.268682287823301,-7.512881243098802,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
314.59141203725886,316.9983853420142,314.32550346245114,315.78672409502894,-1.1320990805980036,-2.4381574238578563,-3.7283771973940283,-5.002781413171952,-6.261397445722217,-7.504257030742478,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
315.78672409502894,319.7473727428187,312.86450480167696,316.98509344480203,-1.1307170913059772,-2.4352160072776297,-3.723932524225071,-4.99688879680421,-6.254111318792233,-7.495630933051567,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
316.98509344480203,319.1981491412141,315.1109667926732,318.1865205118371,-1.1293351043313526,-2.4322744706071653,-3.71948748129316,-4.9909954418766445,-6.246823972498006,-7.487003028230543,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
318.1865205118371,319.5485973044595,315.5739659945929,319.39100569394367,-1.1279531319731362,-2.429332840147236,-3.715042108391464,-4.985101401130143,-6.239535472203661,-7.478373394276194,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
319.39100569394367,322.3861211163476,319.26894001331357,320.5985493615302,-1.1265711864954064,-2.4263911421419593,-3.710596445262515,-4.979206727255281,-6.232245883177045,-7.469742108989729,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
320.5985493615302,324.69280365464465,318.3629545395901,321.80915185765434,-1.125189280125427,-2.4234494027727593,-3.7061505315876153,-4.973311472884978,-6.224955270590926,-7.4611092499844105,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
321.80915185765434,325.31102501805196,320.269632703758,323.0228134980745,-1.123807425052581,-2.4205076481533916,-3.701704406977524,-4.967415690586607,-6.2176636995227685,-7.452474894692463,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
323.0228134980745,324.91024397071794,322.7472271137523,324.2395345713032,-1.1224256334276483,-2.417565904326524,-3.697258110963897,-4.961519432854356,-6.21037123495446,-7.443839120373874,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
324.2395345713032,326.01792325185005,321.5030440342699,325.45931533866013,-1.1210439173626963,-2.414624197260795,-3.692811682992103,-4.955622752101851,-6.203077941772506,-7.4352020041277385,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
325.45931533866013,328.12749926639657,322.8069457000326,326.6821560343271,-1.1196622889309005,-2.4116825528488484,-3.688365162414564,-4.949725700654584,-6.195783884766848,-7.42656362290226,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
326.6821560343271,329.1623144989292,324.0814851385598,327.9080568654029,-1.1182807601662015,-2.408740996905556,-3.6839185884853465,-4.943828330742317,-6.188489128628016,-7.41792405350179,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
327.9080568654029,330.95146186219745,326.4472276142809,329.13701801196083,-1.116899343063249,-2.4057995551665545,-3.6794720003549664,-4.937930694490921,-6.181193737942303,-7.4092833725901475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
329.13701801196083,331.7522366081168,326.88392985957296,330.36903962710727,-1.1155180495771022,-2.402858253287199,-3.6750254370664592,-4.932032843914957,-6.1738977771860775,-7.400641656691365,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
330.36903962710727,334.2378670924036,329.29164752225904,331.60412183704227,-1.1141368916234962,-2.3999171168421207,-3.6705789375521602,-4.926134830910522,-6.166601310719488,-7.391998982189474,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
331.60412183704227,335.30603648024186,330.19921493745494,332.84226474112165,-1.1127558810789084,-2.3969761713250493,-3.6661325406314282,-4.920236707249126,-6.159304402780464,-7.38335542532832,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
332.84226474112165,334.7828380528433,331.8030045869091,334.08346841192025,-1.111375029780859,-2.394035442148612,-3.6616862850088583,-4.914338524572493,-6.15200711747913,-7.3747110622115475,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
334.08346841192025,335.3391301888668,332.78481671514936,335.32773289529615,-1.1099943495281317,-2.3910949546448457,-3.6572402092733824,-4.908440334388031,-6.144709518792002,-7.366065968802182,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
335.32773289529615,338.577217098598,332.7249944701956,336.57505821045646,-1.1086138520808642,-2.3881547340648956,-3.652794351897082,-4.902542188064851,-6.137411670556469,-7.357420220920208,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
336.57505821045646,338.43556596045363,336.56186791135696,337.82544435002427,-1.1072335491605911,-2.3852148055795497,-3.64834875123472,-4.89664413683053,-6.130113636464607,-7.348773894239269,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
337.82544435002427,341.0035674194286,336.2822355704239,339.078891280107,-1.1058534524502783,-2.3822751942789933,-3.6439034455232666,-4.89074623176845,-6.1228154800575645,-7.34012706428201,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
339.078891280107,340.66033256723523,337.4048664666252,340.3353989403657,-1.1044735735944333,-2.3793359251732205,-3.6394584728816515,-4.884848523815332,-6.115517264720383,-7.331479806415276,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
340.3353989403657,343.9373464461024,339.2508717157961,341.5949672440861,-1.103093924199039,-2.3763970231919784,-3.635013871310566,-4.8789510637597955,-6.108219053676834,-7.3228321958451525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
341.5949672440861,344.80182274610183,339.57861680486616,342.85759607825,-1.1017145158315422,-2.3734585131849784,-3.6305696786926744,-4.8730539022409864,-6.100920909985685,-7.314184307612348,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
342.85759607825,345.32310264147554,342.00882171685316,344.1232853036081,-1.100335360020821,-2.37052041992184,-3.6261259327923456,-4.867157089747631,-6.093622896536733,-7.3055362165873605,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
344.1232853036081,348.26555229456943,341.29692222917436,345.3920347547533,-1.0989564682570507,-2.3675827680920025,-3.6216826712556993,-4.861260676617207,-6.0863250760477055,-7.296887997465817,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
345.3920347547533,349.3686412052463,343.74332053883876,346.6638442401954,-1.0975778519915713,-2.3646455823046697,-3.6172399316104498,-4.855364713035293,-6.07902751106153,-7.288239724763256,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
346.6638442401954,349.1446424064052,345.4677307028638,347.9387135424361,-1.096199522636565,-2.3617088870883873,-3.6127977512657616,-4.84946924903491,-6.071730263943764,-7.279591472810254,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
347.9387135424361,349.9094088866045,347.8857536535445,349.21664241804575,-1.0948214915648569,-2.3587727068908104,-3.6083561675117504,-4.843574334495814,-6.064433396880342,-7.270943315747491,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
349.21664241804575,353.49109163887084,347.58141853018464,350.4976305977396,-1.0934437701097144,-2.3558370660782146,-3.6039152175192823,-4.837680019144075,-6.057136971875899,-7.262295327521517,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
350.4976305977396,352.8732954670456,348.7540684906085,351.781677786456,-1.092066369564526,-2.3529019889351965,-3.599474938339453,-4.831786352551449,-6.049841050752214,-7.253647581880673,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
351.781677786456,353.3463456402592,350.64494748526874,353.06878366343443,-1.0906893011824015,-2.3499674996640185,-3.59503536690311,-4.825893384134838,-6.042545695146839,-7.245000152371595,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
353.06878366343443,354.3862345807069,351.5383611441017,354.35894788229484,-1.0893125761759492,-2.3470336223840205,-3.5905965400200412,-4.820001163155496,-6.035250966511708,-7.23635311233588,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
354.35894788229484,357.07972681181303,353.26429883854115,355.6521700711172,-1.0879362057168662,-2.3441003811310313,-3.586158494378433,-4.814109738718364,-6.027956926112044,-7.227706534907119,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
355.6521700711172,358.7771369975621,353.2546398783846,356.9484498325219,-1.0865602009356157,-2.3411677998566693,-3.5817212665438802,-4.808219159771188,-6.02066363502507,-7.219060493008101,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
356.9484498325219,361.02869829730184,354.4280407364213,358.2477867437508,-1.0851845729210496,-2.3382359024276544,-3.5772848929586543,-4.802329475103528,-6.013371154138769,-7.2104150593483745,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
358.2477867437508,361.3911740867789,358.0636966763479,359.55018035674914,-1.083809332719976,-2.335304712624997,-3.5728494099405705,-4.796440733345831,-6.006079544150755,-7.201770306421973,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
359.55018035674914,362.2680869407307,358.5529009744664,360.8556301982475,-1.0824344913369588,-2.3323742541433434,-3.5684148536822557,-4.790552982968288,-5.998788865567073,-7.193126306505382,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
360.8556301982475,362.65209527290045,359.75263120776344,362.16413576984525,-1.0810600597337516,-2.3294445505902206,-3.5639812602498377,-4.784666272279803,-5.991499178700909,-7.1844831316555835,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
362.16413576984525,364.52202941708373,359.65415922741806,363.47569654809365,-1.0796860488292315,-2.326515625485226,-3.559548665582146,-4.778780649426828,-5.984210543671498,-7.175840853708504,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
363.47569654809365,366.8607378851171,361.4270700501369,364.7903119845805,-1.0783124694987989,-2.323587502259361,-3.5551171054894803,-4.772896162391915,-5.976923020402502,-7.167199544276858,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
364.7903119845805,366.68435514677174,364.32597350959,366.1079815060149,-1.0769393325742116,-2.3206602042542324,-3.5506866156526207,-4.767012858992681,-5.969636668620959,-7.158559274748855,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
366.1079815060149,370.04948116111393,365.82160753349956,367.42870451431276,-1.075566648843218,-2.317733754721396,-3.5462572316216967,-4.76113078688043,-5.962351547855538,-7.149920116286268,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
367.42870451431276,370.0337279121064,366.0894544823762,368.7524803866832,-1.0741944290493244,-2.3148081768216144,-3.5418289888151655,-4.7552499935386905,-5.955067717435525,-7.1412821398227795,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
368.7524803866832,373.06568885122044,367.5161264963291,370.0793084757151,-1.072822683891439,-2.311883493624367,-3.537401922518757,-4.749370526282137,-5.947785236488922,-7.132645416062533,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
370.0793084757151,371.45152630282024,368.4002236257374,371.4091881094649,-1.0714514240236728,-2.3089597281068963,-3.532976067884408,-4.7434924322549925,-5.940504163941219,-7.124010015478365,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
371.4091881094649,374.3325329412634,369.8543238184628,372.7421185915444,-1.0700806600550838,-2.306036903153841,-3.5285514599293077,-4.737615758430014,-5.9332245585138494,-7.115376008310259,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
372.7421185915444,375.0005225474928,370.80860514458783,374.07809920120974,-1.0687104025493555,-2.3031150415566137,-3.524128133534865,-4.731740551606789,-5.9259464787226435,-7.106743464563525,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
374.07809920120974,377.4820731748784,371.4340186195871,375.4171291934507,-1.0673406620246295,-2.30019416601267,-3.5197061234457983,-4.725866858410843,-5.918669982876146,-7.098112454007377,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
375.4171291934507,379.14889090720965,375.05561034533775,376.75920779908074,-1.065971448953229,-2.297274299125207,-3.515285464269158,-4.719994725291954,-5.911395129074393,-7.0894830461729725,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
376.75920779908074,379.08078391278633,375.4276137188142,378.10433422482754,-1.0646027737615138,-2.2943554634023977,-3.510866190473516,-4.714124198523162,-5.904121975207044,-7.080855310351975,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
378.10433422482754,381.20678925754345,375.57874757541464,379.45250765342416,-1.0632346468296139,-2.291437681257058,-3.5064483363879684,-4.708255324199517,-5.896850578952073,-7.072229315594658,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
379.45250765342416,382.2557541228605,377.79195998937763,380.80372724370113,-1.0618670784911965,-2.2885209750060587,-3.5020319362014662,-4.702388148236658,-5.889580997774058,-7.06360513070824,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
380.80372724370113,384.3249061740828,377.99566951998105,382.15799213067856,-1.0605000790333219,-2.285605366869803,-3.4976170239618187,-4.696522716369877,-5.882313288922935,-7.054982824255218,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
382.15799213067856,386.312044556926,381.3996519961516,383.5153014256593,-1.0591336586962652,-2.282690878971949,-3.4932036335750816,-4.6906590741528476,-5.875047509432241,-7.046362464551703,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
383.5153014256593,385.6024644424373,381.2064096661109,384.87565421632235,-1.0577678276732505,-2.2797775333388115,-3.4887917988046913,-4.6847972669564975,-5.867783716117869,-7.037744119665524,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
384.87565421632235,387.7879745395123,384.83291015452664,386.2390495668172,-1.0564025961102286,-2.2768653518988824,-3.484381553270688,-4.678937339967981,-5.860521965576404,-7.029127857414652,0.875,0.9333333333333333,0.9545454545454546,0.9655172413793104,0.9722222222222222,0.9767441860465116
